code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250908,69.99,70.0,68.13,68.68,70.17,-1.49,-2.1234,47579.93,326599.957,17.5789,17.5789,0.76,34.9283,37.5428,4.3715,6.0932,5.9603,,,12900.0,2706.6519,2706.6519,885972.0,185892.8525,84.2,56.14
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250905,68.7,70.5,67.12,70.17,68.83,1.34,1.9468,64645.78,448941.973,23.884,23.884,1.18,35.6861,38.3573,4.4663,6.2253,6.0896,,,12900.0,2706.6519,2706.6519,905193.0,189925.7638,82.6,55.06
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250904,67.99,70.4,66.16,68.83,68.32,0.51,0.7465,76048.84,521421.292,28.097,28.097,1.59,35.0046,37.6248,4.3811,6.1065,5.9733,,,12900.0,2706.6519,2706.6519,887907.0,186298.8503,81.98,54.66
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250903,64.92,72.2,64.92,68.32,64.9,3.42,5.2696,85688.51,590107.309,31.6585,31.6585,2.07,34.7452,37.346,4.3486,6.0612,5.9291,,,12900.0,2706.6519,2706.6519,881328.0,184918.4578,77.88,51.92
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250902,66.97,66.97,64.69,64.9,67.22,-2.32,-3.4514,36732.19,240518.886,13.5711,13.5711,0.82,33.0059,35.4765,4.1309,5.7578,5.6323,,,12900.0,2706.6519,2706.6519,837210.0,175661.7083,80.66,53.78
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250901,64.42,67.38,64.42,67.22,64.74,2.48,3.8307,48000.0,317549.794,17.7341,17.7341,1.11,34.1858,36.7447,4.2786,5.9636,5.8336,,,12900.0,2706.6519,2706.6519,867138.0,181941.1407,77.69,51.79
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250829,65.86,65.86,64.6,64.74,65.55,-0.81,-1.2357,27477.86,178518.212,10.152,10.152,0.61,32.9246,35.3891,4.1207,5.7436,5.6184,,,12900.0,2706.6519,2706.6519,835146.0,175228.644,78.66,52.44
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250828,64.81,65.88,63.66,65.55,65.12,0.43,0.6603,41672.1,269993.381,15.3962,15.3962,0.9,33.3365,34.2458,4.2907,5.8155,5.9752,,,12900.0,2706.6519,2706.6519,845595.0,177421.032,78.14,52.1
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250827,67.55,67.99,65.1,65.12,67.53,-2.41,-3.5688,53189.34,355885.328,19.6513,19.6513,1.11,33.1178,34.0211,4.2625,5.7773,5.936,,,12900.0,2706.6519,2706.6519,840048.0,176257.1717,81.04,54.02
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250826,66.32,68.76,65.99,67.53,66.72,0.81,1.214,53924.41,363158.228,19.9229,19.9229,1.08,34.3435,35.2802,4.4203,5.9911,6.1556,,,12900.0,2706.6519,2706.6519,871137.0,182780.2028,80.06,53.38
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250825,66.42,66.95,66.13,66.72,66.32,0.4,0.6031,39130.06,260586.492,14.457,14.457,0.7,33.9315,34.857,4.3673,5.9193,6.0818,,,12900.0,2706.6519,2706.6519,860688.0,180587.8148,79.58,53.06
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250822,66.76,66.77,65.82,66.32,66.64,-0.32,-0.4802,37550.65,248451.074,13.8735,13.8735,0.67,33.7281,34.648,4.3411,5.8838,6.0453,,,12900.0,2706.6519,2706.6519,855528.0,179505.154,79.97,53.31
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250821,67.12,67.29,65.95,66.64,67.52,-0.88,-1.3033,48058.36,319552.347,17.7556,17.7556,0.84,33.8908,34.8152,4.362,5.9122,6.0745,,,12900.0,2706.6519,2706.6519,859656.0,180371.2826,81.02,54.02
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250820,65.21,68.28,65.21,67.52,65.99,1.53,2.3185,60622.92,406753.217,22.3978,22.3978,1.08,34.3384,35.275,4.4196,5.9902,6.1547,,,12900.0,2706.6519,2706.6519,871008.0,182753.1363,79.19,52.79
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250819,66.71,67.7,65.5,65.99,66.06,-0.07,-0.106,64188.68,426970.155,23.7152,23.7152,1.05,33.5603,34.4756,4.3195,5.8545,6.0153,,,12900.0,2706.6519,2706.6519,851271.0,178611.9589,79.27,52.85
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250818,63.96,66.35,63.21,66.06,63.5,2.56,4.0315,70854.46,462855.017,26.1779,26.1779,1.08,33.5959,34.5122,4.3241,5.8607,6.0216,,,12900.0,2706.6519,2706.6519,852174.0,178801.4245,76.2,50.8
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250815,62.48,63.58,62.37,63.5,62.75,0.75,1.1952,37306.33,235569.347,13.7832,13.7832,0.46,32.2939,33.1748,4.1565,5.6336,5.7883,,,12900.0,2706.6519,2706.6519,819150.0,171872.3957,75.3,50.2
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250814,63.7,64.5,62.71,62.75,64.03,-1.28,-1.9991,52845.42,335924.969,19.5243,19.5243,0.52,31.9125,32.7829,4.1074,5.5671,5.7199,,,12900.0,2706.6519,2706.6519,809475.0,169842.4067,76.84,51.22
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250813,64.76,64.98,63.73,64.03,64.73,-0.7,-1.0814,56295.26,361087.825,20.7989,20.7989,0.42,32.5635,33.4517,4.1912,5.6806,5.8366,,,12900.0,2706.6519,2706.6519,825987.0,173306.9212,77.68,51.78
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250812,67.1,67.11,64.58,64.73,67.99,-3.26,-4.7948,87502.87,571632.945,32.3288,32.3288,,32.9195,33.8174,4.237,5.7427,5.9004,,,12900.0,2706.6519,2706.6519,835017.0,175201.5775,999999.999,0.01
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250811,67.77,70.38,67.15,67.99,67.12,0.87,1.2962,93725.31,645462.74,34.6278,34.6278,,34.5774,35.5205,4.4504,6.0319,6.1976,,,12900.0,2706.6519,2706.6519,877071.0,184025.2627,999999.999,0.01
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250808,69.5,69.9,66.66,67.12,72.14,-5.02,-6.9587,117942.26,801284.606,43.575,43.575,,34.135,35.066,4.3935,5.9548,6.1183,,,12900.0,2706.6519,2706.6519,865848.0,181670.4755,999999.999,0.01
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250807,76.66,79.94,72.09,72.14,82.89,-10.75,-12.969,157238.41,1177078.805,58.0933,58.0933,,36.688,37.6886,4.7221,6.4001,6.5759,,,12900.0,2706.6519,2706.6519,930606.0,195257.8681,999999.999,0.01
301491,汉桑科技,IT设备,江苏,20250806,301491.SZ,20250806,91.5,110.0,82.51,82.89,28.91,53.98,186.7174,221126.64,2047967.44,81.6975,81.6975,,42.155,43.3048,5.4257,7.3538,7.5558,,,12900.0,2706.6519,2706.6519,1069281.0,224354.376,999999.999,0.01
