code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250908,49.07,51.0,48.62,50.5,49.1,1.4,2.8513,39024.1,194987.993,12.7644,12.7644,1.09,55.1759,54.1215,5.3685,7.8383,7.5105,,,15600.0,3057.2689,3057.2689,787800.0,154392.0795,54.01,44.19
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250905,48.49,49.12,47.8,49.1,48.45,0.65,1.3416,28182.47,136960.599,9.2182,9.2182,0.61,53.6463,52.6211,5.2197,7.621,7.3023,,,15600.0,3057.2689,3057.2689,765960.0,150111.903,53.3,43.61
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250904,47.88,48.6,47.7,48.45,47.93,0.52,1.0849,28262.02,136146.591,9.2442,9.2442,0.41,52.9361,51.9245,5.1506,7.5201,7.2056,,,15600.0,3057.2689,3057.2689,755820.0,148124.6782,52.72,43.14
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250903,49.59,49.6,47.88,47.93,49.52,-1.59,-3.2108,33396.63,162120.324,10.9237,10.9237,0.42,52.3679,51.3672,5.0953,7.4394,7.1283,,,15600.0,3057.2689,3057.2689,747708.0,146534.8984,54.47,44.57
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250902,51.04,51.06,48.77,49.52,50.98,-1.46,-2.8639,42545.55,211232.346,13.9162,13.9162,0.54,54.1051,53.0713,5.2643,7.6862,7.3647,,,15600.0,3057.2689,3057.2689,772512.0,151395.9559,56.08,45.88
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250901,50.79,51.72,50.66,50.98,50.77,0.21,0.4136,46183.26,236139.674,15.1061,15.1061,0.59,55.7003,54.636,5.4195,7.9128,7.5819,,,15600.0,3057.2689,3057.2689,795288.0,155859.5685,55.85,45.69
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250829,53.0,53.01,50.54,50.77,52.97,-2.2,-4.1533,80918.11,415819.991,26.4674,26.4674,1.13,55.4709,54.4109,5.3972,7.8802,7.5507,,,15600.0,3057.2689,3057.2689,792012.0,155217.5421,58.27,47.67
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250828,48.69,53.6,48.62,52.97,48.73,4.24,8.701,139743.02,717242.433,45.7084,45.7084,2.85,57.8746,56.7687,5.6311,8.2217,7.8778,,,15600.0,3057.2689,3057.2689,826332.0,161943.5336,53.6,43.86
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250827,48.55,51.32,48.32,48.73,48.48,0.25,0.5157,87280.3,434024.133,28.5485,28.5485,2.37,53.242,52.2246,5.1803,7.5636,7.2473,,,15600.0,3057.2689,3057.2689,760188.0,148980.7135,53.33,43.63
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250826,48.42,48.79,48.01,48.48,48.42,0.06,0.1239,37301.85,180761.708,12.201,12.201,1.01,52.9688,51.9567,5.1537,7.5248,7.2101,,,15600.0,3057.2689,3057.2689,756288.0,148216.3963,53.26,43.58
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250825,48.81,48.98,48.21,48.42,48.5,-0.08,-0.1649,43154.85,209379.572,14.1155,14.1155,1.05,52.9033,51.8924,5.1474,7.5155,7.2012,,,15600.0,3057.2689,3057.2689,755352.0,148032.9601,53.35,43.65
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250822,48.0,48.78,47.58,48.5,47.7,0.8,1.6771,51778.81,249989.811,16.9363,16.9363,1.48,52.9907,51.9781,5.1559,7.5279,7.2131,,,15600.0,3057.2689,3057.2689,756600.0,148277.5417,52.47,42.93
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250821,47.94,47.97,47.37,47.7,47.79,-0.09,-0.1883,25490.52,121386.289,8.3377,8.3377,0.71,52.1166,51.6335,5.2234,7.4037,7.2819,,,15600.0,3057.2689,3057.2689,744120.0,145831.7265,52.57,43.01
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250820,47.39,47.83,47.15,47.79,47.59,0.2,0.4203,26459.65,125778.964,8.6547,8.6547,0.71,52.215,51.7309,5.2332,7.4177,7.2957,,,15600.0,3057.2689,3057.2689,745524.0,146106.8807,52.35,42.83
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250819,47.85,48.25,47.31,47.59,47.82,-0.23,-0.481,38692.88,184293.027,12.656,12.656,1.15,51.9964,51.5144,5.2113,7.3867,7.2652,,,15600.0,3057.2689,3057.2689,742404.0,145495.427,52.6,43.04
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250818,46.62,48.46,46.62,47.82,46.61,1.21,2.596,62388.41,296767.488,20.4066,20.4066,2.42,52.2477,51.7634,5.2365,7.4224,7.3003,,,15600.0,3057.2689,3057.2689,745992.0,146198.5988,51.27,41.95
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250815,46.01,46.62,45.88,46.61,46.05,0.56,1.2161,21525.85,99901.269,7.0409,7.0409,0.81,50.9257,50.4536,5.104,7.2345,7.1155,,,15600.0,3057.2689,3057.2689,727116.0,142499.3034,50.66,41.45
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250814,46.9,47.0,46.0,46.05,46.94,-0.89,-1.896,30771.1,142776.491,10.0649,10.0649,1.18,50.3138,49.8474,5.0427,7.1476,7.0301,,,15600.0,3057.2689,3057.2689,718380.0,140787.2328,51.63,42.25
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250813,46.45,47.1,46.41,46.94,46.43,0.51,1.0984,33075.47,154850.565,10.8186,10.8186,1.24,51.2863,50.8108,5.1401,7.2858,7.1659,,,15600.0,3057.2689,3057.2689,732264.0,143508.2022,51.07,41.79
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250812,46.61,46.69,46.19,46.43,46.61,-0.18,-0.3862,20782.94,96412.697,6.7979,6.7979,0.69,50.729,50.2588,5.0843,7.2066,7.0881,,,15600.0,3057.2689,3057.2689,724308.0,141948.995,51.27,41.95
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250811,46.52,46.72,46.26,46.61,46.52,0.09,0.1935,22786.11,105899.154,7.4531,7.4531,0.78,50.9257,50.4536,5.104,7.2345,7.1155,,,15600.0,3057.2689,3057.2689,727116.0,142499.3034,51.17,41.87
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250808,47.5,47.5,46.51,46.52,46.99,-0.47,-1.0002,25011.34,117206.073,8.1809,8.1809,0.9,50.8274,50.3562,5.0942,7.2206,7.1018,,,15600.0,3057.2689,3057.2689,725712.0,142224.1492,51.69,42.29
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250807,47.3,47.37,46.82,46.99,47.0,-0.01,-0.0213,28907.91,135991.848,9.4555,9.4555,1.07,51.3409,50.8649,5.1456,7.2935,7.1736,,,15600.0,3057.2689,3057.2689,733044.0,143661.0656,51.7,42.3
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250806,46.86,47.16,46.48,47.0,46.84,0.16,0.3416,35896.64,168152.15,11.7414,11.7414,1.41,51.3518,50.8758,5.1467,7.2951,7.1751,,,15600.0,3057.2689,3057.2689,733200.0,143691.6383,51.52,42.16
