code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
603262,技源集团,食品,江苏,20250723,603262.SH,20250908,31.24,31.59,31.04,31.56,31.27,0.29,0.9274,29023.46,91243.252,7.4798,7.4798,0.73,72.3687,70.8457,8.3244,12.6009,11.7102,,,40001.0,3880.2645,3880.2645,1262431.56,122461.1476,34.4,28.14
603262,技源集团,食品,江苏,20250723,603262.SH,20250905,31.21,31.36,30.8,31.27,31.17,0.1,0.3208,25159.73,78239.068,6.484,6.484,0.47,71.7037,70.1947,8.2479,12.4851,11.6026,,,40001.0,3880.2645,3880.2645,1250831.27,121335.8709,34.29,28.05
603262,技源集团,食品,江苏,20250723,603262.SH,20250904,30.91,31.63,30.6,31.17,30.9,0.27,0.8738,35613.05,110660.136,9.178,9.178,0.62,71.4744,69.9703,8.2215,12.4452,11.5655,,,40001.0,3880.2645,3880.2645,1246831.17,120947.8445,33.99,27.81
603262,技源集团,食品,江苏,20250723,603262.SH,20250903,31.78,31.84,30.8,30.9,31.86,-0.96,-3.0132,40150.77,125361.524,10.3474,10.3474,0.69,70.8553,69.3642,8.1503,12.3374,11.4653,,,40001.0,3880.2645,3880.2645,1236030.9,119900.1731,35.05,28.67
603262,技源集团,食品,江苏,20250723,603262.SH,20250902,31.77,32.08,31.61,31.86,31.84,0.02,0.0628,42583.97,135654.106,10.9745,10.9745,0.69,73.0566,71.5192,8.4035,12.7207,11.8215,,,40001.0,3880.2645,3880.2645,1274431.86,123625.227,35.02,28.66
603262,技源集团,食品,江苏,20250723,603262.SH,20250901,32.28,32.28,31.55,31.84,32.28,-0.44,-1.3631,54573.31,173342.09,14.0643,14.0643,0.92,73.0107,71.4743,8.3982,12.7127,11.8141,,,40001.0,3880.2645,3880.2645,1273631.84,123547.6217,35.51,29.05
603262,技源集团,食品,江苏,20250723,603262.SH,20250829,31.06,32.44,31.06,32.28,31.23,1.05,3.3622,93172.65,298140.808,24.0119,24.0119,1.93,74.0197,72.5205,8.8468,12.8884,12.4209,,,40001.0,3880.2645,3880.2645,1291232.28,125254.9381,34.35,28.11
603262,技源集团,食品,江苏,20250723,603262.SH,20250828,30.65,31.42,30.62,31.23,30.72,0.51,1.6602,54928.76,170350.405,14.1559,14.1559,1.17,71.612,70.1616,8.559,12.4692,12.0169,,,40001.0,3880.2645,3880.2645,1249231.23,121180.6603,33.79,27.65
603262,技源集团,食品,江苏,20250723,603262.SH,20250827,31.17,31.28,30.63,30.72,31.24,-0.52,-1.6645,46826.33,145195.456,12.0678,12.0678,1.02,70.4425,69.0158,8.4193,12.2655,11.8206,,,40001.0,3880.2645,3880.2645,1228830.72,119201.7254,34.36,28.12
603262,技源集团,食品,江苏,20250723,603262.SH,20250826,30.78,31.77,30.68,31.24,30.89,0.35,1.1331,59569.52,186272.02,15.3519,15.3519,1.43,71.6349,70.184,8.5618,12.4731,12.0207,,,40001.0,3880.2645,3880.2645,1249631.24,121219.463,33.98,27.8
