trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240710,0.05,0.138,0.18,0.05,39713,4089.0,0.0,0.0,0.0,0.0
20240711,0.13,0.1,0.13,0.055,18962,2137.0,54.35,-27.54,-0.038,0.0
20240712,0.13,0.13,0.15,0.09,150786,19350.0,60.0,30.0,0.03,0.0
20240715,0.15,0.123,0.169,0.101,87875,12347.0,52.31,-5.38,-0.007,0.0
20240716,0.102,0.103,0.15,0.102,93203,10951.0,39.02,-16.26,-0.02,0.0
20240717,0.103,0.104,0.13,0.09,32736,3757.0,38.83,0.97,0.001,0.0
20240718,0.127,0.081,0.127,0.07,31344,2884.0,54.81,-22.12,-0.023,0.0
20240719,0.1,0.08,0.1,0.075,16813,1359.0,30.86,-1.23,-0.001,0.0
20240722,0.09,0.099,0.1,0.071,60618,4966.0,36.25,23.75,0.019,0.0
20240723,0.099,0.082,0.109,0.08,14480,1282.0,29.29,-17.17,-0.017,0.0
20240724,0.071,0.1,0.101,0.07,9708,849.0,37.8,21.95,0.018,0.0
20240725,0.098,0.098,0.098,0.098,368,36.0,0.0,-2.0,-0.002,0.0
20240726,0.095,0.065,0.097,0.06,68700,4549.0,37.76,-33.67,-0.033,0.0
20240729,0.077,0.065,0.085,0.065,11629,831.0,30.77,0.0,0.0,0.0
20240730,0.053,0.051,0.077,0.051,2547,152.0,40.0,-21.54,-0.014,0.0
20240731,0.103,0.079,0.103,0.05,21426,1108.0,103.92,54.9,0.028,0.0
20240801,0.08,0.087,0.11,0.052,40096,3678.0,73.42,10.13,0.008,0.0
20240802,0.093,0.05,0.093,0.048,30052,1566.0,51.72,-42.53,-0.037,0.0
20240805,0.083,0.072,0.083,0.05,30341,1695.0,66.0,44.0,0.022,0.0
20240806,0.072,0.05,0.072,0.05,10113,654.0,30.56,-30.56,-0.022,0.0
20240807,0.05,0.04,0.051,0.04,7327,326.0,22.0,-20.0,-0.01,0.0
20240808,0.067,0.052,0.067,0.035,38589,2088.0,80.0,30.0,0.012,0.0
20240809,0.051,0.046,0.051,0.035,19302,854.0,30.77,-11.54,-0.006,0.0
20240812,0.085,0.08,0.085,0.036,100747,7691.0,106.52,73.91,0.034,0.0
20240813,0.08,0.06,0.086,0.041,60038,4123.0,56.25,-25.0,-0.02,0.0
20240814,0.051,0.055,0.059,0.046,190576,9536.0,21.67,-8.33,-0.005,0.0
20240815,0.047,0.049,0.06,0.046,62935,3641.0,25.45,-10.91,-0.006,0.0
20240816,0.05,0.056,0.056,0.041,63027,3153.0,30.61,14.29,0.007,0.0
20240819,0.041,0.05,0.058,0.041,36354,1562.0,30.36,-10.71,-0.006,0.0
20240820,0.05,0.04,0.05,0.04,88248,3553.0,20.0,-20.0,-0.01,0.0
20240821,0.04,0.035,0.04,0.035,48368,1906.0,12.5,-12.5,-0.005,0.0
20240822,0.035,0.036,0.04,0.035,26916,1033.0,14.29,2.86,0.001,0.0
20240823,0.04,0.03,0.044,0.03,24472,857.0,38.89,-16.67,-0.006,0.0
20240826,0.04,0.03,0.04,0.03,380705,12312.0,33.33,0.0,0.0,0.0
20240827,0.03,0.028,0.03,0.028,9845,289.0,6.67,-6.67,-0.002,0.0
20240828,0.029,0.029,0.03,0.015,90717,2218.0,53.57,3.57,0.001,0.0
20240829,0.029,0.03,0.03,0.02,4632,123.0,34.48,3.45,0.001,0.0
20240830,0.02,0.025,0.03,0.016,114636,2800.0,46.67,-16.67,-0.005,0.0
20240903,0.029,0.029,0.029,0.02,8899,232.0,36.0,16.0,0.004,0.0
20240904,0.02,0.02,0.029,0.02,4097,85.0,31.03,-31.03,-0.009,0.0
20240905,0.029,0.02,0.03,0.02,53675,1178.0,50.0,0.0,0.0,0.0
20240906,0.029,0.017,0.03,0.017,14243,402.0,65.0,-15.0,-0.003,0.0
20240909,0.03,0.02,0.03,0.018,51817,1085.0,70.59,17.65,0.003,0.0
20240910,0.02,0.018,0.02,0.016,1495,25.0,20.0,-10.0,-0.002,0.0
20240911,0.018,0.018,0.018,0.018,87,1.0,0.0,0.0,0.0,0.0
20240912,0.016,0.013,0.017,0.012,66310,953.0,27.78,-27.78,-0.005,0.0
20240913,0.03,0.02,0.03,0.016,151083,2727.0,107.69,53.85,0.007,0.0
20240916,0.029,0.014,0.03,0.013,110852,2156.0,85.0,-30.0,-0.006,0.0
20240917,0.019,0.013,0.027,0.013,81871,1464.0,100.0,-7.14,-0.001,0.0
20240918,0.022,0.014,0.03,0.013,189297,4167.0,130.77,7.69,0.001,0.0
20240919,0.014,0.019,0.024,0.014,23595,424.0,71.43,35.71,0.005,0.0
20240920,0.017,0.016,0.022,0.016,58928,947.0,31.58,-15.79,-0.003,0.0
20240923,0.016,0.018,0.023,0.013,48553,731.0,62.5,12.5,0.002,0.0
20240924,0.015,0.016,0.025,0.013,455361,7801.0,66.67,-11.11,-0.002,0.0
20240925,0.016,0.021,0.023,0.014,19069,406.0,56.25,31.25,0.005,0.0
20240926,0.022,0.022,0.022,0.014,35685,585.0,38.1,4.76,0.001,0.0
20240927,0.017,0.02,0.022,0.016,9324,177.0,27.27,-9.09,-0.002,0.0
20240930,0.015,0.02,0.02,0.013,12645,228.0,35.0,0.0,0.0,0.0
20241001,0.02,0.029,0.03,0.015,277030,6719.0,75.0,45.0,0.009,0.0
20241002,0.03,0.02,0.03,0.016,51732,977.0,48.28,-31.03,-0.009,0.0
20241003,0.018,0.021,0.029,0.017,68251,1534.0,60.0,5.0,0.001,0.0
20241004,0.027,0.026,0.027,0.02,27622,642.0,33.33,23.81,0.005,0.0
20241007,0.029,0.02,0.029,0.018,32971,680.0,42.31,-23.08,-0.006,0.0
20241008,0.026,0.02,0.026,0.02,6965,152.0,30.0,0.0,0.0,0.0
20241009,0.025,0.018,0.025,0.017,11354,234.0,40.0,-10.0,-0.002,0.0
20241010,0.024,0.022,0.024,0.017,28529,624.0,38.89,22.22,0.004,0.0
20241011,0.023,0.023,0.023,0.017,34700,637.0,27.27,4.55,0.001,0.0
20241014,0.022,0.018,0.023,0.018,5560,104.0,21.74,-21.74,-0.005,0.0
20241015,0.022,0.025,0.05,0.018,118548,3825.0,177.78,38.89,0.007,0.0
20241016,0.03,0.022,0.037,0.015,165583,4201.0,88.0,-12.0,-0.003,0.0
20241017,0.03,0.022,0.03,0.022,23558,536.0,36.36,0.0,0.0,0.0
20241018,0.03,0.02,0.03,0.015,35016,737.0,68.18,-9.09,-0.002,0.0
20241021,0.03,0.028,0.03,0.017,21765,460.0,65.0,40.0,0.008,0.0
20241022,0.028,0.02,0.028,0.02,8571,187.0,28.57,-28.57,-0.008,0.0
20241023,0.022,0.024,0.028,0.022,3762,96.0,30.0,20.0,0.004,0.0
20241024,0.022,0.02,0.03,0.02,27290,583.0,41.67,-16.67,-0.004,0.0
20241025,0.027,0.03,0.055,0.016,106736,3322.0,195.0,50.0,0.01,0.0
20241028,0.022,0.03,0.047,0.022,28522,673.0,83.33,0.0,0.0,0.0
20241029,0.05,0.023,0.05,0.023,6969,201.0,90.0,-23.33,-0.007,0.0
20241030,0.035,0.035,0.035,0.023,10093,335.0,52.17,52.17,0.012,0.0
20241031,0.035,0.03,0.04,0.016,61508,1464.0,68.57,-14.29,-0.005,0.0
20241101,0.02,0.021,0.05,0.02,61918,1805.0,100.0,-30.0,-0.009,0.0
20241104,0.031,0.02,0.037,0.02,15614,359.0,80.95,-4.76,-0.001,0.0
20241105,0.02,0.035,0.035,0.02,1326,29.0,75.0,75.0,0.015,0.0
20241106,0.06,0.028,0.06,0.028,73255,3194.0,91.43,-20.0,-0.007,0.0
20241107,0.028,0.03,0.05,0.024,253651,11708.0,92.86,7.14,0.002,0.0
20241108,0.025,0.029,0.029,0.025,2070,52.0,13.33,-3.33,-0.001,0.0
20241111,0.029,0.038,0.044,0.023,178242,6894.0,72.41,31.03,0.009,0.0
20241112,0.037,0.046,0.046,0.03,75571,2962.0,42.11,21.05,0.008,0.0
20241113,0.05,0.035,0.05,0.03,55956,2401.0,43.48,-23.91,-0.011,0.0
20241114,0.035,0.044,0.044,0.026,5319,181.0,51.43,25.71,0.009,0.0
20241115,0.035,0.035,0.035,0.035,19902,695.0,0.0,-20.45,-0.009,0.0
20241118,0.035,0.035,0.035,0.035,56021,1959.0,0.0,0.0,0.0,0.0
20241119,0.035,0.033,0.035,0.031,8464,282.0,11.43,-5.71,-0.002,0.0
20241120,0.035,0.035,0.05,0.035,82281,2984.0,45.45,6.06,0.002,0.0
20241121,0.036,0.03,0.045,0.03,9405,346.0,42.86,-14.29,-0.005,0.0
20241122,0.035,0.031,0.035,0.031,37005,1292.0,13.33,3.33,0.001,0.0
20241125,0.025,0.035,0.035,0.021,59814,1653.0,45.16,12.9,0.004,0.0
20241126,0.021,0.035,0.035,0.021,47094,1485.0,40.0,0.0,0.0,0.0
20241127,0.025,0.035,0.035,0.025,4726,141.0,28.57,0.0,0.0,0.0
20241129,0.026,0.023,0.035,0.023,22978,556.0,34.29,-34.29,-0.012,0.0
20241202,0.034,0.035,0.035,0.025,64156,2151.0,43.48,52.17,0.012,0.0
20241203,0.035,0.026,0.035,0.026,17891,492.0,25.71,-25.71,-0.009,0.0
20241204,0.035,0.023,0.035,0.022,2338,67.0,50.0,-11.54,-0.003,0.0
20241205,0.035,0.029,0.05,0.023,163154,5343.0,117.39,26.09,0.006,0.0
20241206,0.03,0.029,0.035,0.025,102035,3127.0,34.48,0.0,0.0,0.0
20241209,0.03,0.028,0.03,0.025,4178,117.0,17.24,-3.45,-0.001,0.0
20241210,0.03,0.035,0.035,0.03,13159,435.0,17.86,25.0,0.007,0.0
20241211,0.035,0.036,0.039,0.03,35968,1293.0,25.71,2.86,0.001,0.0
20241212,0.035,0.026,0.035,0.026,21684,657.0,25.0,-27.78,-0.01,0.0
20241213,0.026,0.026,0.034,0.025,22026,620.0,34.62,0.0,0.0,0.0
20241216,0.026,0.025,0.033,0.025,5358,148.0,30.77,-3.85,-0.001,0.0
20241217,0.026,0.03,0.03,0.023,22283,558.0,28.0,20.0,0.005,0.0
20241218,0.029,0.027,0.029,0.022,21524,513.0,23.33,-10.0,-0.003,0.0
20241219,0.023,0.028,0.028,0.023,1037,27.0,18.52,3.7,0.001,0.0
20241220,0.022,0.022,0.027,0.022,4137,101.0,17.86,-21.43,-0.006,0.0
20241223,0.022,0.023,0.026,0.022,64533,1507.0,18.18,4.55,0.001,0.0
20241224,0.026,0.03,0.035,0.025,29199,828.0,43.48,30.43,0.007,0.0
20241226,0.03,0.035,0.035,0.025,33227,970.0,33.33,16.67,0.005,0.0
20241227,0.026,0.033,0.034,0.026,4643,158.0,22.86,-5.71,-0.002,0.0
20241230,0.027,0.03,0.034,0.027,27831,852.0,21.21,-9.09,-0.003,0.0
20241231,0.029,0.031,0.061,0.026,1481494,62472.0,116.67,3.33,0.001,0.0
20250102,0.07,0.051,0.083,0.051,1184491,75795.0,103.23,64.52,0.02,0.0
20250103,0.065,0.063,0.079,0.051,368118,23617.0,54.9,23.53,0.012,0.0
20250106,0.078,0.05,0.078,0.049,62793,3394.0,46.03,-20.63,-0.013,0.0
20250107,0.041,0.06,0.074,0.04,785364,46755.0,68.0,20.0,0.01,0.0
20250108,0.06,0.094,0.1,0.055,1386529,106342.0,75.0,56.67,0.034,0.0
20250110,0.095,0.099,0.13,0.076,602017,62823.0,57.45,5.32,0.005,0.0
20250113,0.11,0.093,0.11,0.088,300786,27960.0,22.22,-6.06,-0.006,0.0
20250114,0.09,0.09,0.116,0.075,48546,4234.0,44.09,-3.23,-0.003,0.0
20250115,0.071,0.08,0.09,0.071,53100,4383.0,21.11,-11.11,-0.01,0.0
20250116,0.078,0.065,0.078,0.048,781706,42751.0,37.5,-18.75,-0.015,0.0
20250117,0.06,0.069,0.075,0.06,87690,5802.0,23.08,6.15,0.004,0.0
20250121,0.074,0.095,0.104,0.061,316776,27149.0,62.32,37.68,0.026,0.0
20250122,0.08,0.075,0.09,0.07,70092,5571.0,21.05,-21.05,-0.02,0.0
20250123,0.071,0.071,0.099,0.071,177630,14093.0,37.33,-5.33,-0.004,0.0
20250124,0.088,0.081,0.088,0.073,10832,878.0,21.13,14.08,0.01,0.0
20250127,0.08,0.073,0.086,0.073,16487,1267.0,16.05,-9.88,-0.008,0.0
20250128,0.085,0.07,0.085,0.06,21387,1584.0,34.25,-4.11,-0.003,0.0
20250129,0.061,0.075,0.077,0.051,19966,1286.0,37.14,7.14,0.005,0.0
20250130,0.06,0.074,0.074,0.06,21844,1576.0,18.67,-1.33,-0.001,0.0
20250131,0.07,0.073,0.073,0.07,6333,443.0,4.05,-1.35,-0.001,0.0
20250203,0.061,0.067,0.072,0.061,23724,1687.0,15.07,-8.22,-0.006,0.0
20250204,0.067,0.067,0.067,0.067,49,3.0,0.0,0.0,0.0,0.0
20250205,0.068,0.045,0.072,0.043,88030,4585.0,43.28,-32.84,-0.022,0.0
20250206,0.054,0.047,0.057,0.047,23556,1142.0,22.22,4.44,0.002,0.0
20250207,0.05,0.06,0.06,0.05,68000,3721.0,21.28,27.66,0.013,0.0
20250210,0.05,0.065,0.065,0.05,14280,741.0,25.0,8.33,0.005,0.0
20250211,0.062,0.055,0.062,0.052,2857,153.0,15.38,-15.38,-0.01,0.0
20250212,0.06,0.05,0.06,0.045,23031,1185.0,27.27,-9.09,-0.005,0.0
20250213,0.045,0.047,0.05,0.043,17982,866.0,14.0,-6.0,-0.003,0.0
20250214,0.052,0.044,0.058,0.043,50504,2656.0,31.91,-6.38,-0.003,0.0
20250218,0.05,0.06,0.06,0.05,152822,8886.0,22.73,36.36,0.016,0.0
20250219,0.06,0.06,0.062,0.051,18074,1077.0,18.33,0.0,0.0,0.0
20250220,0.05,0.07,0.07,0.05,77584,4242.0,33.33,16.67,0.01,0.0
20250221,0.045,0.07,0.07,0.045,4604,227.0,35.71,0.0,0.0,0.0
20250224,0.05,0.05,0.062,0.05,40506,2267.0,17.14,-28.57,-0.02,0.0
20250225,0.062,0.065,0.068,0.059,2712,173.0,18.0,30.0,0.015,0.0
20250226,0.06,0.06,0.06,0.06,10405,624.0,0.0,-7.69,-0.005,0.0
20250227,0.059,0.051,0.059,0.051,5142,304.0,13.33,-15.0,-0.009,0.0
20250228,0.059,0.05,0.059,0.05,6334,320.0,17.65,-1.96,-0.001,0.0
20250303,0.05,0.04,0.05,0.04,23781,1037.0,20.0,-20.0,-0.01,0.0
20250304,0.058,0.054,0.058,0.05,5233,288.0,20.0,35.0,0.014,0.0
20250305,0.048,0.054,0.054,0.041,3093,161.0,24.07,0.0,0.0,0.0
20250306,0.041,0.05,0.055,0.021,50656,1938.0,62.96,-7.41,-0.004,0.0
20250307,0.05,0.05,0.05,0.05,11856,591.0,0.0,0.0,0.0,0.0
20250310,0.05,0.05,0.05,0.03,5122,243.0,40.0,0.0,0.0,0.0
20250311,0.03,0.039,0.058,0.03,157906,6499.0,56.0,-22.0,-0.011,0.0
20250312,0.039,0.04,0.04,0.039,24722,986.0,2.56,2.56,0.001,0.0
20250313,0.045,0.035,0.046,0.033,16505,625.0,32.5,-12.5,-0.005,0.0
20250314,0.04,0.04,0.04,0.04,681,27.0,0.0,14.29,0.005,0.0
20250317,0.03,0.035,0.04,0.03,14700,579.0,25.0,-12.5,-0.005,0.0
20250318,0.035,0.033,0.044,0.03,48858,1678.0,40.0,-5.71,-0.002,0.0
20250319,0.033,0.033,0.039,0.033,15407,511.0,18.18,0.0,0.0,0.0
20250320,0.039,0.035,0.05,0.033,18465,741.0,51.52,6.06,0.002,0.0
20250321,0.033,0.04,0.04,0.033,10423,413.0,20.0,14.29,0.005,0.0
20250324,0.04,0.037,0.04,0.035,2377,86.0,12.5,-7.5,-0.003,0.0
20250325,0.04,0.035,0.04,0.035,6769,244.0,13.51,-5.41,-0.002,0.0
20250326,0.035,0.035,0.035,0.035,3391,118.0,0.0,0.0,0.0,0.0
20250327,0.035,0.04,0.04,0.035,29595,1137.0,14.29,14.29,0.005,0.0
20250328,0.05,0.037,0.05,0.035,19104,689.0,37.5,-7.5,-0.003,0.0
20250331,0.045,0.035,0.045,0.035,6372,249.0,27.03,-5.41,-0.002,0.0
20250401,0.04,0.036,0.04,0.036,3175,118.0,11.43,2.86,0.001,0.0
20250402,0.032,0.04,0.04,0.032,3706,140.0,22.22,11.11,0.004,0.0
20250403,0.04,0.036,0.04,0.036,393,15.0,10.0,-10.0,-0.004,0.0
20250404,0.036,0.036,0.036,0.036,2671,95.0,0.0,0.0,0.0,0.0
20250407,0.035,0.038,0.038,0.035,15269,534.0,8.33,5.56,0.002,0.0
20250408,0.035,0.035,0.035,0.035,3200,112.0,0.0,-7.89,-0.003,0.0
20250409,0.035,0.039,0.039,0.035,5657,215.0,11.43,11.43,0.004,0.0
20250410,0.039,0.038,0.04,0.035,69427,2659.0,12.82,-2.56,-0.001,0.0
20250411,0.035,0.04,0.04,0.035,13024,459.0,13.16,5.26,0.002,0.0
20250414,0.04,0.04,0.04,0.04,1218,48.0,0.0,0.0,0.0,0.0
20250415,0.038,0.036,0.038,0.036,1220,45.0,5.0,-10.0,-0.004,0.0
20250416,0.036,0.038,0.038,0.036,3230,119.0,5.56,5.56,0.002,0.0
20250417,0.036,0.037,0.038,0.036,1493,56.0,5.26,-2.63,-0.001,0.0
20250421,0.036,0.036,0.036,0.036,36946,1330.0,0.0,-2.7,-0.001,0.0
20250422,0.035,0.031,0.037,0.031,7737,270.0,16.67,-13.89,-0.005,0.0
20250423,0.032,0.033,0.04,0.025,99705,3782.0,48.39,6.45,0.002,0.0
20250424,0.039,0.039,0.039,0.035,45453,1771.0,12.12,18.18,0.006,0.0
20250425,0.04,0.043,0.05,0.04,8335,346.0,25.64,10.26,0.004,0.0
20250428,0.05,0.038,0.05,0.038,787,32.0,27.91,-11.63,-0.005,0.0
20250429,0.038,0.038,0.038,0.038,120,4.0,0.0,0.0,0.0,0.0
20250430,0.025,0.035,0.05,0.025,8830,273.0,65.79,-7.89,-0.003,0.0
20250501,0.043,0.043,0.043,0.043,5712,245.0,0.0,22.86,0.008,0.0
20250502,0.043,0.043,0.043,0.043,2,0.0,0.0,0.0,0.0,0.0
20250505,0.032,0.043,0.043,0.032,52611,1917.0,25.58,0.0,0.0,0.0
20250506,0.029,0.039,0.04,0.029,25633,829.0,25.58,-9.3,-0.004,0.0
20250507,0.039,0.036,0.039,0.036,1152,42.0,7.69,-7.69,-0.003,0.0
20250508,0.039,0.036,0.039,0.036,4117,159.0,8.33,0.0,0.0,0.0
20250509,0.039,0.039,0.039,0.039,1418,55.0,0.0,8.33,0.003,0.0
20250512,0.04,0.033,0.04,0.033,3987,136.0,17.95,-15.38,-0.006,0.0
20250513,0.033,0.04,0.04,0.03,120311,4702.0,30.3,21.21,0.007,0.0
20250514,0.035,0.033,0.038,0.03,80466,2803.0,20.0,-17.5,-0.007,0.0
20250515,0.025,0.02,0.033,0.018,89973,1915.0,45.45,-39.39,-0.013,0.0
20250516,0.032,0.033,0.033,0.02,36201,1043.0,65.0,65.0,0.013,0.0
20250519,0.037,0.033,0.037,0.021,2763,87.0,48.48,0.0,0.0,0.0
20250520,0.037,0.032,0.037,0.023,40916,1309.0,42.42,-3.03,-0.001,0.0
20250521,0.026,0.03,0.03,0.026,533,15.0,12.5,-6.25,-0.002,0.0
20250522,0.039,0.032,0.039,0.026,6599,220.0,43.33,6.67,0.002,0.0
20250523,0.032,0.026,0.032,0.026,2749,81.0,18.75,-18.75,-0.006,0.0
20250527,0.032,0.031,0.032,0.026,1824,54.0,23.08,19.23,0.005,0.0
20250528,0.03,0.04,0.04,0.026,103103,3253.0,45.16,29.03,0.009,0.0
20250529,0.026,0.039,0.039,0.026,13730,439.0,32.5,-2.5,-0.001,0.0
20250530,0.027,0.037,0.039,0.026,3584,97.0,33.33,-5.13,-0.002,0.0
20250602,0.034,0.037,0.037,0.034,574,20.0,8.11,0.0,0.0,0.0
20250603,0.027,0.037,0.037,0.027,3072,104.0,27.03,0.0,0.0,0.0
