trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.798,-2.668,-2.668,-3.348,21900,0.0,0.0,0.0,0.0,0.0
20010103,-2.508,-0.248,0.452,-2.708,125400,0.0,-118.44,90.7,2.42,0.01
20010104,-0.748,-1.048,-0.048,-1.498,55600,0.0,-584.68,-322.58,-0.8,0.0
20010105,-0.548,-0.228,0.602,-0.748,75500,0.0,-128.82,78.24,0.82,0.01
20010108,-0.198,0.452,0.552,-0.198,37700,0.0,-328.95,298.25,0.68,0.0
20010109,0.462,0.502,0.502,-0.048,45700,0.0,121.68,11.06,0.05,0.0
20010110,-2.748,-3.598,-2.748,-4.098,84000,0.0,268.92,-816.73,-4.1,0.01
20010111,-7.548,-6.798,-6.348,-7.548,95800,0.0,-33.35,-88.94,-3.2,0.01
20010112,-6.898,-6.448,-6.098,-6.998,44900,0.0,-13.24,5.15,0.35,0.0
20010116,1.302,1.662,1.752,0.282,76100,0.0,-22.8,125.78,8.11,0.01
20010117,2.552,3.152,3.402,2.552,70800,0.0,51.14,89.65,1.49,0.01
20010118,1.252,1.372,1.442,1.052,64200,0.0,12.37,-56.47,-1.78,0.0
20010119,1.372,1.602,1.852,1.252,42000,0.0,43.73,16.76,0.23,0.0
20010122,1.252,1.342,1.452,0.752,37800,0.0,43.7,-16.23,-0.26,0.0
20010123,0.252,-0.048,0.252,-0.248,27900,0.0,37.26,-103.58,-1.39,0.0
20010124,-0.248,-0.248,-0.238,-0.448,26400,0.0,-437.5,-416.67,-0.2,0.0
20010125,1.252,0.982,1.252,0.682,49000,0.0,-229.84,495.97,1.23,0.0
20010126,0.252,0.242,0.452,0.202,34100,0.0,25.46,-75.36,-0.74,0.0
20010129,1.252,1.382,2.002,1.252,46800,0.0,309.92,471.07,1.14,0.0
20010130,2.252,2.402,2.552,1.872,29600,0.0,49.2,73.81,1.02,0.0
20010131,2.402,2.362,2.792,2.162,21000,0.0,26.23,-1.67,-0.04,0.0
20010201,3.752,3.202,3.752,3.182,46600,0.0,24.13,35.56,0.84,0.0
20010202,3.002,2.052,3.002,1.702,24400,0.0,40.6,-35.92,-1.15,0.0
20010205,0.752,1.542,1.952,0.752,38300,0.0,58.48,-24.85,-0.51,0.0
20010206,1.432,1.602,1.612,1.042,9100,0.0,36.96,3.89,0.06,0.0
20010207,0.262,0.532,0.902,0.262,14400,0.0,39.95,-66.79,-1.07,0.0
20010208,1.352,1.342,1.582,1.152,11800,0.0,80.83,152.26,0.81,0.0
20010209,1.402,1.282,1.602,1.202,8800,0.0,29.81,-4.47,-0.06,0.0
20010212,1.282,1.802,1.902,0.752,33100,0.0,89.7,40.56,0.52,0.0
20010213,2.552,2.492,2.702,2.482,16400,0.0,12.21,38.29,0.69,0.0
20010214,3.402,2.852,3.402,2.152,49900,0.0,50.16,14.45,0.36,0.0
20010215,3.252,3.152,3.452,3.152,10000,0.0,10.52,10.52,0.3,0.0
20010216,3.752,3.062,3.752,3.052,10200,0.0,22.21,-2.86,-0.09,0.0
20010220,3.002,2.082,3.002,1.702,18500,0.0,42.46,-32.01,-0.98,0.0
20010221,1.912,1.602,2.052,1.602,12500,0.0,21.61,-23.05,-0.48,0.0
20010222,3.002,2.802,3.172,2.572,41500,0.0,37.45,74.91,1.2,0.0
20010223,3.052,3.402,3.452,3.052,42000,0.0,14.28,21.41,0.6,0.0
20010226,4.502,4.212,4.502,4.152,14500,0.0,10.29,23.81,0.81,0.0
20010227,4.462,4.612,4.952,4.302,15000,0.0,15.43,9.5,0.4,0.0
20010228,4.252,3.852,4.252,3.782,8300,0.0,10.19,-16.48,-0.76,0.0
20010301,2.002,1.452,2.002,1.352,10700,0.0,16.87,-62.31,-2.4,0.0
20010302,0.452,0.452,0.552,0.202,18300,0.0,24.1,-68.87,-1.0,0.0
20010305,0.752,0.752,1.052,0.662,29000,0.0,86.28,66.37,0.3,0.0
20010306,1.702,2.052,2.192,1.702,17500,0.0,65.16,172.87,1.3,0.0
20010307,2.092,1.702,2.152,1.622,11900,0.0,25.83,-17.06,-0.35,0.0
20010308,2.102,2.002,2.102,1.692,18600,0.0,24.09,17.63,0.3,0.0
20010309,3.002,2.802,3.052,2.652,30000,0.0,19.98,39.96,0.8,0.0
20010312,2.802,2.152,2.802,2.002,13400,0.0,28.55,-23.2,-0.65,0.0
20010313,2.152,1.702,2.152,1.352,20100,0.0,37.17,-20.91,-0.45,0.0
20010314,0.502,-0.648,0.502,-0.998,22400,0.0,88.13,-138.07,-2.35,0.0
20010315,2.252,2.252,2.852,2.052,26500,0.0,-123.46,447.53,2.9,0.0
20010316,2.302,1.952,2.452,1.952,11300,0.0,22.2,-13.32,-0.3,0.0
20010319,4.752,4.502,5.052,4.452,14200,0.0,30.74,130.64,2.55,0.0
20010320,5.002,4.552,5.202,4.552,14600,0.0,14.44,1.11,0.05,0.0
20010321,8.252,7.702,8.252,7.702,59400,0.0,12.08,69.2,3.15,0.0
20010322,7.252,6.212,7.252,6.152,22100,0.0,14.28,-19.35,-1.49,0.0
20010323,7.752,7.752,7.852,7.652,11700,0.0,3.22,24.79,1.54,0.0
20010326,9.702,9.302,9.892,9.202,37300,0.0,8.9,19.99,1.55,0.0
20010327,9.447,9.747,9.857,9.207,44600,0.0,6.99,4.78,0.445,0.0
20010328,8.797,8.747,8.797,8.197,33400,0.0,6.16,-10.26,-1.0,0.0
20010329,6.597,6.707,6.917,6.597,58700,0.0,3.66,-23.32,-2.04,0.0
20010330,4.247,5.197,5.297,4.247,27700,0.0,15.66,-22.51,-1.51,0.0
20010402,3.447,3.197,3.647,2.797,43700,0.0,16.36,-38.48,-2.0,0.0
20010403,3.397,2.987,3.717,2.647,38200,0.0,33.47,-6.57,-0.21,0.0
20010404,2.967,3.647,3.707,2.747,30200,0.0,32.14,22.1,0.66,0.0
20010405,4.147,5.297,5.397,4.147,26200,0.0,34.27,45.24,1.65,0.0
20010406,3.847,3.947,4.047,3.647,18600,0.0,7.55,-25.49,-1.35,0.0
20010409,2.197,2.597,2.597,2.097,20200,0.0,12.67,-34.2,-1.35,0.0
20010410,0.547,2.537,2.587,0.527,43100,0.0,79.32,-2.31,-0.06,0.0
20010411,2.807,0.747,2.807,0.447,38200,0.0,93.02,-70.56,-1.79,0.0
20010412,1.247,1.257,1.297,0.857,17600,0.0,58.9,68.27,0.51,0.0
20010416,1.247,0.487,1.247,0.147,28400,0.0,87.51,-61.26,-0.77,0.0
20010417,0.237,0.237,0.347,0.147,17700,0.0,41.07,-51.33,-0.25,0.0
20010418,0.447,3.507,3.547,0.447,50300,0.0,1308.02,1379.75,3.27,0.0
20010419,2.447,1.867,2.447,0.897,52100,0.0,44.2,-46.76,-1.64,0.0
20010420,0.947,1.017,1.397,0.797,14100,0.0,32.14,-45.53,-0.85,0.0
20010423,0.797,0.497,0.847,0.197,15600,0.0,63.91,-51.13,-0.52,0.0
20010424,0.147,0.797,0.797,0.147,43900,0.0,130.78,60.36,0.3,0.0
20010425,-0.303,-0.163,-0.153,-0.453,16100,0.0,37.64,-120.45,-0.96,0.0
20010426,1.447,0.977,1.547,0.847,27000,0.0,-429.45,699.39,1.14,0.0
20010427,1.447,1.657,1.797,1.137,30400,0.0,67.55,69.6,0.68,0.0
20010430,1.597,2.157,2.547,1.597,22100,0.0,57.33,30.18,0.5,0.0
20010501,3.247,3.107,3.247,2.947,30300,0.0,13.91,44.04,0.95,0.0
20010502,4.047,3.917,4.197,3.887,22600,0.0,9.98,26.07,0.81,0.0
20010503,4.017,3.697,4.017,3.347,18800,0.0,17.1,-5.62,-0.22,0.0
20010504,4.447,4.197,4.487,3.867,19800,0.0,16.77,13.52,0.5,0.0
20010507,4.147,4.097,4.287,4.047,13500,0.0,5.72,-2.38,-0.1,0.0
