trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-38.583,-38.393,-38.143,-38.893,70000,0.0,0.0,0.0,0.0,0.03
20010103,-38.333,-37.453,-37.453,-38.453,58400,0.0,-2.6,2.45,0.94,0.03
20010104,-37.583,-37.023,-36.833,-37.643,159000,0.0,-2.16,1.15,0.43,0.07
20010105,-37.273,-37.523,-37.273,-37.643,60300,0.0,-1.0,-1.35,-0.5,0.03
20010108,-37.643,-37.773,-37.523,-37.833,30400,0.0,-0.83,-0.67,-0.25,0.01
20010109,-37.833,-37.333,-37.333,-37.893,36000,0.0,-1.48,1.16,0.44,0.02
20010110,-37.453,-37.583,-37.393,-37.713,63400,0.0,-0.86,-0.67,-0.25,0.03
20010111,-37.583,-37.953,-37.583,-38.023,57000,0.0,-1.17,-0.98,-0.37,0.03
20010112,-37.833,-37.833,-37.833,-38.213,59800,0.0,-1.0,0.32,0.12,0.03
20010116,-37.953,-37.583,-37.583,-38.143,113500,0.0,-1.48,0.66,0.25,0.05
20010117,-37.643,-37.643,-37.273,-37.773,81700,0.0,-1.33,-0.16,-0.06,0.04
20010118,-37.583,-37.213,-37.213,-37.583,96600,0.0,-0.98,1.14,0.43,0.04
20010119,-37.333,-37.083,-36.893,-37.333,51800,0.0,-1.18,0.35,0.13,0.02
20010122,-36.953,-36.393,-36.393,-37.023,84400,0.0,-1.7,1.86,0.69,0.04
20010123,-36.523,-36.773,-36.333,-37.583,81100,0.0,-3.43,-1.04,-0.38,0.04
20010124,-36.893,-37.143,-36.893,-37.333,49100,0.0,-1.2,-1.01,-0.37,0.02
20010125,-37.273,-37.773,-37.143,-37.923,51700,0.0,-2.1,-1.7,-0.63,0.02
20010126,-37.643,-38.143,-37.643,-38.333,65200,0.0,-1.83,-0.98,-0.37,0.03
20010129,-38.023,-37.693,-37.693,-38.023,55400,0.0,-0.87,1.18,0.45,0.02
20010130,-37.663,-37.483,-37.483,-37.733,45800,0.0,-0.66,0.56,0.21,0.02
20010131,-37.133,-37.933,-37.133,-37.933,75100,0.0,-2.13,-1.2,-0.45,0.03
20010201,-37.933,-37.583,-37.563,-37.933,80600,0.0,-0.98,0.92,0.35,0.04
20010202,-37.633,-37.453,-37.333,-37.643,144700,0.0,-0.82,0.35,0.13,0.07
20010205,-37.573,-37.563,-37.473,-37.633,61200,0.0,-0.43,-0.29,-0.11,0.03
20010206,-37.533,-37.443,-37.363,-37.633,51400,0.0,-0.72,0.32,0.12,0.02
20010207,-37.563,-37.563,-37.483,-37.633,50900,0.0,-0.4,-0.32,-0.12,0.02
20010208,-37.563,-37.443,-37.433,-37.563,42300,0.0,-0.35,0.32,0.12,0.02
20010209,-37.553,-37.413,-37.343,-37.553,73000,0.0,-0.56,0.08,0.03,0.03
20010212,-37.403,-37.333,-37.333,-37.883,94300,0.0,-1.47,0.21,0.08,0.04
20010213,-37.333,-37.423,-37.333,-37.483,52000,0.0,-0.4,-0.24,-0.09,0.02
20010214,-37.533,-37.683,-37.533,-37.833,23300,0.0,-0.8,-0.69,-0.26,0.01
20010215,-37.783,-36.533,-36.533,-37.783,89100,0.0,-3.32,3.05,1.15,0.04
20010216,-36.653,-37.133,-36.633,-37.133,148000,0.0,-1.37,-1.64,-0.6,0.07
20010220,-37.183,-37.583,-37.023,-37.633,28400,0.0,-1.64,-1.21,-0.45,0.01
20010221,-37.463,-37.713,-37.403,-37.713,66700,0.0,-0.82,-0.35,-0.13,0.03
20010222,-37.783,-37.633,-37.633,-37.933,42900,0.0,-0.8,0.21,0.08,0.02
20010223,-37.733,-37.663,-37.653,-38.133,64800,0.0,-1.28,-0.08,-0.03,0.03
20010226,-37.633,-37.603,-37.583,-38.183,69000,0.0,-1.59,0.16,0.06,0.03
20010227,-37.633,-37.653,-37.473,-37.683,80600,0.0,-0.56,-0.13,-0.05,0.04
20010228,-37.533,-37.493,-37.343,-37.583,83200,0.0,-0.64,0.42,0.16,0.04
20010301,-37.533,-37.833,-37.513,-37.833,106600,0.0,-0.85,-0.91,-0.34,0.05
20010302,-37.833,-37.793,-37.613,-37.843,65300,0.0,-0.61,0.11,0.04,0.03
20010305,-37.833,-37.833,-37.783,-37.833,46800,0.0,-0.13,-0.11,-0.04,0.02
20010306,-37.933,-37.783,-37.783,-37.933,38700,0.0,-0.4,0.13,0.05,0.02
20010307,-37.783,-37.793,-37.753,-37.823,53700,0.0,-0.19,-0.03,-0.01,0.02
20010308,-37.793,-37.813,-37.733,-37.843,54200,0.0,-0.29,-0.05,-0.02,0.02
20010309,-37.583,-37.303,-36.843,-37.583,310200,0.0,-1.96,1.35,0.51,0.14
20010312,-37.383,-37.623,-37.133,-37.623,108400,0.0,-1.31,-0.86,-0.32,0.05
20010313,-37.613,-36.863,-36.833,-37.623,217100,0.0,-2.1,2.02,0.76,0.1
20010314,-37.063,-37.183,-36.633,-37.253,95900,0.0,-1.68,-0.87,-0.32,0.04
20010315,-37.233,-37.043,-37.043,-37.313,70300,0.0,-0.73,0.38,0.14,0.03
20010316,-36.083,-36.733,-36.083,-36.733,164800,0.0,-1.75,0.84,0.31,0.07
20010319,-36.783,-36.683,-36.683,-36.833,62400,0.0,-0.41,0.14,0.05,0.03
20010320,-36.783,-36.813,-36.713,-36.823,61400,0.0,-0.3,-0.35,-0.13,0.03
20010321,-36.833,-36.823,-36.683,-36.883,36700,0.0,-0.54,-0.03,-0.01,0.02
20010322,-36.813,-36.453,-36.423,-36.933,120400,0.0,-1.39,1.0,0.37,0.05
20010323,-36.453,-36.483,-36.453,-36.683,49600,0.0,-0.63,-0.08,-0.03,0.02
20010326,-36.483,-36.423,-36.423,-36.633,93800,0.0,-0.58,0.16,0.06,0.04
20010327,-36.323,-36.533,-36.183,-36.543,101800,0.0,-0.99,-0.3,-0.11,0.05
20010328,-36.633,-36.213,-36.133,-36.753,84800,0.0,-1.7,0.88,0.32,0.04
20010329,-36.533,-36.733,-36.333,-37.433,158100,0.0,-3.04,-1.44,-0.52,0.07
20010330,-36.633,-35.833,-35.833,-36.683,101300,0.0,-2.31,2.45,0.9,0.05
20010402,-35.933,-36.633,-35.933,-36.633,122100,0.0,-1.95,-2.23,-0.8,0.05
20010403,-36.733,-36.713,-36.533,-36.893,69500,0.0,-0.98,-0.22,-0.08,0.03
20010404,-36.813,-37.243,-36.803,-37.313,104000,0.0,-1.39,-1.44,-0.53,0.05
20010405,-37.093,-36.833,-36.833,-37.103,178000,0.0,-0.72,1.1,0.41,0.08
20010406,-36.873,-37.093,-36.833,-37.133,52500,0.0,-0.81,-0.71,-0.26,0.02
20010409,-37.133,-36.783,-36.783,-37.133,62200,0.0,-0.94,0.84,0.31,0.03
20010410,-36.733,-36.183,-36.183,-36.743,52900,0.0,-1.52,1.63,0.6,0.02
20010411,-36.233,-36.863,-36.223,-36.933,61500,0.0,-1.96,-1.88,-0.68,0.03
20010412,-36.833,-36.283,-36.283,-36.933,75400,0.0,-1.76,1.57,0.58,0.03
20010416,-36.383,-36.553,-36.333,-36.583,22200,0.0,-0.69,-0.74,-0.27,0.01
20010417,-36.543,-36.183,-36.083,-36.543,53200,0.0,-1.26,1.01,0.37,0.02
20010418,-36.183,-36.083,-35.953,-36.383,49700,0.0,-1.19,0.28,0.1,0.02
20010419,-36.073,-35.883,-35.623,-36.073,54400,0.0,-1.25,0.55,0.2,0.02
20010420,-35.883,-35.713,-35.713,-35.953,59100,0.0,-0.67,0.47,0.17,0.03
20010423,-35.703,-35.863,-35.633,-35.993,65000,0.0,-1.01,-0.42,-0.15,0.03
20010424,-35.933,-35.633,-35.633,-35.993,79000,0.0,-1.0,0.64,0.23,0.04
20010425,-35.633,-35.483,-35.483,-35.793,70200,0.0,-0.87,0.42,0.15,0.03
20010426,-35.483,-35.133,-35.133,-35.813,102800,0.0,-1.92,0.99,0.35,0.05
20010427,-35.183,-35.033,-35.033,-35.383,82900,0.0,-1.0,0.28,0.1,0.04
20010430,-34.933,-35.073,-34.883,-35.083,76600,0.0,-0.57,-0.11,-0.04,0.03
20010501,-34.973,-34.983,-34.883,-35.183,114300,0.0,-0.86,0.26,0.09,0.05
20010502,-34.983,-35.083,-34.933,-35.183,118500,0.0,-0.71,-0.29,-0.1,0.05
20010503,-35.183,-35.533,-35.183,-35.773,197600,0.0,-1.68,-1.28,-0.45,0.09
20010504,-35.543,-35.433,-35.433,-35.713,81100,0.0,-0.79,0.28,0.1,0.04
20010507,-35.333,-35.453,-35.333,-35.483,89400,0.0,-0.42,-0.06,-0.02,0.04
20010508,-35.353,-35.333,-35.333,-35.583,45700,0.0,-0.71,0.34,0.12,0.02
20010509,-35.233,-35.483,-35.233,-35.593,74300,0.0,-1.02,-0.42,-0.15,0.03
20010510,-35.483,-35.683,-35.483,-35.733,61600,0.0,-0.7,-0.56,-0.2,0.03
20010511,-35.673,-35.783,-35.583,-36.033,85500,0.0,-1.26,-0.28,-0.1,0.04
20010514,-35.733,-35.643,-35.643,-35.883,37600,0.0,-0.67,0.39,0.14,0.02
20010515,-35.643,-35.693,-35.583,-35.853,57500,0.0,-0.76,-0.14,-0.05,0.03
20010516,-35.643,-35.183,-35.183,-35.763,184200,0.0,-1.62,1.43,0.51,0.08
20010517,-35.233,-34.833,-34.833,-35.263,77300,0.0,-1.22,0.99,0.35,0.03
20010518,-34.933,-35.083,-34.933,-35.233,108200,0.0,-0.86,-0.72,-0.25,0.05
20010521,-35.083,-34.983,-34.983,-35.423,75700,0.0,-1.25,0.29,0.1,0.03
20010522,-34.933,-35.183,-34.833,-35.183,71800,0.0,-1.0,-0.57,-0.2,0.03
20010523,-35.183,-35.133,-34.973,-35.233,154600,0.0,-0.74,0.14,0.05,0.07
20010524,-35.123,-35.373,-35.123,-35.583,89900,0.0,-1.31,-0.68,-0.24,0.04
20010525,-35.273,-35.393,-35.273,-35.413,66300,0.0,-0.4,-0.06,-0.02,0.03
20010529,-35.443,-35.833,-35.333,-35.833,98800,0.0,-1.41,-1.24,-0.44,0.04
20010530,-35.683,-35.873,-35.633,-35.883,131400,0.0,-0.7,-0.11,-0.04,0.06
20010531,-35.833,-35.333,-35.333,-35.833,68400,0.0,-1.39,1.51,0.54,0.03
20010601,-35.433,-35.163,-35.163,-35.433,161300,0.0,-0.76,0.48,0.17,0.07
20010604,-35.263,-35.333,-35.223,-35.463,55600,0.0,-0.68,-0.48,-0.17,0.03
20010605,-35.433,-35.203,-34.923,-35.433,56900,0.0,-1.44,0.37,0.13,0.03
20010606,-35.009,-35.069,-34.999,-35.089,44100,0.0,-0.26,0.38,0.134,0.02
20010607,-35.059,-35.099,-35.049,-35.149,121600,0.0,-0.29,-0.09,-0.03,0.05
20010608,-35.049,-35.149,-35.019,-35.149,34700,0.0,-0.37,-0.14,-0.05,0.02
20010611,-35.149,-35.219,-35.149,-35.349,46800,0.0,-0.57,-0.2,-0.07,0.02
20010612,-35.219,-35.189,-35.149,-35.219,78200,0.0,-0.2,0.09,0.03,0.04
20010613,-35.219,-35.219,-35.149,-35.249,72600,0.0,-0.28,-0.09,-0.03,0.03
20010614,-35.149,-35.509,-35.149,-35.509,81400,0.0,-1.02,-0.82,-0.29,0.04
20010615,-35.609,-35.079,-35.059,-35.609,224700,0.0,-1.55,1.21,0.43,0.1
20010618,-35.129,-35.349,-35.069,-35.349,51100,0.0,-0.8,-0.77,-0.27,0.02
20010619,-35.299,-35.349,-35.149,-35.349,58000,0.0,-0.57,0.0,0.0,0.03
20010620,-35.249,-35.529,-35.099,-35.529,115000,0.0,-1.22,-0.51,-0.18,0.05
20010621,-35.549,-35.579,-35.399,-36.149,83200,0.0,-2.11,-0.14,-0.05,0.04
20010622,-35.549,-35.859,-35.499,-35.949,90100,0.0,-1.26,-0.79,-0.28,0.04
20010625,-35.859,-36.079,-35.849,-36.339,83600,0.0,-1.37,-0.61,-0.22,0.04
20010626,-36.179,-36.109,-35.869,-36.199,66800,0.0,-0.91,-0.08,-0.03,0.03
20010627,-36.109,-35.849,-35.849,-36.109,81200,0.0,-0.72,0.72,0.26,0.04
20010628,-35.939,-35.959,-35.649,-36.109,68600,0.0,-1.28,-0.31,-0.11,0.03
20010629,-35.899,-35.759,-35.549,-36.499,168200,0.0,-2.64,0.56,0.2,0.08
20010702,-35.659,-35.549,-35.529,-35.899,69800,0.0,-1.03,0.59,0.21,0.03
20010703,-35.499,-35.649,-35.499,-35.789,25400,0.0,-0.82,-0.28,-0.1,0.01
20010705,-35.649,-35.629,-35.569,-35.759,34000,0.0,-0.53,0.06,0.02,0.02
20010706,-35.629,-36.349,-35.619,-36.349,37900,0.0,-2.05,-2.02,-0.72,0.02
20010709,-36.349,-36.289,-35.999,-36.399,28800,0.0,-1.1,0.17,0.06,0.01
20010710,-36.489,-36.499,-36.249,-36.499,43100,0.0,-0.69,-0.58,-0.21,0.02
20010711,-36.499,-36.499,-36.419,-36.599,41100,0.0,-0.49,0.0,0.0,0.02
20010712,-36.419,-35.599,-35.559,-36.419,46100,0.0,-2.36,2.47,0.9,0.02
20010713,-35.599,-36.049,-35.599,-36.209,53400,0.0,-1.71,-1.26,-0.45,0.02
20010716,-36.099,-36.229,-35.969,-36.229,32200,0.0,-0.72,-0.5,-0.18,0.01
20010717,-36.229,-35.899,-35.849,-36.229,26900,0.0,-1.05,0.91,0.33,0.01
20010718,-35.849,-35.919,-35.699,-35.939,24100,0.0,-0.67,-0.06,-0.02,0.01
20010719,-35.819,-35.899,-35.689,-36.039,32000,0.0,-0.97,0.06,0.02,0.01
20010720,-35.949,-35.399,-35.399,-35.949,42200,0.0,-1.53,1.39,0.5,0.02
20010723,-35.449,-35.529,-35.389,-35.659,43900,0.0,-0.76,-0.37,-0.13,0.02
20010724,-35.529,-35.599,-35.399,-35.739,64000,0.0,-0.96,-0.2,-0.07,0.03
20010725,-35.699,-35.669,-35.379,-35.799,73400,0.0,-1.18,-0.2,-0.07,0.03
20010726,-35.669,-35.619,-35.489,-35.799,64000,0.0,-0.87,0.14,0.05,0.03
20010727,-35.589,-35.639,-35.569,-35.689,56600,0.0,-0.34,-0.06,-0.02,0.03
20010730,-35.639,-35.069,-35.069,-35.639,147400,0.0,-1.6,1.6,0.57,0.07
20010731,-35.149,-35.659,-35.149,-35.709,125000,0.0,-1.6,-1.68,-0.59,0.06
20010801,-35.749,-35.929,-35.699,-35.939,48300,0.0,-0.67,-0.76,-0.27,0.02
20010802,-36.009,-36.249,-35.999,-36.349,75200,0.0,-0.97,-0.89,-0.32,0.03
20010803,-36.299,-36.439,-36.249,-36.589,72400,0.0,-0.94,-0.52,-0.19,0.03
