trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011127,18.939,19.699,19.769,18.939,81488,0.0,4.17,-1.1,-0.22,0.0
20011128,19.289,19.429,19.529,19.289,53608,0.0,1.22,-1.37,-0.27,0.0
20011129,19.679,19.679,19.679,19.529,133968,0.0,0.77,1.29,0.25,0.0
20011130,19.629,19.629,19.679,19.479,128535,0.0,1.02,-0.25,-0.05,0.0
20011203,19.279,19.239,19.279,18.879,233392,0.0,2.04,-1.99,-0.39,0.0
20011204,18.459,19.039,19.039,18.459,209305,0.0,3.01,-1.04,-0.2,0.0
20011205,18.699,18.989,19.089,18.699,48790,0.0,2.05,-0.26,-0.05,0.0
20011206,19.769,20.209,20.309,19.769,234520,0.0,2.84,6.42,1.22,0.0
20011207,19.869,20.159,20.159,19.679,286898,0.0,2.38,-0.25,-0.05,0.0
20011210,18.699,19.769,19.769,18.699,333228,0.0,5.31,-1.93,-0.39,0.0
20011211,19.529,19.479,19.769,19.389,65498,0.0,1.92,-1.47,-0.29,0.0
20011212,19.479,19.779,19.819,19.189,256455,0.0,3.23,1.54,0.3,0.0
20011213,18.799,19.069,19.179,18.699,108548,0.0,2.43,-3.59,-0.71,0.0
20011214,19.529,19.579,19.589,19.379,87945,0.0,1.1,2.67,0.51,0.0
20011217,20.649,20.629,20.699,20.309,46330,0.0,1.99,5.36,1.05,0.0
20011218,20.749,20.579,20.879,20.259,44998,0.0,3.01,-0.24,-0.05,0.0
20011219,19.769,20.359,20.409,19.769,13530,0.0,3.11,-1.07,-0.22,0.0
20011220,19.869,20.409,20.409,19.869,33722,0.0,2.65,0.25,0.05,0.0
20011221,20.259,20.629,20.749,20.259,16605,0.0,2.4,1.08,0.22,0.0
20011224,21.039,21.189,21.239,20.989,17630,0.0,1.21,2.71,0.56,0.0
20011226,21.239,21.379,21.579,21.239,31980,0.0,1.6,0.9,0.19,0.0
20011227,21.379,22.019,22.109,21.379,11070,0.0,3.41,2.99,0.64,0.0
20011228,21.769,22.019,22.159,21.479,56580,0.0,3.09,0.0,0.0,0.0
20011231,22.109,22.589,22.599,22.109,19782,0.0,2.23,2.59,0.57,0.0
20020102,20.899,21.329,21.379,20.899,25010,0.0,2.12,-5.58,-1.26,0.0
