trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151009,20.98,14.1,20.98,14.1,500,0.0,0.0,0.0,0.0,0.0
20151012,13.86,13.86,13.86,13.86,600,0.0,0.0,-1.7,-0.24,0.0
20151013,13.82,13.82,13.82,13.82,600,0.0,0.0,-0.29,-0.04,0.0
20151019,13.57,13.57,13.57,13.57,1000,0.0,0.0,-1.81,-0.25,0.0
20151020,13.55,13.55,13.55,13.55,2000,0.0,0.0,-0.15,-0.02,0.0
20151023,13.39,13.39,13.39,13.39,1000,0.0,0.0,-1.18,-0.16,0.0
20151027,13.31,13.31,13.31,13.31,1000,0.0,0.0,-0.6,-0.08,0.0
20151028,13.32,13.53,13.53,13.32,4000,0.0,1.58,1.65,0.22,0.0
20151029,13.45,13.45,13.45,13.45,1000,0.0,0.0,-0.59,-0.08,0.0
20151102,13.42,13.42,13.42,13.42,1000,0.0,0.0,-0.22,-0.03,0.0
20151103,13.53,13.61,13.61,13.53,3000,0.0,0.6,1.42,0.19,0.0
20151104,13.55,13.45,13.56,13.45,4000,0.0,0.81,-1.18,-0.16,0.0
20151105,13.37,13.37,13.37,13.37,1000,0.0,0.0,-0.59,-0.08,0.0
20151106,13.14,13.16,13.16,13.14,2000,0.0,0.15,-1.57,-0.21,0.0
20151110,13.04,13.08,13.08,13.04,3000,0.0,0.3,-0.61,-0.08,0.0
20151112,12.89,12.89,12.89,12.89,600,0.0,0.0,-1.45,-0.19,0.0
20151113,12.71,12.71,12.71,12.71,600,0.0,0.0,-1.4,-0.18,0.0
20151117,12.56,12.56,12.56,12.56,1000,0.0,0.0,-1.18,-0.15,0.0
20151118,12.5,12.48,12.5,12.48,1400,0.0,0.16,-0.64,-0.08,0.0
20151119,12.58,12.58,12.58,12.58,600,0.0,0.0,0.8,0.1,0.0
20151120,12.54,12.54,12.54,12.54,1500,0.0,0.0,-0.32,-0.04,0.0
20151124,12.69,12.69,12.69,12.69,600,0.0,0.0,1.2,0.15,0.0
20151125,12.62,12.71,12.71,12.62,2000,0.0,0.71,0.16,0.02,0.0
20151127,12.6,12.6,12.6,12.6,600,0.0,0.0,-0.87,-0.11,0.0
20151202,12.58,12.56,12.6,12.55,400,0.0,0.4,-0.32,-0.04,0.0
20151204,12.59,12.61,12.61,12.59,1200,0.0,0.16,0.4,0.05,0.0
20151208,12.27,12.23,12.27,12.22,400,0.0,0.4,-3.01,-0.38,0.0
20151209,12.36,12.27,12.4,12.27,2800,0.0,1.06,0.33,0.04,0.0
20151210,12.23,12.23,12.23,12.23,600,0.0,0.0,-0.33,-0.04,0.0
20151211,12.23,12.12,12.23,12.12,4200,0.0,0.9,-0.9,-0.11,0.0
20151214,14.4,12.08,14.4,12.04,6882,0.0,19.47,-0.33,-0.04,0.0
20151216,11.94,11.93,11.96,11.92,4400,0.0,0.33,-1.24,-0.15,0.0
20151217,11.89,11.86,11.89,11.86,200,0.0,0.25,-0.59,-0.07,0.0
20151218,12.08,12.1,12.11,12.06,4300,0.0,0.42,2.02,0.24,0.0
20151228,12.02,11.99,12.02,11.98,18000,0.0,0.33,-0.91,-0.11,0.0
20151231,12.09,12.19,12.19,12.09,4000,0.0,0.83,1.67,0.2,0.0
20160104,12.12,12.11,12.15,12.11,2300,0.0,0.33,-0.66,-0.08,0.0
20160105,11.93,11.93,11.93,11.93,500,0.0,0.0,-1.49,-0.18,0.0
20160106,11.7,11.71,11.71,11.7,2000,0.0,0.08,-1.84,-0.22,0.0
20160107,11.73,11.69,11.73,11.67,400,0.0,0.51,-0.17,-0.02,0.0
20160112,11.35,11.47,11.47,11.27,300,0.0,1.71,-1.88,-0.22,0.0
20160113,11.3,11.18,11.3,11.18,3000,0.0,1.05,-2.53,-0.29,0.0
