trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080228,24.99,24.34,24.99,24.33,6900,0.0,0.0,0.0,0.0,0.0
20080229,24.48,24.26,24.64,24.24,17500,0.0,1.64,-0.33,-0.08,0.0
20080303,23.6,23.67,23.9,23.45,35700,0.0,1.85,-2.43,-0.59,0.0
20080304,23.73,24.75,25.25,23.6,131200,0.0,6.97,4.56,1.08,0.0
20080305,24.23,23.67,24.36,23.32,73800,0.0,4.2,-4.36,-1.08,0.0
20080306,23.87,24.15,24.62,23.65,197700,0.0,4.1,2.03,0.48,0.0
20080307,24.14,24.35,24.53,24.09,145900,0.0,1.82,0.83,0.2,0.0
20080310,24.94,24.39,24.94,24.22,203900,0.0,2.96,0.16,0.04,0.0
20080311,24.0,24.32,24.78,24.0,194000,0.0,3.2,-0.29,-0.07,0.0
20080312,26.0,23.92,26.0,23.85,89500,0.0,8.84,-1.64,-0.4,0.0
20080313,23.17,23.24,23.5,23.0,164100,0.0,2.09,-2.84,-0.68,0.0
20080314,23.39,23.06,23.39,22.59,180500,0.0,3.44,-0.77,-0.18,0.0
20080317,22.8,22.8,23.45,22.22,195100,0.0,5.33,-1.13,-0.26,0.0
20080318,22.78,24.4,24.58,22.65,387000,0.0,8.46,7.02,1.6,0.0
20080319,24.8,25.95,26.3,24.6,437100,0.0,6.97,6.35,1.55,0.0
20080320,27.15,27.66,27.66,26.69,504300,0.0,3.74,6.59,1.71,0.0
20080324,27.28,27.5,27.7,26.74,349300,0.0,3.47,-0.58,-0.16,0.0
20080325,26.52,26.13,26.82,26.1,166600,0.0,2.62,-4.98,-1.37,0.0
20080326,25.98,25.51,25.98,25.42,150700,0.0,2.14,-2.37,-0.62,0.0
20080327,25.77,25.67,26.0,25.42,165800,0.0,2.27,0.63,0.16,0.0
20080328,26.55,26.55,26.92,26.31,183900,0.0,2.38,3.43,0.88,0.0
20080331,26.3,27.32,27.48,26.13,201000,0.0,5.08,2.9,0.77,0.0
20080401,28.61,29.43,29.78,25.02,787200,0.0,17.42,7.72,2.11,0.0
20080402,29.42,27.99,29.42,27.87,203000,0.0,5.27,-4.89,-1.44,0.0
20080403,28.39,27.92,29.04,27.72,173400,0.0,4.72,-0.25,-0.07,0.0
20080404,27.99,27.53,28.03,27.4,88500,0.0,2.26,-1.4,-0.39,0.0
20080407,27.22,26.98,27.37,26.56,199900,0.0,2.94,-2.0,-0.55,0.0
20080408,27.53,27.47,27.84,27.23,188000,0.0,2.26,1.82,0.49,0.0
20080409,27.52,26.33,27.52,26.22,261500,0.0,4.73,-4.15,-1.14,0.0
20080410,26.3,26.64,27.01,26.14,136200,0.0,3.3,1.18,0.31,0.0
20080411,26.8,26.85,27.29,26.57,93500,0.0,2.7,0.79,0.21,0.0
20080414,26.93,27.02,27.03,26.5,80300,0.0,1.97,0.63,0.17,0.0
20080415,26.66,26.75,26.78,26.52,59300,0.0,0.96,-1.0,-0.27,0.0
20080416,25.75,25.75,25.82,25.44,309100,0.0,1.42,-3.74,-1.0,0.0
20080417,25.69,26.14,26.14,25.58,154700,0.0,2.17,1.51,0.39,0.0
20080418,27.68,27.24,28.04,27.19,278500,0.0,3.25,4.21,1.1,0.0
20080421,27.1,27.4,27.68,27.1,277300,0.0,2.13,0.59,0.16,0.0
20080422,27.38,27.54,27.56,26.85,186500,0.0,2.59,0.51,0.14,0.0
20080423,28.21,28.11,28.56,27.99,267500,0.0,2.07,2.07,0.57,0.0
20080424,28.74,29.31,29.42,28.55,320000,0.0,3.09,4.27,1.2,0.0
20080425,28.72,29.31,29.35,28.6,344200,0.0,2.56,0.0,0.0,0.0
20080428,28.97,28.95,29.06,28.67,230700,0.0,1.33,-1.23,-0.36,0.0
20080429,29.71,30.36,30.42,29.58,496300,0.0,2.9,4.87,1.41,0.0
20080430,30.11,29.75,30.66,29.65,691600,0.0,3.33,-2.01,-0.61,0.0
20080501,31.22,31.51,31.8,31.12,1023800,0.0,2.29,5.92,1.76,0.0
20080502,31.69,31.07,31.69,30.87,412000,0.0,2.6,-1.4,-0.44,0.0
20080505,30.27,29.86,30.55,29.85,299600,0.0,2.25,-3.89,-1.21,0.0
20080506,29.77,29.67,29.84,29.25,268900,0.0,1.98,-0.64,-0.19,0.0
20080507,30.49,30.23,30.65,30.02,206400,0.0,2.12,1.89,0.56,0.0
20080508,29.62,29.23,29.8,29.13,230400,0.0,2.22,-3.31,-1.0,0.0
20080509,29.1,29.12,30.2,28.98,262100,0.0,4.17,-0.38,-0.11,0.0
20080512,29.51,29.41,29.52,29.0,123800,0.0,1.79,1.0,0.29,0.0
20080513,30.6,30.55,30.88,30.06,243100,0.0,2.79,3.88,1.14,0.0
20080514,30.35,30.69,30.75,30.3,126900,0.0,1.47,0.46,0.14,0.0
20080515,29.36,29.5,29.96,29.04,341300,0.0,3.0,-3.88,-1.19,0.0
