trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,13.12,13.44,13.44,13.12,73000,0.0,0.0,0.0,0.0,0.0
20010103,13.5,13.5,13.62,13.38,93400,0.0,1.79,0.45,0.06,0.0
20010104,13.62,13.56,13.62,13.31,120400,0.0,2.3,0.44,0.06,0.0
20010105,13.62,13.75,13.75,13.62,87100,0.0,0.96,1.4,0.19,0.0
20010108,13.75,14.0,14.0,13.75,82500,0.0,1.82,1.82,0.25,0.0
20010109,14.0,14.06,14.12,14.0,42200,0.0,0.86,0.43,0.06,0.0
20010110,13.94,14.06,14.19,13.94,46000,0.0,1.78,0.0,0.0,0.0
20010111,14.12,14.06,14.12,14.0,54700,0.0,0.85,0.0,0.0,0.0
20010112,14.0,13.75,14.0,13.75,43200,0.0,1.78,-2.2,-0.31,0.0
20010116,13.88,13.88,14.0,13.88,25700,0.0,0.87,0.95,0.13,0.0
20010117,13.88,13.88,13.88,13.69,82700,0.0,1.37,0.0,0.0,0.0
20010118,13.81,13.94,13.94,13.81,29300,0.0,0.94,0.43,0.06,0.0
20010119,13.88,13.94,14.0,13.81,55900,0.0,1.36,0.0,0.0,0.0
20010122,13.94,13.94,13.94,13.88,26800,0.0,0.43,0.0,0.0,0.0
20010123,13.94,13.88,13.94,13.88,18900,0.0,0.43,-0.43,-0.06,0.0
20010124,13.81,13.81,13.94,13.81,38100,0.0,0.94,-0.5,-0.07,0.0
20010125,13.88,13.75,13.88,13.56,70200,0.0,2.32,-0.43,-0.06,0.0
20010126,13.75,13.75,13.81,13.69,16400,0.0,0.87,0.0,0.0,0.0
20010129,13.8,13.82,13.82,13.68,29400,0.0,1.02,0.51,0.07,0.0
20010130,13.82,13.82,13.88,13.74,35000,0.0,1.01,0.0,0.0,0.0
20010131,13.9,14.21,14.25,13.75,141300,0.0,3.62,2.82,0.39,0.0
20010201,14.1,14.2,14.25,14.1,33700,0.0,1.06,-0.07,-0.01,0.0
20010202,14.2,14.16,14.3,14.16,46000,0.0,0.99,-0.28,-0.04,0.0
20010205,14.13,14.14,14.16,14.09,34800,0.0,0.49,-0.14,-0.02,0.0
20010206,14.14,14.01,14.14,14.01,15100,0.0,0.92,-0.92,-0.13,0.0
20010207,14.06,14.06,14.1,13.97,36200,0.0,0.93,0.36,0.05,0.0
20010208,14.09,14.05,14.1,14.02,32000,0.0,0.57,-0.07,-0.01,0.0
20010209,14.09,14.07,14.1,14.05,41700,0.0,0.36,0.14,0.02,0.0
20010212,14.09,14.09,14.1,14.0,103900,0.0,0.71,0.14,0.02,0.0
20010213,14.09,13.98,14.09,13.95,37100,0.0,0.99,-0.78,-0.11,0.0
20010214,13.98,13.81,13.98,13.79,56700,0.0,1.36,-1.22,-0.17,0.0
20010215,13.78,13.69,13.81,13.64,19300,0.0,1.23,-0.87,-0.12,0.0
20010216,13.69,13.61,13.69,13.61,43800,0.0,0.58,-0.58,-0.08,0.0
20010220,13.65,13.62,13.69,13.61,51200,0.0,0.59,0.07,0.01,0.0
20010221,13.61,13.63,13.67,13.61,31500,0.0,0.44,0.07,0.01,0.0
20010222,13.65,13.65,13.69,13.63,26700,0.0,0.44,0.15,0.02,0.0
20010223,13.67,13.7,13.7,13.61,31700,0.0,0.66,0.37,0.05,0.0
20010226,13.7,13.7,13.75,13.63,51800,0.0,0.88,0.0,0.0,0.0
20010227,13.75,13.73,13.81,13.7,38300,0.0,0.8,0.22,0.03,0.0
20010228,13.77,13.77,13.85,13.77,23800,0.0,0.58,0.29,0.04,0.0
20010301,13.83,13.84,13.89,13.76,39200,0.0,0.94,0.51,0.07,0.0
20010302,13.84,13.81,13.89,13.8,34000,0.0,0.65,-0.22,-0.03,0.0
20010305,13.83,13.8,13.88,13.8,22800,0.0,0.58,-0.07,-0.01,0.0
20010306,13.8,13.82,13.88,13.8,12800,0.0,0.58,0.14,0.02,0.0
20010307,13.85,13.89,13.89,13.8,27400,0.0,0.65,0.51,0.07,0.0
20010308,13.89,13.87,13.89,13.82,18400,0.0,0.5,-0.14,-0.02,0.0
20010309,13.89,13.81,13.9,13.81,14500,0.0,0.65,-0.43,-0.06,0.0
20010312,13.8,13.78,13.85,13.76,42000,0.0,0.65,-0.22,-0.03,0.0
20010313,13.75,13.72,13.8,13.72,39700,0.0,0.58,-0.44,-0.06,0.0
20010314,13.69,13.78,13.79,13.69,30900,0.0,0.73,0.44,0.06,0.0
20010315,13.8,13.78,13.8,13.71,50900,0.0,0.65,0.0,0.0,0.0
20010316,13.8,13.8,13.8,13.78,18600,0.0,0.15,0.15,0.02,0.0
20010319,13.78,13.88,13.89,13.78,19600,0.0,0.8,0.58,0.08,0.0
20010320,13.88,13.85,13.88,13.78,25800,0.0,0.72,-0.22,-0.03,0.0
20010321,13.83,13.83,13.84,13.8,30600,0.0,0.29,-0.14,-0.02,0.0
20010322,13.8,13.83,13.85,13.8,49400,0.0,0.36,0.0,0.0,0.0
20010323,13.83,13.76,13.85,13.75,24600,0.0,0.72,-0.51,-0.07,0.0
20010326,13.75,13.65,13.79,13.65,14000,0.0,1.02,-0.8,-0.11,0.0
20010327,13.7,13.7,13.7,13.65,36200,0.0,0.37,0.37,0.05,0.0
20010328,13.68,13.72,13.75,13.68,52500,0.0,0.51,0.15,0.02,0.0
20010329,13.72,13.71,13.78,13.7,23200,0.0,0.58,-0.07,-0.01,0.0
20010330,13.79,13.78,13.79,13.7,22300,0.0,0.66,0.51,0.07,0.0
20010402,13.78,13.8,13.85,13.73,31100,0.0,0.87,0.15,0.02,0.0
20010403,13.83,13.85,13.87,13.82,25600,0.0,0.36,0.36,0.05,0.0
20010404,13.85,13.85,13.86,13.85,40900,0.0,0.07,0.0,0.0,0.0
20010405,13.88,13.85,13.88,13.85,29600,0.0,0.22,0.0,0.0,0.0
20010406,13.89,13.85,13.9,13.85,28500,0.0,0.36,0.0,0.0,0.0
20010409,13.92,13.85,13.95,13.85,38400,0.0,0.72,0.0,0.0,0.0
20010410,13.75,13.8,13.8,13.75,29700,0.0,0.36,-0.36,-0.05,0.0
20010411,13.8,13.84,13.84,13.76,28800,0.0,0.58,0.29,0.04,0.0
