trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,11.388,11.228,11.388,11.158,9552,0.0,0.0,0.0,0.0,0.25
20150508,11.368,11.328,11.438,11.248,4200,0.0,1.69,0.89,0.1,0.11
20150511,11.488,11.248,11.538,11.188,8776,0.0,3.09,-0.71,-0.08,0.23
20150512,10.968,11.348,11.348,10.968,4838,0.0,3.38,0.89,0.1,0.13
20150513,11.378,11.238,11.408,11.198,5633,0.0,1.85,-0.97,-0.11,0.15
20150514,11.188,11.178,11.238,11.178,9666,0.0,0.53,-0.53,-0.06,0.25
20150515,11.188,11.388,11.398,11.188,5200,0.0,1.88,1.88,0.21,0.14
20150518,11.438,11.438,11.538,11.248,11083,0.0,2.55,0.44,0.05,0.29
20150519,11.428,11.468,11.468,11.288,10132,0.0,1.57,0.26,0.03,0.26
20150520,11.488,11.538,11.538,11.298,9080,0.0,2.09,0.61,0.07,0.24
20150521,11.388,11.488,11.578,11.388,8216,0.0,1.65,-0.43,-0.05,0.21
20150522,11.508,11.558,11.588,11.368,4658,0.0,1.92,0.61,0.07,0.12
20150526,11.658,11.788,11.808,11.548,7558,0.0,2.25,1.99,0.23,0.2
20150527,11.688,11.788,11.898,11.688,2600,0.0,1.78,0.0,0.0,0.07
20150528,11.748,11.718,11.748,11.708,700,0.0,0.34,-0.59,-0.07,0.02
20150529,11.588,11.528,11.908,11.498,6604,0.0,3.5,-1.62,-0.19,0.17
20150601,11.688,11.798,11.818,11.688,2172,0.0,1.13,2.34,0.27,0.06
20150602,11.798,11.798,11.798,11.708,4565,0.0,0.76,0.0,0.0,0.12
20150603,11.648,11.648,11.718,11.638,6078,0.0,0.68,-1.27,-0.15,0.16
20150604,11.738,11.748,11.768,11.648,5288,0.0,1.03,0.86,0.1,0.14
20150605,11.798,11.738,11.798,11.648,4472,0.0,1.28,-0.09,-0.01,0.12
20150608,11.818,11.848,11.938,11.818,13315,0.0,1.02,0.94,0.11,0.35
20150609,11.758,11.588,11.908,11.588,7646,0.0,2.7,-2.19,-0.26,0.2
20150610,11.358,11.578,11.778,11.358,4706,0.0,3.62,-0.09,-0.01,0.12
20150611,11.458,11.298,11.648,11.298,9831,0.0,3.02,-2.42,-0.28,0.26
20150612,11.458,11.458,11.498,11.348,3840,0.0,1.33,1.42,0.16,0.1
20150615,11.458,11.318,11.488,10.988,13105,0.0,4.36,-1.22,-0.14,0.34
20150616,11.248,11.258,11.478,11.188,3009,0.0,2.56,-0.53,-0.06,0.08
20150617,11.35,11.34,11.5,11.2,11249,0.0,2.66,0.73,0.082,0.29
20150618,12.3,11.95,12.3,11.75,2773,0.0,4.85,5.38,0.61,0.07
20150619,11.62,11.64,12.0,11.35,17105,0.0,5.44,-2.59,-0.31,0.45
20150622,11.64,11.68,11.86,11.64,10916,0.0,1.89,0.34,0.04,0.28
20150623,11.89,11.69,11.89,11.38,7559,0.0,4.37,0.09,0.01,0.2
20150624,11.5,11.61,11.83,11.5,4563,0.0,2.82,-0.68,-0.08,0.12
20150625,11.63,11.43,11.63,11.43,4178,0.0,1.72,-1.55,-0.18,0.11
20150626,11.69,11.75,11.79,11.45,7585,0.0,2.97,2.8,0.32,0.2
20150629,11.71,11.45,11.71,11.45,3200,0.0,2.21,-2.55,-0.3,0.08
20150630,11.67,11.76,11.76,11.52,5600,0.0,2.1,2.71,0.31,0.15
20150701,11.83,11.68,11.88,11.43,2429,0.0,3.83,-0.68,-0.08,0.06
20150702,11.56,11.51,11.79,11.44,4764,0.0,3.0,-1.46,-0.17,0.12
20150707,11.51,11.51,11.52,11.51,1500,0.0,0.09,0.0,0.0,0.04
20150708,11.39,11.69,11.9,11.39,1558,0.0,4.43,1.56,0.18,0.04
20150709,11.75,11.48,11.79,11.35,3614,0.0,3.76,-1.8,-0.21,0.09
20150710,11.25,11.65,11.69,11.25,4824,0.0,3.83,1.48,0.17,0.13
20150713,11.45,11.48,11.48,11.35,2277,0.0,1.12,-1.46,-0.17,0.06
20150714,11.48,11.59,11.65,11.39,5679,0.0,2.26,0.96,0.11,0.15
20150715,11.62,11.44,11.62,11.44,3747,0.0,1.55,-1.29,-0.15,0.1
20150716,11.44,11.44,11.6,11.41,3103,0.0,1.66,0.0,0.0,0.08
20150717,11.45,11.79,11.91,11.37,7930,0.0,4.72,3.06,0.35,0.21
20150720,11.55,11.81,11.88,11.41,8755,0.0,3.99,0.17,0.02,0.23
20150721,11.75,11.74,11.81,11.43,12077,0.0,3.22,-0.59,-0.07,0.31
20150722,11.59,11.6,11.78,11.47,9618,0.0,2.64,-1.19,-0.14,0.25
20150723,11.6,11.73,11.73,11.52,3820,0.0,1.81,1.12,0.13,0.1
20150724,11.65,11.68,11.68,11.6,5650,0.0,0.68,-0.43,-0.05,0.15
20150727,11.71,11.8,11.9,11.69,5006,0.0,1.8,1.03,0.12,0.13
20150728,11.87,11.81,12.04,11.81,3518,0.0,1.95,0.08,0.01,0.09
20150729,12.0,11.7,12.0,11.65,2243,0.0,2.96,-0.93,-0.11,0.06
20150730,11.86,11.77,11.86,11.57,4766,0.0,2.48,0.6,0.07,0.12
20150731,11.68,11.75,12.0,11.68,5194,0.0,2.72,-0.17,-0.02,0.14
20150803,11.74,11.7,11.9,11.67,2715,0.0,1.96,-0.43,-0.05,0.07
20150804,11.91,11.91,11.96,11.65,481,0.0,2.65,1.79,0.21,0.01
20150805,11.8,11.86,11.86,11.72,6302,0.0,1.18,-0.42,-0.05,0.16
20150806,11.71,11.73,11.86,11.7,5010,0.0,1.35,-1.1,-0.13,0.13
20150807,11.75,11.72,11.94,11.72,1313,0.0,1.88,-0.09,-0.01,0.03
20150810,11.92,11.8,11.92,11.75,5073,0.0,1.45,0.68,0.08,0.13
20150811,11.78,11.6,11.88,11.6,7616,0.0,2.37,-1.69,-0.2,0.2
20150812,11.62,11.86,11.86,11.6,9355,0.0,2.24,2.24,0.26,0.24
20150813,11.67,11.84,11.86,11.67,3990,0.0,1.6,-0.17,-0.02,0.1
20150814,11.85,11.85,11.85,11.82,2510,0.0,0.25,0.08,0.01,0.07
20150817,11.98,11.88,11.98,11.85,8825,0.0,1.1,0.25,0.03,0.23
20150818,11.8,11.87,11.88,11.8,7213,0.0,0.67,-0.08,-0.01,0.19
20150819,11.87,11.87,11.9,11.8,6995,0.0,0.84,0.0,0.0,0.18
20150820,11.81,11.75,11.89,11.75,6587,0.0,1.18,-1.01,-0.12,0.17
20150821,11.89,11.8,11.89,11.61,3806,0.0,2.38,0.43,0.05,0.1
20150824,11.7,11.43,11.79,11.43,11783,0.0,3.05,-3.14,-0.37,0.31
20150825,11.69,11.75,11.88,11.69,2031,0.0,1.66,2.8,0.32,0.05
20150826,11.83,11.68,11.83,11.47,2526,0.0,3.06,-0.6,-0.07,0.07
20150827,11.78,11.67,11.8,11.59,5835,0.0,1.8,-0.09,-0.01,0.15
20150828,11.57,11.8,11.82,11.57,2870,0.0,2.14,1.11,0.13,0.07
20150831,11.83,11.75,11.83,11.63,5398,0.0,1.69,-0.42,-0.05,0.14
20150901,11.75,11.8,11.81,11.56,1335,0.0,2.13,0.43,0.05,0.03
20150902,11.8,11.8,11.9,11.8,17761,0.0,0.85,0.0,0.0,0.46
20150903,11.84,11.9,11.9,11.82,7297,0.0,0.68,0.85,0.1,0.19
20150904,11.9,11.88,11.99,11.87,5649,0.0,1.01,-0.17,-0.02,0.15
20150908,11.93,11.95,12.08,11.9,6771,0.0,1.52,0.59,0.07,0.18
20150909,12.09,12.14,12.23,11.97,3256,0.0,2.18,1.59,0.19,0.08
20150910,12.0,11.97,12.01,11.84,7205,0.0,1.4,-1.4,-0.17,0.19
20150911,11.98,12.63,12.69,11.82,19271,0.0,7.27,5.51,0.66,0.5
20150914,12.5,12.28,12.67,12.17,4820,0.0,3.96,-2.77,-0.35,0.13
20150915,12.17,12.18,12.49,12.16,5226,0.0,2.69,-0.81,-0.1,0.14
20150916,12.35,12.25,12.39,12.16,3179,0.0,1.89,0.57,0.07,0.08
20150917,12.663,12.613,12.663,12.483,5835,0.0,1.47,2.96,0.363,0.15
20150918,12.343,12.613,12.693,12.233,6654,0.0,3.65,0.0,0.0,0.17
20150921,12.303,12.433,12.553,12.213,3665,0.0,2.7,-1.43,-0.18,0.1
20150922,12.583,12.463,12.593,12.413,4800,0.0,1.45,0.24,0.03,0.12
20150923,12.513,12.473,12.673,12.473,10291,0.0,1.6,0.08,0.01,0.27
20150924,12.623,12.513,12.623,12.153,5111,0.0,3.77,0.32,0.04,0.13
20150925,12.553,12.513,12.553,12.403,4192,0.0,1.2,0.0,0.0,0.11
20150928,12.513,12.403,12.613,12.393,9477,0.0,1.76,-0.88,-0.11,0.25
20150929,12.503,12.403,12.503,12.103,12482,0.0,3.23,0.0,0.0,0.32
20150930,12.583,12.563,12.613,12.563,2807,0.0,0.4,1.29,0.16,0.07
20151001,12.523,12.413,12.563,12.073,3155,0.0,3.9,-1.19,-0.15,0.08
20151002,12.213,12.073,12.403,12.043,15430,0.0,2.9,-2.74,-0.34,0.4
20151005,12.093,12.233,12.363,11.963,3874,0.0,3.31,1.33,0.16,0.1
20151006,12.293,12.413,12.413,12.293,1604,0.0,0.98,1.47,0.18,0.04
20151007,12.353,12.353,12.643,12.153,4031,0.0,3.95,-0.48,-0.06,0.1
20151008,12.463,12.633,12.683,12.463,3608,0.0,1.78,2.27,0.28,0.09
20151009,12.613,12.623,12.633,12.563,2466,0.0,0.55,-0.08,-0.01,0.06
20151012,12.553,12.663,12.753,12.553,2300,0.0,1.58,0.32,0.04,0.06
20151013,12.693,12.653,12.693,12.613,4197,0.0,0.63,-0.08,-0.01,0.11
20151014,12.643,12.663,12.663,12.513,2130,0.0,1.19,0.08,0.01,0.06
20151015,12.663,12.753,12.753,12.663,6099,0.0,0.71,0.71,0.09,0.16
20151016,12.763,12.773,12.813,12.713,4146,0.0,0.78,0.16,0.02,0.11
20151019,12.703,12.813,12.813,12.623,2070,0.0,1.49,0.31,0.04,0.05
20151020,12.803,12.853,12.913,12.803,5614,0.0,0.86,0.31,0.04,0.15
20151021,12.823,12.883,12.903,12.793,1989,0.0,0.86,0.23,0.03,0.05
20151022,12.893,12.913,12.913,12.793,3706,0.0,0.93,0.23,0.03,0.1
20151023,12.873,12.913,13.043,12.863,7577,0.0,1.39,0.0,0.0,0.2
20151026,12.833,12.673,12.913,12.613,7150,0.0,2.32,-1.86,-0.24,0.19
20151027,12.753,12.423,12.783,12.333,5129,0.0,3.55,-1.97,-0.25,0.13
20151028,12.663,12.623,12.663,12.373,1316,0.0,2.33,1.61,0.2,0.03
20151029,12.483,12.413,12.503,12.413,6540,0.0,0.71,-1.66,-0.21,0.17
20151030,12.493,12.613,12.613,12.383,5222,0.0,1.85,1.61,0.2,0.14
20151102,12.613,12.753,12.753,12.563,9042,0.0,1.51,1.11,0.14,0.24
20151103,12.433,12.653,12.773,12.313,9149,0.0,3.61,-0.78,-0.1,0.24
20151104,12.603,12.713,12.723,12.543,9897,0.0,1.42,0.47,0.06,0.26
20151105,12.663,12.563,12.663,12.383,7654,0.0,2.2,-1.18,-0.15,0.2
20151106,12.333,12.463,12.463,12.313,2770,0.0,1.19,-0.8,-0.1,0.07
20151109,12.533,12.553,12.613,12.483,4137,0.0,1.04,0.72,0.09,0.11
20151110,12.403,12.513,12.603,12.383,4060,0.0,1.75,-0.32,-0.04,0.11
20151111,12.513,12.563,12.573,12.513,2234,0.0,0.48,0.4,0.05,0.06
20151112,12.493,12.563,12.633,12.313,5937,0.0,2.55,0.0,0.0,0.15
20151113,12.563,12.743,12.743,12.463,3759,0.0,2.23,1.43,0.18,0.1
20151116,12.763,12.773,12.813,12.713,5672,0.0,0.78,0.24,0.03,0.15
20151117,12.783,13.003,13.003,12.783,9426,0.0,1.72,1.8,0.23,0.25
20151118,12.913,12.963,13.053,12.823,7933,0.0,1.77,-0.31,-0.04,0.21
20151119,13.003,12.993,13.003,12.773,1524,0.0,1.77,0.23,0.03,0.04
20151120,12.963,12.983,12.983,12.873,3135,0.0,0.85,-0.08,-0.01,0.08
20151123,12.893,12.903,12.913,12.863,3361,0.0,0.39,-0.62,-0.08,0.09
20151124,12.813,12.833,12.963,12.813,2237,0.0,1.16,-0.54,-0.07,0.06
20151125,12.923,12.863,12.923,12.813,807,0.0,0.86,0.23,0.03,0.02
20151127,12.813,12.813,12.813,12.813,700,0.0,0.0,-0.39,-0.05,0.02
20151130,12.833,12.993,13.013,12.813,1905,0.0,1.56,1.4,0.18,0.05
20151201,12.833,12.913,12.913,12.823,5685,0.0,0.69,-0.62,-0.08,0.15
20151202,12.823,12.623,12.823,12.563,12351,0.0,2.01,-2.25,-0.29,0.32
20151203,12.723,12.763,12.803,12.573,6858,0.0,1.82,1.11,0.14,0.18
20151204,12.703,12.773,12.803,12.493,6757,0.0,2.43,0.08,0.01,0.18
20151207,12.773,12.803,12.803,12.493,2980,0.0,2.43,0.23,0.03,0.08
20151208,12.773,13.003,13.273,12.763,8639,0.0,3.98,1.56,0.2,0.22
20151209,13.493,12.803,13.493,12.803,14165,0.0,5.31,-1.54,-0.2,0.37
20151210,13.143,12.853,13.143,12.743,6683,0.0,3.12,0.39,0.05,0.17
20151211,12.813,13.353,13.573,12.813,3425,0.0,5.91,3.89,0.5,0.09
20151214,13.313,12.583,13.313,12.583,9407,0.0,5.47,-5.77,-0.77,0.24
20151215,12.723,12.633,12.723,12.633,800,0.0,0.72,0.4,0.05,0.02
20151216,13.035,12.655,13.035,12.575,8666,0.0,3.64,0.17,0.022,0.23
20151217,12.575,12.875,12.875,12.575,6595,0.0,2.37,1.74,0.22,0.17
20151218,13.025,13.605,13.715,13.025,7604,0.0,5.36,5.67,0.73,0.2
20151221,13.215,13.495,13.645,13.215,3836,0.0,3.16,-0.81,-0.11,0.1
20151222,13.445,13.295,13.445,13.285,6882,0.0,1.19,-1.48,-0.2,0.18
20151223,13.195,13.045,13.245,12.845,4990,0.0,3.01,-1.88,-0.25,0.13
20151224,13.245,13.505,13.505,13.155,2798,0.0,2.68,3.53,0.46,0.07
