trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,10.25,10.38,10.5,10.25,15600,0.0,0.0,0.0,0.0,0.0
20010103,10.5,10.75,10.81,10.5,63500,0.0,2.99,3.56,0.37,0.0
20010104,10.62,10.75,10.81,10.62,18900,0.0,1.77,0.0,0.0,0.0
20010105,10.81,10.81,11.0,10.81,74600,0.0,1.77,0.56,0.06,0.0
20010108,10.75,10.94,11.0,10.75,56900,0.0,2.31,1.2,0.13,0.0
20010109,10.94,10.88,10.94,10.75,27400,0.0,1.74,-0.55,-0.06,0.0
20010110,10.88,11.0,11.06,10.62,53100,0.0,4.04,1.1,0.12,0.0
20010111,10.94,11.19,11.38,10.94,30100,0.0,4.0,1.73,0.19,0.0
20010112,11.5,11.69,11.75,11.31,17000,0.0,3.93,4.47,0.5,0.0
20010116,11.56,11.75,11.75,11.56,6900,0.0,1.63,0.51,0.06,0.0
20010117,11.88,12.31,12.38,11.88,27200,0.0,4.26,4.77,0.56,0.0
20010118,12.31,12.56,12.62,12.31,18600,0.0,2.52,2.03,0.25,0.0
20010119,12.69,12.94,13.0,12.5,54700,0.0,3.98,3.03,0.38,0.0
20010122,12.88,12.62,12.88,12.5,43600,0.0,2.94,-2.47,-0.32,0.0
20010123,12.56,12.75,12.75,12.44,88600,0.0,2.46,1.03,0.13,0.0
20010124,12.62,12.75,12.81,12.56,54600,0.0,1.96,0.0,0.0,0.0
20010125,12.75,12.56,12.81,12.56,62400,0.0,1.96,-1.49,-0.19,0.0
20010126,12.5,12.5,12.56,12.5,17100,0.0,0.48,-0.48,-0.06,0.0
20010129,12.57,12.35,12.57,12.35,20900,0.0,1.76,-1.2,-0.15,0.0
20010130,12.31,12.15,12.35,12.15,14700,0.0,1.62,-1.62,-0.2,0.0
20010131,12.25,12.0,12.35,12.0,15700,0.0,2.88,-1.23,-0.15,0.0
20010201,12.0,12.0,12.1,11.95,8900,0.0,1.25,0.0,0.0,0.0
20010202,12.0,11.95,12.1,11.85,11500,0.0,2.08,-0.42,-0.05,0.0
20010205,11.85,12.0,12.0,11.8,14000,0.0,1.67,0.42,0.05,0.0
20010206,12.0,11.91,12.1,11.9,8200,0.0,1.67,-0.75,-0.09,0.0
20010207,12.0,11.55,12.0,11.5,11100,0.0,4.2,-3.02,-0.36,0.0
20010208,11.6,11.9,11.9,11.5,6300,0.0,3.46,3.03,0.35,0.0
20010209,12.14,11.9,12.15,11.85,12900,0.0,2.52,0.0,0.0,0.0
20010212,11.94,11.8,11.94,11.65,6400,0.0,2.44,-0.84,-0.1,0.0
20010213,11.8,11.85,11.95,11.6,10000,0.0,2.97,0.42,0.05,0.0
20010214,11.6,11.4,11.6,11.25,22700,0.0,2.95,-3.8,-0.45,0.0
20010215,11.42,11.62,11.64,11.42,10700,0.0,1.93,1.93,0.22,0.0
20010216,11.45,11.2,11.45,11.15,16400,0.0,2.58,-3.61,-0.42,0.0
20010220,11.23,11.1,11.24,10.75,15600,0.0,4.38,-0.89,-0.1,0.0
20010221,11.1,11.19,11.35,10.9,15900,0.0,4.05,0.81,0.09,0.0
20010222,10.9,10.87,11.15,10.75,10000,0.0,3.57,-2.86,-0.32,0.0
