trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040526,20.0,20.01,20.01,20.0,217900,0.0,0.0,0.0,0.0,0.0
20040527,20.0,20.01,20.01,20.0,89600,0.0,0.05,0.0,0.0,0.0
20040528,20.0,20.01,20.01,20.0,80500,0.0,0.05,0.0,0.0,0.0
20040601,20.0,20.0,20.01,20.0,96200,0.0,0.05,-0.05,-0.01,0.0
20040602,20.01,20.01,20.01,20.0,46200,0.0,0.05,0.05,0.01,0.0
20040603,20.0,20.01,20.01,20.0,56800,0.0,0.05,0.0,0.0,0.0
20040604,20.01,20.01,20.01,20.0,30300,0.0,0.05,0.0,0.0,0.0
20040607,20.0,20.01,20.01,20.0,34200,0.0,0.05,0.0,0.0,0.0
20040608,20.0,20.05,20.15,20.0,85700,0.0,0.75,0.2,0.04,0.0
20040609,20.08,20.0,20.13,20.0,32000,0.0,0.65,-0.25,-0.05,0.0
20040610,20.03,20.02,20.05,20.0,37200,0.0,0.25,0.1,0.02,0.0
20040614,20.0,20.0,20.04,20.0,21000,0.0,0.2,-0.1,-0.02,0.0
20040615,20.05,20.02,20.05,20.0,23300,0.0,0.25,0.1,0.02,0.0
20040616,20.03,20.02,20.04,20.0,26100,0.0,0.2,0.0,0.0,0.0
20040617,20.01,20.05,20.05,20.01,16300,0.0,0.2,0.15,0.03,0.0
20040618,20.03,20.08,20.08,20.03,12100,0.0,0.25,0.15,0.03,0.0
20040621,20.08,20.05,20.08,20.0,64600,0.0,0.4,-0.15,-0.03,0.0
20040622,20.05,20.01,20.05,20.0,41100,0.0,0.25,-0.2,-0.04,0.0
20040623,20.02,20.01,20.02,20.0,20200,0.0,0.1,0.0,0.0,0.0
20040624,20.01,20.01,20.01,20.0,48000,0.0,0.05,0.0,0.0,0.0
20040625,20.0,20.0,20.01,20.0,242400,0.0,0.05,-0.05,-0.01,0.0
20040628,20.0,20.01,20.01,20.0,173700,0.0,0.05,0.05,0.01,0.0
20040629,20.0,20.0,20.01,20.0,179700,0.0,0.05,-0.05,-0.01,0.0
20040630,20.01,20.01,20.01,20.0,42300,0.0,0.05,0.05,0.01,0.0
20040701,20.0,20.06,20.07,20.0,73900,0.0,0.35,0.25,0.05,0.0
20040702,20.06,20.15,20.3,20.06,77500,0.0,1.2,0.45,0.09,0.0
20040706,20.14,20.12,20.2,20.11,25400,0.0,0.45,-0.15,-0.03,0.0
20040707,20.2,20.2,20.25,20.14,80000,0.0,0.55,0.4,0.08,0.0
20040708,20.2,20.2,20.3,20.16,48800,0.0,0.69,0.0,0.0,0.0
20040709,20.2,20.07,20.2,20.04,31800,0.0,0.79,-0.64,-0.13,0.0
20040712,20.1,19.76,20.1,19.7,66300,0.0,1.99,-1.54,-0.31,0.0
20040713,19.79,19.84,19.93,19.79,30500,0.0,0.71,0.4,0.08,0.0
