trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190123,20.327,20.302,20.327,20.302,100,2504.0,0.12,-0.12,-0.025,0.0
20190124,20.302,20.4,20.4,20.4,98,0.0,0.0,0.48,0.098,0.0
20190125,20.392,20.4,20.4,20.392,199,4998.0,0.04,0.0,0.0,0.0
20190205,20.546,20.586,20.586,20.586,1,0.0,0.0,0.91,0.186,0.0
20190206,20.586,20.603,20.603,20.603,4,0.0,0.0,0.08,0.017,0.0
20190207,20.603,20.659,20.659,20.659,1,0.0,0.0,0.27,0.056,0.0
20190208,20.659,20.708,20.708,20.708,4,0.0,0.0,0.24,0.049,0.0
20190212,20.659,20.643,20.659,20.643,1380,35127.0,0.08,-0.31,-0.065,0.0
20190214,20.611,20.676,20.676,20.676,15,0.0,0.0,0.16,0.033,0.0
20190219,20.749,20.708,20.822,20.708,1283,32809.0,0.55,0.15,0.032,0.0
20190220,20.708,20.749,20.749,20.749,1,0.0,0.0,0.2,0.041,0.0
20190221,20.729,20.689,20.729,20.689,1400,35700.0,0.19,-0.29,-0.06,0.0
20190222,20.689,20.672,20.672,20.672,1,0.0,0.0,-0.08,-0.017,0.0
20190225,20.672,20.713,20.713,20.713,100,0.0,0.0,0.2,0.041,0.0
20190301,20.607,20.526,20.526,20.526,1,0.0,0.0,-0.9,-0.187,0.0
20190313,20.851,20.851,20.851,20.851,1,0.0,0.0,1.58,0.325,0.0
20190319,20.859,20.835,20.835,20.835,2,0.0,0.0,-0.08,-0.016,0.0
20190325,21.193,21.226,21.226,21.226,2,0.0,0.0,1.88,0.391,0.0
20190327,21.291,21.299,21.299,21.291,190,4965.0,0.04,0.34,0.073,0.0
20190329,21.332,21.283,21.283,21.283,3,0.0,0.0,-0.08,-0.016,0.0
20190401,21.283,21.153,21.153,21.153,2,0.0,0.0,-0.61,-0.13,0.0
20190416,20.982,20.982,20.982,20.982,3001,77305.0,0.0,-0.81,-0.171,0.0
20190417,21.193,20.973,21.193,20.933,1800,46783.0,1.24,-0.04,-0.009,0.0
20190422,20.949,20.982,20.982,20.949,5500,141460.0,0.16,0.04,0.009,0.0
20190429,21.109,21.109,21.109,21.076,4000,103300.0,0.16,0.61,0.127,0.0
20190430,21.134,21.158,21.158,21.134,483,12495.0,0.11,0.23,0.049,0.0
20190502,21.117,21.125,21.125,21.117,2500,64625.0,0.04,-0.16,-0.033,0.0
20190506,21.256,21.223,21.256,21.223,383,9965.0,0.16,0.46,0.098,0.0
20190509,21.281,21.321,21.321,21.321,1,0.0,0.0,0.46,0.098,0.0
20190510,21.321,21.321,21.321,21.321,700,0.0,0.0,0.0,0.0,0.0
20190515,21.419,21.477,21.477,21.477,1,0.0,0.0,0.73,0.156,0.0
20190520,21.452,21.46,21.509,21.452,1486,39029.0,0.27,-0.08,-0.017,0.0
20190528,21.646,21.761,21.761,21.761,42,0.0,0.0,1.4,0.301,0.0
20190529,21.761,21.81,21.81,21.81,1,0.0,0.0,0.23,0.049,0.0
20190604,22.146,22.055,22.055,22.055,3,0.0,0.0,1.12,0.245,0.0
20190606,22.015,22.031,22.031,22.031,43,0.0,0.0,-0.11,-0.024,0.0
20190610,22.121,22.006,22.006,22.006,3,0.0,0.0,-0.11,-0.025,0.0
20190611,22.006,22.006,22.006,22.006,47,0.0,0.0,0.0,0.0,0.0
20190612,22.006,22.015,22.015,22.015,22,0.0,0.0,0.04,0.009,0.0
20190618,22.219,22.178,22.219,22.145,2380,64390.0,0.34,0.74,0.163,0.0
20190619,22.227,22.285,22.285,22.227,133,3604.0,0.26,0.48,0.107,0.0
20190624,22.26,22.26,22.26,22.26,28,0.0,0.0,-0.11,-0.025,0.0
20190626,22.268,22.252,22.293,22.235,18223,495003.0,0.26,-0.04,-0.008,0.0
20190627,22.391,22.359,22.391,22.359,656,17908.0,0.14,0.48,0.107,0.0
20190628,22.408,22.408,22.408,22.408,380,10382.0,0.0,0.22,0.049,0.0
20190701,22.408,22.334,22.334,22.334,24,0.0,0.0,-0.33,-0.074,0.0
20190702,22.334,22.416,22.416,22.416,201,0.0,0.0,0.37,0.082,0.0
20190703,22.416,22.498,22.498,22.498,263,0.0,0.0,0.37,0.082,0.0
20190709,22.293,22.334,22.342,22.293,2907,79079.0,0.22,-0.73,-0.164,0.0
20190710,22.342,22.326,22.375,22.293,458,12472.0,0.37,-0.04,-0.008,0.0
20190711,22.235,22.235,22.244,22.235,802,21748.0,0.04,-0.41,-0.091,0.0
20190712,22.227,22.162,22.227,22.104,3223,86927.0,0.55,-0.33,-0.073,0.0
20190716,22.145,22.17,22.17,22.145,3356,90610.0,0.11,0.04,0.008,0.0
20190717,22.244,22.276,22.276,22.244,550,14914.0,0.14,0.48,0.106,0.0
20190718,22.227,22.342,22.342,22.227,534,14471.0,0.52,0.3,0.066,0.0
20190719,22.342,22.309,22.309,22.309,28,0.0,0.0,-0.15,-0.033,0.0
20190722,22.375,22.326,22.375,22.326,301,8211.0,0.22,0.08,0.017,0.0
20190723,22.336,22.254,22.254,22.254,27,0.0,0.0,-0.32,-0.072,0.0
20190724,22.344,22.311,22.344,22.311,437,11899.0,0.15,0.26,0.057,0.0
20190725,22.311,22.279,22.279,22.279,1,0.0,0.0,-0.14,-0.032,0.0
20190726,22.156,22.205,22.295,22.156,4062,109695.0,0.62,-0.33,-0.074,0.0
20190801,22.361,22.525,22.525,22.344,1401,38157.0,0.82,1.44,0.32,0.0
20190802,22.582,22.672,22.672,22.582,38440,1062072.0,0.4,0.65,0.147,0.0
20190806,22.976,23.025,23.025,22.976,618,17305.0,0.22,1.56,0.353,0.0
20190807,23.091,23.058,23.091,23.05,312,8771.0,0.18,0.14,0.033,0.0
20190808,23.025,23.075,23.075,22.927,1958,54757.0,0.64,0.07,0.017,0.0
20190812,23.222,23.222,23.222,23.222,99,0.0,0.0,0.64,0.147,0.0
20190813,23.222,23.198,23.198,23.198,36,0.0,0.0,-0.1,-0.024,0.0
20190815,23.37,23.444,23.444,23.37,261,7432.0,0.32,1.06,0.246,0.0
20190819,23.345,23.304,23.345,23.304,1201,34168.0,0.17,-0.6,-0.14,0.0
20190820,23.403,23.386,23.403,23.386,1002,28577.0,0.07,0.35,0.082,0.0
20190821,23.344,23.311,23.377,23.311,884,25107.0,0.28,-0.32,-0.075,0.0
20190822,23.311,23.254,23.254,23.254,8,0.0,0.0,-0.24,-0.057,0.0
20190823,23.254,23.402,23.402,23.402,101,0.0,0.0,0.64,0.148,0.0
20190826,23.361,23.377,23.402,23.328,2432,69135.0,0.32,-0.11,-0.025,0.0
20190827,23.476,23.476,23.476,23.467,1043,29795.0,0.04,0.42,0.099,0.0
20190828,23.533,23.492,23.533,23.492,1836,52566.0,0.17,0.07,0.016,0.0
20190829,23.492,23.443,23.443,23.443,161,0.0,0.0,-0.21,-0.049,0.0
20190830,23.443,23.435,23.443,23.41,2692,76784.0,0.14,-0.03,-0.008,0.0
20190903,23.435,23.525,23.525,23.525,60,0.0,0.0,0.38,0.09,0.0
20190904,23.525,23.566,23.566,23.566,57,0.0,0.0,0.17,0.041,0.0
20190905,23.377,23.361,23.377,23.361,1650,46942.0,0.07,-0.87,-0.205,0.0
20190906,23.377,23.377,23.41,23.377,1171,33348.0,0.14,0.07,0.016,0.0
20190909,23.311,23.246,23.311,23.246,1429,40525.0,0.28,-0.56,-0.131,0.0
20190910,23.172,23.098,23.172,23.098,1141,32133.0,0.32,-0.64,-0.148,0.0
20190911,23.007,23.016,23.057,23.007,2435,68225.0,0.22,-0.36,-0.082,0.0
20190912,22.884,22.884,22.884,22.884,193,5374.0,0.0,-0.57,-0.132,0.0
20190913,22.67,22.67,22.687,22.67,541,14930.0,0.07,-0.94,-0.214,0.0
20190916,22.687,22.712,22.712,22.687,1692,46725.0,0.11,0.19,0.042,0.0
20190917,22.802,22.81,22.81,22.802,401,11129.0,0.04,0.43,0.098,0.0
20190918,22.933,22.95,23.048,22.925,73163,2044253.0,0.54,0.61,0.14,0.0
20190919,22.933,22.892,22.942,22.892,2143,59768.0,0.22,-0.25,-0.058,0.0
20190920,22.942,22.983,23.016,22.917,6027,168381.0,0.43,0.4,0.091,0.0
20190923,23.18,23.04,23.993,23.04,1766,50689.0,4.15,0.25,0.057,0.0
20190924,23.172,23.188,23.237,23.147,688,19415.0,0.39,0.64,0.148,0.0
20190925,23.189,23.016,23.189,23.016,1152,32352.0,0.75,-0.74,-0.172,0.0
20190926,23.074,23.082,23.098,23.074,474,13294.0,0.1,0.29,0.066,0.0
20190927,23.131,23.115,23.131,23.115,1191,33467.0,0.07,0.14,0.033,0.0
20190930,23.148,23.14,23.164,23.14,2995,84249.0,0.1,0.11,0.025,0.0
20191001,23.041,23.189,23.189,23.041,575,16131.0,0.64,0.21,0.049,0.0
20191002,23.189,23.271,23.271,23.271,142,0.0,0.0,0.35,0.082,0.0
20191003,23.411,23.436,23.452,23.411,821,23379.0,0.18,0.71,0.165,0.0
20191004,23.527,23.535,24.621,23.477,183907,5272790.0,4.88,0.42,0.099,0.0
20191007,23.551,23.494,23.551,23.494,933,26691.0,0.24,-0.17,-0.041,0.0
20191008,23.518,23.502,23.518,23.452,1124,32092.0,0.28,0.03,0.008,0.0
20191009,23.51,23.428,23.51,23.411,1082,30835.0,0.42,-0.31,-0.074,0.0
20191010,23.312,23.263,23.312,23.23,3401,96092.0,0.35,-0.7,-0.165,0.0
20191011,23.066,23.049,23.123,23.049,3529,98870.0,0.32,-0.92,-0.214,0.0
20191014,23.024,23.074,23.074,23.024,940,26300.0,0.22,0.11,0.025,0.0
20191015,23.066,22.991,23.066,22.967,1022,28560.0,0.43,-0.36,-0.083,0.0
20191016,23.016,23.0,23.033,22.991,1824,51010.0,0.18,0.04,0.009,0.0
20191017,22.967,22.991,23.024,22.967,1914,53526.0,0.25,-0.04,-0.009,0.0
20191018,23.041,23.008,23.041,22.975,1593,44555.0,0.29,0.07,0.017,0.0
20191021,22.959,22.926,22.959,22.884,2526,70360.0,0.33,-0.36,-0.082,0.0
20191022,22.859,22.867,22.9,22.817,3156,87378.0,0.36,-0.26,-0.059,0.0
20191023,22.892,22.85,22.925,22.817,9226,255466.0,0.47,-0.07,-0.017,0.0
20191024,22.925,22.925,22.982,22.925,1102,30634.0,0.25,0.33,0.075,0.0
20191025,22.9,22.867,22.908,22.867,1367,37896.0,0.18,-0.25,-0.058,0.0
20191028,22.809,22.743,22.809,22.718,5606,154451.0,0.4,-0.54,-0.124,0.0
20191029,22.751,22.751,22.801,22.71,17601,484269.0,0.4,0.04,0.008,0.0
20191030,22.793,22.834,22.842,22.784,595,16432.0,0.25,0.36,0.083,0.0
20191031,22.982,22.933,22.982,22.933,391,10882.0,0.21,0.43,0.099,0.0
20191101,23.139,23.007,23.139,22.966,1678,46753.0,0.75,0.32,0.074,0.0
20191104,22.916,22.908,22.925,22.875,2894,80247.0,0.22,-0.43,-0.099,0.0
20191105,22.826,22.76,22.826,22.76,1040,28730.0,0.29,-0.65,-0.148,0.0
20191106,22.71,22.743,22.958,22.71,24924,688075.0,1.09,-0.07,-0.017,0.0
20191107,22.603,22.594,22.603,22.528,1226,33508.0,0.33,-0.66,-0.149,0.0
20191108,22.462,22.47,22.586,22.388,1946,52938.0,0.88,-0.55,-0.124,0.0
20191111,22.413,22.462,22.487,22.413,1119,30422.0,0.33,-0.04,-0.008,0.0
20191112,22.371,22.528,22.528,22.371,2698,73368.0,0.7,0.29,0.066,0.0
20191113,22.578,22.594,22.603,22.487,570,15574.0,0.51,0.29,0.066,0.0
20191114,22.826,22.726,22.826,22.726,387,10696.0,0.44,0.58,0.132,0.0
20191115,22.685,22.718,22.826,22.611,2168,59590.0,0.95,-0.04,-0.008,0.0
20191118,22.908,22.793,22.908,22.693,1649,45546.0,0.95,0.33,0.075,0.0
20191119,22.941,22.859,22.949,22.859,1556,43238.0,0.39,0.29,0.066,0.0
20191120,23.057,23.057,23.057,23.024,3315,92525.0,0.14,0.87,0.198,0.0
20191121,22.805,22.929,23.003,22.805,1853,51214.0,0.86,-0.56,-0.128,0.0
20191122,22.962,22.962,22.962,22.871,1576,43566.0,0.4,0.14,0.033,0.0
20191125,22.97,22.954,22.97,22.904,1113,30862.0,0.29,-0.03,-0.008,0.0
20191126,23.02,23.003,23.02,22.904,976,27104.0,0.51,0.21,0.049,0.0
20191127,23.103,22.987,23.103,22.879,4671,129210.0,0.97,-0.07,-0.016,0.0
20191129,23.02,22.978,23.02,22.978,904,25142.0,0.18,-0.04,-0.009,0.0
20191202,22.954,22.854,22.954,22.854,574,15898.0,0.44,-0.54,-0.124,0.0
20191203,25.139,23.061,25.139,23.061,1283,36499.0,9.09,0.91,0.207,0.0
20191204,23.069,23.061,23.069,23.053,1460,40673.0,0.07,0.0,0.0,0.0
20191205,22.929,22.97,23.02,22.929,1216,33736.0,0.39,-0.39,-0.091,0.0
20191206,22.863,22.887,22.929,22.863,2464,68197.0,0.29,-0.36,-0.083,0.0
20191209,22.912,22.896,22.912,22.863,929,25706.0,0.21,0.04,0.009,0.0
20191210,22.945,22.904,22.945,22.896,1167,32324.0,0.21,0.03,0.008,0.0
20191211,22.954,22.962,22.97,22.879,2612,72436.0,0.4,0.25,0.058,0.0
20191212,22.97,22.887,22.97,22.854,1482,41010.0,0.51,-0.33,-0.075,0.0
20191213,22.754,22.746,22.754,22.721,950,25896.0,0.14,-0.62,-0.141,0.0
20191216,22.796,22.787,22.804,22.746,1545,42220.0,0.25,0.18,0.041,0.0
20191217,22.762,22.721,22.762,22.679,799,21755.0,0.36,-0.29,-0.066,0.0
20191218,22.671,22.637,22.671,22.587,621,16843.0,0.37,-0.37,-0.084,0.0
20191219,22.595,22.587,22.746,22.512,3326,90041.0,1.03,-0.22,-0.05,0.0
20191220,22.587,22.612,22.654,22.57,2439,66125.0,0.37,0.11,0.025,0.0
20191223,22.671,22.62,22.671,22.579,1637,44385.0,0.41,0.04,0.008,0.0
20191224,22.646,22.604,22.646,22.604,432,11728.0,0.19,-0.07,-0.016,0.0
20191226,22.654,22.637,22.654,22.637,884,24005.0,0.08,0.15,0.033,0.0
20191227,22.737,22.696,22.737,22.696,616,16792.0,0.18,0.26,0.059,0.0
20191230,22.646,22.637,22.646,22.587,1108,30074.0,0.26,-0.26,-0.059,0.0
20191231,22.646,22.604,22.646,22.604,967,26254.0,0.19,-0.15,-0.033,0.0
20200102,22.679,22.646,22.704,22.646,1798,48900.0,0.26,0.19,0.042,0.0
20200103,22.796,22.829,22.829,22.796,126,3443.0,0.15,0.81,0.183,0.0
20200106,22.937,22.904,22.937,22.871,561,15409.0,0.29,0.33,0.075,0.0
20200107,22.821,22.846,22.904,22.804,22047,603170.0,0.44,-0.25,-0.058,0.0
20200108,22.871,22.787,22.871,22.779,3929,107503.0,0.4,-0.26,-0.059,0.0
20200109,22.679,22.712,22.712,22.662,656,17837.0,0.22,-0.33,-0.075,0.0
20200110,22.737,22.771,22.787,22.712,44807,1221384.0,0.33,0.26,0.059,0.0
20200113,22.821,22.812,22.821,22.771,1391,38034.0,0.22,0.18,0.041,0.0
20200114,22.771,22.837,22.871,22.771,1597,43677.0,0.44,0.11,0.025,0.0
20200115,22.912,22.896,22.912,22.896,422,11590.0,0.07,0.26,0.059,0.0
20200116,22.987,22.921,22.987,22.879,1647,45338.0,0.47,0.11,0.025,0.0
20200117,22.837,22.837,22.837,22.837,204,0.0,0.0,-0.37,-0.084,0.0
20200121,22.921,22.904,22.921,22.862,790,21683.0,0.26,0.29,0.067,0.0
20200122,22.971,22.971,23.013,22.929,4583,125747.0,0.37,0.29,0.067,0.0
20200123,23.13,23.172,23.172,23.13,965,26664.0,0.18,0.88,0.201,0.0
20200124,23.181,23.206,23.239,23.172,1257,34820.0,0.29,0.15,0.034,0.0
20200127,23.398,23.432,23.432,23.398,598,16702.0,0.15,0.97,0.226,0.0
20200128,23.415,23.457,23.499,23.407,1440,40304.0,0.39,0.11,0.025,0.0
20200129,23.49,23.482,23.49,23.465,2065,57881.0,0.11,0.11,0.025,0.0
20200130,23.532,23.549,23.633,23.532,644,18133.0,0.43,0.29,0.067,0.0
20200131,23.608,23.65,23.65,23.608,866,24428.0,0.18,0.43,0.101,0.0
20200203,23.658,23.65,23.658,23.65,745,21038.0,0.03,0.0,0.0,0.0
20200204,23.507,23.558,23.599,23.507,488,13716.0,0.39,-0.39,-0.092,0.0
20200205,23.415,23.415,23.465,23.373,2184,61083.0,0.39,-0.61,-0.143,0.0
20200206,23.44,23.415,23.457,23.365,3662,102403.0,0.39,0.0,0.0,0.0
20200207,23.499,23.507,23.574,23.499,1390,39080.0,0.32,0.39,0.092,0.0
20200210,23.658,23.625,23.658,23.625,281,7935.0,0.14,0.5,0.118,0.0
20200211,23.625,23.591,23.625,23.591,536,15102.0,0.14,-0.14,-0.034,0.0
20200212,23.457,23.507,23.507,23.457,472,8428.0,0.21,-0.36,-0.084,0.0
20200213,23.549,23.549,23.583,23.507,985,27684.0,0.32,0.18,0.042,0.0
20200214,23.549,23.549,23.549,23.499,639,17942.0,0.21,0.0,0.0,0.0
20200218,23.717,23.692,23.717,23.692,1185,33522.0,0.11,0.61,0.143,0.0
20200219,23.65,23.65,23.692,23.65,1279,36116.0,0.18,-0.18,-0.042,0.0
20200220,23.683,23.717,23.75,23.683,4363,123574.0,0.28,0.28,0.067,0.0
