trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,5.35,5.44,5.6,5.27,15759,0.0,0.0,0.0,0.0,0.0
20150508,5.46,5.56,5.75,5.46,31022,0.0,5.33,2.21,0.12,0.0
20150511,5.56,5.6,5.7,5.38,13862,0.0,5.76,0.72,0.04,0.0
20150512,5.49,5.65,5.89,5.37,9707,0.0,9.29,0.89,0.05,0.0
20150513,5.69,5.76,5.76,5.5,19952,0.0,4.6,1.95,0.11,0.0
20150514,5.76,5.99,6.08,5.76,10339,0.0,5.56,3.99,0.23,0.0
20150515,5.87,5.99,6.1,5.86,9599,0.0,4.01,0.0,0.0,0.0
20150518,5.95,6.0,6.11,5.91,19083,0.0,3.34,0.17,0.01,0.0
20150519,6.0,6.08,6.1,5.91,16282,0.0,3.17,1.33,0.08,0.0
20150520,6.09,6.08,6.1,6.05,35665,0.0,0.82,0.0,0.0,0.0
20150521,6.05,6.1,6.1,6.05,8447,0.0,0.82,0.33,0.02,0.0
20150522,6.06,6.14,6.14,6.04,7955,0.0,1.64,0.66,0.04,0.0
20150526,6.15,6.1,6.18,6.1,24288,0.0,1.3,-0.65,-0.04,0.0
20150527,6.1,6.11,6.15,6.05,3281,0.0,1.64,0.16,0.01,0.0
20150528,6.11,6.15,6.15,6.11,10416,0.0,0.65,0.65,0.04,0.0
20150529,6.07,6.15,6.18,6.07,15134,0.0,1.79,0.0,0.0,0.0
20150601,6.15,6.11,6.15,6.07,12563,0.0,1.3,-0.65,-0.04,0.0
20150602,6.07,6.13,6.13,6.07,5977,0.0,0.98,0.33,0.02,0.0
20150603,6.14,6.15,6.15,6.07,17794,0.0,1.31,0.33,0.02,0.0
20150604,6.09,6.12,6.14,6.09,10680,0.0,0.81,-0.49,-0.03,0.0
20150605,6.11,5.97,6.15,5.97,15599,0.0,2.94,-2.45,-0.15,0.0
20150608,5.98,6.05,6.05,5.97,6491,0.0,1.34,1.34,0.08,0.0
20150609,6.05,5.84,6.05,5.8,10556,0.0,4.13,-3.47,-0.21,0.0
20150610,5.93,5.84,6.0,5.83,12748,0.0,2.91,0.0,0.0,0.0
20150611,5.85,5.95,5.95,5.85,39861,0.0,1.71,1.88,0.11,0.0
20150612,5.85,5.89,5.95,5.85,21580,0.0,1.68,-1.01,-0.06,0.0
20150615,5.94,6.17,6.17,5.83,15496,0.0,5.77,4.75,0.28,0.0
20150616,6.0,5.93,6.16,5.87,37536,0.0,4.7,-3.89,-0.24,0.0
20150617,5.85,5.88,5.97,5.78,71351,0.0,3.2,-0.84,-0.05,0.0
20150618,5.89,5.94,6.05,5.85,58378,0.0,3.4,1.02,0.06,0.0
20150619,6.02,5.86,6.05,5.86,16936,0.0,3.2,-1.35,-0.08,0.0
20150622,5.91,5.98,6.01,5.86,19750,0.0,2.56,2.05,0.12,0.0
20150623,5.95,6.05,6.05,5.94,17583,0.0,1.84,1.17,0.07,0.0
20150624,6.08,6.05,6.09,6.0,27790,0.0,1.49,0.0,0.0,0.0
20150625,6.08,6.05,6.08,5.91,10655,0.0,2.81,0.0,0.0,0.0
20150626,6.249,6.219,6.249,6.019,14792,0.0,3.8,2.79,0.169,0.0
20150629,6.069,5.969,6.219,5.969,7501,0.0,4.02,-4.02,-0.25,0.0
20150630,5.969,5.909,5.979,5.769,25004,0.0,3.52,-1.01,-0.06,0.0
20150701,5.929,6.009,6.019,5.929,17800,0.0,1.52,1.69,0.1,0.0
20150702,6.019,6.129,6.219,6.019,15505,0.0,3.33,2.0,0.12,0.0
20150706,6.119,6.209,6.219,6.069,10478,0.0,2.45,1.31,0.08,0.0
20150707,6.219,6.359,6.479,5.949,25260,0.0,8.54,2.42,0.15,0.0
20150708,6.289,6.229,6.459,6.169,4406,0.0,4.56,-2.04,-0.13,0.0
20150709,6.409,6.399,6.409,6.169,17925,0.0,3.85,2.73,0.17,0.0
20150710,6.389,6.249,6.389,6.119,15934,0.0,4.22,-2.34,-0.15,0.0
20150713,6.219,6.269,6.319,6.179,16860,0.0,2.24,0.32,0.02,0.0
20150714,6.219,6.339,6.339,6.119,35062,0.0,3.51,1.12,0.07,0.0
20150715,6.399,6.419,6.469,6.269,36632,0.0,3.16,1.26,0.08,0.0
20150716,6.469,6.499,6.519,6.289,30476,0.0,3.58,1.25,0.08,0.0
20150717,6.439,6.579,6.579,6.299,26608,0.0,4.31,1.23,0.08,0.0
20150720,6.469,6.459,6.579,6.349,16177,0.0,3.5,-1.82,-0.12,0.0
20150721,6.489,6.479,6.509,6.359,23297,0.0,2.32,0.31,0.02,0.0
20150722,6.389,6.519,6.519,6.389,20377,0.0,2.01,0.62,0.04,0.0
20150723,6.519,6.519,6.519,6.359,19106,0.0,2.45,0.0,0.0,0.0
20150724,6.519,6.519,6.549,6.489,22801,0.0,0.92,0.0,0.0,0.0
20150727,6.469,6.519,6.539,6.279,3693,0.0,3.99,0.0,0.0,0.0
20150728,6.509,6.529,6.539,6.429,2215,0.0,1.69,0.15,0.01,0.0
20150729,6.529,6.419,6.529,6.319,10678,0.0,3.22,-1.68,-0.11,0.0
20150730,6.419,6.459,6.459,6.379,15826,0.0,1.25,0.62,0.04,0.0
20150731,6.459,6.479,6.519,6.449,12515,0.0,1.08,0.31,0.02,0.0
20150803,6.519,6.649,6.659,6.469,12104,0.0,2.93,2.62,0.17,0.0
20150804,6.629,6.629,6.669,6.439,27590,0.0,3.46,-0.3,-0.02,0.0
20150805,6.539,6.339,6.639,6.319,28354,0.0,4.83,-4.37,-0.29,0.0
20150806,6.339,6.519,6.659,6.339,18517,0.0,5.05,2.84,0.18,0.0
20150807,6.389,6.419,6.549,6.389,6167,0.0,2.45,-1.53,-0.1,0.0
20150810,6.529,6.459,6.529,6.419,9945,0.0,1.71,0.62,0.04,0.0
20150811,6.509,6.289,6.509,6.289,18205,0.0,3.41,-2.63,-0.17,0.0
20150812,6.369,6.399,6.419,6.369,2802,0.0,0.8,1.75,0.11,0.0
20150813,6.459,6.459,6.479,6.419,10125,0.0,0.94,0.94,0.06,0.0
20150814,6.399,6.459,6.469,6.359,9972,0.0,1.7,0.0,0.0,0.0
20150817,6.429,6.469,6.479,6.349,3863,0.0,2.01,0.15,0.01,0.0
20150818,6.469,6.469,6.469,6.439,4607,0.0,0.46,0.0,0.0,0.0
