trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,9.25,9.0,9.25,9.0,3600,0.0,0.0,0.0,0.0,0.0
20010103,9.0,9.38,9.56,8.88,7400,0.0,7.56,4.22,0.38,0.0
20010104,9.75,9.75,9.75,9.75,2200,0.0,0.0,3.94,0.37,0.0
20010105,9.81,10.0,10.0,9.62,2600,0.0,3.9,2.56,0.25,0.0
20010108,10.05,10.62,10.62,10.0,10300,0.0,6.2,6.2,0.62,0.0
20010109,10.38,10.38,10.38,10.0,8900,0.0,3.58,-2.26,-0.24,0.0
20010110,10.38,10.38,10.38,10.38,400,0.0,0.0,0.0,0.0,0.0
20010111,10.36,10.0,10.38,10.0,2600,0.0,3.66,-3.66,-0.38,0.0
20010112,10.02,10.06,10.06,9.88,2500,0.0,1.8,0.6,0.06,0.0
20010116,10.06,10.5,10.5,10.0,6900,0.0,4.97,4.37,0.44,0.0
20010117,10.12,9.75,10.12,9.75,4300,0.0,3.52,-7.14,-0.75,0.0
20010118,9.81,10.12,10.12,9.81,900,0.0,3.18,3.79,0.37,0.0
20010119,10.06,10.0,10.06,10.0,2400,0.0,0.59,-1.19,-0.12,0.0
20010122,10.05,10.5,10.5,10.05,5500,0.0,4.5,5.0,0.5,0.0
20010124,10.5,10.5,10.5,10.0,4200,0.0,4.76,0.0,0.0,0.0
20010125,10.62,10.0,10.62,10.0,2400,0.0,5.9,-4.76,-0.5,0.0
20010126,10.38,10.5,10.5,10.0,7900,0.0,5.0,5.0,0.5,0.0
20010129,11.0,10.69,11.0,10.56,3600,0.0,4.19,1.81,0.19,0.0
20010130,10.86,11.0,11.88,10.75,7500,0.0,10.57,2.9,0.31,0.0
20010131,11.69,11.0,11.69,11.0,1900,0.0,6.27,0.0,0.0,0.0
20010201,11.55,10.81,11.56,10.81,2100,0.0,6.82,-1.73,-0.19,0.0
20010202,10.89,10.56,10.89,10.5,2700,0.0,3.61,-2.31,-0.25,0.0
20010205,10.5,10.56,10.56,10.5,1000,0.0,0.57,0.0,0.0,0.0
20010206,10.75,10.75,10.75,10.75,800,0.0,0.0,1.8,0.19,0.0
20010207,10.75,10.75,10.75,10.75,900,0.0,0.0,0.0,0.0,0.0
20010208,10.75,10.5,10.75,10.5,2600,0.0,2.33,-2.33,-0.25,0.0
20010209,10.45,10.5,10.5,10.25,11400,0.0,2.38,0.0,0.0,0.0
20010212,10.56,10.56,10.75,10.5,1700,0.0,2.38,0.57,0.06,0.0
20010213,10.62,10.62,10.62,10.62,500,0.0,0.0,0.57,0.06,0.0
20010214,10.86,10.38,10.86,10.25,2300,0.0,5.74,-2.26,-0.24,0.0
20010215,10.5,10.19,10.5,10.19,7800,0.0,2.99,-1.83,-0.19,0.0
20010216,10.25,10.31,10.5,10.06,5300,0.0,4.32,1.18,0.12,0.0
20010220,10.55,10.5,10.56,10.5,1500,0.0,0.58,1.84,0.19,0.0
20010221,10.5,10.5,10.69,10.06,1600,0.0,6.0,0.0,0.0,0.0
20010222,10.25,10.12,10.5,10.12,2400,0.0,3.62,-3.62,-0.38,0.0
20010223,10.48,10.38,10.48,9.88,7400,0.0,5.93,2.57,0.26,0.0
20010226,9.88,10.16,10.31,9.88,4500,0.0,4.14,-2.12,-0.22,0.0
20010227,10.48,9.88,10.48,9.75,2100,0.0,7.19,-2.76,-0.28,0.0
20010228,10.25,9.88,10.25,9.75,1200,0.0,5.06,0.0,0.0,0.0
20010301,9.81,9.81,9.81,9.81,2100,0.0,0.0,-0.71,-0.07,0.0
20010302,9.81,9.88,9.88,9.75,2900,0.0,1.33,0.71,0.07,0.0
20010305,10.05,9.75,10.05,9.75,1900,0.0,3.04,-1.32,-0.13,0.0
20010306,9.77,9.75,9.94,9.62,6100,0.0,3.28,0.0,0.0,0.0
20010307,10.0,9.69,10.06,9.44,1900,0.0,6.36,-0.62,-0.06,0.0
20010308,9.75,10.0,10.0,9.62,6400,0.0,3.92,3.2,0.31,0.0
20010309,9.75,9.75,9.75,9.75,1000,0.0,0.0,-2.5,-0.25,0.0
20010312,9.62,9.62,9.62,9.62,1200,0.0,0.0,-1.33,-0.13,0.0
20010313,9.77,9.62,9.88,9.62,5300,0.0,2.7,0.0,0.0,0.0
20010314,9.62,9.62,9.62,9.62,3000,0.0,0.0,0.0,0.0,0.0
20010315,9.75,9.12,9.75,9.12,8300,0.0,6.55,-5.2,-0.5,0.0
20010316,9.19,9.19,9.19,9.12,2900,0.0,0.77,0.77,0.07,0.0
20010319,9.02,9.06,9.38,9.02,3200,0.0,3.92,-1.41,-0.13,0.0
20010320,9.38,9.5,9.75,9.38,1300,0.0,4.08,4.86,0.44,0.0
20010321,9.5,9.5,9.5,9.5,2000,0.0,0.0,0.0,0.0,0.0
20010322,9.47,8.81,9.47,8.81,5300,0.0,6.95,-7.26,-0.69,0.0
20010323,9.02,8.94,9.44,8.81,7800,0.0,7.15,1.48,0.13,0.0
20010326,9.06,9.06,9.5,9.06,5400,0.0,4.92,1.34,0.12,0.0
20010327,9.06,9.75,9.75,8.75,12200,0.0,11.04,7.62,0.69,0.0
20010328,9.12,9.5,9.75,9.12,1200,0.0,6.46,-2.56,-0.25,0.0
20010329,9.48,9.12,9.5,8.88,2300,0.0,6.53,-4.0,-0.38,0.0
20010330,9.12,9.19,9.19,9.12,600,0.0,0.77,0.77,0.07,0.0
20010402,9.38,9.25,9.38,9.25,3300,0.0,1.41,0.65,0.06,0.0
20010403,9.19,9.0,9.19,8.75,13600,0.0,4.76,-2.7,-0.25,0.0
20010404,8.94,8.75,9.0,8.75,3500,0.0,2.78,-2.78,-0.25,0.0
20010405,8.98,9.0,9.0,8.98,900,0.0,0.23,2.86,0.25,0.0
20010406,9.25,8.75,9.25,8.75,2700,0.0,5.56,-2.78,-0.25,0.0
20010409,8.9,9.0,9.0,8.9,1000,0.0,1.14,2.86,0.25,0.0
20010410,9.24,9.55,9.62,9.24,2700,0.0,4.22,6.11,0.55,0.0
20010411,9.5,9.65,9.65,9.5,1300,0.0,1.57,1.05,0.1,0.0
20010412,9.55,9.55,9.55,9.55,100,0.0,0.0,-1.04,-0.1,0.0
20010416,8.02,9.0,9.02,8.02,3700,0.0,10.47,-5.76,-0.55,0.0
20010417,8.75,9.35,9.35,8.75,300,0.0,6.67,3.89,0.35,0.0
20010418,9.24,9.3,10.08,9.24,9200,0.0,8.98,-0.53,-0.05,0.0
20010419,9.25,9.25,9.25,9.25,400,0.0,0.0,-0.54,-0.05,0.0
20010420,9.12,9.21,9.21,9.12,2400,0.0,0.97,-0.43,-0.04,0.0
20010423,9.11,9.12,9.63,9.1,3100,0.0,5.75,-0.98,-0.09,0.0
20010424,9.5,9.1,9.5,9.1,4500,0.0,4.39,-0.22,-0.02,0.0
20010425,9.36,9.1,9.36,9.1,600,0.0,2.86,0.0,0.0,0.0
20010426,9.15,9.48,9.63,9.1,7200,0.0,5.82,4.18,0.38,0.0
20010427,9.75,9.82,9.88,9.55,800,0.0,3.48,3.59,0.34,0.0
20010430,9.77,10.0,10.5,9.76,4900,0.0,7.54,1.83,0.18,0.0
20010501,10.0,9.66,10.0,9.65,1600,0.0,3.5,-3.4,-0.34,0.0
20010502,10.39,10.4,10.5,9.67,3000,0.0,8.59,7.66,0.74,0.0
20010503,9.9,9.88,9.9,9.68,1900,0.0,2.12,-5.0,-0.52,0.0
20010504,9.67,9.67,9.67,9.67,1800,0.0,0.0,-2.13,-0.21,0.0
20010507,9.35,9.71,9.99,9.35,1400,0.0,6.62,0.41,0.04,0.0
20010508,9.99,10.0,10.0,9.72,2300,0.0,2.88,2.99,0.29,0.0
20010509,9.85,9.5,9.85,9.5,4100,0.0,3.5,-5.0,-0.5,0.0
20010510,9.99,10.0,10.5,9.75,6400,0.0,7.89,5.26,0.5,0.0
20010511,9.9,9.7,9.95,9.5,4100,0.0,4.5,-3.0,-0.3,0.0
20010514,9.95,10.5,10.5,9.95,600,0.0,5.67,8.25,0.8,0.0
20010515,10.35,10.4,10.5,10.35,3700,0.0,1.43,-0.95,-0.1,0.0
20010516,9.77,10.01,10.01,9.77,600,0.0,2.31,-3.75,-0.39,0.0
20010517,10.01,10.2,10.5,9.71,5900,0.0,7.89,1.9,0.19,0.0
20010518,10.2,10.2,10.2,10.03,1500,0.0,1.67,0.0,0.0,0.0
20010521,10.2,11.0,11.98,10.2,11900,0.0,17.45,7.84,0.8,0.0
20010522,10.6,10.7,10.85,10.51,10900,0.0,3.09,-2.73,-0.3,0.0
20010523,11.92,10.88,11.99,10.5,9600,0.0,13.93,1.68,0.18,0.0
20010524,10.6,10.86,10.86,10.6,1000,0.0,2.39,-0.18,-0.02,0.0
20010525,10.84,10.7,10.84,10.51,2400,0.0,3.04,-1.47,-0.16,0.0
20010529,10.96,10.44,10.96,10.44,3900,0.0,4.86,-2.43,-0.26,0.0
20010530,10.44,10.01,10.44,10.01,6100,0.0,4.12,-4.12,-0.43,0.0
20010531,10.1,10.48,10.48,9.9,1900,0.0,5.79,4.7,0.47,0.0
20010601,10.48,10.48,10.48,10.48,500,0.0,0.0,0.0,0.0,0.0
20010604,10.73,10.44,10.73,10.16,6600,0.0,5.44,-0.38,-0.04,0.0
20010605,10.3,10.4,10.4,10.27,13200,0.0,1.25,-0.38,-0.04,0.0
20010606,10.4,10.25,10.4,10.25,2500,0.0,1.44,-1.44,-0.15,0.0
20010607,10.26,10.2,10.26,10.2,8500,0.0,0.59,-0.49,-0.05,0.0
20010608,10.45,10.31,10.45,10.23,1800,0.0,2.16,1.08,0.11,0.0
20010611,10.43,10.01,10.43,10.01,18800,0.0,4.07,-2.91,-0.3,0.0
20010612,10.2,10.3,10.36,10.12,9000,0.0,2.4,2.9,0.29,0.0
20010613,10.3,10.08,10.3,10.08,400,0.0,2.14,-2.14,-0.22,0.0
20010614,10.08,10.15,10.15,10.08,3300,0.0,0.69,0.69,0.07,0.0
20010615,10.08,10.13,10.13,10.02,1900,0.0,1.08,-0.2,-0.02,0.0
20010618,10.13,10.13,10.16,9.9,11600,0.0,2.57,0.0,0.0,0.0
20010619,10.18,10.2,10.2,10.18,2000,0.0,0.2,0.69,0.07,0.0
20010620,10.01,10.1,10.15,10.01,3600,0.0,1.37,-0.98,-0.1,0.0
20010621,10.04,10.08,10.08,9.95,3800,0.0,1.29,-0.2,-0.02,0.0
20010622,10.1,10.1,10.1,10.05,800,0.0,0.5,0.2,0.02,0.0
20010625,10.13,10.15,10.15,10.13,3000,0.0,0.2,0.5,0.05,0.0
20010626,10.2,10.2,10.2,10.2,1600,0.0,0.0,0.49,0.05,0.0
