trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231108,18.551,18.542,18.551,18.542,621,12494.0,0.05,-0.05,-0.009,0.0
20231109,18.505,18.395,18.505,18.385,3762,75238.0,0.65,-0.79,-0.147,0.0
20231110,18.468,18.413,18.468,18.413,1600,31983.0,0.3,0.1,0.018,0.0
20231114,18.644,18.648,18.648,18.644,500,10109.0,0.02,1.28,0.235,0.0
20231115,18.561,18.561,18.561,18.542,8710,175221.0,0.1,-0.47,-0.087,0.0
20231116,18.634,18.644,18.644,18.634,800,16168.0,0.05,0.45,0.083,0.0
20231117,18.69,18.676,18.69,18.671,1700,34442.0,0.1,0.17,0.032,0.0
20231128,18.791,18.851,18.851,18.791,981,19996.0,0.32,0.94,0.175,0.0
20231129,18.92,18.943,18.943,18.92,200,4106.0,0.12,0.49,0.092,0.0
20231130,18.92,18.893,18.92,18.883,12600,258058.0,0.2,-0.26,-0.05,0.0
20231201,18.893,19.02,19.022,18.893,13300,272922.0,0.68,0.67,0.127,0.0
20231204,19.017,19.017,19.017,19.017,601,12395.0,0.0,-0.02,-0.003,0.0
20231207,19.197,19.196,19.197,19.188,1783,37120.0,0.05,0.94,0.179,0.0
20231208,19.086,19.077,19.086,19.068,4000,82734.0,0.09,-0.62,-0.119,0.0
20231211,19.077,19.077,19.077,19.077,121,2503.0,0.0,0.0,0.0,0.0
20231212,19.105,19.123,19.123,19.105,165,3418.0,0.09,0.24,0.046,0.0
20231213,19.188,19.333,19.333,19.188,1751,36533.0,0.76,1.1,0.21,0.0
20231214,19.483,19.492,19.516,19.483,425358,8988121.0,0.17,0.82,0.159,0.0
20231215,19.501,19.52,19.533,19.501,2923,61875.0,0.16,0.14,0.028,0.0
20231218,19.464,19.464,19.477,19.464,4763,100572.0,0.07,-0.29,-0.056,0.0
20231219,19.483,19.473,19.501,19.464,4200,88792.0,0.19,0.05,0.009,0.0
20231220,19.51,19.545,19.545,19.492,3400,71982.0,0.27,0.37,0.072,0.0
20231221,19.569,19.552,19.569,19.547,5275,111872.0,0.11,0.04,0.007,0.0
20231222,19.561,19.533,19.579,19.529,25279,534263.0,0.26,-0.1,-0.019,0.0
20231226,19.543,19.543,19.57,19.543,1321,27923.0,0.14,0.05,0.01,0.0
20231227,19.626,19.702,19.718,19.626,7483,159360.0,0.47,0.81,0.159,0.0
20231228,19.689,19.644,19.689,19.644,1560,33137.0,0.23,-0.29,-0.058,0.0
20231229,19.626,19.607,19.635,19.607,1751,37113.0,0.14,-0.19,-0.037,0.0
20240102,19.554,19.549,19.561,19.549,1747,36922.0,0.06,-0.3,-0.058,0.0
20240103,19.543,19.556,19.589,19.543,3886,82174.0,0.24,0.04,0.007,0.0
20240104,19.487,19.484,19.515,19.464,10585,222931.0,0.26,-0.37,-0.072,0.0
20240105,19.441,19.422,19.441,19.422,2461,51699.0,0.1,-0.32,-0.062,0.0
20240108,19.492,19.489,19.542,19.48,10175,214498.0,0.32,0.34,0.067,0.0
20240109,19.487,19.478,19.496,19.478,2136,44993.0,0.09,-0.06,-0.011,0.0
20240110,19.478,19.45,19.478,19.45,16639,350060.0,0.14,-0.14,-0.028,0.0
20240111,19.478,19.533,19.533,19.478,3161,66647.0,0.28,0.43,0.083,0.0
20240112,19.598,19.589,19.598,19.589,1253,26538.0,0.05,0.29,0.056,0.0
20240116,19.533,19.487,19.533,19.487,2310,48679.0,0.23,-0.52,-0.102,0.0
20240117,19.422,19.422,19.432,19.422,5143,107952.0,0.05,-0.33,-0.065,0.0
20240118,19.386,19.407,19.413,19.386,36823,772412.0,0.14,-0.08,-0.015,0.0
20240119,19.395,19.385,19.395,19.367,2146,44951.0,0.14,-0.11,-0.022,0.0
20240122,19.457,19.445,19.469,19.432,3513,73870.0,0.19,0.31,0.06,0.0
20240123,19.4,19.399,19.406,19.399,702,14668.0,0.04,-0.24,-0.046,0.0
20240124,19.436,19.357,19.436,19.357,2037,42622.0,0.41,-0.22,-0.042,0.0
20240125,19.399,19.422,19.422,19.39,662,13828.0,0.17,0.34,0.065,0.0
20240126,19.422,19.422,19.422,19.422,59,1233.0,0.0,0.0,0.0,0.0
20240129,19.468,19.506,19.506,19.468,642,13473.0,0.2,0.43,0.084,0.0
20240130,19.515,19.521,19.521,19.492,1298,27259.0,0.15,0.08,0.015,0.0
20240201,19.687,19.733,19.733,19.687,211,4474.0,0.24,1.09,0.212,0.0
20240202,19.566,19.585,19.585,19.529,19767,416365.0,0.28,-0.75,-0.148,0.0
20240205,19.459,19.413,19.459,19.413,4425,92623.0,0.23,-0.88,-0.172,0.0
20240206,19.483,19.517,19.538,19.483,7767,163264.0,0.28,0.54,0.104,0.0
20240207,19.483,19.473,19.538,19.473,5625,118284.0,0.33,-0.23,-0.044,0.0
20240208,19.427,19.427,19.427,19.427,14,292.0,0.0,-0.24,-0.046,0.0
20240209,19.436,19.441,19.455,19.436,3358,70326.0,0.1,0.07,0.014,0.0
20240212,19.4,19.455,19.473,19.315,902,18868.0,0.81,0.07,0.014,0.0
20240213,19.369,19.26,19.371,19.26,2425,50582.0,0.57,-1.0,-0.195,0.0
20240214,19.353,19.311,19.353,19.311,3353,69823.0,0.22,0.26,0.051,0.0
20240216,19.298,19.311,20.328,19.298,11786,252515.0,5.33,0.0,0.0,0.0
20240220,19.352,19.358,19.371,19.334,2166,45145.0,0.19,0.24,0.047,0.0
20240221,19.357,19.292,19.362,19.283,5639,116958.0,0.41,-0.34,-0.066,0.0
20240222,19.273,19.262,19.301,19.255,4991,103268.0,0.24,-0.16,-0.03,0.0
20240223,19.357,19.343,19.366,19.343,647,13437.0,0.12,0.42,0.081,0.0
20240226,19.348,19.32,19.357,19.32,2910,60407.0,0.19,-0.12,-0.023,0.0
20240227,19.32,19.283,20.597,19.273,41485,866146.0,6.85,-0.19,-0.037,0.0
20240228,19.319,19.325,19.329,19.319,8618,178703.0,0.05,0.22,0.042,0.0
20240229,19.385,19.367,19.385,19.357,10350,215072.0,0.14,0.22,0.042,0.0
20240301,19.413,19.425,19.58,19.012,47018,980431.0,2.93,0.3,0.058,0.0
20240304,19.409,19.427,19.441,19.402,22731,473876.0,0.2,0.01,0.002,0.0
20240305,19.511,19.512,19.516,19.497,2762,57824.0,0.1,0.44,0.085,0.0
20240306,19.544,19.544,19.581,19.532,4894,102715.0,0.25,0.16,0.032,0.0
20240307,19.581,19.567,19.581,19.544,6670,140027.0,0.19,0.12,0.023,0.0
20240308,19.609,19.607,19.609,19.579,17679,371842.0,0.15,0.2,0.04,0.0
20240311,19.609,19.581,19.609,19.581,527,11084.0,0.14,-0.13,-0.026,0.0
20240312,19.511,19.507,19.525,19.502,4396,92069.0,0.12,-0.38,-0.074,0.0
20240313,19.516,19.488,19.516,19.432,22664,474033.0,0.43,-0.1,-0.019,0.0
20240314,19.404,19.366,19.404,19.357,1916,39837.0,0.24,-0.63,-0.122,0.0
20240315,19.359,19.359,19.359,19.359,27,560.0,0.0,-0.04,-0.007,0.0
20240318,19.385,19.357,19.385,19.348,819,17024.0,0.19,-0.01,-0.002,0.0
20240319,19.385,19.376,19.394,19.357,6913,143785.0,0.19,0.1,0.019,0.0
20240320,19.413,19.411,19.441,19.404,6257,130383.0,0.19,0.18,0.035,0.0
20240321,19.502,19.436,19.502,19.423,96189,1999821.0,0.41,0.13,0.025,0.0
20240322,19.502,19.502,19.502,19.502,30000,625500.0,0.0,0.34,0.066,0.0
20240325,19.483,19.493,19.493,19.468,4465,93004.0,0.13,-0.05,-0.009,0.0
20240326,19.493,19.502,19.502,19.475,21037,438390.0,0.14,0.05,0.009,0.0
20240327,19.493,19.541,19.549,19.483,42958,897182.0,0.34,0.2,0.039,0.0
20240328,19.576,19.556,19.576,19.511,39558,827725.0,0.33,0.08,0.015,0.0
20240401,19.409,19.409,19.409,19.409,82,1701.0,0.0,-0.75,-0.147,0.0
20240402,19.379,19.38,19.38,19.379,304,6298.0,0.01,-0.15,-0.029,0.0
20240403,19.329,19.385,19.399,19.329,3784,78339.0,0.36,0.03,0.005,0.0
20240404,19.427,19.436,19.436,19.427,135,2803.0,0.05,0.26,0.051,0.0
20240405,19.39,19.371,19.408,19.362,7155,148320.0,0.24,-0.33,-0.065,0.0
20240408,19.315,19.32,19.352,19.287,27363,565559.0,0.34,-0.26,-0.051,0.0
20240409,19.39,19.408,19.408,19.362,1340,27773.0,0.24,0.46,0.088,0.0
20240410,19.239,19.161,19.24,19.147,3660,75066.0,0.48,-1.27,-0.247,0.0
20240412,19.193,19.192,19.193,19.192,684,14035.0,0.01,0.16,0.031,0.0
20240415,19.053,19.058,19.081,19.034,14953,304994.0,0.24,-0.7,-0.134,0.0
