trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230803,18.283,18.247,18.283,18.247,5100,101898.0,0.2,-0.2,-0.036,0.0
20230804,18.411,18.466,18.485,18.411,6070,122398.0,0.41,1.2,0.219,0.0
20230807,18.439,18.453,18.453,18.43,3700,74545.0,0.12,-0.07,-0.013,0.0
20230808,18.494,18.475,18.512,18.466,8900,179819.0,0.25,0.12,0.022,0.0
20230809,18.457,18.457,18.457,18.439,8300,167306.0,0.1,-0.1,-0.018,0.0
20230810,18.448,18.37,18.448,18.366,10200,205061.0,0.44,-0.47,-0.087,0.0
20230811,18.292,18.288,18.347,18.274,2750,54951.0,0.4,-0.45,-0.082,0.0
20230814,18.283,18.279,18.283,18.279,300,5994.0,0.02,-0.05,-0.009,0.0
20230815,18.26,18.224,18.26,18.224,660,13161.0,0.2,-0.3,-0.055,0.0
20230816,18.21,18.164,18.21,18.164,300,5965.0,0.25,-0.33,-0.06,0.0
20230817,18.119,18.128,18.128,18.1,300,5938.0,0.15,-0.2,-0.036,0.0
20230821,18.119,18.096,18.119,18.096,100,1980.0,0.13,-0.18,-0.032,0.0
20230823,18.276,18.276,18.276,18.276,1,19.0,0.0,0.99,0.18,0.0
20230824,18.265,18.251,18.265,18.251,100,1996.0,0.08,-0.14,-0.025,0.0
20230825,18.251,18.251,18.251,18.251,1,19.0,0.0,0.0,0.0,0.0
20230831,18.457,18.443,18.457,18.443,300,6051.0,0.08,1.05,0.192,0.0
20230901,18.329,18.344,18.344,18.32,5821,116569.0,0.13,-0.54,-0.099,0.0
20230905,18.274,18.213,18.274,18.201,29173,581140.0,0.4,-0.71,-0.131,0.0
20230907,18.227,18.224,18.228,18.224,169658,3379586.0,0.02,0.06,0.011,0.0
20230908,18.265,18.212,18.274,18.21,6736,134399.0,0.35,-0.07,-0.012,0.0
20230911,18.283,18.227,18.283,18.227,20371,406926.0,0.31,0.08,0.015,0.0
20230912,18.201,18.219,18.219,18.201,10192,202817.0,0.1,-0.04,-0.008,0.0
20230913,18.219,18.228,18.238,18.219,1354,26967.0,0.1,0.05,0.009,0.0
20230914,18.215,18.215,18.215,18.215,72,1433.0,0.0,-0.07,-0.013,0.0
20230915,18.228,18.186,18.228,18.178,7661,152366.0,0.27,-0.16,-0.029,0.0
20230918,18.201,18.187,18.201,18.187,516,10263.0,0.08,0.01,0.001,0.0
20230919,18.164,18.146,18.173,18.146,4576,90862.0,0.15,-0.23,-0.041,0.0
20230920,18.201,18.139,18.201,18.139,526,10462.0,0.34,-0.04,-0.007,0.0
20230921,18.054,18.036,18.054,18.036,317,6254.0,0.1,-0.57,-0.103,0.0
20230922,18.118,18.114,18.128,18.114,2899,57142.0,0.08,0.43,0.078,0.0
20230925,18.027,18.027,18.027,18.027,125,2451.0,0.0,-0.48,-0.087,0.0
20230926,17.999,17.981,17.999,17.981,534,10448.0,0.1,-0.26,-0.046,0.0
20230927,17.94,17.885,17.94,17.871,804,15651.0,0.38,-0.53,-0.096,0.0
20230928,17.839,17.914,17.926,17.825,1078,20946.0,0.56,0.16,0.029,0.0
20230929,17.99,17.903,17.99,17.903,11488,224076.0,0.49,-0.06,-0.011,0.0
20231002,17.803,17.793,17.803,17.787,4026,77928.0,0.09,-0.61,-0.11,0.0
20231003,17.687,17.613,17.687,17.613,313,6014.0,0.42,-1.01,-0.18,0.0
20231004,17.71,17.71,17.71,17.71,15,288.0,0.0,0.55,0.097,0.0
20231005,17.728,17.728,17.728,17.728,511,9854.0,0.0,0.1,0.018,0.0
20231006,17.613,17.678,17.696,17.613,3078,59187.0,0.47,-0.28,-0.05,0.0
20231009,17.86,17.86,17.86,17.86,110,2137.0,0.0,1.03,0.182,0.0
20231010,17.839,17.862,17.862,17.834,13164,255436.0,0.16,0.01,0.002,0.0
20231011,17.915,17.944,17.944,17.915,373,7269.0,0.16,0.46,0.082,0.0
20231012,17.816,17.816,17.816,17.816,35,678.0,0.0,-0.71,-0.128,0.0
20231013,17.908,17.898,17.908,17.894,1443,28107.0,0.08,0.46,0.082,0.0
20231016,17.811,17.81,17.811,17.81,907,17573.0,0.01,-0.49,-0.088,0.0
20231017,17.687,17.655,17.687,17.65,6356,122190.0,0.21,-0.87,-0.155,0.0
20231018,17.54,17.549,17.576,17.54,2367,45245.0,0.2,-0.6,-0.106,0.0
20231019,17.512,17.46,17.535,17.46,5767,109737.0,0.43,-0.51,-0.089,0.0
20231020,17.521,17.514,17.521,17.514,2533,48278.0,0.04,0.31,0.054,0.0
20231023,17.519,17.613,17.64,17.519,3698,70562.0,0.69,0.57,0.099,0.0
20231024,17.65,17.687,17.687,17.64,3905,74686.0,0.27,0.42,0.074,0.0
20231025,17.66,17.567,17.66,17.567,3359,64024.0,0.53,-0.68,-0.12,0.0
20231026,17.623,17.673,17.687,17.622,3929,75147.0,0.37,0.6,0.106,0.0
20231027,17.678,17.669,17.687,17.665,3588,68678.0,0.12,-0.02,-0.004,0.0
20231030,17.613,17.623,17.641,17.613,8336,159110.0,0.16,-0.26,-0.046,0.0
20231031,17.66,17.629,17.669,17.629,4289,81983.0,0.23,0.03,0.006,0.0
20231101,17.77,17.812,17.826,17.734,2581,49653.0,0.52,1.04,0.183,0.0
20231102,17.974,17.987,17.987,17.955,5572,108465.0,0.18,0.98,0.175,0.0
20231103,18.149,18.117,18.186,18.117,3105,61023.0,0.38,0.72,0.13,0.0
20231106,18.038,18.029,18.065,18.029,2678,52360.0,0.2,-0.49,-0.088,0.0
20231107,18.117,18.117,18.117,18.117,69,1353.0,0.0,0.49,0.088,0.0
20231108,18.186,18.195,18.223,18.186,126807,2498161.0,0.2,0.43,0.078,0.0
20231109,18.071,18.066,18.075,18.066,93809,1835450.0,0.05,-0.71,-0.129,0.0
20231110,18.107,18.107,18.112,18.107,1845,36177.0,0.03,0.23,0.041,0.0
20231113,18.047,18.126,18.149,18.047,10608,207923.0,0.56,0.1,0.019,0.0
20231114,18.334,18.389,18.408,18.334,22460,447156.0,0.41,1.45,0.263,0.0
20231115,18.297,18.315,18.361,18.283,16385,325034.0,0.42,-0.4,-0.074,0.0
20231116,18.366,18.399,18.426,18.366,1896,37797.0,0.33,0.46,0.084,0.0
20231117,18.426,18.472,18.472,18.387,103184,2059806.0,0.46,0.4,0.073,0.0
20231120,18.399,18.477,18.491,18.399,6671,133455.0,0.5,0.03,0.005,0.0
20231121,18.509,18.518,18.547,18.505,17660,352646.0,0.23,0.22,0.041,0.0
20231122,18.519,18.472,18.565,18.472,34676,692365.0,0.5,-0.25,-0.046,0.0
20231124,18.502,18.514,18.519,18.502,2079,41478.0,0.09,0.23,0.042,0.0
20231127,18.522,18.542,18.547,18.522,7794,155664.0,0.14,0.15,0.028,0.0
20231128,18.647,18.686,18.686,18.63,7170,144170.0,0.3,0.78,0.144,0.0
20231129,18.777,18.806,18.843,18.741,45582,923025.0,0.55,0.64,0.12,0.0
20231130,18.723,18.691,18.788,18.67,204237,4122772.0,0.63,-0.61,-0.115,0.0
20231201,18.748,18.873,18.927,18.744,9445,191207.0,0.98,0.97,0.182,0.0
20231204,18.834,18.806,18.908,18.806,279246,5666116.0,0.54,-0.36,-0.067,0.0
20231205,18.816,18.881,18.918,18.816,8421,171384.0,0.54,0.4,0.075,0.0
20231206,18.964,18.969,19.001,18.933,36254,741663.0,0.36,0.47,0.088,0.0
20231207,18.964,18.973,19.02,18.936,15094,308958.0,0.44,0.02,0.004,0.0
20231208,18.908,18.881,18.908,18.871,4782,97363.0,0.2,-0.48,-0.092,0.0
20231211,18.831,18.885,18.89,18.816,12539,255040.0,0.39,0.02,0.004,0.0
20231212,18.899,18.953,18.964,18.825,8555,174290.0,0.74,0.36,0.068,0.0
