trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,13.4,13.45,13.46,13.37,46938,0.0,0.0,0.0,0.0,0.0
20110127,13.44,13.44,13.47,13.38,49958,0.0,0.67,-0.07,-0.01,0.0
20110128,13.45,13.41,13.45,13.37,33723,0.0,0.6,-0.22,-0.03,0.0
20110131,13.41,13.39,13.45,13.38,54398,0.0,0.52,-0.15,-0.02,0.0
20110201,13.42,13.43,13.46,13.4,43483,0.0,0.45,0.3,0.04,0.0
20110202,13.43,13.47,13.49,13.42,34918,0.0,0.52,0.3,0.04,0.0
20110203,13.45,13.49,13.49,13.44,46449,0.0,0.37,0.15,0.02,0.0
20110204,13.44,13.45,13.5,13.42,42948,0.0,0.59,-0.3,-0.04,0.0
20110207,13.47,13.51,13.54,13.45,64454,0.0,0.67,0.45,0.06,0.0
20110208,13.55,13.57,13.59,13.49,42240,0.0,0.74,0.44,0.06,0.0
20110209,13.54,13.62,13.63,13.52,50987,0.0,0.81,0.37,0.05,0.0
20110210,13.57,13.59,13.63,13.54,31123,0.0,0.66,-0.22,-0.03,0.0
20110211,13.56,13.56,13.6,13.54,45648,0.0,0.44,-0.22,-0.03,0.0
20110214,13.61,13.58,13.63,13.58,33395,0.0,0.37,0.15,0.02,0.0
20110228,13.65,13.68,13.7,13.62,43770,0.0,0.59,0.74,0.1,0.0
20110301,13.69,13.68,13.69,13.65,27879,0.0,0.29,0.0,0.0,0.0
20110302,13.7,13.8,13.8,13.67,56398,0.0,0.95,0.88,0.12,0.0
20110303,13.83,13.86,13.89,13.82,50393,0.0,0.51,0.43,0.06,0.0
20110304,13.86,13.73,13.87,13.68,54468,0.0,1.37,-0.94,-0.13,0.0
20110307,13.76,13.73,13.77,13.68,28191,0.0,0.66,0.0,0.0,0.0
20110308,13.77,13.83,13.85,13.75,52103,0.0,0.73,0.73,0.1,0.0
20110325,13.4,13.5,13.55,13.4,69089,0.0,1.08,-2.39,-0.33,0.0
20110328,13.53,13.36,13.54,13.34,42314,0.0,1.48,-1.04,-0.14,0.0
20110329,13.35,13.5,13.52,13.35,47666,0.0,1.27,1.05,0.14,0.0
