trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190530,9.75,8.65,9.75,8.51,101654,892723.0,0.0,0.0,0.0,0.0
20190531,8.31,8.81,9.0,8.26,125091,1085070.0,8.55,1.85,0.16,0.0
20190603,8.65,8.53,9.19,8.35,130743,1129402.0,9.53,-3.18,-0.28,0.0
20190604,8.54,8.23,8.77,8.2,189126,1598339.0,6.68,-3.52,-0.3,0.0
20190605,8.15,7.78,8.15,7.41,391033,3001212.0,8.99,-5.47,-0.45,0.0
20190606,7.76,7.58,8.09,7.57,163660,1273824.0,6.68,-2.57,-0.2,0.0
20190607,7.44,7.88,8.08,7.44,222978,1738248.0,8.44,3.96,0.3,0.0
20190610,7.94,8.0,8.25,7.56,158156,1259798.0,8.76,1.52,0.12,0.0
20190611,7.95,8.08,8.19,7.92,68853,553419.0,3.38,1.0,0.08,0.0
20190612,7.99,7.94,8.08,7.81,103710,824715.0,3.34,-1.73,-0.14,0.0
20190613,7.93,7.88,8.01,7.87,59187,469807.0,1.76,-0.76,-0.06,0.0
20190614,7.85,7.87,7.95,7.83,73179,577906.0,1.52,-0.13,-0.01,0.0
20190617,7.91,7.51,7.91,7.47,603236,4573351.0,5.59,-4.57,-0.36,0.0
20190618,7.55,7.61,7.68,7.29,162825,1217881.0,5.19,1.33,0.1,0.0
20190619,7.56,8.04,8.07,7.56,137779,1081772.0,6.7,5.65,0.43,0.0
20190620,8.03,8.83,8.83,8.03,197388,1679047.0,9.95,9.83,0.79,0.0
20190621,8.84,8.98,9.09,8.84,122216,1098617.0,2.83,1.7,0.15,0.0
20190624,8.9,9.0,9.08,8.9,70095,631108.0,2.0,0.22,0.02,0.0
20190625,9.1,9.09,9.1,8.97,52300,472596.0,1.44,1.0,0.09,0.0
20190626,9.12,9.08,9.18,9.05,116788,1059724.0,1.43,-0.11,-0.01,0.0
20190627,9.05,9.36,9.39,8.85,54418,497966.0,5.95,3.08,0.28,0.0
20190628,9.4,9.5,9.56,9.34,111757,1057494.0,2.35,1.5,0.14,0.0
20190701,9.57,9.55,9.62,9.5,49780,475073.0,1.26,0.53,0.05,0.0
20190702,9.53,9.59,9.8,9.52,25888,248895.0,2.93,0.42,0.04,0.0
20190703,9.63,9.59,9.65,9.56,35626,341568.0,0.94,0.0,0.0,0.0
20190705,9.47,9.48,9.6,9.44,84340,799778.0,1.67,-1.15,-0.11,0.0
20190708,9.51,9.54,9.6,9.5,45737,437225.0,1.05,0.63,0.06,0.0
20190709,9.44,9.55,9.63,9.44,46734,445276.0,1.99,0.1,0.01,0.0
20190710,9.5,9.57,9.67,9.5,72748,693889.0,1.78,0.21,0.02,0.0
20190711,9.46,9.56,9.58,9.46,35772,340944.0,1.25,-0.1,-0.01,0.0
20190712,9.47,9.56,9.59,9.47,24653,235416.0,1.26,0.0,0.0,0.0
20190715,9.72,9.67,9.75,9.59,114809,1110685.0,1.67,1.15,0.11,0.0
20190716,9.6,9.65,9.71,9.56,84544,815856.0,1.55,-0.21,-0.02,0.0
20190717,9.59,9.78,9.84,9.59,125226,1222283.0,2.59,1.35,0.13,0.0
20190718,9.8,9.8,9.8,9.62,134116,1310215.0,1.84,0.2,0.02,0.0
20190719,9.75,9.85,9.86,9.75,42851,420522.0,1.12,0.51,0.05,0.0
20190722,9.84,9.94,9.98,9.83,37310,369253.0,1.52,0.91,0.09,0.0
20190723,9.95,10.01,10.05,9.89,132429,1319648.0,1.61,0.7,0.07,0.0
20190724,9.95,10.06,10.2,9.9,46491,465103.0,3.0,0.5,0.05,0.0
20190725,10.0,10.09,10.14,9.99,24032,241378.0,1.49,0.3,0.03,0.0
20190726,10.1,10.07,10.13,10.06,11164,112772.0,0.69,-0.2,-0.02,0.0
20190729,9.98,10.21,10.24,9.98,75932,772630.0,2.58,1.39,0.14,0.0
20190730,10.3,10.56,10.69,10.3,67457,711803.0,3.82,3.43,0.35,0.0
20190731,10.52,10.58,10.65,10.5,26084,275524.0,1.42,0.19,0.02,0.0
20190801,10.45,10.56,10.6,10.45,54207,570356.0,1.42,-0.19,-0.02,0.0
20190802,10.52,10.62,10.64,10.51,21723,229603.0,1.23,0.57,0.06,0.0
20190805,10.45,10.33,10.6,10.33,54538,567757.0,2.54,-2.73,-0.29,0.0
20190806,10.33,10.33,10.43,10.24,40836,421580.0,1.84,0.0,0.0,0.0
20190807,10.33,10.35,10.38,10.24,14092,145278.0,1.36,0.19,0.02,0.0
20190808,10.24,10.37,10.37,10.21,63985,657868.0,1.55,0.19,0.02,0.0
20190809,10.2,10.41,10.43,10.2,72564,750267.0,2.22,0.39,0.04,0.0
20190812,10.33,10.3,10.41,10.17,140870,1449611.0,2.31,-1.06,-0.11,0.0
20190813,10.2,10.18,10.29,10.08,42894,435977.0,2.04,-1.17,-0.12,0.0
20190814,10.33,10.11,10.33,10.02,39015,394089.0,3.05,-0.69,-0.07,0.0
20190815,10.15,10.08,10.15,10.01,72805,732577.0,1.38,-0.3,-0.03,0.0
20190816,10.0,10.12,10.14,10.0,42395,427409.0,1.39,0.4,0.04,0.0
20190819,10.02,10.17,10.19,10.02,29272,296548.0,1.68,0.49,0.05,0.0
20190820,10.11,10.05,10.25,9.99,155052,1560624.0,2.56,-1.18,-0.12,0.0
20190821,9.98,10.01,10.12,9.98,38952,391270.0,1.39,-0.4,-0.04,0.0
20190822,10.14,10.13,10.14,10.0,33928,341700.0,1.4,1.2,0.12,0.0
20190823,10.12,10.17,10.22,10.05,64503,653316.0,1.68,0.39,0.04,0.0
20190826,10.21,10.27,10.31,10.1,59098,603990.0,2.06,0.98,0.1,0.0
20190827,10.23,10.32,10.32,10.17,71314,731200.0,1.46,0.49,0.05,0.0
20190828,10.3,10.46,10.46,10.3,53559,556968.0,1.55,1.36,0.14,0.0
20190829,10.5,10.49,10.52,10.37,38801,405937.0,1.43,0.29,0.03,0.0
20190830,10.48,10.56,10.56,10.45,33421,350365.0,1.05,0.67,0.07,0.0
20190903,10.52,10.63,10.63,10.5,41321,436135.0,1.23,0.66,0.07,0.0
20190904,10.62,10.67,10.67,10.58,30798,327581.0,0.85,0.38,0.04,0.0
20190905,10.67,10.65,10.7,10.36,66770,705411.0,3.19,-0.19,-0.02,0.0
20190906,10.56,10.58,10.65,10.5,57591,607996.0,1.41,-0.66,-0.07,0.0
20190909,10.52,10.54,10.58,10.52,51504,543474.0,0.57,-0.38,-0.04,0.0
20190910,10.48,10.58,10.6,10.48,57278,605293.0,1.14,0.38,0.04,0.0
20190911,10.48,10.67,10.71,10.48,59069,627413.0,2.17,0.85,0.09,0.0
20190912,10.64,10.7,10.7,10.61,70754,754015.0,0.84,0.28,0.03,0.0
20190913,10.73,10.68,10.73,10.6,97957,1043341.0,1.21,-0.19,-0.02,0.0
20190916,10.59,10.62,10.62,10.57,24888,263650.0,0.47,-0.56,-0.06,0.0
20190917,10.6,10.59,10.6,10.55,43201,456304.0,0.47,-0.28,-0.03,0.0
20190918,10.53,10.56,10.57,10.44,131045,1375567.0,1.23,-0.28,-0.03,0.0
20190919,10.5,10.59,10.59,10.5,41071,433200.0,0.85,0.28,0.03,0.0
20190920,10.57,10.55,10.61,10.5,45389,478926.0,1.04,-0.38,-0.04,0.0
20190923,10.6,10.64,10.64,10.54,28486,300924.0,0.95,0.85,0.09,0.0
20190924,10.57,10.67,10.71,10.57,50284,534830.0,1.32,0.28,0.03,0.0
20190925,10.61,10.61,10.67,10.52,31971,339541.0,1.41,-0.56,-0.06,0.0
20190926,10.6,10.59,10.79,10.54,159956,1699322.0,2.36,-0.19,-0.02,0.0
20190927,10.59,10.59,10.67,10.55,24084,255660.0,1.13,0.0,0.0,0.0
20190930,10.51,10.68,10.69,10.47,284964,3025019.0,2.08,0.85,0.09,0.0
20191001,10.53,10.53,10.67,10.48,60366,634740.0,1.78,-1.4,-0.15,0.0
20191002,10.39,10.45,10.51,10.25,92462,960041.0,2.47,-0.76,-0.08,0.0
20191003,10.38,10.45,10.54,10.37,17805,185633.0,1.63,0.0,0.0,0.0
20191004,10.59,10.51,10.59,10.35,22281,233022.0,2.3,0.57,0.06,0.0
20191007,10.44,10.5,10.53,10.4,27833,291360.0,1.24,-0.1,-0.01,0.0
20191008,10.5,10.46,10.54,10.41,25285,264563.0,1.24,-0.38,-0.04,0.0
20191009,10.41,10.37,10.48,10.32,28500,295537.0,1.53,-0.86,-0.09,0.0
20191010,10.22,10.13,10.28,10.08,80037,813152.0,1.93,-2.31,-0.24,0.0
20191011,10.1,10.14,10.2,10.1,43790,444133.0,0.99,0.1,0.01,0.0
20191014,10.11,9.89,10.11,9.79,277804,2746346.0,3.16,-2.47,-0.25,0.0
20191015,9.96,9.92,9.96,9.89,39931,395650.0,0.71,0.3,0.03,0.0
20191016,9.85,9.98,9.98,9.85,27997,277809.0,1.31,0.6,0.06,0.0
20191017,9.91,9.94,10.0,9.88,28590,283748.0,1.2,-0.4,-0.04,0.0
20191018,9.94,9.87,9.97,9.87,20541,203601.0,1.01,-0.7,-0.07,0.0
