trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240206,24.95,25.15,25.15,24.9,77448,1935527.0,0.98,-1.37,-0.35,0.0
20240207,25.1,25.06,25.1,25.01,19902,498307.0,0.36,-0.36,-0.09,0.0
20240208,25.01,25.03,25.11,24.99,20928,523781.0,0.48,-0.12,-0.03,0.0
20240209,25.01,25.0,25.01,24.97,12603,315094.0,0.16,-0.12,-0.03,0.0
20240212,25.12,25.0,25.12,24.99,11890,297302.0,0.52,0.0,0.0,0.0
20240213,24.95,24.93,24.99,24.87,22921,571240.0,0.48,-0.28,-0.07,0.0
20240214,25.0,24.91,25.0,24.72,14728,366458.0,1.12,-0.08,-0.02,0.0
20240215,24.95,25.0,25.052,24.91,28911,722296.0,0.57,0.36,0.09,0.0
20240216,25.0,24.9,25.05,24.891,25359,632649.0,0.64,-0.4,-0.1,0.0
20240220,24.99,24.9,24.99,24.9,9110,227141.0,0.36,0.0,0.0,0.0
20240221,24.99,25.0,25.0,24.95,3831,95720.0,0.2,0.4,0.1,0.0
20240222,25.0,24.95,25.025,24.93,14814,370297.0,0.38,-0.2,-0.05,0.0
20240223,25.0,24.99,25.05,24.99,7943,198742.0,0.24,0.16,0.04,0.0
20240226,25.05,25.26,25.5,25.02,7424,186758.0,1.92,1.08,0.27,0.0
20240227,25.12,25.17,25.95,25.1,11390,287755.0,3.37,-0.36,-0.09,0.0
20240228,25.195,25.07,25.25,25.02,27943,702197.0,0.91,-0.4,-0.1,0.0
20240229,25.09,25.0,25.09,24.95,10687,267229.0,0.56,-0.28,-0.07,0.0
20240301,24.98,25.03,25.13,24.98,2918,73113.0,0.6,0.12,0.03,0.0
20240304,25.03,25.02,25.07,25.01,2085,52216.0,0.24,-0.04,-0.01,0.0
20240305,25.062,25.04,25.1,25.04,5752,144228.0,0.24,0.08,0.02,0.0
20240306,25.085,25.14,25.25,25.05,12036,303234.0,0.8,0.4,0.1,0.0
20240307,25.155,25.11,25.2,25.11,6786,170680.0,0.36,-0.12,-0.03,0.0
20240308,25.09,25.1,25.25,25.09,9819,246733.0,0.64,-0.04,-0.01,0.0
20240311,25.25,25.15,25.33,25.11,17999,453709.0,0.88,0.2,0.05,0.0
20240312,25.2,25.12,25.25,25.12,7606,191529.0,0.52,-0.12,-0.03,0.0
20240313,25.18,25.16,25.2,25.16,1129,28413.0,0.16,0.16,0.04,0.0
20240314,25.18,25.16,25.23,25.16,2835,71394.0,0.28,0.0,0.0,0.0
20240315,25.14,25.23,25.29,25.12,5489,138256.0,0.68,0.28,0.07,0.0
20240318,25.25,25.19,25.25,25.14,4354,109865.0,0.44,-0.16,-0.04,0.0
20240319,25.25,25.08,25.28,25.06,16710,420333.0,0.87,-0.44,-0.11,0.0
20240320,25.25,25.12,25.25,25.12,8708,219581.0,0.52,0.16,0.04,0.0
20240321,25.18,25.14,25.25,25.14,2370,59695.0,0.44,0.08,0.02,0.0
20240322,25.24,25.15,25.25,25.15,3912,98658.0,0.4,0.04,0.01,0.0
20240325,25.3,25.2,25.48,25.2,7757,196603.0,1.11,0.2,0.05,0.0
20240326,25.32,25.26,25.41,25.25,3154,79788.0,0.63,0.24,0.06,0.0
20240327,25.4,25.2,25.4,25.2,6074,153330.0,0.79,-0.24,-0.06,0.0
20240328,25.42,25.3,25.55,25.3,992,25245.0,0.99,0.4,0.1,0.0
20240401,25.43,25.29,25.46,25.29,7630,193451.0,0.67,-0.04,-0.01,0.0
20240402,25.29,25.31,25.55,25.29,3409,86478.0,1.03,0.08,0.02,0.0
20240403,25.39,25.538,25.588,25.318,2827,71996.0,1.07,0.9,0.228,0.0
20240404,25.6,25.5,25.6,25.33,2939,74733.0,1.06,-0.15,-0.038,0.0
20240405,25.48,25.48,25.52,25.48,2756,70267.0,0.16,-0.08,-0.02,0.0
20240408,25.481,25.51,25.62,25.45,8631,220014.0,0.67,0.12,0.03,0.0
20240409,25.5,25.45,25.5,25.45,5724,145819.0,0.2,-0.24,-0.06,0.0
20240410,25.44,25.48,25.48,25.36,9067,230306.0,0.47,0.12,0.03,0.0
20240411,25.4,25.13,25.4,25.13,26580,672218.0,1.06,-1.37,-0.35,0.0
20240412,25.205,25.27,25.3,25.165,11214,282738.0,0.54,0.56,0.14,0.0
20240415,25.38,25.15,25.4,25.15,5926,149564.0,0.99,-0.47,-0.12,0.0
20240416,25.23,25.25,25.34,25.15,3427,86644.0,0.76,0.4,0.1,0.0
20240417,25.3,25.35,25.35,25.202,10393,262492.0,0.59,0.4,0.1,0.0
20240418,25.26,25.35,25.35,25.25,1314,33271.0,0.39,0.0,0.0,0.0
20240419,25.36,25.36,25.4,25.35,1992,50510.0,0.2,0.04,0.01,0.0
20240422,25.4,25.4,25.53,25.4,3229,82136.0,0.51,0.16,0.04,0.0
20240423,25.54,25.46,25.54,25.41,4399,112029.0,0.51,0.24,0.06,0.0
20240424,25.5,25.65,25.69,25.5,3121,80031.0,0.75,0.75,0.19,0.0
20240425,25.61,25.4,25.62,25.4,1050,26861.0,0.86,-0.97,-0.25,0.0
20240426,25.61,25.7,25.7,25.605,2104,53933.0,0.37,1.18,0.3,0.0
20240429,25.6,25.76,25.9,25.6,4457,114400.0,1.17,0.23,0.06,0.0
20240430,25.14,25.06,25.14,25.0,16703,418898.0,0.54,-2.72,-0.7,0.0
20240501,25.12,25.198,25.198,24.99,9618,241119.0,0.83,0.55,0.138,0.0
20240502,25.2,25.165,25.21,25.12,1885,47388.0,0.36,-0.13,-0.033,0.0
20240503,25.215,25.22,25.22,25.212,3432,86536.0,0.03,0.22,0.055,0.0
20240506,25.22,25.25,25.28,25.22,6631,167364.0,0.24,0.12,0.03,0.0
20240507,25.25,25.24,25.28,25.2,3384,85331.0,0.32,-0.04,-0.01,0.0
20240508,25.1,25.15,25.278,25.1,13696,344856.0,0.71,-0.36,-0.09,0.0
20240509,25.15,25.15,25.2,25.13,8134,204708.0,0.28,0.0,0.0,0.0
20240510,25.2,25.179,25.2,25.15,5392,135804.0,0.2,0.12,0.029,0.0
20240513,25.15,25.13,25.15,25.13,2404,60419.0,0.08,-0.19,-0.049,0.0
20240514,25.105,25.15,25.29,25.105,2084,52383.0,0.74,0.08,0.02,0.0
20240515,25.25,25.29,25.29,25.2,4316,108832.0,0.36,0.56,0.14,0.0
20240516,25.36,25.24,25.36,25.24,603,15263.0,0.47,-0.2,-0.05,0.0
20240517,25.25,25.223,25.25,25.2,3272,82567.0,0.2,-0.07,-0.017,0.0
20240520,25.22,25.1,25.22,25.06,16729,420490.0,0.63,-0.49,-0.123,0.0
20240521,25.08,25.16,25.16,25.08,4071,102345.0,0.32,0.24,0.06,0.0
20240522,25.1,25.05,25.1,25.05,4699,117873.0,0.2,-0.44,-0.11,0.0
