trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,9.5,9.56,9.62,9.5,66000,0.0,0.0,0.0,0.0,0.0
20010103,9.5,10.31,10.31,9.5,78500,0.0,8.47,7.85,0.75,0.0
20010104,10.44,10.19,10.44,10.06,32700,0.0,3.69,-1.16,-0.12,0.0
20010105,10.31,10.19,10.31,10.06,38900,0.0,2.45,0.0,0.0,0.0
20010108,10.31,10.12,10.38,10.0,51300,0.0,3.73,-0.69,-0.07,0.0
20010109,10.06,10.06,10.12,10.06,24800,0.0,0.59,-0.59,-0.06,0.0
20010110,10.06,10.0,10.06,9.88,9200,0.0,1.79,-0.6,-0.06,0.0
20010111,10.06,10.38,10.38,10.0,22400,0.0,3.8,3.8,0.38,0.0
20010112,10.38,10.5,10.62,10.38,31600,0.0,2.31,1.16,0.12,0.0
20010116,10.62,10.94,10.94,10.56,36000,0.0,3.62,4.19,0.44,0.0
20010117,10.88,11.06,11.19,10.81,31900,0.0,3.47,1.1,0.12,0.0
20010118,11.12,11.19,11.25,11.06,42000,0.0,1.72,1.18,0.13,0.0
20010119,11.19,11.12,11.5,11.12,57600,0.0,3.4,-0.63,-0.07,0.0
20010122,11.25,11.0,11.25,10.88,31400,0.0,3.33,-1.08,-0.12,0.0
20010123,10.88,11.06,11.06,10.81,30200,0.0,2.27,0.55,0.06,0.0
20010124,11.06,11.19,11.25,11.0,19600,0.0,2.26,1.18,0.13,0.0
20010125,11.19,11.12,11.19,11.0,18800,0.0,1.7,-0.63,-0.07,0.0
20010126,11.0,11.0,11.06,10.94,5300,0.0,1.08,-1.08,-0.12,0.0
20010129,11.0,10.99,11.0,10.94,14000,0.0,0.55,-0.09,-0.01,0.0
20010130,10.95,10.99,10.99,10.91,18600,0.0,0.73,0.0,0.0,0.0
20010131,11.05,10.91,11.1,10.9,40100,0.0,1.82,-0.73,-0.08,0.0
20010201,11.0,10.95,11.0,10.75,36400,0.0,2.29,0.37,0.04,0.0
