trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150714,40.725,40.774,40.961,40.554,58604,0.0,0.0,0.0,0.0,0.0
20150715,40.758,40.749,40.855,40.408,196235,0.0,1.1,-0.06,-0.025,0.0
20150716,40.953,40.896,41.189,40.823,192311,0.0,0.9,0.36,0.147,0.0
20150717,40.839,40.945,41.059,40.839,174669,0.0,0.54,0.12,0.049,0.0
20150720,41.026,41.01,41.148,40.847,200692,0.0,0.74,0.16,0.065,0.0
20150721,41.042,40.985,41.042,40.741,105860,0.0,0.73,-0.06,-0.025,0.0
20150722,40.668,41.026,41.23,40.668,213896,0.0,1.37,0.1,0.041,0.0
20150723,41.026,40.855,41.107,40.774,108936,0.0,0.81,-0.42,-0.171,0.0
20150724,40.937,40.505,40.937,40.473,94005,0.0,1.14,-0.86,-0.35,0.0
20150727,40.334,40.041,40.334,39.927,91660,0.0,1.0,-1.15,-0.464,0.0
20150728,40.18,40.44,40.611,40.049,155836,0.0,1.4,1.0,0.399,0.0
20150729,40.587,40.668,40.88,40.334,73986,0.0,1.35,0.56,0.228,0.0
20150730,40.758,40.798,40.937,40.473,190741,0.0,1.14,0.32,0.13,0.0
20150731,41.091,41.042,41.23,41.01,39449,0.0,0.54,0.6,0.244,0.0
20150803,41.083,40.953,41.148,40.798,491826,0.0,0.85,-0.22,-0.089,0.0
20150804,41.051,41.018,41.116,40.863,425206,0.0,0.62,0.16,0.065,0.0
20150805,41.164,41.083,41.311,41.083,40102,0.0,0.56,0.16,0.065,0.0
20150806,41.246,41.018,41.246,40.863,505745,0.0,0.93,-0.16,-0.065,0.0
20150807,40.961,41.148,41.221,40.945,118975,0.0,0.67,0.32,0.13,0.0
20150810,41.319,41.547,41.685,41.319,52855,0.0,0.89,0.97,0.399,0.0
20150811,41.026,40.855,41.026,40.668,83869,0.0,0.86,-1.67,-0.692,0.0
20150812,40.367,40.294,40.481,39.805,47159,0.0,1.65,-1.37,-0.561,0.0
20150813,40.611,40.774,40.977,40.611,44776,0.0,0.91,1.19,0.48,0.0
20150814,40.92,41.01,41.075,40.839,52127,0.0,0.58,0.58,0.236,0.0
20150817,40.92,41.107,41.197,40.888,68804,0.0,0.75,0.24,0.097,0.0
20150818,41.059,40.855,41.059,40.839,13191,0.0,0.54,-0.61,-0.252,0.0
20150819,40.342,40.229,40.408,40.147,19382,0.0,0.64,-1.53,-0.626,0.0
20150820,39.683,39.048,39.683,38.918,102013,0.0,1.9,-2.94,-1.181,0.0
20150821,38.764,37.575,38.975,37.543,82887,0.0,3.67,-3.77,-1.473,0.0
20150824,36.159,36.387,36.827,34.32,87464,0.0,6.67,-3.16,-1.188,0.0
20150825,36.729,36.355,38.023,36.216,24228,0.0,4.97,-0.09,-0.032,0.0
20150826,37.649,37.95,38.129,37.12,82940,0.0,2.78,4.39,1.595,0.0
20150827,38.511,38.633,39.048,38.3,10856,0.0,1.97,1.8,0.683,0.0
20150828,38.78,38.894,39.065,38.747,76224,0.0,0.82,0.68,0.261,0.0
20150831,38.747,38.357,38.747,38.316,60709,0.0,1.11,-1.38,-0.537,0.0
20150901,37.055,36.501,37.055,36.436,25946,0.0,1.61,-4.84,-1.856,0.0
20150902,36.843,36.965,37.12,36.582,94226,0.0,1.47,1.27,0.464,0.0
20150903,37.299,37.567,37.706,37.299,28522,0.0,1.1,1.63,0.602,0.0
20150904,36.469,36.387,36.493,36.094,59206,0.0,1.06,-3.14,-1.18,0.0
20150908,36.127,36.778,36.81,36.127,75776,0.0,1.88,1.07,0.391,0.0
20150909,37.494,37.038,37.551,36.875,29315,0.0,1.84,0.71,0.26,0.0
20150910,37.111,37.038,37.111,36.9,10721,0.0,0.57,0.0,0.0,0.0
20150911,36.851,37.103,37.136,36.77,3634,0.0,0.99,0.18,0.065,0.0
20150914,37.103,37.234,37.242,36.957,24958,0.0,0.77,0.35,0.131,0.0
20150915,37.095,37.632,37.64,37.095,18822,0.0,1.46,1.07,0.398,0.0
20150916,37.722,37.714,37.795,37.527,7240,0.0,0.71,0.22,0.082,0.0
20150917,37.673,37.974,38.275,37.673,9092,0.0,1.6,0.69,0.26,0.0
20150918,36.973,36.721,37.014,36.648,15251,0.0,0.96,-3.3,-1.253,0.0
20150921,36.77,36.827,37.055,36.648,38911,0.0,1.11,0.29,0.106,0.0
20150922,36.249,36.216,36.346,35.997,33548,0.0,0.95,-1.66,-0.611,0.0
20150923,36.428,36.346,36.517,36.119,142663,0.0,1.1,0.36,0.13,0.0
20150924,36.005,36.029,36.037,35.687,3665,0.0,0.96,-0.87,-0.317,0.0
20150925,36.867,36.81,37.177,36.639,154335,0.0,1.49,2.17,0.781,0.0
20150928,36.713,36.143,36.713,36.013,7595,0.0,1.9,-1.81,-0.667,0.0
20150929,35.671,35.533,35.671,35.345,38654,0.0,0.9,-1.69,-0.61,0.0
20150930,36.07,36.371,36.403,35.98,5803,0.0,1.19,2.36,0.838,0.0
20151001,36.631,36.452,36.631,36.265,5300,0.0,1.01,0.22,0.081,0.0
20151002,36.33,37.055,37.177,36.33,9554,0.0,2.32,1.65,0.603,0.0
20151005,37.901,38.275,38.283,37.901,7556,0.0,1.03,3.29,1.22,0.0
20151006,38.047,37.933,38.096,37.828,10760,0.0,0.7,-0.89,-0.342,0.0
20151007,38.462,38.324,38.503,38.202,28727,0.0,0.79,1.03,0.391,0.0
20151008,38.308,38.34,38.544,38.129,54798,0.0,1.08,0.04,0.016,0.0
20151009,38.65,38.69,39.0,38.609,142525,0.0,1.02,0.91,0.35,0.0
20151012,38.699,38.723,38.853,38.625,142192,0.0,0.59,0.09,0.033,0.0
20151013,38.511,38.519,38.821,38.511,41945,0.0,0.8,-0.53,-0.204,0.0
20151014,38.373,38.072,38.373,37.917,11672,0.0,1.18,-1.16,-0.447,0.0
20151015,38.487,38.975,39.048,38.487,14806,0.0,1.47,2.37,0.903,0.0
20151016,38.902,39.057,39.073,38.723,13343,0.0,0.9,0.21,0.082,0.0
20151019,38.764,38.853,38.853,38.625,3455,0.0,0.58,-0.52,-0.204,0.0
20151020,38.528,38.487,38.528,38.283,16998,0.0,0.63,-0.94,-0.366,0.0
20151021,38.869,38.951,39.13,38.812,13594,0.0,0.83,1.21,0.464,0.0
20151022,39.171,39.464,39.537,39.114,3204,0.0,1.09,1.32,0.513,0.0
20151023,39.683,39.643,39.805,39.431,12647,0.0,0.95,0.45,0.179,0.0
20151026,39.643,39.691,39.732,39.553,79724,0.0,0.45,0.12,0.048,0.0
20151027,39.317,39.268,39.317,39.162,3566,0.0,0.39,-1.07,-0.423,0.0
20151028,39.52,39.594,39.594,39.122,11347,0.0,1.2,0.83,0.326,0.0
20151029,39.301,39.219,39.301,39.089,11312,0.0,0.54,-0.95,-0.375,0.0
20151030,39.114,38.902,39.276,38.902,5639,0.0,0.95,-0.81,-0.317,0.0
20151102,39.13,39.455,39.455,39.048,8151,0.0,1.05,1.42,0.553,0.0
20151103,39.398,39.374,39.529,39.244,13347,0.0,0.72,-0.21,-0.081,0.0
20151104,39.293,38.975,39.293,38.975,15912,0.0,0.81,-1.01,-0.399,0.0
