trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190925,22.47,22.83,23.16,22.2,491801,12574729.0,0.0,0.0,0.0,0.3
20190926,22.84,23.05,23.09,22.62,932994,24002260.0,2.06,0.96,0.22,0.57
20190927,23.19,22.91,23.34,22.81,929208,23972611.0,2.3,-0.61,-0.14,0.57
20190930,23.02,22.98,23.37,22.96,681752,17628410.0,1.79,0.31,0.07,0.41
20191001,22.98,22.57,23.16,22.49,612736,15616477.0,2.92,-1.78,-0.41,0.37
20191002,22.41,22.19,22.49,22.02,897771,22405972.0,2.08,-1.68,-0.38,0.55
20191003,22.08,22.27,22.35,21.91,1573881,39344263.0,1.98,0.36,0.08,0.96
20191004,22.38,22.29,22.44,22.04,539472,13489172.0,1.8,0.09,0.02,0.33
20191007,22.14,22.24,22.36,22.09,494004,12386376.0,1.21,-0.22,-0.05,0.3
20191008,22.24,22.1,22.33,22.0,481060,12002422.0,1.48,-0.63,-0.14,0.29
20191009,22.3,22.09,22.39,22.02,524519,13078450.0,1.67,-0.05,-0.01,0.32
20191010,22.16,22.17,22.37,22.04,329139,8229373.0,1.49,0.36,0.08,0.2
20191011,22.41,22.42,22.64,22.23,517811,13088017.0,1.85,1.13,0.25,0.31
20191014,22.29,22.27,22.37,22.13,418656,10495694.0,1.07,-0.67,-0.15,0.25
20191015,22.38,22.36,22.47,22.19,398651,10032757.0,1.26,0.4,0.09,0.24
20191016,22.27,22.48,22.55,22.22,491220,12388849.0,1.48,0.54,0.12,0.3
20191017,22.58,22.36,22.58,22.25,701602,17653976.0,1.47,-0.53,-0.12,0.43
20191018,22.34,22.58,22.6,22.24,492316,12460906.0,1.61,0.98,0.22,0.3
20191021,22.74,23.02,23.03,22.69,466158,12001700.0,1.51,1.95,0.44,0.28
20191022,23.06,23.23,23.24,22.82,480228,12438521.0,1.82,0.91,0.21,0.29
20191023,23.27,23.39,23.4,23.16,583783,15239018.0,1.03,0.69,0.16,0.35
20191024,23.36,23.21,23.47,23.11,577683,15037249.0,1.54,-0.77,-0.18,0.35
20191025,23.2,23.12,23.29,22.95,550360,13962633.0,1.46,-0.39,-0.09,0.33
20191028,23.24,23.05,23.35,22.99,547972,13888495.0,1.56,-0.3,-0.07,0.33
20191029,22.94,23.0,23.1,22.94,546320,13811528.0,0.69,-0.22,-0.05,0.33
20191030,22.93,23.06,23.07,22.71,387199,9761433.0,1.57,0.26,0.06,0.24
20191031,23.06,23.03,23.09,22.79,564963,14268082.0,1.3,-0.13,-0.03,0.34
20191101,23.08,23.33,23.33,23.02,714214,18201543.0,1.35,1.3,0.3,0.43
20191104,23.32,23.13,23.37,23.03,912837,23174313.0,1.46,-0.86,-0.2,0.55
20191105,23.11,23.24,23.32,22.97,665984,16970111.0,1.51,0.48,0.11,0.4
20191106,23.34,23.08,23.43,23.08,573707,14623449.0,1.51,-0.69,-0.16,0.35
20191107,23.17,22.8,23.23,22.75,819668,20577257.0,2.08,-1.21,-0.28,0.5
20191108,22.73,21.72,22.78,21.6,1538908,37174451.0,5.18,-4.74,-1.08,0.94
20191111,21.73,21.66,22.23,21.45,1086839,25993008.0,3.59,-0.28,-0.06,0.66
20191112,21.64,21.14,21.78,21.04,1525356,35960313.0,3.42,-2.4,-0.52,0.93
20191113,21.12,21.0,21.15,20.65,1392474,32247975.0,2.37,-0.66,-0.14,0.85
20191114,21.03,21.34,21.35,20.97,903648,21230864.0,1.81,1.62,0.34,0.55
20191115,21.39,21.39,21.68,21.21,866227,20476947.0,2.2,0.23,0.05,0.53
20191118,21.41,21.46,21.57,21.2,934771,22165717.0,1.73,0.33,0.07,0.57
20191119,21.49,21.22,21.66,21.13,1141636,26929414.0,2.47,-1.12,-0.24,0.69
20191120,21.14,20.81,21.18,20.68,1610340,37173417.0,2.36,-1.93,-0.41,0.98
20191121,20.77,20.54,20.78,20.39,900104,20538829.0,1.87,-1.3,-0.27,0.55
20191122,20.67,20.24,20.68,20.24,653216,14784384.0,2.14,-1.46,-0.3,0.4
20191125,20.28,20.56,20.72,20.28,922015,21023172.0,2.17,1.58,0.32,0.56
20191126,20.49,20.77,20.8,20.47,765133,17591200.0,1.61,1.02,0.21,0.46
20191127,20.81,21.07,21.09,20.77,868861,20228687.0,1.54,1.44,0.3,0.53
20191129,21.03,21.02,21.12,20.93,551593,12842471.0,0.9,-0.24,-0.05,0.34
20191202,21.0,20.99,21.11,20.9,1217989,28341229.0,1.0,-0.14,-0.03,0.74
20191203,20.88,21.01,21.05,20.75,1110083,25771912.0,1.43,0.1,0.02,0.67
20191204,20.95,21.01,21.37,20.88,771456,18025562.0,2.33,0.0,0.0,0.47
20191205,20.96,21.03,21.1,20.8,862994,20028735.0,1.43,0.1,0.02,0.52
20191206,21.15,21.29,21.49,21.15,756363,17836491.0,1.62,1.24,0.26,0.46
20191209,21.3,21.44,21.59,21.3,616485,14628803.0,1.36,0.7,0.15,0.37
20191210,21.43,21.34,21.54,21.27,693972,16419849.0,1.26,-0.47,-0.1,0.42
20191211,21.37,21.24,21.39,21.15,1222515,28716218.0,1.12,-0.47,-0.1,0.74
20191212,21.31,21.39,21.52,21.02,1124467,26478773.0,2.35,0.71,0.15,0.68
20191213,21.31,21.35,21.49,21.13,1321492,31072929.0,1.68,-0.19,-0.04,0.8
20191216,21.38,21.38,21.47,21.19,1675036,39531566.0,1.31,0.14,0.03,1.02
20191217,21.43,21.38,21.55,21.24,1258265,29728929.0,1.45,0.0,0.0,0.76
20191218,21.42,21.88,21.97,21.39,897102,21577422.0,2.71,2.34,0.5,0.55
20191219,21.84,21.83,22.07,21.79,653743,15811249.0,1.28,-0.23,-0.05,0.4
20191220,21.89,21.83,21.98,21.7,2239449,53972265.0,1.28,0.0,0.0,1.36
20191223,21.88,21.8,21.97,21.72,898651,21634771.0,1.15,-0.14,-0.03,0.55
20191224,21.87,21.9,22.02,21.83,395015,9554189.0,0.87,0.46,0.1,0.24
