trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150521,1.908,2.658,2.658,1.908,1118361,0.0,39.31,39.31,0.75,17.01
20150522,2.658,2.958,3.158,2.658,239607,0.0,18.81,11.29,0.3,3.64
20150526,2.908,3.058,3.208,2.908,181515,0.0,10.14,3.38,0.1,2.76
20150527,3.058,3.008,3.388,3.008,114531,0.0,12.43,-1.64,-0.05,1.74
20150528,2.988,2.558,3.068,2.458,65493,0.0,20.28,-14.96,-0.45,1.0
20150529,2.648,2.508,2.758,2.508,77343,0.0,9.77,-1.95,-0.05,1.18
20150601,2.508,2.258,2.558,2.138,31718,0.0,16.75,-9.97,-0.25,0.48
20150602,2.308,2.818,2.908,2.208,62413,0.0,31.0,24.8,0.56,0.95
20150603,2.858,2.708,2.888,2.308,205225,0.0,20.58,-3.9,-0.11,3.12
20150604,2.708,2.308,3.288,2.168,182132,0.0,41.36,-14.77,-0.4,2.77
20150605,2.218,1.978,2.218,1.318,211821,0.0,38.99,-14.3,-0.33,3.22
20150608,1.958,1.538,1.958,1.408,91194,0.0,27.81,-22.24,-0.44,1.39
20150609,1.468,1.568,1.918,1.458,75382,0.0,29.91,1.95,0.03,1.15
20150610,1.648,1.708,1.918,1.338,83582,0.0,36.99,8.93,0.14,1.27
20150611,1.848,1.608,1.878,1.218,138232,0.0,38.64,-5.85,-0.1,2.1
20150612,1.708,1.948,1.948,1.218,69090,0.0,45.4,21.14,0.34,1.05
20150615,1.808,1.938,2.248,1.758,79796,0.0,25.15,-0.51,-0.01,1.21
20150616,1.818,1.868,2.088,1.568,43494,0.0,26.83,-3.61,-0.07,0.66
20150617,2.158,1.948,2.158,1.908,57814,0.0,13.38,4.28,0.08,0.88
20150618,2.038,1.898,2.418,1.788,154993,0.0,32.34,-2.57,-0.05,2.36
20150619,1.958,2.078,2.108,1.818,50416,0.0,15.28,9.48,0.18,0.77
20150622,2.058,1.978,2.088,1.918,38729,0.0,8.18,-4.81,-0.1,0.59
20150623,1.958,2.088,2.108,1.958,58405,0.0,7.58,5.56,0.11,0.89
20150624,2.058,2.018,2.058,1.948,35103,0.0,5.27,-3.35,-0.07,0.53
20150625,2.008,1.958,2.018,1.868,55229,0.0,7.43,-2.97,-0.06,0.84
20150626,2.088,2.268,2.268,1.958,77087,0.0,15.83,15.83,0.31,1.17
20150629,2.068,1.978,2.138,1.908,40666,0.0,10.14,-12.79,-0.29,0.62
20150630,2.148,2.158,2.198,1.918,10043,0.0,14.16,9.1,0.18,0.13
20150701,2.158,1.978,2.168,1.808,50021,0.0,16.68,-8.34,-0.18,0.66
20150702,1.958,1.998,2.158,1.908,20213,0.0,12.64,1.01,0.02,0.27
20150706,2.068,2.028,2.078,1.918,38406,0.0,8.01,1.5,0.03,0.51
20150707,1.988,1.978,2.198,1.858,62594,0.0,16.77,-2.47,-0.05,0.82
20150708,1.958,2.048,2.158,1.868,22142,0.0,14.66,3.54,0.07,0.29
20150709,2.098,1.918,2.098,1.908,10170,0.0,9.28,-6.35,-0.13,0.13
20150710,1.908,1.888,2.098,1.878,17757,0.0,11.47,-1.56,-0.03,0.23
20150713,1.998,1.898,1.998,1.898,14921,0.0,5.3,0.53,0.01,0.2
20150714,1.888,1.928,1.988,1.888,26695,0.0,5.27,1.58,0.03,0.35
20150715,2.208,1.998,2.208,1.898,18205,0.0,16.08,3.63,0.07,0.24
20150716,1.988,1.898,1.988,1.898,27305,0.0,4.5,-5.01,-0.1,0.36
20150717,1.948,1.918,2.058,1.898,143022,0.0,8.43,1.05,0.02,1.88
20150720,1.958,1.908,1.958,1.898,31290,0.0,3.13,-0.52,-0.01,0.41
20150721,1.928,1.998,2.028,1.798,106155,0.0,12.05,4.72,0.09,1.4
20150722,1.998,1.898,2.058,1.898,16425,0.0,8.01,-5.01,-0.1,0.22
20150723,1.858,1.898,1.938,1.858,24781,0.0,4.21,0.0,0.0,0.33
20150724,1.898,1.918,1.918,1.898,10073,0.0,1.05,1.05,0.02,0.13
20150727,1.888,1.698,1.898,1.528,21242,0.0,19.29,-11.47,-0.22,0.28
20150728,1.758,1.868,1.938,1.708,37856,0.0,13.55,10.01,0.17,0.5
20150729,1.818,1.338,1.868,1.268,33693,0.0,32.12,-28.37,-0.53,0.44
20150730,1.328,1.398,1.658,1.308,31894,0.0,26.16,4.48,0.06,0.42
20150731,1.448,1.778,1.798,1.358,11063,0.0,31.47,27.18,0.38,0.15
20150803,1.768,1.728,1.818,1.618,63454,0.0,11.25,-2.81,-0.05,0.84
20150804,1.758,1.758,1.828,1.698,111309,0.0,7.52,1.74,0.03,1.47
20150805,1.658,1.658,1.658,1.458,15745,0.0,11.38,-5.69,-0.1,0.21
20150806,1.608,1.258,1.608,1.158,10789,0.0,27.14,-24.13,-0.4,0.14
20150807,1.198,1.128,1.208,0.508,41598,0.0,55.64,-10.33,-0.13,0.55
20150810,1.088,1.058,1.208,1.028,40866,0.0,15.96,-6.21,-0.07,0.54
20150811,1.068,0.808,1.108,0.718,59273,0.0,36.86,-23.63,-0.25,0.78
20150812,0.808,0.998,1.058,0.578,44757,0.0,59.41,23.51,0.19,0.59
20150813,0.958,0.958,1.008,0.898,23375,0.0,11.02,-4.01,-0.04,0.31
20150814,0.928,0.978,1.108,0.838,33398,0.0,28.18,2.09,0.02,0.44
20150817,0.998,0.908,1.008,0.858,45529,0.0,15.34,-7.16,-0.07,0.6
20150818,0.9,1.01,1.05,0.87,13304,0.0,19.82,11.23,0.102,0.18
20150819,1.0,0.91,1.02,0.71,22442,0.0,30.69,-9.9,-0.1,0.3
20150820,0.87,0.97,1.1,0.86,48749,0.0,26.37,6.59,0.06,0.64
20150821,0.94,1.02,1.05,0.76,40410,0.0,29.9,5.15,0.05,0.53
20150824,0.8,0.93,1.0,0.46,80468,0.0,52.94,-8.82,-0.09,1.06
20150825,1.23,1.01,1.23,0.75,28385,0.0,51.61,8.6,0.08,0.37
20150826,1.2,0.89,1.2,0.71,50839,0.0,48.51,-11.88,-0.12,0.67
20150827,0.99,1.05,1.15,0.85,86457,0.0,33.71,17.98,0.16,1.14
20150828,1.04,1.07,1.12,0.95,73480,0.0,16.19,1.9,0.02,0.97
20150831,1.06,1.14,1.2,1.01,58528,0.0,17.76,6.54,0.07,0.77
20150901,1.04,1.05,1.15,1.04,33211,0.0,9.65,-7.89,-0.09,0.44
20150902,1.01,1.07,1.09,1.01,7847,0.0,7.62,1.9,0.02,0.1
20150903,1.13,1.26,1.26,1.12,10119,0.0,13.08,17.76,0.19,0.13
20150904,1.09,1.1,1.12,0.83,26523,0.0,23.02,-12.7,-0.16,0.35
20150908,1.05,1.1,1.15,0.85,58817,0.0,27.27,0.0,0.0,0.77
20150909,1.15,0.78,1.15,0.6,20954,0.0,50.0,-29.09,-0.32,0.28
20150910,0.7,1.07,1.15,0.62,75388,0.0,67.95,37.18,0.29,0.99
20150911,1.05,0.87,1.15,0.76,31116,0.0,36.45,-18.69,-0.2,0.41
20150914,0.83,0.95,1.05,0.76,42624,0.0,33.33,9.2,0.08,0.56
20150915,0.84,1.01,1.09,0.84,31168,0.0,26.32,6.32,0.06,0.41
20150916,1.06,0.3,1.06,0.25,65494,0.0,80.2,-70.3,-0.71,0.86
20150917,0.36,0.34,0.63,0.25,83921,0.0,126.67,13.33,0.04,1.1
20150918,0.45,-0.02,0.77,-0.19,200574,0.0,282.35,-105.88,-0.36,2.64
20150921,0.0,-0.27,0.03,-0.43,32559,0.0,-2300.0,-1250.0,-0.25,0.43
20150922,-0.28,-0.27,-0.22,-0.4,25498,0.0,-66.67,0.0,0.0,0.34
20150923,-0.35,0.07,0.25,-0.35,29340,0.0,-222.22,125.93,0.34,0.39
20150924,0.03,0.13,0.22,0.01,15601,0.0,300.0,85.71,0.06,0.21
20150925,0.15,-0.52,0.17,-0.84,26697,0.0,776.92,-500.0,-0.65,0.35
20150928,-0.46,-0.5,-0.46,-0.76,23248,0.0,-57.69,3.85,0.02,0.31
20150929,-0.37,-0.76,-0.37,-0.78,10022,0.0,-82.0,-52.0,-0.26,0.13
20150930,-0.77,-1.05,-0.65,-1.34,120444,0.0,-90.79,-38.16,-0.29,1.59
20151001,-0.95,-0.95,-0.6,-1.12,42385,0.0,-49.52,9.52,0.1,0.56
20151002,-0.93,-0.97,-0.76,-1.05,29792,0.0,-30.53,-2.11,-0.02,0.39
20151005,-0.89,-0.7,-0.4,-0.89,49366,0.0,-50.52,27.84,0.27,0.65
20151006,-0.65,-0.43,-0.26,-0.89,226824,0.0,-90.0,38.57,0.27,2.99
20151007,-0.45,0.51,1.13,-0.45,72821,0.0,-367.44,218.6,0.94,0.96
20151008,0.45,0.86,0.95,0.44,47572,0.0,100.0,68.63,0.35,0.63
20151009,0.85,0.95,0.96,0.33,67738,0.0,73.26,10.47,0.09,0.89
20151012,0.87,1.01,1.09,0.77,113296,0.0,33.68,6.32,0.06,1.49
20151013,1.05,1.1,1.14,0.88,15198,0.0,25.74,8.91,0.09,0.2
20151014,1.13,1.16,1.24,1.05,27618,0.0,17.27,5.45,0.06,0.36
20151015,1.19,1.65,1.8,1.19,27697,0.0,52.59,42.24,0.49,0.36
20151016,1.63,1.66,1.66,1.39,83937,0.0,16.36,0.61,0.01,1.1
20151019,1.68,1.99,2.05,1.67,162919,0.0,22.89,19.88,0.33,2.14
