trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,17.35,17.35,17.35,17.35,100,0.0,0.0,0.0,0.0,0.0
20100414,17.13,17.09,17.29,17.08,3450,0.0,1.21,-1.5,-0.26,0.0
20100419,16.5,16.3,16.58,16.28,2200,0.0,1.76,-4.62,-0.79,0.0
20100420,16.44,16.29,16.61,16.28,2815,0.0,2.02,-0.06,-0.01,0.0
20100421,16.35,16.28,16.4,16.27,9100,0.0,0.8,-0.06,-0.01,0.0
20100422,16.3,16.28,16.3,16.28,600,0.0,0.12,0.0,0.0,0.0
20100423,16.25,16.3,16.3,16.19,4950,0.0,0.68,0.12,0.02,0.0
20100426,16.5,16.28,16.5,16.28,1900,0.0,1.35,-0.12,-0.02,0.0
20100427,16.2,16.0,16.25,16.0,1300,0.0,1.54,-1.72,-0.28,0.0
20100428,16.1,16.0,16.12,16.0,5000,0.0,0.75,0.0,0.0,0.0
20100429,16.0,16.02,16.02,15.94,300,0.0,0.5,0.13,0.02,0.0
20100430,15.92,15.9,15.92,15.9,400,0.0,0.12,-0.75,-0.12,0.0
20100503,16.0,16.1,16.17,16.0,2250,0.0,1.07,1.26,0.2,0.0
20100504,16.0,16.01,16.03,15.95,1000,0.0,0.5,-0.56,-0.09,0.0
20100505,15.85,16.0,16.04,15.85,2016,0.0,1.19,-0.06,-0.01,0.0
20100506,16.1,14.96,16.1,14.87,3970,0.0,7.69,-6.5,-1.04,0.0
20100507,15.06,15.16,15.16,14.95,3750,0.0,1.4,1.34,0.2,0.0
20100510,15.06,15.16,15.16,14.95,3750,0.0,1.39,0.0,0.0,0.0
20100511,15.26,15.4,15.41,15.26,1300,0.0,0.99,1.58,0.24,0.0
20100512,15.01,15.07,15.13,15.01,2800,0.0,0.78,-2.14,-0.33,0.0
20100513,15.23,15.23,15.23,15.23,700,0.0,0.0,1.06,0.16,0.0
20100514,15.23,15.23,15.23,15.23,700,0.0,0.0,0.0,0.0,0.0
20100517,15.23,15.23,15.23,15.23,700,0.0,0.0,0.0,0.0,0.0
