trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.75,8.94,8.94,8.69,21400,0.0,0.0,0.0,0.0,0.0
20010103,9.0,8.88,9.0,8.81,21000,0.0,2.13,-0.67,-0.06,0.0
20010104,8.81,8.5,8.88,8.5,17600,0.0,4.28,-4.28,-0.38,0.0
20010105,8.56,8.5,8.56,8.44,11600,0.0,1.41,0.0,0.0,0.0
20010108,8.62,8.62,8.62,8.44,13400,0.0,2.12,1.41,0.12,0.0
20010109,8.69,8.94,8.94,8.62,24600,0.0,3.71,3.71,0.32,0.0
20010110,8.88,8.88,9.0,8.75,18500,0.0,2.8,-0.67,-0.06,0.0
20010111,9.0,8.75,9.0,8.75,12700,0.0,2.82,-1.46,-0.13,0.0
20010112,8.88,8.75,9.0,8.75,5900,0.0,2.86,0.0,0.0,0.0
20010116,8.75,8.88,9.06,8.75,21800,0.0,3.54,1.49,0.13,0.0
20010117,8.81,8.81,9.0,8.75,19600,0.0,2.82,-0.79,-0.07,0.0
20010118,8.69,8.5,8.75,8.5,27100,0.0,2.84,-3.52,-0.31,0.0
20010119,8.62,8.56,8.62,8.5,11900,0.0,1.41,0.71,0.06,0.0
20010122,8.5,8.44,8.56,8.38,13900,0.0,2.1,-1.4,-0.12,0.0
20010123,8.44,8.31,8.44,8.31,18700,0.0,1.54,-1.54,-0.13,0.0
20010124,8.38,8.31,8.38,8.25,20900,0.0,1.56,0.0,0.0,0.0
20010125,8.25,8.38,8.5,8.25,26200,0.0,3.01,0.84,0.07,0.0
20010126,8.44,8.31,8.5,8.25,16500,0.0,2.98,-0.84,-0.07,0.0
20010129,8.36,8.2,8.37,8.12,31400,0.0,3.01,-1.32,-0.11,0.0
20010130,8.25,8.33,8.36,8.18,24300,0.0,2.2,1.59,0.13,0.0
20010131,8.3,8.32,8.37,8.3,25700,0.0,0.84,-0.12,-0.01,0.0
20010201,8.32,8.33,8.37,8.32,11100,0.0,0.6,0.12,0.01,0.0
20010202,8.33,8.3,8.35,8.3,11100,0.0,0.6,-0.36,-0.03,0.0
20010205,8.25,8.24,8.29,8.2,12500,0.0,1.08,-0.72,-0.06,0.0
20010206,8.25,8.29,8.29,8.21,20500,0.0,0.97,0.61,0.05,0.0
20010207,8.29,8.24,8.3,8.22,16600,0.0,0.97,-0.6,-0.05,0.0
20010208,8.25,8.27,8.35,8.25,6600,0.0,1.21,0.36,0.03,0.0
20010209,8.31,8.4,8.4,8.31,13400,0.0,1.09,1.57,0.13,0.0
20010212,8.35,8.5,8.5,8.35,10900,0.0,1.79,1.19,0.1,0.0
20010213,8.43,8.52,8.58,8.43,6100,0.0,1.76,0.24,0.02,0.0
20010214,8.57,8.6,8.7,8.57,5500,0.0,1.53,0.94,0.08,0.0
20010215,8.58,8.65,8.75,8.57,11700,0.0,2.09,0.58,0.05,0.0
20010216,8.64,8.61,8.7,8.6,4400,0.0,1.16,-0.46,-0.04,0.0
20010220,8.57,8.69,8.69,8.57,7300,0.0,1.39,0.93,0.08,0.0
20010221,8.75,8.8,8.83,8.65,13000,0.0,2.07,1.27,0.11,0.0
20010222,8.8,8.65,8.9,8.65,10500,0.0,2.84,-1.7,-0.15,0.0
20010223,8.75,8.9,8.9,8.56,16700,0.0,3.93,2.89,0.25,0.0
20010226,8.9,8.8,8.9,8.75,9300,0.0,1.69,-1.12,-0.1,0.0
20010227,8.88,9.05,9.06,8.85,13000,0.0,2.39,2.84,0.25,0.0
20010228,8.96,9.03,9.03,8.95,4900,0.0,0.88,-0.22,-0.02,0.0
20010301,9.0,9.05,9.08,8.95,8000,0.0,1.44,0.22,0.02,0.0
20010302,9.0,8.94,9.0,8.8,7200,0.0,2.21,-1.22,-0.11,0.0
20010305,8.81,8.8,8.89,8.7,4900,0.0,2.13,-1.57,-0.14,0.0
20010306,8.75,8.95,9.1,8.7,15800,0.0,4.55,1.7,0.15,0.0
20010307,8.98,8.95,8.98,8.91,4300,0.0,0.78,0.0,0.0,0.0
20010308,8.92,8.92,9.1,8.91,5700,0.0,2.12,-0.34,-0.03,0.0
20010309,8.92,8.9,8.95,8.9,7000,0.0,0.56,-0.22,-0.02,0.0
20010312,8.92,8.75,9.0,8.75,16200,0.0,2.81,-1.69,-0.15,0.0
20010313,8.85,8.8,8.96,8.8,6600,0.0,1.83,0.57,0.05,0.0
20010314,8.8,8.71,8.8,8.7,7800,0.0,1.14,-1.02,-0.09,0.0
20010315,8.7,8.85,8.85,8.6,13800,0.0,2.87,1.61,0.14,0.0
20010316,8.9,8.75,8.9,8.61,11000,0.0,3.28,-1.13,-0.1,0.0
20010319,8.7,8.69,8.7,8.61,3900,0.0,1.03,-0.69,-0.06,0.0
20010320,8.6,8.53,8.7,8.53,6400,0.0,1.96,-1.84,-0.16,0.0
20010321,8.53,8.65,8.69,8.52,9100,0.0,1.99,1.41,0.12,0.0
20010322,8.6,8.52,8.6,8.52,9800,0.0,0.92,-1.5,-0.13,0.0
20010323,8.54,8.45,8.54,8.42,11000,0.0,1.41,-0.82,-0.07,0.0
20010326,8.55,8.4,8.55,8.32,11300,0.0,2.72,-0.59,-0.05,0.0
20010327,8.35,8.45,8.65,8.33,13900,0.0,3.81,0.6,0.05,0.0
20010328,8.55,8.55,8.62,8.46,6800,0.0,1.89,1.18,0.1,0.0
20010329,8.65,8.55,8.65,8.2,21300,0.0,5.26,0.0,0.0,0.0
20010330,8.55,8.4,8.6,8.37,12600,0.0,2.69,-1.75,-0.15,0.0
20010402,8.38,8.4,8.5,8.38,5100,0.0,1.43,0.0,0.0,0.0
