trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080627,20.186,19.877,20.186,19.685,56100,0.0,0.0,0.0,0.0,0.0
20080630,19.939,19.809,19.939,19.672,66600,0.0,1.34,-0.34,-0.068,0.0
20080701,19.706,19.61,19.727,19.192,91700,0.0,2.7,-1.0,-0.199,0.0
20080702,19.733,19.446,19.912,19.446,41500,0.0,2.38,-0.84,-0.164,0.0
20080703,19.466,19.165,19.466,18.781,21900,0.0,3.52,-1.45,-0.281,0.0
20080707,19.583,19.302,19.61,19.144,77600,0.0,2.43,0.71,0.137,0.0
20080708,19.466,19.48,19.521,18.993,95300,0.0,2.74,0.92,0.178,0.0
20080709,19.261,18.849,19.466,18.849,119100,0.0,3.17,-3.24,-0.631,0.0
20080710,19.048,19.192,19.219,18.849,78200,0.0,1.96,1.82,0.343,0.0
20080711,19.055,19.021,19.123,18.781,50100,0.0,1.78,-0.89,-0.171,0.0
20080714,19.185,18.678,19.185,18.678,48700,0.0,2.67,-1.8,-0.343,0.0
20080715,18.541,18.555,18.644,18.164,81200,0.0,2.57,-0.66,-0.123,0.0
20080716,18.411,18.849,18.884,18.39,146500,0.0,2.66,1.58,0.294,0.0
20080717,19.096,19.219,19.274,18.863,170100,0.0,2.18,1.96,0.37,0.0
20080718,18.952,18.815,19.446,18.746,465900,0.0,3.64,-2.1,-0.404,0.0
20080721,19.048,19.418,19.425,18.986,182100,0.0,2.33,3.2,0.603,0.0
20080722,19.411,19.603,19.857,19.158,181800,0.0,3.6,0.95,0.185,0.0
20080723,19.459,19.439,19.5,19.363,266500,0.0,0.7,-0.84,-0.164,0.0
20080724,19.123,18.664,19.123,18.596,166900,0.0,2.71,-3.99,-0.775,0.0
20080725,18.712,18.74,18.822,18.609,82300,0.0,1.14,0.41,0.076,0.0
20080728,18.836,18.657,18.911,18.644,220100,0.0,1.42,-0.44,-0.083,0.0
20080729,18.918,19.069,19.11,18.575,107200,0.0,2.87,2.21,0.412,0.0
20080730,19.082,19.137,19.137,18.849,101200,0.0,1.51,0.36,0.068,0.0
