trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070830,12.242,12.366,12.387,12.242,900,0.0,0.0,0.0,0.0,0.0
20070831,12.675,12.675,12.696,12.613,1700,0.0,0.67,2.5,0.309,0.0
20070904,12.51,12.737,12.737,12.51,3100,0.0,1.79,0.49,0.062,0.0
20070905,12.432,12.415,12.44,12.415,2800,0.0,0.2,-2.53,-0.322,0.0
20070906,12.51,12.49,12.51,12.49,300,0.0,0.16,0.6,0.075,0.0
20070907,12.259,12.308,12.329,12.259,5900,0.0,0.56,-1.46,-0.182,0.0
20070910,12.358,12.238,12.358,12.222,9100,0.0,1.1,-0.57,-0.07,0.0
20070911,12.551,12.626,12.626,12.551,1700,0.0,0.61,3.17,0.388,0.0
20070912,12.498,12.523,12.58,12.498,1300,0.0,0.65,-0.82,-0.103,0.0
20070913,12.63,12.622,12.7,12.622,1700,0.0,0.62,0.79,0.099,0.0
20070914,12.415,12.395,12.415,12.395,600,0.0,0.16,-1.8,-0.227,0.0
20070917,12.193,12.077,12.193,12.077,3000,0.0,0.94,-2.57,-0.318,0.0
20070918,12.374,12.613,12.613,12.23,1900,0.0,3.17,4.44,0.536,0.0
20070919,12.725,12.704,12.737,12.704,105500,0.0,0.26,0.72,0.091,0.0
20070920,12.634,12.617,12.758,12.617,66800,0.0,1.11,-0.68,-0.087,0.0
20070921,12.696,12.675,12.696,12.667,1700,0.0,0.23,0.46,0.058,0.0
20070924,12.593,12.543,12.609,12.543,8100,0.0,0.52,-1.04,-0.132,0.0
20070925,12.428,12.49,12.49,12.428,2200,0.0,0.49,-0.42,-0.053,0.0
20070926,12.605,12.551,12.605,12.551,115200,0.0,0.43,0.49,0.061,0.0
20070927,12.683,12.758,12.758,12.683,2700,0.0,0.6,1.65,0.207,0.0
20070928,12.84,12.84,12.84,12.84,100,0.0,0.0,0.64,0.082,0.0
20071001,12.819,13.108,13.108,12.819,900,0.0,2.25,2.09,0.268,0.0
20071002,12.997,12.964,12.997,12.964,1600,0.0,0.25,-1.1,-0.144,0.0
20071003,12.931,12.902,12.943,12.902,700,0.0,0.32,-0.48,-0.062,0.0
20071004,12.935,12.922,12.935,12.922,200,0.0,0.1,0.16,0.02,0.0
20071005,13.083,13.149,13.211,13.083,1100,0.0,0.99,1.76,0.227,0.0
20071008,13.005,12.902,13.005,12.881,1200,0.0,0.94,-1.88,-0.247,0.0
20071009,13.046,13.17,13.17,13.046,300,0.0,0.96,2.08,0.268,0.0
20071010,13.017,13.026,13.067,13.005,1700,0.0,0.47,-1.09,-0.144,0.0
20071011,13.223,13.108,13.223,13.108,1700,0.0,0.88,0.63,0.082,0.0
20071012,13.046,13.046,13.046,13.046,100,0.0,0.0,-0.47,-0.062,0.0
20071015,13.005,12.819,13.005,12.819,2500,0.0,1.43,-1.74,-0.227,0.0
20071016,12.613,12.646,12.655,12.613,5600,0.0,0.33,-1.35,-0.173,0.0
20071017,13.067,12.922,13.067,12.922,1000,0.0,1.15,2.18,0.276,0.0
20071018,12.877,12.782,12.877,12.782,200,0.0,0.74,-1.08,-0.14,0.0
20071019,12.696,12.613,12.696,12.613,301200,0.0,0.65,-1.32,-0.169,0.0
20071022,12.551,12.551,12.551,12.551,2200,0.0,0.0,-0.49,-0.062,0.0
20071023,12.675,12.737,12.737,12.613,2100,0.0,0.99,1.48,0.186,0.0
20071024,12.758,12.655,12.758,12.543,2900,0.0,1.69,-0.64,-0.082,0.0
20071025,12.902,12.861,12.902,12.799,1400,0.0,0.81,1.63,0.206,0.0
20071026,13.129,13.129,13.129,13.129,700,0.0,0.0,2.08,0.268,0.0
20071029,13.034,13.273,13.273,12.984,5600,0.0,2.2,1.1,0.144,0.0
20071030,13.149,13.129,13.149,13.129,1500,0.0,0.15,-1.08,-0.144,0.0
20071031,13.24,13.355,13.355,13.24,500,0.0,0.88,1.72,0.226,0.0
20071101,12.922,12.964,12.976,12.922,6000,0.0,0.4,-2.93,-0.391,0.0
20071102,12.976,12.902,12.976,12.902,1000,0.0,0.57,-0.48,-0.062,0.0
20071105,12.778,12.84,12.84,12.655,3400,0.0,1.43,-0.48,-0.062,0.0
20071106,12.943,12.902,12.964,12.902,1300,0.0,0.48,0.48,0.062,0.0
20071107,12.861,12.737,12.861,12.737,1200,0.0,0.96,-1.28,-0.165,0.0
20071108,12.758,12.758,12.758,12.758,400,0.0,0.0,0.16,0.021,0.0
20071109,12.634,12.605,12.634,12.572,9900,0.0,0.49,-1.2,-0.153,0.0
20071112,12.605,12.605,12.605,12.605,0,0.0,0.0,0.0,0.0,0.0
20071113,12.819,12.964,12.964,12.819,3500,0.0,1.15,2.85,0.359,0.0
20071114,12.828,12.778,12.828,12.737,7600,0.0,0.7,-1.43,-0.186,0.0
20071115,12.572,12.448,12.572,12.415,2200,0.0,1.23,-2.58,-0.33,0.0
20071116,12.49,12.514,12.551,12.49,3300,0.0,0.49,0.53,0.066,0.0
20071119,12.387,12.325,12.387,12.325,300,0.0,0.5,-1.51,-0.189,0.0
20071120,12.547,12.469,12.551,12.288,3500,0.0,2.13,1.17,0.144,0.0
20071121,12.304,12.23,12.304,12.152,4500,0.0,1.22,-1.92,-0.239,0.0
20071123,12.23,12.23,12.23,12.23,0,0.0,0.0,0.0,0.0,0.0
20071126,12.506,12.428,12.539,12.428,7700,0.0,0.91,1.62,0.198,0.0
20071127,12.428,12.465,12.506,12.428,2800,0.0,0.63,0.3,0.037,0.0
20071128,12.819,12.84,12.848,12.807,3400,0.0,0.33,3.01,0.375,0.0
20071129,12.716,12.696,13.355,12.696,2300,0.0,5.13,-1.12,-0.144,0.0
20071130,13.026,12.881,13.026,12.881,2700,0.0,1.14,1.46,0.185,0.0
20071203,12.494,12.762,12.857,12.494,12000,0.0,2.82,-0.92,-0.119,0.0
20071204,12.646,12.646,12.646,12.646,1000,0.0,0.0,-0.91,-0.116,0.0
20071205,12.725,12.725,12.725,12.725,100,0.0,0.0,0.62,0.079,0.0
20071206,12.716,12.778,12.778,12.716,2600,0.0,0.49,0.42,0.053,0.0
20071207,12.795,12.774,12.799,12.774,1500,0.0,0.2,-0.03,-0.004,0.0
20071210,12.902,12.65,12.902,12.584,10100,0.0,2.49,-0.97,-0.124,0.0
20071211,12.799,12.502,12.869,12.481,5200,0.0,3.07,-1.17,-0.148,0.0
20071212,12.836,12.778,12.848,12.778,1600,0.0,0.56,2.21,0.276,0.0
20071213,12.56,12.448,12.56,12.448,300,0.0,0.88,-2.58,-0.33,0.0
20071214,12.181,12.234,12.733,12.181,1400,0.0,4.43,-1.72,-0.214,0.0
20071217,12.135,11.925,12.135,11.917,2600,0.0,1.78,-2.53,-0.309,0.0
20071218,12.135,12.11,12.135,11.966,900,0.0,1.42,1.55,0.185,0.0
20071219,12.094,12.028,12.115,12.028,1400,0.0,0.72,-0.68,-0.082,0.0
20071220,12.028,11.987,12.028,11.929,800,0.0,0.82,-0.34,-0.041,0.0
20071221,12.23,12.238,12.238,12.23,1600,0.0,0.07,2.09,0.251,0.0
20071224,12.238,12.238,12.238,12.238,400,0.0,0.0,0.0,0.0,0.0
20071226,12.201,12.139,12.201,12.127,600,0.0,0.6,-0.81,-0.099,0.0
20071227,12.378,12.325,12.378,12.218,12900,0.0,1.32,1.53,0.186,0.0
20071228,12.407,12.366,12.407,12.366,300,0.0,0.33,0.33,0.041,0.0
20071231,12.469,12.469,12.469,12.469,600,0.0,0.0,0.83,0.103,0.0
20080102,12.366,12.366,12.366,12.366,200,0.0,0.0,-0.83,-0.103,0.0
20080103,12.263,12.201,12.263,12.119,2100,0.0,1.16,-1.33,-0.165,0.0
20080104,12.181,12.185,12.185,12.181,1600,0.0,0.03,-0.13,-0.016,0.0
20080107,12.176,12.077,12.176,12.036,1100,0.0,1.15,-0.89,-0.108,0.0
20080108,12.403,12.321,12.403,12.321,700,0.0,0.68,2.02,0.244,0.0
20080109,12.077,12.077,12.077,12.077,1200,0.0,0.0,-1.98,-0.244,0.0
20080110,12.077,12.077,12.077,12.077,0,0.0,0.0,0.0,0.0,0.0
20080111,11.954,11.913,11.97,11.913,1200,0.0,0.47,-1.36,-0.164,0.0
20080114,11.995,11.657,11.995,11.488,25000,0.0,4.26,-2.15,-0.256,0.0
20080115,11.908,11.748,11.908,11.748,1000,0.0,1.37,0.78,0.091,0.0
20080116,11.48,11.484,11.579,11.377,117200,0.0,1.72,-2.25,-0.264,0.0
20080117,11.624,11.41,11.624,11.212,3500,0.0,3.59,-0.64,-0.074,0.0
20080118,11.612,11.575,11.612,11.575,400,0.0,0.32,1.45,0.165,0.0
20080122,10.758,11.167,11.336,10.758,3100,0.0,4.99,-3.52,-0.408,0.0
20080123,10.664,10.965,10.965,10.664,5000,0.0,2.7,-1.81,-0.202,0.0
20080124,11.212,10.985,11.212,10.985,1100,0.0,2.07,0.18,0.02,0.0
20080125,11.286,10.923,11.286,10.894,2500,0.0,3.57,-0.56,-0.062,0.0
20080128,11.129,11.129,11.129,11.129,200,0.0,0.0,1.89,0.206,0.0
20080129,11.232,11.232,11.232,11.232,500,0.0,0.0,0.93,0.103,0.0
20080130,11.212,11.232,11.542,10.169,10400,0.0,12.22,0.0,0.0,0.0
20080131,11.232,11.187,11.232,11.187,400,0.0,0.4,-0.4,-0.045,0.0
20080201,11.179,11.212,11.253,11.179,3400,0.0,0.66,0.22,0.025,0.0
20080204,11.414,11.414,11.414,11.414,200,0.0,0.0,1.8,0.202,0.0
20080205,11.063,11.101,11.101,11.063,2000,0.0,0.33,-2.74,-0.313,0.0
20080206,11.101,11.101,11.101,11.101,0,0.0,0.0,0.0,0.0,0.0
20080207,10.899,10.899,10.899,10.899,1000,0.0,0.0,-1.82,-0.202,0.0
20080208,10.8,10.717,10.8,10.717,400,0.0,0.76,-1.67,-0.182,0.0
20080211,10.738,10.738,10.738,10.738,200,0.0,0.0,0.2,0.021,0.0
20080212,10.911,10.853,11.006,10.853,1700,0.0,1.42,1.07,0.115,0.0
20080213,11.109,11.084,11.121,11.084,500,0.0,0.34,2.13,0.231,0.0
20080214,11.088,11.063,11.088,11.063,400,0.0,0.23,-0.19,-0.021,0.0
20080215,10.763,11.043,11.043,10.763,600,0.0,2.53,-0.18,-0.02,0.0
20080219,11.208,11.175,11.208,11.175,200,0.0,0.3,1.2,0.132,0.0
20080220,11.175,11.175,11.175,11.175,0,0.0,0.0,0.0,0.0,0.0
20080221,11.146,11.146,11.146,11.146,200,0.0,0.0,-0.26,-0.029,0.0
20080222,11.006,11.014,11.026,11.006,1200,0.0,0.18,-1.18,-0.132,0.0
20080225,11.191,11.191,11.191,11.191,100,0.0,0.0,1.61,0.177,0.0
20080226,11.439,11.554,11.554,11.377,2900,0.0,1.58,3.24,0.363,0.0
20080227,11.459,11.294,11.459,11.294,600,0.0,1.43,-2.25,-0.26,0.0
20080228,11.377,11.377,11.377,11.377,200,0.0,0.0,0.73,0.083,0.0
20080229,11.237,11.212,11.237,11.212,200,0.0,0.22,-1.45,-0.165,0.0
