trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-18.238,-18.238,-18.238,-18.358,65600,0.0,0.0,0.0,0.0,0.14
20010103,-18.238,-18.418,-18.168,-18.918,126500,0.0,-4.11,-0.99,-0.18,0.27
20010104,-18.358,-18.358,-18.358,-18.548,48000,0.0,-1.03,0.33,0.06,0.1
20010105,-18.418,-18.358,-18.298,-18.478,122700,0.0,-0.98,0.0,0.0,0.26
20010108,-18.298,-18.168,-18.168,-18.358,98700,0.0,-1.03,1.03,0.19,0.21
20010109,-18.298,-18.358,-18.168,-18.418,79700,0.0,-1.38,-1.05,-0.19,0.17
20010110,-18.238,-18.418,-18.168,-18.418,70300,0.0,-1.36,-0.33,-0.06,0.15
20010111,-18.358,-18.168,-18.168,-18.358,85100,0.0,-1.03,1.36,0.25,0.18
20010112,-18.168,-18.298,-18.108,-18.298,43800,0.0,-1.05,-0.72,-0.13,0.09
20010116,-18.168,-18.168,-17.978,-18.238,80600,0.0,-1.42,0.71,0.13,0.17
20010117,-18.048,-18.168,-17.978,-18.298,89500,0.0,-1.76,0.0,0.0,0.19
20010118,-18.108,-18.358,-18.108,-18.548,134300,0.0,-2.42,-1.05,-0.19,0.29
20010119,-18.478,-18.238,-18.238,-18.478,50400,0.0,-1.31,0.65,0.12,0.11
20010122,-18.358,-18.548,-18.298,-18.608,62900,0.0,-1.7,-1.7,-0.31,0.13
20010123,-18.418,-18.298,-18.108,-18.478,71800,0.0,-1.99,1.35,0.25,0.15
20010124,-18.238,-18.168,-18.168,-18.298,167000,0.0,-0.71,0.71,0.13,0.36
20010125,-18.238,-18.298,-18.108,-18.298,15500,0.0,-1.05,-0.72,-0.13,0.03
20010126,-18.238,-17.918,-17.918,-18.478,169500,0.0,-3.06,2.08,0.38,0.36
20010129,-17.871,-17.221,-16.971,-17.871,210100,0.0,-5.02,3.89,0.697,0.45
20010130,-17.121,-17.341,-17.121,-17.371,100000,0.0,-1.45,-0.7,-0.12,0.21
20010131,-17.441,-17.631,-17.371,-17.631,46600,0.0,-1.5,-1.67,-0.29,0.1
20010201,-17.651,-17.611,-17.471,-17.771,57800,0.0,-1.7,0.11,0.02,0.12
20010202,-17.621,-17.521,-17.471,-17.691,39900,0.0,-1.25,0.51,0.09,0.09
20010205,-17.491,-17.471,-17.341,-17.641,30100,0.0,-1.71,0.29,0.05,0.06
20010206,-17.471,-17.371,-17.321,-17.471,24700,0.0,-0.86,0.57,0.1,0.05
20010207,-17.271,-17.191,-17.171,-17.271,33100,0.0,-0.58,1.04,0.18,0.07
20010208,-17.241,-17.201,-17.171,-17.321,39800,0.0,-0.87,-0.06,-0.01,0.09
20010209,-17.171,-17.221,-17.171,-17.311,16600,0.0,-0.81,-0.12,-0.02,0.04
20010212,-17.221,-17.481,-17.181,-17.521,44400,0.0,-1.97,-1.51,-0.26,0.1
20010213,-17.581,-17.341,-17.201,-17.601,54300,0.0,-2.29,0.8,0.14,0.12
