trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190219,15.05,15.05,15.05,15.05,100,1505.0,0.0,0.0,0.0,0.0
20190220,15.04,15.11,15.11,15.04,3606,54429.0,0.47,0.4,0.06,0.0
20190221,15.05,15.19,15.65,14.95,28789,441366.0,4.63,0.53,0.08,0.0
20190222,15.0,14.12,15.0,14.08,35122,512206.0,6.06,-7.04,-1.07,0.0
20190225,14.2,13.15,14.3,13.15,99995,1371920.0,8.14,-6.87,-0.97,0.0
20190226,13.2,12.74,13.4,12.38,132773,1691821.0,7.76,-3.12,-0.41,0.0
20190227,12.7,13.3,13.57,12.25,142226,1779057.0,10.36,4.4,0.56,0.0
20190228,13.6,13.48,13.94,13.1,119703,1625062.0,6.32,1.35,0.18,0.0
20190301,13.15,13.43,13.6,13.15,28944,389614.0,3.34,-0.37,-0.05,0.0
20190304,13.42,13.46,13.54,12.6,110267,1444284.0,7.0,0.22,0.03,0.0
20190305,13.3,13.16,13.41,12.51,111702,1457698.0,6.69,-2.23,-0.3,0.0
20190306,12.92,12.85,13.25,12.85,72193,941322.0,3.04,-2.36,-0.31,0.0
20190307,12.85,12.78,13.0,12.6,92725,1191932.0,3.11,-0.54,-0.07,0.0
20190308,12.88,12.95,13.57,12.75,70016,906057.0,6.42,1.33,0.17,0.0
20190311,12.87,13.16,13.24,12.78,56273,730012.0,3.55,1.62,0.21,0.0
20190312,13.2,13.0,13.46,12.75,85345,1109886.0,5.4,-1.22,-0.16,0.0
20190313,13.0,12.95,13.15,12.76,142321,1844048.0,3.0,-0.38,-0.05,0.0
20190314,12.82,12.98,13.04,12.8,73577,949334.0,1.85,0.23,0.03,0.0
20190315,12.91,12.85,13.1,12.83,108603,1404290.0,2.08,-1.0,-0.13,0.0
20190318,12.95,12.83,13.0,12.77,160665,2070342.0,1.79,-0.16,-0.02,0.0
20190319,12.86,12.9,13.05,12.85,123258,1593563.0,1.56,0.55,0.07,0.0
20190320,12.93,12.92,13.13,12.77,178440,2307477.0,2.79,0.16,0.02,0.0
20190321,12.83,12.94,13.0,12.7,123490,1590548.0,2.32,0.15,0.02,0.0
20190322,12.93,12.85,12.93,12.75,54487,698223.0,1.39,-0.7,-0.09,0.0
20190325,13.0,12.76,13.0,12.62,105407,1340577.0,2.96,-0.7,-0.09,0.0
20190326,12.77,12.92,12.95,12.75,94305,1210575.0,1.57,1.25,0.16,0.0
20190327,12.84,12.99,13.05,12.84,56808,735772.0,1.63,0.54,0.07,0.0
20190328,12.95,13.0,13.04,12.89,37401,485485.0,1.15,0.08,0.01,0.0
20190329,12.94,12.92,13.09,12.85,51391,665461.0,1.85,-0.62,-0.08,0.0
20190401,12.95,12.97,13.1,12.92,60742,788540.0,1.39,0.39,0.05,0.0
20190402,12.91,12.95,12.98,12.86,73022,944753.0,0.93,-0.15,-0.02,0.0
20190403,12.99,13.02,13.19,12.98,47507,620334.0,1.62,0.54,0.07,0.0
20190404,13.02,12.98,13.12,12.93,68906,895565.0,1.46,-0.31,-0.04,0.0
20190405,12.97,13.2,13.21,12.95,50770,662173.0,2.0,1.69,0.22,0.0
20190408,13.06,13.13,13.24,12.95,72545,950242.0,2.2,-0.53,-0.07,0.0
20190409,13.07,12.9,13.13,12.81,108589,1398106.0,2.44,-1.75,-0.23,0.0
