trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,7.851,7.853,7.893,7.83,260430,0.0,0.99,23.77,1.508,0.0
20150402,7.819,7.853,7.866,7.817,256957,0.0,0.62,0.0,0.0,0.0
20150407,7.916,7.887,7.934,7.887,282720,0.0,0.6,0.43,0.034,0.0
20150408,7.895,7.887,7.919,7.866,206435,0.0,0.67,0.0,0.0,0.0
20150410,7.932,7.971,7.971,7.932,200147,0.0,0.49,1.07,0.084,0.0
20150413,7.969,7.94,7.982,7.934,169565,0.0,0.6,-0.39,-0.031,0.0
20150414,7.929,7.953,7.963,7.911,205553,0.0,0.65,0.16,0.013,0.0
20150415,7.995,8.0,8.024,7.989,278824,0.0,0.44,0.59,0.047,0.0
20150416,7.979,7.995,8.018,7.974,224222,0.0,0.55,-0.06,-0.005,0.0
20150417,7.942,7.903,7.942,7.869,234234,0.0,0.91,-1.15,-0.092,0.0
20150420,7.95,7.971,7.989,7.95,232108,0.0,0.49,0.86,0.068,0.0
20150421,7.989,7.95,7.989,7.937,291046,0.0,0.65,-0.26,-0.021,0.0
20150422,7.974,7.982,7.982,7.921,209547,0.0,0.77,0.4,0.032,0.0
20150423,7.958,8.016,8.031,7.958,242724,0.0,0.91,0.43,0.034,0.0
20150424,8.031,8.018,8.031,8.003,234004,0.0,0.35,0.02,0.002,0.0
20150427,8.05,7.979,8.05,7.979,419434,0.0,0.89,-0.49,-0.039,0.0
20150428,8.016,8.029,8.029,7.948,355030,0.0,1.02,0.63,0.05,0.0
20150429,7.984,7.997,8.013,7.966,245716,0.0,0.59,-0.4,-0.032,0.0
20150430,7.984,7.921,7.984,7.911,168695,0.0,0.91,-0.95,-0.076,0.0
20150501,7.966,7.997,8.0,7.95,172190,0.0,0.63,0.96,0.076,0.0
20150504,8.026,8.026,8.039,8.024,227709,0.0,0.19,0.36,0.029,0.0
20150505,8.031,7.94,8.031,7.932,219508,0.0,1.23,-1.07,-0.086,0.0
20150506,7.974,7.906,7.974,7.869,189874,0.0,1.32,-0.43,-0.034,0.0
20150507,7.908,7.932,7.95,7.887,146407,0.0,0.8,0.33,0.026,0.0
20150508,7.989,8.029,8.029,7.989,335957,0.0,0.5,1.22,0.097,0.0
20150511,8.029,7.982,8.029,7.979,257892,0.0,0.62,-0.59,-0.047,0.0
20150512,7.958,7.963,7.984,7.921,171501,0.0,0.79,-0.24,-0.019,0.0
20150513,7.971,7.966,8.008,7.963,139457,0.0,0.57,0.04,0.003,0.0
20150514,8.003,8.029,8.037,8.003,431187,0.0,0.43,0.79,0.063,0.0
20150515,8.052,8.047,8.055,8.031,218727,0.0,0.3,0.22,0.018,0.0
20150518,8.063,8.078,8.084,8.044,182581,0.0,0.5,0.39,0.031,0.0
20150519,8.071,8.065,8.078,8.05,172032,0.0,0.35,-0.16,-0.013,0.0
20150520,8.063,8.068,8.084,8.047,219547,0.0,0.46,0.04,0.003,0.0
20150521,8.065,8.084,8.097,8.047,180988,0.0,0.62,0.2,0.016,0.0
20150522,8.081,8.063,8.081,8.06,179755,0.0,0.26,-0.26,-0.021,0.0
20150526,8.031,7.987,8.031,7.958,201859,0.0,0.91,-0.94,-0.076,0.0
20150527,7.992,8.044,8.044,7.992,207889,0.0,0.65,0.71,0.057,0.0
20150528,8.031,8.029,8.034,8.005,150253,0.0,0.36,-0.19,-0.015,0.0
20150529,8.039,8.0,8.044,7.976,423719,0.0,0.85,-0.36,-0.029,0.0
20150601,8.005,7.995,8.026,7.976,881307,0.0,0.63,-0.06,-0.005,0.0
20150602,7.982,7.997,8.018,7.963,296692,0.0,0.69,0.03,0.002,0.0
20150603,8.021,8.005,8.034,7.995,331448,0.0,0.49,0.1,0.008,0.0
20150604,7.984,7.934,7.997,7.927,286226,0.0,0.87,-0.89,-0.071,0.0
20150605,7.927,7.919,7.953,7.9,166946,0.0,0.67,-0.19,-0.015,0.0
20150608,7.903,7.882,7.919,7.882,276903,0.0,0.47,-0.47,-0.037,0.0
20150609,7.872,7.882,7.9,7.861,150518,0.0,0.49,0.0,0.0,0.0
20150610,7.914,7.976,7.982,7.914,167489,0.0,0.86,1.19,0.094,0.0
20150611,7.982,7.984,8.0,7.982,142461,0.0,0.23,0.1,0.008,0.0
20150612,7.958,7.932,7.958,7.921,141652,0.0,0.46,-0.65,-0.052,0.0
20150615,7.874,7.89,7.908,7.861,227176,0.0,0.59,-0.53,-0.042,0.0
20150616,7.885,7.94,7.945,7.885,145496,0.0,0.76,0.63,0.05,0.0
20150617,7.945,7.955,7.974,7.916,181341,0.0,0.73,0.19,0.015,0.0
20150618,7.979,8.021,8.044,7.979,137357,0.0,0.82,0.83,0.066,0.0
20150619,8.016,7.992,8.024,7.992,212405,0.0,0.4,-0.36,-0.029,0.0
20150622,8.026,8.024,8.052,8.018,265995,0.0,0.43,0.4,0.032,0.0
20150623,8.044,8.037,8.044,8.013,287172,0.0,0.39,0.16,0.013,0.0
20150624,8.018,7.982,8.029,7.976,170464,0.0,0.66,-0.68,-0.055,0.0
20150625,7.992,7.948,7.997,7.948,176189,0.0,0.61,-0.43,-0.034,0.0
20150626,7.953,7.955,7.969,7.929,152020,0.0,0.5,0.09,0.007,0.0
20150629,7.89,7.8,7.9,7.8,230943,0.0,1.26,-1.95,-0.155,0.0
20150630,7.853,7.824,7.853,7.785,211979,0.0,0.87,0.31,0.024,0.0
20150701,7.871,7.853,7.871,7.827,293108,0.0,0.56,0.37,0.029,0.0
20150702,7.869,7.861,7.885,7.84,149486,0.0,0.57,0.1,0.008,0.0
20150706,7.808,7.816,7.85,7.787,302572,0.0,0.8,-0.57,-0.045,0.0
20150707,7.821,7.874,7.874,7.732,345898,0.0,1.82,0.74,0.058,0.0
20150708,7.811,7.748,7.821,7.743,203512,0.0,0.99,-1.6,-0.126,0.0
20150709,7.835,7.761,7.848,7.761,217625,0.0,1.12,0.17,0.013,0.0
20150710,7.837,7.85,7.861,7.816,130186,0.0,0.58,1.15,0.089,0.0
20150713,7.893,7.924,7.924,7.893,177591,0.0,0.39,0.94,0.074,0.0
20150714,7.924,7.956,7.961,7.919,186129,0.0,0.53,0.4,0.032,0.0
20150715,7.948,7.929,7.956,7.914,171398,0.0,0.53,-0.34,-0.027,0.0
20150716,7.966,7.979,7.982,7.964,161823,0.0,0.23,0.63,0.05,0.0
20150717,7.971,7.953,7.971,7.935,138501,0.0,0.45,-0.33,-0.026,0.0
20150720,7.958,7.942,7.958,7.929,416449,0.0,0.36,-0.14,-0.011,0.0
20150721,7.927,7.895,7.937,7.882,350556,0.0,0.69,-0.59,-0.047,0.0
20150722,7.871,7.887,7.9,7.871,204078,0.0,0.37,-0.1,-0.008,0.0
20150723,7.898,7.843,7.898,7.829,198881,0.0,0.87,-0.56,-0.044,0.0
20150724,7.845,7.758,7.845,7.748,161668,0.0,1.24,-1.08,-0.085,0.0
20150727,7.708,7.711,7.732,7.687,748783,0.0,0.58,-0.61,-0.047,0.0
20150728,7.745,7.811,7.816,7.722,184939,0.0,1.22,1.3,0.1,0.0
20150729,7.811,7.877,7.882,7.811,174939,0.0,0.91,0.84,0.066,0.0
20150730,7.866,7.879,7.882,7.835,295631,0.0,0.6,0.03,0.002,0.0
20150731,7.879,7.85,7.887,7.843,273836,0.0,0.56,-0.37,-0.029,0.0
20150803,7.84,7.798,7.84,7.777,398234,0.0,0.8,-0.66,-0.052,0.0
20150804,7.806,7.787,7.827,7.772,170467,0.0,0.71,-0.14,-0.011,0.0
20150805,7.827,7.814,7.864,7.8,154488,0.0,0.82,0.35,0.027,0.0
20150806,7.808,7.774,7.808,7.745,116944,0.0,0.81,-0.51,-0.04,0.0
20150807,7.758,7.735,7.769,7.714,201965,0.0,0.71,-0.5,-0.039,0.0
20150810,7.79,7.848,7.85,7.79,143721,0.0,0.78,1.46,0.113,0.0
20150811,7.787,7.787,7.795,7.753,185901,0.0,0.54,-0.78,-0.061,0.0
20150812,7.729,7.798,7.8,7.679,322922,0.0,1.55,0.14,0.011,0.0
20150813,7.808,7.779,7.814,7.769,165850,0.0,0.58,-0.24,-0.019,0.0
20150814,7.782,7.8,7.803,7.774,143114,0.0,0.37,0.27,0.021,0.0
20150817,7.777,7.835,7.835,7.753,153056,0.0,1.05,0.45,0.035,0.0
20150818,7.821,7.814,7.835,7.806,176531,0.0,0.37,-0.27,-0.021,0.0
20150819,7.787,7.764,7.79,7.706,159896,0.0,1.07,-0.64,-0.05,0.0
20150820,7.693,7.622,7.693,7.603,386826,0.0,1.16,-1.83,-0.142,0.0
20150821,7.524,7.393,7.556,7.382,1824906,0.0,2.28,-3.0,-0.229,0.0
20150824,7.238,7.09,7.403,6.688,1514915,0.0,9.67,-4.1,-0.303,0.0
20150825,7.23,6.988,7.33,6.972,470073,0.0,5.05,-1.44,-0.102,0.0
20150826,7.111,7.222,7.238,7.027,514390,0.0,3.02,3.35,0.234,0.0
20150827,7.319,7.388,7.414,7.277,631757,0.0,1.9,2.3,0.166,0.0
20150828,7.382,7.403,7.44,7.382,180539,0.0,0.79,0.2,0.015,0.0
20150831,7.39,7.406,7.424,7.356,152253,0.0,0.92,0.04,0.003,0.0
20150901,7.201,7.177,7.259,7.143,427914,0.0,1.57,-3.09,-0.229,0.0
20150902,7.272,7.24,7.277,7.19,135004,0.0,1.21,0.88,0.063,0.0
20150903,7.319,7.327,7.398,7.296,185691,0.0,1.41,1.2,0.087,0.0
20150904,7.232,7.222,7.243,7.169,1099339,0.0,1.01,-1.43,-0.105,0.0
20150908,7.314,7.374,7.377,7.298,151785,0.0,1.09,2.1,0.152,0.0
20150909,7.44,7.306,7.443,7.267,185701,0.0,2.39,-0.92,-0.068,0.0
20150910,7.269,7.301,7.348,7.259,175073,0.0,1.22,-0.07,-0.005,0.0
20150911,7.282,7.322,7.322,7.261,136308,0.0,0.84,0.29,0.021,0.0
20150914,7.327,7.288,7.327,7.282,287324,0.0,0.61,-0.46,-0.034,0.0
20150915,7.317,7.393,7.403,7.309,187024,0.0,1.29,1.44,0.105,0.0
20150916,7.409,7.459,7.469,7.395,104648,0.0,1.0,0.89,0.066,0.0
20150917,7.451,7.472,7.551,7.432,140929,0.0,1.6,0.17,0.013,0.0
20150918,7.348,7.301,7.388,7.296,181049,0.0,1.23,-2.29,-0.171,0.0
20150921,7.353,7.348,7.388,7.319,353001,0.0,0.95,0.64,0.047,0.0
20150922,7.256,7.259,7.274,7.222,457311,0.0,0.71,-1.21,-0.089,0.0
20150923,7.267,7.246,7.277,7.222,115880,0.0,0.76,-0.18,-0.013,0.0
20150924,7.185,7.23,7.235,7.148,1092347,0.0,1.2,-0.22,-0.016,0.0
20150925,7.293,7.246,7.301,7.206,188904,0.0,1.31,0.22,0.016,0.0
20150928,7.2,7.075,7.2,7.065,708145,0.0,1.86,-2.36,-0.171,0.0
20150929,7.086,7.091,7.126,7.046,310134,0.0,1.13,0.23,0.016,0.0
20150930,7.155,7.21,7.218,7.139,182887,0.0,1.11,1.68,0.119,0.0
20151001,7.234,7.216,7.234,7.139,151804,0.0,1.32,0.08,0.006,0.0
20151002,7.134,7.324,7.324,7.12,180590,0.0,2.83,1.5,0.108,0.0
20151005,7.387,7.48,7.488,7.382,415411,0.0,1.45,2.13,0.156,0.0
20151006,7.483,7.491,7.512,7.461,267886,0.0,0.68,0.15,0.011,0.0
20151007,7.533,7.557,7.573,7.483,215087,0.0,1.2,0.88,0.066,0.0
20151008,7.536,7.644,7.652,7.536,136732,0.0,1.54,1.15,0.087,0.0
