trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220803,20.34,20.39,20.39,20.34,7083,176085.0,0.25,0.39,0.08,0.0
20220804,20.49,20.51,20.695,20.445,30613,767476.0,1.23,0.59,0.12,0.0
20220805,20.5,20.48,20.509,20.45,2707,67656.0,0.29,-0.15,-0.03,0.0
20220808,20.49,20.33,20.57,20.295,32663,814148.0,1.34,-0.73,-0.15,0.0
20220809,20.3,20.35,20.36,20.26,5284,131159.0,0.49,0.1,0.02,0.0
20220810,20.43,20.391,20.43,20.35,19384,482342.0,0.39,0.2,0.041,0.0
20220811,20.42,20.31,20.43,20.3,10132,251853.0,0.64,-0.4,-0.081,0.0
20220812,20.33,20.36,20.49,20.33,18910,470514.0,0.79,0.25,0.05,0.0
20220815,20.44,20.61,20.65,20.44,12470,311988.0,1.03,1.23,0.25,0.0
20220816,20.5,20.6,20.62,20.5,10870,272510.0,0.58,-0.05,-0.01,0.0
20220817,20.6,20.59,20.61,20.547,7759,194615.0,0.31,-0.05,-0.01,0.0
20220818,20.57,20.54,20.57,20.53,6146,153917.0,0.19,-0.24,-0.05,0.0
20220819,20.49,20.5,20.5,20.4,5141,128217.0,0.49,-0.19,-0.04,0.0
20220822,20.41,20.48,20.53,20.36,6898,172073.0,0.83,-0.1,-0.02,0.0
20220823,20.38,20.46,20.52,20.38,5825,145234.0,0.68,-0.1,-0.02,0.0
20220824,20.47,20.459,20.535,20.44,7196,179811.0,0.46,0.0,-0.001,0.0
20220825,20.47,20.49,20.54,20.47,7356,183803.0,0.34,0.15,0.031,0.0
20220826,20.49,20.49,20.49,20.15,13531,335646.0,1.66,0.0,0.0,0.0
20220829,20.49,20.46,20.49,20.4,3146,78420.0,0.44,-0.15,-0.03,0.0
20220830,20.39,20.37,20.45,20.33,5343,133029.0,0.59,-0.44,-0.09,0.0
20220831,20.4,20.409,20.409,20.32,4159,103545.0,0.44,0.19,0.039,0.0
20220901,20.36,20.19,20.38,20.19,14080,348854.0,0.93,-1.07,-0.219,0.0
20220902,20.33,20.25,20.33,20.2,2882,71307.0,0.64,0.3,0.06,0.0
20220906,20.365,20.2,20.365,20.09,9613,237451.0,1.36,-0.25,-0.05,0.0
20220907,20.22,20.14,20.22,20.04,9945,244586.0,0.89,-0.3,-0.06,0.0
20220908,20.17,20.04,20.187,20.026,19248,473434.0,0.8,-0.5,-0.1,0.0
20220909,20.04,20.18,20.185,20.04,6053,148993.0,0.72,0.7,0.14,0.0
20220912,20.19,20.12,20.35,20.12,5459,134790.0,1.14,-0.3,-0.06,0.0
20220913,20.05,19.98,20.15,19.92,15356,377080.0,1.14,-0.7,-0.14,0.0
20220914,19.9,19.93,20.13,19.83,14731,359988.0,1.5,-0.25,-0.05,0.0
20220915,19.84,19.89,20.17,19.77,11311,275907.0,2.01,-0.2,-0.04,0.0
20220916,19.85,19.82,19.85,19.606,12765,309165.0,1.23,-0.35,-0.07,0.0
20220919,19.72,19.47,20.4,19.13,37817,908598.0,6.41,-1.77,-0.35,0.0
20220920,19.5,19.44,20.021,19.27,29859,719039.0,3.86,-0.15,-0.03,0.0
20220921,19.52,19.39,19.77,19.31,17553,420740.0,2.37,-0.26,-0.05,0.0
20220922,19.35,18.85,19.35,18.7,29250,683554.0,3.35,-2.78,-0.54,0.0
20220923,18.75,18.5,19.5,18.35,67446,1551377.0,6.1,-1.86,-0.35,0.0
20220926,18.53,18.54,18.55,17.5,82988,1893303.0,5.68,0.22,0.04,0.0
20220927,18.74,18.56,18.955,17.84,17112,392835.0,6.01,0.11,0.02,0.0
20220928,18.62,18.8,18.92,18.61,8621,200578.0,1.67,1.29,0.24,0.0
20220929,18.7,18.63,18.7,18.369,10292,236835.0,1.76,-0.9,-0.17,0.0
20220930,18.75,18.89,18.93,18.75,1772,41328.0,0.97,1.4,0.26,0.0
20221003,18.93,18.99,19.03,18.9,5313,124663.0,0.69,0.53,0.1,0.0
20221004,19.26,19.33,19.34,19.19,4537,107850.0,0.79,1.79,0.34,0.0
20221005,19.34,19.31,19.34,19.28,1982,47204.0,0.31,-0.1,-0.02,0.0
20221006,19.21,19.27,19.27,18.86,3875,91420.0,2.12,-0.21,-0.04,0.0
20221007,19.03,19.15,19.15,19.01,3884,91446.0,0.73,-0.62,-0.12,0.0
20221010,19.16,18.9,19.17,18.68,6294,146931.0,2.56,-1.31,-0.25,0.0
20221011,18.68,18.81,18.97,18.68,1574,36768.0,1.53,-0.48,-0.09,0.0
20221012,18.866,18.91,18.93,18.42,4181,96953.0,2.71,0.53,0.1,0.0
20221013,18.96,18.97,18.98,18.292,2597,60192.0,3.64,0.32,0.06,0.0
20221014,18.65,18.56,18.655,18.07,51119,1168503.0,3.08,-2.16,-0.41,0.0
20221017,18.56,18.66,18.66,18.505,9646,222563.0,0.84,0.54,0.1,0.0
20221018,18.74,18.85,18.85,18.65,3975,92342.0,1.07,1.02,0.19,0.0
20221019,18.79,18.75,18.79,18.5,7034,162894.0,1.54,-0.53,-0.1,0.0
20221020,18.72,18.7,18.72,18.7,528,12256.0,0.11,-0.27,-0.05,0.0
20221021,18.562,18.7,18.7,18.38,7622,175435.0,1.71,0.0,0.0,0.0
20221024,18.85,18.85,18.85,18.85,100,2335.0,0.0,0.8,0.15,0.0
20221025,18.6,18.4,18.827,18.3,31621,724880.0,2.8,-2.39,-0.45,0.0
20221026,18.48,18.697,18.7,18.48,9353,216084.0,1.2,1.61,0.297,0.0
20221027,18.69,18.63,18.69,18.63,1091,25279.0,0.32,-0.36,-0.067,0.0
20221028,18.62,18.49,18.62,18.26,2520,57811.0,1.93,-0.75,-0.14,0.0
20221031,18.48,18.46,18.48,18.36,6457,148183.0,0.65,-0.16,-0.03,0.0
20221101,18.745,18.625,18.803,18.62,4042,92137.0,0.99,0.89,0.165,0.0
20221102,18.625,18.575,18.625,18.515,1702,38694.0,0.59,-0.27,-0.05,0.0
20221103,18.517,18.421,18.517,18.421,4195,94734.0,0.52,-0.83,-0.154,0.0
20221104,18.365,18.095,18.475,17.485,21011,463599.0,5.37,-1.77,-0.326,0.0
20221107,18.145,18.245,18.245,18.011,4589,102041.0,1.29,0.83,0.15,0.0
20221108,18.335,18.275,18.375,17.653,41236,908585.0,3.96,0.16,0.03,0.0
20221109,18.165,18.255,18.365,18.079,4726,105460.0,1.56,-0.11,-0.02,0.0
20221110,18.495,18.865,18.865,18.375,10994,249327.0,2.68,3.34,0.61,0.0
20221111,18.865,18.895,19.055,18.658,4711,108270.0,2.1,0.16,0.03,0.0
20221114,18.775,18.505,18.805,18.505,6065,138206.0,1.59,-2.06,-0.39,0.0
20221115,18.705,18.755,18.805,18.275,13570,308321.0,2.86,1.35,0.25,0.0
20221116,18.804,18.815,18.815,18.59,6480,148184.0,1.2,0.32,0.06,0.0
20221117,18.705,18.565,18.775,18.485,4348,99082.0,1.54,-1.33,-0.25,0.0
20221118,18.527,18.575,18.705,18.52,2295,52232.0,1.0,0.05,0.01,0.0
20221121,18.665,18.715,18.715,18.575,8058,183144.0,0.75,0.75,0.14,0.0
20221122,18.595,18.597,18.725,18.595,3351,76233.0,0.69,-0.63,-0.118,0.0
20221123,18.68,18.715,18.725,18.635,772,17611.0,0.48,0.63,0.118,0.0
20221125,18.795,18.745,18.816,18.715,2968,67922.0,0.54,0.16,0.03,0.0
20221128,18.765,18.755,18.775,18.655,11826,270167.0,0.64,0.05,0.01,0.0
20221129,18.815,18.625,19.085,18.625,7745,176702.0,2.45,-0.69,-0.13,0.0
20221130,18.625,18.925,18.925,18.625,8617,197128.0,1.61,1.61,0.3,0.0
20221201,19.125,18.945,19.125,18.825,10551,243339.0,1.59,0.11,0.02,0.0
20221202,18.688,19.247,19.247,18.688,5552,128052.0,2.95,1.59,0.302,0.0
20221205,19.296,18.946,19.296,18.946,961,22348.0,1.82,-1.56,-0.301,0.0
20221206,19.225,19.105,19.225,19.075,4588,106767.0,0.79,0.84,0.159,0.0
20221207,19.125,19.135,19.195,18.975,7742,179913.0,1.15,0.16,0.03,0.0
20221208,19.1,19.165,19.225,19.1,8220,191451.0,0.65,0.16,0.03,0.0
20221209,18.925,19.115,19.115,18.925,1876,43288.0,0.99,-0.26,-0.05,0.0
20221212,19.165,18.775,19.165,18.635,14581,333172.0,2.77,-1.78,-0.34,0.0
20221213,18.925,19.115,19.115,18.875,2371,54839.0,1.28,1.81,0.34,0.0
20221214,19.185,19.465,19.465,18.894,6494,151393.0,2.99,1.83,0.35,0.0
20221215,19.315,19.25,19.325,19.205,6365,148836.0,0.62,-1.1,-0.215,0.0
20221216,19.175,19.305,19.305,18.925,15039,348921.0,1.97,0.29,0.055,0.0
20221219,19.355,19.245,19.355,19.115,4475,104600.0,1.24,-0.31,-0.06,0.0
20221220,19.209,19.155,19.322,19.135,13850,322627.0,0.97,-0.47,-0.09,0.0
20221221,19.29,19.145,19.415,19.13,5903,138137.0,1.49,-0.05,-0.01,0.0
20221222,19.294,19.075,19.294,18.955,16037,371229.0,1.77,-0.37,-0.07,0.0
20221223,19.175,18.885,19.175,18.885,4138,95345.0,1.52,-1.0,-0.19,0.0
20221227,19.075,18.771,19.075,18.445,22983,527300.0,3.34,-0.6,-0.114,0.0
20221228,18.765,18.76,18.765,18.665,1168,26717.0,0.53,-0.06,-0.011,0.0
20221229,18.865,18.903,18.915,18.765,5134,117709.0,0.8,0.76,0.143,0.0
20221230,18.875,18.425,18.875,18.425,15744,358643.0,2.38,-2.53,-0.478,0.0
20230103,18.555,18.715,18.825,18.555,2941,67115.0,1.47,1.57,0.29,0.0
20230104,18.805,18.875,18.905,18.77,3854,88571.0,0.72,0.85,0.16,0.0
20230105,19.015,19.125,19.125,18.885,4759,109866.0,1.27,1.32,0.25,0.0
20230106,19.105,19.235,19.275,19.004,25715,596880.0,1.42,0.58,0.11,0.0
20230109,19.245,19.275,19.353,19.075,4312,100726.0,1.45,0.21,0.04,0.0
20230110,19.175,19.245,19.283,19.175,2412,56261.0,0.56,-0.16,-0.03,0.0
20230111,19.255,19.365,19.475,19.255,3371,79083.0,1.14,0.62,0.12,0.0
20230112,19.357,19.455,19.475,19.325,8560,201460.0,0.77,0.46,0.09,0.0
20230113,19.445,19.525,19.595,19.375,13640,321936.0,1.13,0.36,0.07,0.0
20230117,19.595,19.615,19.675,19.569,7345,174333.0,0.54,0.46,0.09,0.0
20230118,19.765,19.825,19.825,19.665,4793,114535.0,0.82,1.07,0.21,0.0
20230119,19.815,19.785,19.815,19.72,8784,210047.0,0.48,-0.2,-0.04,0.0
20230120,19.815,19.824,19.825,19.744,9928,237451.0,0.41,0.2,0.039,0.0
20230123,19.825,19.835,20.255,19.735,5705,136775.0,2.62,0.06,0.011,0.0
20230124,20.065,19.575,20.085,19.575,20699,495216.0,2.57,-1.31,-0.26,0.0
20230125,19.575,19.645,19.865,19.465,26254,620906.0,2.04,0.36,0.07,0.0
20230126,19.645,19.685,19.685,19.455,24535,580668.0,1.17,0.2,0.04,0.0
20230127,19.665,19.825,19.855,19.665,36154,863636.0,0.97,0.71,0.14,0.0
20230130,19.855,19.775,19.935,19.755,36219,867121.0,0.91,-0.25,-0.05,0.0
20230131,19.775,19.885,19.985,19.755,20859,500790.0,1.16,0.56,0.11,0.0
20230201,20.064,20.09,20.12,19.94,9775,232561.0,0.91,1.03,0.205,0.0
20230202,20.22,20.38,20.4,20.21,23472,565147.0,0.95,1.44,0.29,0.0
20230203,20.33,20.211,20.38,20.179,8742,209929.0,0.99,-0.83,-0.169,0.0
20230206,20.1,19.86,20.18,19.75,25623,604540.0,2.13,-1.74,-0.351,0.0
20230207,20.11,20.0,20.13,19.85,7728,183043.0,1.41,0.7,0.14,0.0
20230208,20.04,20.07,20.089,19.853,9866,234074.0,1.18,0.35,0.07,0.0
20230209,20.1,20.07,20.11,19.9,6405,152549.0,1.05,0.0,0.0,0.0
20230210,20.05,20.08,20.11,19.964,6102,145296.0,0.73,0.05,0.01,0.0
20230213,20.09,20.14,20.17,20.063,5454,130109.0,0.53,0.3,0.06,0.0
20230214,20.084,20.2,20.2,20.084,6958,166239.0,0.58,0.3,0.06,0.0
20230215,20.2,20.17,20.21,20.13,8731,208821.0,0.4,-0.15,-0.03,0.0
20230216,20.05,19.98,20.14,19.853,8150,193422.0,1.42,-0.94,-0.19,0.0
20230217,19.958,19.97,19.97,19.88,5398,127854.0,0.45,-0.05,-0.01,0.0
20230221,19.929,19.85,19.929,19.7,10295,242613.0,1.15,-0.6,-0.12,0.0
20230222,19.85,20.0,20.0,19.72,4116,96854.0,1.41,0.76,0.15,0.0
20230223,20.12,20.12,20.16,19.88,5464,129906.0,1.4,0.6,0.12,0.0
20230224,19.78,20.0,20.04,19.76,4552,107742.0,1.39,-0.6,-0.12,0.0
20230227,20.0,19.69,20.03,19.34,30450,712091.0,3.45,-1.55,-0.31,0.0
20230228,19.65,19.7,19.804,19.5,16701,390934.0,1.54,0.05,0.01,0.0
20230301,19.65,19.655,19.655,19.43,8685,202437.0,1.14,-0.23,-0.045,0.0
20230302,19.5,19.63,19.707,19.5,2609,60884.0,1.05,-0.13,-0.025,0.0
20230303,19.65,19.79,19.871,19.65,6737,158410.0,1.13,0.82,0.16,0.0
20230306,19.87,19.96,19.97,19.841,6852,162156.0,0.65,0.86,0.17,0.0
20230307,19.855,19.92,19.95,19.77,5105,120534.0,0.9,-0.2,-0.04,0.0
20230308,19.75,19.84,19.89,19.75,5522,130093.0,0.7,-0.4,-0.08,0.0
20230309,19.82,19.58,19.82,19.51,4377,102635.0,1.56,-1.31,-0.26,0.0
20230310,19.5,19.55,19.589,19.32,12253,284621.0,1.37,-0.15,-0.03,0.0
20230313,19.5,18.9,19.535,18.8,19215,438654.0,3.76,-3.32,-0.65,0.0
20230314,19.417,19.75,19.91,19.29,10100,236290.0,3.28,4.5,0.85,0.0
20230315,19.73,19.57,19.869,19.37,2302,53520.0,2.53,-0.91,-0.18,0.0
20230316,19.36,19.7,19.7,18.926,42317,975342.0,3.96,0.66,0.13,0.0
20230317,19.27,19.09,19.27,18.91,13397,307071.0,1.83,-3.1,-0.61,0.0
20230320,19.18,19.19,19.384,19.07,4800,110215.0,1.64,0.52,0.1,0.0
20230321,19.26,19.44,19.63,19.07,48089,1106468.0,2.92,1.3,0.25,0.0
20230322,19.6,19.768,19.768,19.4,5202,121535.0,1.89,1.69,0.328,0.0
20230323,19.69,19.35,19.69,19.35,3992,92589.0,1.72,-2.11,-0.418,0.0
20230324,19.27,19.25,19.608,19.12,8906,205484.0,2.52,-0.52,-0.1,0.0
20230327,19.4,19.47,19.71,19.343,3406,78910.0,1.91,1.14,0.22,0.0
20230328,19.5,19.45,19.5,19.45,480,11152.0,0.26,-0.1,-0.02,0.0
20230329,19.45,18.94,19.45,18.6,93351,2105011.0,4.37,-2.62,-0.51,0.0
20230330,19.045,18.86,19.045,18.77,9388,212137.0,1.45,-0.42,-0.08,0.0
20230331,18.88,18.92,18.96,18.78,13370,302891.0,0.95,0.32,0.06,0.0
20230403,19.014,18.97,19.03,18.78,9111,206410.0,1.32,0.26,0.05,0.0
20230404,18.97,18.97,19.0,18.83,9240,209421.0,0.9,0.0,0.0,0.0
20230405,19.09,19.06,19.129,19.0,4780,108954.0,0.68,0.47,0.09,0.0
20230406,19.028,19.05,19.07,18.95,16339,372494.0,0.63,-0.05,-0.01,0.0
20230410,18.95,19.05,19.091,18.95,6708,152909.0,0.74,0.0,0.0,0.0
20230411,19.1,19.21,19.22,19.07,12010,275217.0,0.79,0.84,0.16,0.0
20230412,19.27,19.2,19.33,19.15,29760,683985.0,0.94,-0.05,-0.01,0.0
20230413,19.29,19.35,19.37,19.23,8501,195888.0,0.73,0.78,0.15,0.0
20230414,19.34,19.25,19.38,19.17,7853,180861.0,1.09,-0.52,-0.1,0.0
20230417,19.28,19.26,19.28,19.15,8838,203030.0,0.68,0.05,0.01,0.0
20230418,19.26,19.24,19.26,19.22,1825,41969.0,0.21,-0.1,-0.02,0.0
20230419,19.25,19.3,19.32,19.22,9096,209346.0,0.52,0.31,0.06,0.0
20230420,19.23,19.253,19.337,19.23,4370,100573.0,0.55,-0.24,-0.047,0.0
20230421,19.28,19.3,19.33,19.25,4368,100590.0,0.42,0.24,0.047,0.0
20230424,19.32,19.441,19.5,19.268,7130,164386.0,1.2,0.73,0.141,0.0
20230425,19.44,19.31,19.44,19.15,21284,490551.0,1.49,-0.67,-0.131,0.0
20230426,19.29,19.24,19.32,19.15,8153,187352.0,0.88,-0.36,-0.07,0.0
20230427,19.25,19.38,19.38,19.19,12407,285654.0,0.99,0.73,0.14,0.0
20230428,19.39,19.41,19.44,19.314,5651,130806.0,0.65,0.15,0.03,0.0
20230501,19.465,19.415,19.625,19.285,11999,273724.0,1.75,0.03,0.005,0.0
20230502,19.375,19.225,19.375,19.225,5001,113189.0,0.77,-0.98,-0.19,0.0
20230503,19.461,19.315,19.565,19.045,14280,323333.0,2.7,0.47,0.09,0.0
20230504,19.305,19.525,19.589,19.185,8082,183483.0,2.09,1.09,0.21,0.0
20230505,19.475,19.525,19.535,19.475,5522,126414.0,0.31,0.0,0.0,0.0
20230508,19.515,19.555,19.555,19.415,16829,384055.0,0.72,0.15,0.03,0.0
20230509,19.555,19.555,19.555,19.555,15,343.0,0.0,0.0,0.0,0.0
20230510,19.585,19.537,19.615,19.425,2956,67709.0,0.97,-0.09,-0.018,0.0
20230511,19.445,19.385,19.445,19.225,19293,437373.0,1.13,-0.78,-0.152,0.0
20230512,19.325,19.325,19.365,19.275,3705,84146.0,0.46,-0.31,-0.06,0.0
20230515,19.36,19.325,19.435,19.309,1519,34538.0,0.65,0.0,0.0,0.0
20230516,19.375,19.255,19.408,19.225,8363,189416.0,0.95,-0.36,-0.07,0.0
20230517,19.265,19.325,19.415,19.265,21131,479065.0,0.78,0.36,0.07,0.0
20230518,19.375,19.325,19.375,19.265,2043,46368.0,0.57,0.0,0.0,0.0
20230519,19.325,19.292,19.325,19.265,8126,184334.0,0.31,-0.17,-0.033,0.0
20230522,19.295,19.37,19.504,19.295,2440,55535.0,1.08,0.4,0.078,0.0
20230523,19.365,19.35,19.415,19.325,8386,190757.0,0.46,-0.1,-0.02,0.0
20230524,19.355,19.325,19.375,19.325,3172,72061.0,0.26,-0.13,-0.025,0.0
20230525,19.325,19.345,19.355,19.285,4362,98944.0,0.36,0.1,0.02,0.0
20230526,19.405,19.405,19.424,19.285,10853,246582.0,0.72,0.31,0.06,0.0
20230530,19.465,19.325,19.465,19.315,7084,161074.0,0.77,-0.41,-0.08,0.0
20230531,19.305,19.495,19.525,19.305,4359,99278.0,1.14,0.88,0.17,0.0
20230601,19.493,19.575,19.575,19.445,5349,122378.0,0.67,0.41,0.08,0.0
20230602,19.575,19.555,19.575,19.435,3691,84530.0,0.72,-0.1,-0.02,0.0
20230605,19.575,19.556,19.575,19.475,938,21502.0,0.51,0.01,0.001,0.0
20230606,19.465,19.405,19.575,19.405,1029,23534.0,0.87,-0.77,-0.151,0.0
20230607,19.565,19.505,19.625,19.505,2413,55383.0,0.62,0.52,0.1,0.0
20230608,19.525,19.605,19.615,19.525,989,22696.0,0.46,0.51,0.1,0.0
20230609,19.625,19.625,19.625,19.625,426,9798.0,0.0,0.1,0.02,0.0
20230612,19.625,19.615,19.625,19.425,3857,88259.0,1.02,-0.05,-0.01,0.0
20230613,19.595,19.625,19.625,19.595,1109,25489.0,0.15,0.05,0.01,0.0
20230614,19.615,19.575,19.615,19.496,2871,65807.0,0.61,-0.25,-0.05,0.0
20230615,19.555,19.575,19.575,19.525,3682,84408.0,0.26,0.0,0.0,0.0
20230616,19.625,19.555,19.625,19.465,2371,54260.0,0.82,-0.1,-0.02,0.0
20230620,19.475,19.565,19.575,19.425,4938,112907.0,0.77,0.05,0.01,0.0
20230621,19.515,19.565,19.595,19.515,1868,42850.0,0.41,0.0,0.0,0.0
20230622,19.533,19.585,19.585,19.533,2328,53345.0,0.27,0.1,0.02,0.0
20230623,19.515,19.615,19.615,19.515,1512,34693.0,0.51,0.15,0.03,0.0
20230626,19.525,19.535,19.605,19.525,3401,78052.0,0.41,-0.41,-0.08,0.0
20230627,19.615,19.625,19.625,19.475,3564,81684.0,0.77,0.46,0.09,0.0
20230628,19.545,19.625,19.625,19.475,5724,131138.0,0.76,0.0,0.0,0.0
20230629,19.497,19.525,19.545,19.475,5841,133597.0,0.36,-0.51,-0.1,0.0
20230630,19.563,19.57,19.587,19.563,754,17303.0,0.12,0.23,0.045,0.0
20230703,19.575,19.575,19.608,19.575,2421,55592.0,0.17,0.03,0.005,0.0
20230705,19.525,19.515,19.575,19.485,6075,139167.0,0.46,-0.31,-0.06,0.0
20230706,19.515,19.545,19.555,19.475,7959,181924.0,0.41,0.15,0.03,0.0
20230707,19.51,19.535,19.535,19.51,415,9500.0,0.13,-0.05,-0.01,0.0
20230710,19.515,19.575,19.585,19.505,4805,110153.0,0.41,0.2,0.04,0.0
20230711,19.495,19.61,19.61,19.495,1638,37573.0,0.59,0.18,0.035,0.0
20230712,19.625,19.725,19.725,19.525,4156,95641.0,1.02,0.59,0.115,0.0
20230713,19.725,19.715,19.815,19.475,20804,477868.0,1.72,-0.05,-0.01,0.0
20230714,19.705,19.705,19.805,19.595,18812,434471.0,1.07,-0.05,-0.01,0.0
20230717,19.695,19.825,19.835,19.665,9541,220570.0,0.86,0.61,0.12,0.0
20230718,19.925,20.145,20.175,19.925,19061,446529.0,1.26,1.61,0.32,0.0
20230719,20.075,20.155,20.155,20.075,2900,68173.0,0.4,0.05,0.01,0.0
20230720,20.165,20.205,20.315,20.155,3852,90889.0,0.79,0.25,0.05,0.0
20230721,20.225,20.245,20.285,20.225,4355,102856.0,0.3,0.2,0.04,0.0
20230724,20.315,19.865,20.38,19.865,16373,385615.0,2.54,-1.88,-0.38,0.0
20230725,19.965,19.945,20.015,19.905,5826,136010.0,0.55,0.4,0.08,0.0
20230726,20.022,19.905,20.105,19.875,10507,244962.0,1.15,-0.2,-0.04,0.0
20230727,20.065,19.985,20.065,19.985,4440,103857.0,0.4,0.4,0.08,0.0
