trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,7.6,7.62,7.65,7.57,106760,0.0,0.0,0.0,0.0,0.0
20110127,7.67,7.71,7.73,7.64,69388,0.0,1.18,1.18,0.09,0.0
20110128,7.74,7.57,7.74,7.56,103879,0.0,2.33,-1.82,-0.14,0.0
20110131,7.62,7.62,7.66,7.6,69262,0.0,0.79,0.66,0.05,0.0
20110201,7.67,7.76,7.78,7.67,93248,0.0,1.44,1.84,0.14,0.0
20110202,7.82,7.79,7.82,7.74,120197,0.0,1.03,0.39,0.03,0.0
20110203,7.78,7.82,7.82,7.76,62949,0.0,0.77,0.39,0.03,0.0
20110204,7.89,7.84,7.89,7.81,54996,0.0,1.02,0.26,0.02,0.0
20110207,7.88,7.89,7.95,7.84,91852,0.0,1.4,0.64,0.05,0.0
20110208,7.84,7.92,7.92,7.84,45190,0.0,1.01,0.38,0.03,0.0
20110209,7.98,7.85,7.98,7.85,53047,0.0,1.64,-0.88,-0.07,0.0
20110210,7.85,7.87,7.9,7.75,33299,0.0,1.91,0.25,0.02,0.0
20110211,7.96,7.95,7.99,7.86,79415,0.0,1.65,1.02,0.08,0.0
20110214,7.9,8.0,8.01,7.9,33281,0.0,1.38,0.63,0.05,0.0
20110325,8.1,8.15,8.16,8.06,69182,0.0,1.25,1.88,0.15,0.0
20110328,8.15,8.16,8.18,8.1,134831,0.0,0.98,0.12,0.01,0.0
20110329,8.19,8.23,8.25,8.13,58009,0.0,1.47,0.86,0.07,0.0
20110330,8.31,8.32,8.32,8.25,19627,0.0,0.85,1.09,0.09,0.0
20110331,8.31,8.36,8.36,8.24,92579,0.0,1.44,0.48,0.04,0.0
20110401,8.42,8.43,8.46,8.34,94959,0.0,1.44,0.84,0.07,0.0
20110404,8.45,8.48,8.48,8.41,74325,0.0,0.83,0.59,0.05,0.0
20110405,8.4,8.52,8.53,8.39,62996,0.0,1.65,0.47,0.04,0.0
20110406,8.6,8.54,8.64,8.52,36405,0.0,1.41,0.23,0.02,0.0
20110407,8.6,8.58,8.61,8.5,178583,0.0,1.29,0.47,0.04,0.0
20110408,8.58,8.53,8.58,8.49,27222,0.0,1.05,-0.58,-0.05,0.0
20110411,8.52,8.45,8.61,8.41,59320,0.0,2.34,-0.94,-0.08,0.0
20110412,8.35,8.35,8.38,8.35,20098,0.0,0.36,-1.18,-0.1,0.0
20110413,8.34,8.29,8.4,8.28,22241,0.0,1.44,-0.72,-0.06,0.0
20110414,8.23,8.29,8.3,8.23,16154,0.0,0.84,0.0,0.0,0.0
20110415,8.34,8.33,8.34,8.31,13261,0.0,0.36,0.48,0.04,0.0
20110418,8.31,8.18,8.31,8.12,35561,0.0,2.28,-1.8,-0.15,0.0
20110419,8.14,8.19,8.19,8.14,15924,0.0,0.61,0.12,0.01,0.0
20110420,8.33,8.3,8.34,8.29,36604,0.0,0.61,1.34,0.11,0.0
20110421,8.35,8.38,8.4,8.32,11917,0.0,0.96,0.96,0.08,0.0
20110425,8.43,8.36,8.43,8.3,43733,0.0,1.55,-0.24,-0.02,0.0
20110426,8.38,8.43,8.44,8.34,53104,0.0,1.2,0.84,0.07,0.0
20110427,8.48,8.43,8.5,8.38,32476,0.0,1.42,0.0,0.0,0.0
20110428,8.5,8.44,8.5,8.31,46910,0.0,2.25,0.12,0.01,0.0
20110429,8.48,8.45,8.48,8.38,2165,0.0,1.18,0.12,0.01,0.0
20110502,8.45,8.35,8.45,8.34,27120,0.0,1.3,-1.18,-0.1,0.0
20110503,8.32,8.18,8.32,8.17,24226,0.0,1.8,-2.04,-0.17,0.0
20110504,8.16,8.09,8.18,8.05,21769,0.0,1.59,-1.1,-0.09,0.0
20110505,8.1,8.06,8.14,8.06,63590,0.0,0.99,-0.37,-0.03,0.0
20110506,8.08,8.08,8.14,8.06,31859,0.0,0.99,0.25,0.02,0.0
20110509,8.09,8.1,8.11,8.08,20811,0.0,0.37,0.25,0.02,0.0
20110510,8.12,8.18,8.19,8.12,25049,0.0,0.86,0.99,0.08,0.0
20110511,8.2,8.04,8.2,8.02,51286,0.0,2.2,-1.71,-0.14,0.0
20110512,8.08,8.05,8.08,7.95,73989,0.0,1.62,0.12,0.01,0.0
20110513,8.1,7.94,8.1,7.92,34496,0.0,2.24,-1.37,-0.11,0.0
20110516,7.9,7.85,8.0,7.85,30066,0.0,1.89,-1.13,-0.09,0.0
20110517,7.83,7.8,7.86,7.79,49035,0.0,0.89,-0.64,-0.05,0.0
20110518,7.8,7.9,7.9,7.75,71885,0.0,1.92,1.28,0.1,0.0
20110519,7.94,7.94,7.99,7.86,36527,0.0,1.65,0.51,0.04,0.0
20110520,7.92,7.89,7.92,7.83,19570,0.0,1.13,-0.63,-0.05,0.0
