trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.62,8.69,8.69,8.62,186700,0.0,0.0,0.0,0.0,0.0
20010103,8.69,9.0,9.19,8.69,199900,0.0,5.75,3.57,0.31,0.0
20010104,9.0,9.0,9.06,8.94,110600,0.0,1.33,0.0,0.0,0.0
20010105,8.94,9.0,9.0,8.81,133000,0.0,2.11,0.0,0.0,0.0
20010108,9.0,9.06,9.06,8.94,132700,0.0,1.33,0.67,0.06,0.0
20010109,9.12,9.0,9.12,8.94,144300,0.0,1.99,-0.66,-0.06,0.0
20010110,9.0,9.25,9.31,9.0,190800,0.0,3.44,2.78,0.25,0.0
20010111,9.12,9.12,9.19,9.06,114000,0.0,1.41,-1.41,-0.13,0.0
20010112,9.12,9.0,9.12,9.0,70800,0.0,1.32,-1.32,-0.12,0.0
20010116,9.06,9.06,9.12,9.06,109700,0.0,0.67,0.67,0.06,0.0
20010117,9.12,9.25,9.25,9.06,118400,0.0,2.1,2.1,0.19,0.0
20010118,9.25,9.31,9.31,9.19,104800,0.0,1.3,0.65,0.06,0.0
20010119,9.25,9.19,9.31,9.12,163200,0.0,2.04,-1.29,-0.12,0.0
20010122,9.19,9.19,9.25,9.06,52100,0.0,2.07,0.0,0.0,0.0
20010123,9.25,9.25,9.31,9.19,128400,0.0,1.31,0.65,0.06,0.0
20010124,9.25,9.25,9.31,9.12,146400,0.0,2.05,0.0,0.0,0.0
20010125,9.25,9.31,9.31,9.19,92200,0.0,1.3,0.65,0.06,0.0
20010126,9.31,9.34,9.38,9.25,121400,0.0,1.4,0.32,0.03,0.0
20010129,9.31,9.31,9.34,9.27,67800,0.0,0.75,-0.32,-0.03,0.0
20010130,9.28,9.28,9.3,9.26,106100,0.0,0.43,-0.32,-0.03,0.0
20010131,9.28,9.27,9.34,9.2,129300,0.0,1.51,-0.11,-0.01,0.0
20010201,9.21,9.25,9.28,9.19,108800,0.0,0.97,-0.22,-0.02,0.0
20010202,9.28,9.29,9.31,9.28,81200,0.0,0.32,0.43,0.04,0.0
20010205,9.23,9.25,9.28,9.19,95100,0.0,0.97,-0.43,-0.04,0.0
20010206,9.21,9.21,9.3,9.2,88300,0.0,1.08,-0.43,-0.04,0.0
20010207,9.27,9.26,9.28,9.21,98800,0.0,0.76,0.54,0.05,0.0
20010208,9.23,9.22,9.28,9.18,82600,0.0,1.08,-0.43,-0.04,0.0
20010209,9.26,9.23,9.28,9.22,79600,0.0,0.65,0.11,0.01,0.0
20010212,9.23,9.27,9.28,9.2,83500,0.0,0.87,0.43,0.04,0.0
20010213,9.13,9.18,9.2,9.13,107000,0.0,0.76,-0.97,-0.09,0.0
20010214,9.15,9.16,9.18,9.12,106300,0.0,0.65,-0.22,-0.02,0.0
20010215,9.15,9.17,9.22,9.12,105700,0.0,1.09,0.11,0.01,0.0
20010216,9.18,9.2,9.22,9.17,48700,0.0,0.55,0.33,0.03,0.0
20010220,9.2,9.2,9.3,9.17,95800,0.0,1.41,0.0,0.0,0.0
20010221,9.22,9.18,9.22,9.15,46400,0.0,0.76,-0.22,-0.02,0.0
20010222,9.17,9.13,9.2,9.1,80000,0.0,1.09,-0.54,-0.05,0.0
20010223,9.16,9.19,9.21,9.13,70400,0.0,0.88,0.66,0.06,0.0
20010226,9.15,9.18,9.19,9.14,101200,0.0,0.54,-0.11,-0.01,0.0
20010227,9.19,9.15,9.19,9.14,55600,0.0,0.54,-0.33,-0.03,0.0
20010228,9.2,9.17,9.22,9.15,82600,0.0,0.77,0.22,0.02,0.0
20010301,9.18,9.29,9.34,9.16,90300,0.0,1.96,1.31,0.12,0.0
20010302,9.34,9.27,9.35,9.26,68700,0.0,0.97,-0.22,-0.02,0.0
20010305,9.26,9.21,9.29,9.21,80400,0.0,0.86,-0.65,-0.06,0.0
20010306,9.23,9.2,9.24,9.16,104900,0.0,0.87,-0.11,-0.01,0.0
20010307,9.2,9.15,9.2,9.15,105400,0.0,0.54,-0.54,-0.05,0.0
