trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151110,0.313,0.843,2.633,-0.657,11011351,0.0,0.0,0.0,0.0,25.76
20151111,0.463,1.633,1.713,0.463,3430931,0.0,148.28,93.71,0.79,8.03
20151112,1.163,0.993,1.343,0.563,1300048,0.0,47.76,-39.19,-0.64,3.04
20151113,1.413,1.203,1.813,0.883,654088,0.0,93.66,21.15,0.21,1.53
20151116,0.813,0.713,1.183,0.523,1131524,0.0,54.86,-40.73,-0.49,2.65
20151117,0.463,0.313,0.713,0.173,2186210,0.0,75.74,-56.1,-0.4,5.11
20151118,0.183,-0.387,0.313,-0.647,2207115,0.0,306.71,-223.64,-0.7,5.16
20151119,-0.617,0.223,0.613,-1.037,3097931,0.0,-426.36,157.62,0.61,7.25
20151120,-0.117,0.193,0.383,-0.257,1648120,0.0,287.0,-13.45,-0.03,3.86
20151123,-0.277,0.063,0.203,-0.387,1536102,0.0,305.7,-67.36,-0.13,3.59
20151124,-0.207,0.153,0.393,-0.327,1303024,0.0,1142.86,142.86,0.09,3.05
20151125,0.113,0.063,0.263,-0.097,720406,0.0,235.29,-58.82,-0.09,1.69
20151127,-0.217,-0.027,0.163,-0.217,198956,0.0,603.17,-142.86,-0.09,0.47
20151130,0.003,0.263,0.343,-0.137,1085043,0.0,-1777.78,1074.07,0.29,2.54
20151201,0.263,1.163,1.263,0.203,1086485,0.0,403.04,342.21,0.9,2.54
20151202,1.563,1.193,1.613,0.833,825423,0.0,67.07,2.58,0.03,1.93
20151203,1.003,1.363,1.423,1.003,1487172,0.0,35.21,14.25,0.17,3.48
20151204,1.073,2.173,2.383,0.703,1120631,0.0,123.26,59.43,0.81,2.62
20151207,2.013,2.573,2.823,1.863,921154,0.0,44.18,18.41,0.4,2.16
20151208,2.663,2.083,2.753,1.943,1278591,0.0,31.48,-19.04,-0.49,2.99
20151209,1.473,1.933,2.313,1.473,1093551,0.0,40.33,-7.2,-0.15,2.56
20151210,1.943,2.203,2.313,1.683,599088,0.0,32.59,13.97,0.27,1.4
20151211,2.073,1.853,2.273,1.523,581408,0.0,34.04,-15.89,-0.35,1.36
