trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,24.1,23.97,24.1,23.97,43055,0.0,0.0,0.0,0.0,0.0
20110127,24.01,23.95,24.07,23.95,18220,0.0,0.5,-0.08,-0.02,0.0
20110128,23.96,23.97,24.05,23.76,23895,0.0,1.21,0.08,0.02,0.0
20110131,24.07,24.01,24.28,23.9,50946,0.0,1.59,0.17,0.04,0.0
20110201,24.18,24.08,24.3,24.0,21638,0.0,1.25,0.29,0.07,0.0
20110202,24.0,24.16,24.2,24.0,19626,0.0,0.83,0.33,0.08,0.0
20110203,24.27,24.2,24.28,24.1,12020,0.0,0.75,0.17,0.04,0.0
20110204,24.24,24.1,24.25,24.0,16882,0.0,1.03,-0.41,-0.1,0.0
20110207,24.16,24.24,24.5,24.15,51777,0.0,1.45,0.58,0.14,0.0
20110208,24.25,24.24,24.34,24.07,31754,0.0,1.11,0.0,0.0,0.0
20110209,24.25,24.45,24.55,24.21,35173,0.0,1.4,0.87,0.21,0.0
20110210,24.45,24.57,24.64,24.43,17470,0.0,0.86,0.49,0.12,0.0
20110211,24.64,24.74,24.76,24.53,12192,0.0,0.94,0.69,0.17,0.0
20110214,24.85,24.92,25.1,24.77,50496,0.0,1.33,0.73,0.18,0.0
20110228,25.05,24.86,25.2,24.82,35405,0.0,1.52,-0.24,-0.06,0.0
20110301,24.9,24.99,25.15,24.75,14760,0.0,1.61,0.52,0.13,0.0
20110302,25.14,25.38,25.41,24.94,26434,0.0,1.88,1.56,0.39,0.0
20110303,25.5,25.3,25.5,25.23,11728,0.0,1.06,-0.32,-0.08,0.0
20110304,25.02,25.18,25.36,25.02,21363,0.0,1.34,-0.47,-0.12,0.0
20110307,25.06,25.14,25.2,24.93,9842,0.0,1.07,-0.16,-0.04,0.0
20110308,25.3,25.02,25.3,24.98,18876,0.0,1.27,-0.48,-0.12,0.0
20110325,25.3,25.08,25.34,25.0,12420,0.0,1.36,0.24,0.06,0.0
20110328,25.0,25.44,25.44,25.0,16284,0.0,1.75,1.44,0.36,0.0
20110329,25.33,25.42,25.71,25.33,23495,0.0,1.49,-0.08,-0.02,0.0
20110330,25.65,25.6,25.65,25.39,15079,0.0,1.02,0.71,0.18,0.0
20110331,25.74,25.66,25.8,25.57,11156,0.0,0.9,0.23,0.06,0.0
20110401,26.0,25.64,26.0,25.5,12474,0.0,1.95,-0.08,-0.02,0.0
20110404,25.79,25.31,25.79,25.29,11900,0.0,1.95,-1.29,-0.33,0.0
20110405,25.1,25.33,25.42,24.97,13087,0.0,1.78,0.08,0.02,0.0
20110406,25.5,25.36,25.74,25.34,18491,0.0,1.58,0.12,0.03,0.0
20110407,25.28,25.24,25.29,25.08,10456,0.0,0.83,-0.47,-0.12,0.0
20110408,25.4,24.92,25.4,24.85,19104,0.0,2.18,-1.27,-0.32,0.0
20110411,25.0,24.94,25.0,24.86,9586,0.0,0.56,0.08,0.02,0.0
20110412,24.85,24.8,24.9,24.63,12147,0.0,1.08,-0.56,-0.14,0.0
20110413,25.01,24.88,25.04,24.73,11887,0.0,1.25,0.32,0.08,0.0
20110414,24.98,25.11,25.11,24.79,12347,0.0,1.29,0.92,0.23,0.0
20110415,25.2,25.49,25.52,25.1,11406,0.0,1.67,1.51,0.38,0.0
20110418,25.45,25.08,25.45,25.01,10385,0.0,1.73,-1.61,-0.41,0.0
20110419,25.46,25.26,25.46,25.12,17387,0.0,1.36,0.72,0.18,0.0
20110420,25.94,25.79,25.94,25.74,16069,0.0,0.79,2.1,0.53,0.0
20110421,25.74,25.91,26.0,25.66,17141,0.0,1.32,0.47,0.12,0.0
20110425,25.88,25.99,26.0,25.87,15784,0.0,0.5,0.31,0.08,0.0
20110426,26.0,25.92,26.25,25.9,33483,0.0,1.35,-0.27,-0.07,0.0
20110427,26.04,25.87,26.08,25.71,12930,0.0,1.43,-0.19,-0.05,0.0
20110428,25.81,25.69,26.06,25.63,26383,0.0,1.66,-0.7,-0.18,0.0
20110429,25.8,25.54,25.9,25.34,22354,0.0,2.18,-0.58,-0.15,0.0
20110502,25.42,25.51,25.61,25.42,14740,0.0,0.74,-0.12,-0.03,0.0
20110503,25.6,25.58,25.67,25.19,25951,0.0,1.88,0.27,0.07,0.0
20110504,25.58,25.08,25.71,25.02,14379,0.0,2.7,-1.95,-0.5,0.0
20110505,24.71,24.78,25.06,24.51,34479,0.0,2.19,-1.2,-0.3,0.0
20110506,24.74,25.19,25.2,24.74,20859,0.0,1.86,1.65,0.41,0.0
20110509,25.31,25.16,25.31,24.98,16568,0.0,1.31,-0.12,-0.03,0.0
20110510,25.35,25.76,25.78,25.21,29793,0.0,2.27,2.38,0.6,0.0
20110511,25.7,25.48,25.8,25.48,10940,0.0,1.24,-1.09,-0.28,0.0
20110512,25.48,25.68,25.89,25.48,21663,0.0,1.61,0.78,0.2,0.0
20110513,25.86,25.83,25.86,25.55,14211,0.0,1.21,0.58,0.15,0.0
20110516,26.0,25.57,26.0,25.43,27853,0.0,2.21,-1.01,-0.26,0.0
20110517,25.41,24.92,25.42,24.89,24516,0.0,2.07,-2.54,-0.65,0.0
20110518,25.1,24.99,25.12,24.87,26252,0.0,1.0,0.28,0.07,0.0
