trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,10.838,11.198,11.368,10.778,7014,0.0,0.0,0.0,0.0,0.29
20150508,10.968,11.338,11.338,10.968,10137,0.0,3.3,1.25,0.14,0.42
20150511,11.208,11.318,11.338,11.188,1655,0.0,1.32,-0.18,-0.02,0.07
20150512,11.038,11.268,11.268,11.038,1618,0.0,2.03,-0.44,-0.05,0.07
20150513,11.308,11.268,11.308,11.208,3170,0.0,0.89,0.0,0.0,0.13
20150514,11.198,11.298,11.388,11.198,3086,0.0,1.69,0.27,0.03,0.13
20150515,11.358,11.358,11.358,11.358,315,0.0,0.0,0.53,0.06,0.01
20150518,11.338,11.368,11.388,11.248,7956,0.0,1.23,0.09,0.01,0.33
20150519,11.238,11.338,11.348,11.038,12435,0.0,2.73,-0.26,-0.03,0.51
20150520,11.238,11.348,11.348,11.238,2235,0.0,0.97,0.09,0.01,0.09
20150521,11.548,11.298,11.548,11.238,16192,0.0,2.73,-0.44,-0.05,0.67
20150522,11.158,11.278,11.428,11.118,2618,0.0,2.74,-0.18,-0.02,0.11
20150526,11.338,11.508,11.568,11.328,3655,0.0,2.13,2.04,0.23,0.15
20150527,11.488,11.338,11.488,11.338,2740,0.0,1.3,-1.48,-0.17,0.11
20150528,11.328,11.338,11.558,11.298,3425,0.0,2.29,0.0,0.0,0.14
20150529,11.558,11.318,11.558,11.298,3677,0.0,2.29,-0.18,-0.02,0.15
20150602,11.388,11.338,11.468,11.338,1610,0.0,1.15,0.18,0.02,0.07
20150603,11.428,11.328,11.488,11.268,10372,0.0,1.94,-0.09,-0.01,0.43
20150604,11.258,11.338,11.398,11.188,7393,0.0,1.85,0.09,0.01,0.31
20150605,11.358,11.248,11.358,11.248,385,0.0,0.97,-0.79,-0.09,0.02
20150608,11.438,11.418,11.468,11.348,2649,0.0,1.07,1.51,0.17,0.11
20150609,11.348,11.258,11.348,11.258,10982,0.0,0.79,-1.4,-0.16,0.45
20150610,11.218,11.258,11.288,11.198,2900,0.0,0.8,0.0,0.0,0.12
20150611,11.198,11.258,11.278,11.188,800,0.0,0.8,0.0,0.0,0.03
20150612,11.308,11.338,11.348,11.308,1363,0.0,0.36,0.71,0.08,0.06
20150615,10.988,11.318,11.318,10.838,3320,0.0,4.23,-0.18,-0.02,0.14
20150616,11.188,11.258,11.258,11.118,1061,0.0,1.24,-0.53,-0.06,0.04
20150617,11.24,11.31,11.35,11.19,2114,0.0,1.42,0.46,0.052,0.09
20150619,11.05,11.4,11.7,11.05,539,0.0,5.75,0.8,0.09,0.02
20150622,11.25,11.23,11.5,11.11,9154,0.0,3.42,-1.49,-0.17,0.38
20150623,11.19,11.42,11.42,11.19,2075,0.0,2.05,1.69,0.19,0.09
20150624,11.2,11.37,11.38,11.16,3250,0.0,1.93,-0.44,-0.05,0.13
20150625,11.15,11.19,11.2,11.13,2960,0.0,0.62,-1.58,-0.18,0.12
20150626,11.44,11.4,11.45,11.4,426,0.0,0.45,1.88,0.21,0.02
20150629,11.25,11.15,11.27,11.13,2358,0.0,1.23,-2.19,-0.25,0.1
