trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,9.881,9.912,9.969,9.881,147462,0.0,1.02,14.8,1.278,0.0
20150402,9.938,9.948,9.948,9.896,89992,0.0,0.52,0.36,0.036,0.0
20150407,9.938,9.943,9.979,9.922,81168,0.0,0.57,-0.05,-0.005,0.0
20150408,9.958,9.974,9.979,9.927,70841,0.0,0.52,0.31,0.031,0.0
20150410,9.958,9.963,9.989,9.938,151176,0.0,0.51,-0.11,-0.011,0.0
20150413,9.974,9.953,10.056,9.943,72326,0.0,1.13,-0.1,-0.01,0.0
20150414,9.989,9.953,10.01,9.938,69247,0.0,0.72,0.0,0.0,0.0
20150415,9.974,9.969,9.989,9.943,62109,0.0,0.46,0.16,0.016,0.0
20150416,9.979,9.953,9.979,9.938,256911,0.0,0.41,-0.16,-0.016,0.0
20150417,9.974,9.953,9.984,9.948,145948,0.0,0.36,0.0,0.0,0.0
20150420,9.984,9.953,9.989,9.938,158560,0.0,0.51,0.0,0.0,0.0
20150421,9.995,9.963,10.005,9.943,116884,0.0,0.62,0.1,0.01,0.0
20150422,9.974,9.963,9.974,9.938,138514,0.0,0.36,0.0,0.0,0.0
20150423,9.974,9.963,9.974,9.943,121621,0.0,0.31,0.0,0.0,0.0
20150424,9.969,9.979,9.979,9.938,93864,0.0,0.41,0.16,0.016,0.0
20150427,9.979,9.989,10.005,9.948,351878,0.0,0.57,0.1,0.01,0.0
20150428,9.974,9.979,9.979,9.958,245974,0.0,0.21,-0.1,-0.01,0.0
20150429,9.979,9.979,9.989,9.948,114572,0.0,0.41,0.0,0.0,0.0
20150430,9.979,9.963,9.979,9.938,79464,0.0,0.41,-0.16,-0.016,0.0
20150501,9.979,9.943,9.984,9.932,64935,0.0,0.52,-0.2,-0.02,0.0
20150504,9.953,9.963,9.969,9.891,168878,0.0,0.78,0.2,0.02,0.0
20150505,9.974,9.927,9.979,9.922,259055,0.0,0.57,-0.36,-0.036,0.0
20150506,9.927,9.87,9.932,9.87,166201,0.0,0.62,-0.57,-0.057,0.0
20150507,9.891,9.875,9.896,9.87,122392,0.0,0.26,0.05,0.005,0.0
20150508,9.922,9.917,9.922,9.87,103973,0.0,0.53,0.43,0.042,0.0
20150511,9.932,9.886,9.932,9.875,176573,0.0,0.57,-0.31,-0.031,0.0
20150512,9.901,9.901,9.912,9.865,390225,0.0,0.48,0.15,0.015,0.0
20150513,9.901,9.917,9.917,9.886,83500,0.0,0.31,0.16,0.016,0.0
20150514,9.938,9.927,9.963,9.922,215485,0.0,0.41,0.1,0.01,0.0
20150515,9.963,9.953,9.979,9.932,129435,0.0,0.47,0.26,0.026,0.0
20150518,9.969,9.963,9.995,9.927,169821,0.0,0.68,0.1,0.01,0.0
