trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180419,34.256,33.942,34.273,33.942,738,28076.0,0.0,0.0,0.0,0.0
20180420,33.744,33.753,33.753,33.744,565,21257.0,0.03,-0.56,-0.189,0.0
20180423,34.265,34.175,34.265,34.175,676,25766.0,0.27,1.25,0.422,0.0
20180424,34.596,33.933,34.596,33.933,589,22494.0,1.94,-0.71,-0.242,0.0
20180425,33.933,33.933,33.933,33.933,109,0.0,0.0,0.0,0.0,0.0
20180426,34.22,34.103,34.22,34.076,1031,39253.0,0.42,0.5,0.17,0.0
20180427,34.265,34.48,34.48,34.265,681,26077.0,0.63,1.11,0.377,0.0
20180430,34.561,34.561,34.561,34.561,746,28745.0,0.0,0.23,0.081,0.0
20180501,34.354,34.354,34.354,34.354,267,10226.0,0.0,-0.6,-0.207,0.0
20180502,34.354,34.354,34.354,34.354,153,5875.0,0.0,0.0,0.0,0.0
20180503,34.354,34.354,34.354,34.354,2,75.0,0.0,0.0,0.0,0.0
20180504,34.103,34.103,34.103,34.103,464,17641.0,0.0,-0.73,-0.251,0.0
20180507,33.933,34.076,34.076,33.933,650,24622.0,0.42,-0.08,-0.027,0.0
20180508,34.193,34.193,34.193,34.193,174,6632.0,0.0,0.34,0.117,0.0
20180509,33.753,33.753,33.753,33.753,9,338.0,0.0,-1.29,-0.44,0.0
20180510,34.148,34.238,34.247,34.112,3461,131768.0,0.4,1.44,0.485,0.0
20180511,34.273,33.977,34.273,33.726,2081,78899.0,1.6,-0.76,-0.261,0.0
20180514,33.574,33.735,33.735,33.574,328,12306.0,0.47,-0.71,-0.242,0.0
20180515,33.574,33.735,33.735,33.574,159,5938.0,0.48,0.0,0.0,0.0
20180516,33.69,33.69,33.69,33.69,1528,57391.0,0.0,-0.13,-0.045,0.0
20180517,33.61,33.574,33.61,33.574,279,10448.0,0.11,-0.34,-0.116,0.0
20180518,33.054,32.91,33.17,32.91,2281,84016.0,0.77,-1.98,-0.664,0.0
20180521,32.372,32.372,32.372,32.372,563,20318.0,0.0,-1.63,-0.538,0.0
20180522,33.125,32.874,33.125,32.874,1137,41728.0,0.78,1.55,0.502,0.0
20180523,32.605,32.686,32.686,32.453,1026,37275.0,0.71,-0.57,-0.188,0.0
20180524,32.686,32.686,32.686,32.686,1015,36986.0,0.0,0.0,0.0,0.0
20180525,32.973,32.973,32.973,32.973,254,9337.0,0.0,0.88,0.287,0.0
20180529,33.224,33.385,33.385,33.224,813,30212.0,0.49,1.25,0.412,0.0
20180530,33.915,33.915,33.915,33.915,455,17203.0,0.0,1.59,0.53,0.0
20180531,34.049,34.049,34.049,34.049,100,3795.0,0.0,0.4,0.134,0.0
20180601,34.049,34.049,34.049,34.049,31,1163.0,0.0,0.0,0.0,0.0
20180604,33.771,33.834,33.861,33.771,665,25076.0,0.26,-0.63,-0.215,0.0
20180605,33.161,33.314,33.314,33.116,831,30791.0,0.59,-1.54,-0.52,0.0
20180607,33.771,33.376,33.771,33.35,1703,63810.0,1.26,0.19,0.062,0.0
20180608,33.933,33.96,33.96,33.933,1096,41471.0,0.08,1.75,0.584,0.0
20180611,33.96,33.96,33.96,33.96,58,2194.0,0.0,0.0,0.0,0.0
20180612,34.004,34.049,34.049,34.004,1033,39184.0,0.13,0.26,0.089,0.0
20180613,34.022,34.022,34.022,34.022,200,7586.0,0.0,-0.08,-0.027,0.0
20180614,34.13,34.13,34.13,34.13,100,3804.0,0.0,0.32,0.108,0.0
20180615,34.13,34.13,34.13,34.13,64,0.0,0.0,0.0,0.0,0.0
20180618,33.771,33.628,33.771,33.52,1717,64552.0,0.74,-1.47,-0.502,0.0
20180619,33.197,33.197,33.197,33.197,1003,37121.0,0.0,-1.28,-0.431,0.0
20180620,33.368,33.26,33.368,33.125,560,20751.0,0.73,0.19,0.063,0.0
20180622,33.368,33.278,33.368,33.278,4300,159793.0,0.27,0.05,0.018,0.0
20180626,32.973,32.928,32.973,32.928,2553,93742.0,0.14,-1.05,-0.35,0.0
20180627,32.973,32.928,32.973,32.928,1,0.0,0.14,0.0,0.0,0.0
20180628,31.977,31.977,31.977,31.977,393,14010.0,0.0,-2.89,-0.951,0.0
20180629,32.695,32.623,32.695,32.623,350,12745.0,0.23,2.02,0.646,0.0
