trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040405,24.75,24.4,24.75,24.4,9400,0.0,0.0,0.0,0.0,0.0
20040407,24.3,25.0,25.0,24.3,2200,0.0,2.87,2.46,0.6,0.0
20040412,24.1,24.1,24.1,24.1,500,0.0,0.0,-3.6,-0.9,0.0
20040413,24.02,24.45,24.45,24.0,9200,0.0,1.87,1.45,0.35,0.0
20040414,24.2,24.6,24.6,24.2,31200,0.0,1.64,0.61,0.15,0.0
20040419,24.25,24.25,24.25,24.25,100,0.0,0.0,-1.42,-0.35,0.0
20040426,24.5,24.5,24.5,24.5,100,0.0,0.0,1.03,0.25,0.0
20040503,24.5,24.5,24.5,24.5,2000,0.0,0.0,0.0,0.0,0.0
20040510,24.38,24.25,24.38,24.25,50200,0.0,0.53,-1.02,-0.25,0.0
20040517,24.25,24.25,24.25,24.25,100,0.0,0.0,0.0,0.0,0.0
20040518,24.0,24.5,24.5,24.0,116000,0.0,2.06,1.03,0.25,0.0
20040524,24.5,24.5,24.5,24.5,80000,0.0,0.0,0.0,0.0,0.0
20040525,24.5,24.5,24.5,24.5,87000,0.0,0.0,0.0,0.0,0.0
20040610,24.5,24.0,24.5,24.0,100500,0.0,2.04,-2.04,-0.5,0.0
20040614,23.25,23.25,23.25,23.25,5000,0.0,0.0,-3.13,-0.75,0.0
20040616,23.75,23.75,23.75,23.75,200,0.0,0.0,2.15,0.5,0.0
20040617,24.0,24.0,24.0,24.0,17000,0.0,0.0,1.05,0.25,0.0
20040621,23.8,23.95,23.95,23.8,400,0.0,0.63,-0.21,-0.05,0.0
20040624,24.0,24.0,24.0,24.0,4000,0.0,0.0,0.21,0.05,0.0
20040628,24.0,24.0,24.0,24.0,700,0.0,0.0,0.0,0.0,0.0
20040630,23.5,23.25,23.5,23.25,2000,0.0,1.04,-3.13,-0.75,0.0
20040702,23.75,23.75,23.75,23.75,1100,0.0,0.0,2.15,0.5,0.0
20040709,23.9,23.9,23.9,23.9,300,0.0,0.0,0.63,0.15,0.0
20040720,24.5,24.5,24.5,24.5,1000,0.0,0.0,2.51,0.6,0.0
