trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110426,82.3,82.7,84.0,81.9,114656,0.0,2.1,-17.3,-17.3,0.33
20110427,83.9,85.0,87.0,83.2,338557,0.0,4.59,2.78,2.3,0.98
20110428,86.9,96.8,97.2,84.5,1211294,0.0,14.94,13.88,11.8,3.51
20110429,97.9,102.6,104.0,95.5,1159767,0.0,8.78,5.99,5.8,3.36
20110502,103.5,101.1,106.8,99.1,591713,0.0,7.5,-1.46,-1.5,1.71
20110503,101.4,93.8,101.4,92.5,448778,0.0,8.8,-7.22,-7.3,1.3
20110504,95.2,91.8,95.4,88.4,202383,0.0,7.46,-2.13,-2.0,0.59
20110505,91.0,99.9,101.8,90.3,347128,0.0,12.53,8.82,8.1,1.01
20110506,101.4,100.1,104.1,99.6,376540,0.0,4.5,0.2,0.2,1.09
20110509,102.0,101.4,102.0,98.3,199809,0.0,3.7,1.3,1.3,0.58
20110510,102.9,99.6,107.1,99.0,672661,0.0,7.99,-1.78,-1.8,1.95
20110511,100.1,97.7,100.4,94.5,234175,0.0,5.92,-1.91,-1.9,0.68
20110512,96.7,97.1,101.2,96.3,495985,0.0,5.02,-0.61,-0.6,1.44
20110513,97.2,92.7,98.4,92.0,174413,0.0,6.59,-4.53,-4.4,0.51
20110516,92.8,87.8,92.8,84.6,346782,0.0,8.85,-5.29,-4.9,1.0
20110517,91.4,86.3,91.4,85.2,174287,0.0,7.06,-1.71,-1.5,0.5
20110518,86.1,85.1,88.9,84.5,205401,0.0,5.1,-1.39,-1.2,0.59
20110519,84.7,88.2,89.2,84.0,111428,0.0,6.11,3.64,3.1,0.32
20110520,89.5,91.2,91.7,88.2,204172,0.0,3.97,3.4,3.0,0.59
20110523,109.5,117.3,122.3,105.6,5750586,0.0,18.31,28.62,26.1,16.66
20110524,123.0,133.5,148.6,117.9,4714105,0.0,26.17,13.81,16.2,13.66
20110525,141.4,121.0,143.0,120.5,3234207,0.0,16.85,-9.36,-12.5,9.37
20110526,128.6,136.7,139.8,126.5,3225757,0.0,10.99,12.98,15.7,9.34
20110527,140.7,153.0,155.5,140.2,3810729,0.0,11.19,11.92,16.3,11.04
20110531,159.8,191.7,195.0,158.6,4132251,0.0,23.79,25.29,38.7,11.97
20110601,171.2,169.5,175.9,163.5,3191045,0.0,6.47,-11.58,-22.2,9.24
20110602,173.5,173.5,178.1,165.1,678075,0.0,7.67,2.36,4.0,1.96
20110603,163.1,169.2,174.4,160.2,656350,0.0,8.18,-2.48,-4.3,1.9
20110606,163.1,169.2,174.4,160.2,656350,0.0,8.39,0.0,0.0,1.9
20110607,163.1,169.2,174.4,160.2,656350,0.0,8.39,0.0,0.0,1.9
20110608,137.2,138.5,144.0,137.0,646016,0.0,4.14,-18.14,-30.7,1.87
20110609,140.0,136.7,143.5,135.0,448109,0.0,6.14,-1.3,-1.8,1.3
20110610,134.5,125.0,134.9,125.0,846963,0.0,7.24,-8.56,-11.7,2.45
20110613,125.5,135.6,138.0,125.4,563172,0.0,10.08,8.48,10.6,1.63
20110614,143.5,140.7,152.7,139.3,1241382,0.0,9.88,3.76,5.1,3.6
20110615,139.9,139.3,142.5,132.8,526102,0.0,6.89,-1.0,-1.4,1.52
20110616,141.1,130.9,144.0,126.3,728614,0.0,12.71,-6.03,-8.4,2.11
20110617,134.5,126.3,135.0,122.5,899619,0.0,9.55,-3.51,-4.6,2.61
20110620,126.1,122.8,126.1,118.1,580487,0.0,6.33,-2.77,-3.5,1.68
20110621,127.6,129.9,132.2,124.0,495034,0.0,6.68,5.78,7.1,1.43
20110622,127.8,129.5,135.4,126.5,482937,0.0,6.85,-0.31,-0.4,1.4
20110623,126.5,129.8,135.3,121.3,815652,0.0,10.81,0.23,0.3,2.36
20110624,131.2,127.8,132.4,127.7,416244,0.0,3.62,-1.54,-2.0,1.21
20110627,128.2,127.0,129.4,124.4,296330,0.0,3.91,-0.63,-0.8,0.86
20110628,130.0,137.6,140.0,128.0,761421,0.0,9.45,8.35,10.6,2.21
20110629,141.0,141.3,148.8,140.5,955088,0.0,6.03,2.69,3.7,2.77
20110630,143.6,142.5,148.9,141.9,469414,0.0,4.95,0.85,1.2,1.36
20110701,144.3,145.5,146.4,140.3,357339,0.0,4.28,2.11,3.0,1.04
20110705,146.0,162.9,163.4,145.1,1257108,0.0,12.58,11.96,17.4,3.64
20110706,164.4,164.7,178.0,161.5,1342776,0.0,10.13,1.1,1.8,3.89
20110707,167.6,165.8,176.2,165.3,1166970,0.0,6.62,0.67,1.1,3.38
20110708,159.2,161.3,163.0,152.7,893001,0.0,6.21,-2.71,-4.5,2.59
20110711,159.1,163.3,164.8,155.0,530061,0.0,6.08,1.24,2.0,1.54
20110712,160.3,159.3,169.1,158.0,532416,0.0,6.8,-2.45,-4.0,1.54
20110713,162.0,156.1,167.2,155.5,515983,0.0,7.34,-2.01,-3.2,1.49
20110714,157.0,145.7,160.8,141.7,730438,0.0,12.24,-6.66,-10.4,2.12
20110715,153.9,147.5,157.7,145.0,372187,0.0,8.72,1.24,1.8,1.08
20110718,145.0,143.6,145.0,137.5,458620,0.0,5.08,-2.64,-3.9,1.33
20110719,146.5,148.1,152.7,140.5,456589,0.0,8.5,3.13,4.5,1.32
20110720,152.5,150.8,152.5,145.0,242489,0.0,5.06,1.82,2.7,0.7
20110721,154.0,153.0,156.0,148.8,299667,0.0,4.77,1.46,2.2,0.87
20110722,151.2,153.7,154.9,148.0,221987,0.0,4.51,0.46,0.7,0.64
20110725,149.6,149.4,153.0,148.8,203535,0.0,2.73,-2.8,-4.3,0.59
20110726,150.0,148.5,150.5,145.5,244167,0.0,3.35,-0.6,-0.9,0.71
20110727,147.4,154.3,155.0,140.5,441158,0.0,9.76,3.91,5.8,1.28
20110728,97.9,85.5,105.9,83.6,3429930,0.0,14.45,-44.59,-68.8,9.94
20110729,82.6,81.9,88.3,78.7,788902,0.0,11.23,-4.21,-3.6,2.29
20110801,85.8,77.5,85.8,75.5,706513,0.0,12.58,-5.37,-4.4,2.05
20110802,79.0,72.8,79.0,72.7,501669,0.0,8.13,-6.06,-4.7,1.45
20110803,73.7,68.6,75.4,67.8,771020,0.0,10.44,-5.77,-4.2,2.23
20110804,68.5,68.5,68.5,68.5,11381,0.0,0.0,-0.15,-0.1,0.03
20110805,68.5,68.5,68.5,68.5,11381,0.0,0.0,0.0,0.0,0.03
20110808,68.5,68.5,68.5,68.5,11381,0.0,0.0,0.0,0.0,0.03
20110809,55.1,59.3,59.7,55.1,479176,0.0,6.72,-13.43,-9.2,1.39
20110810,58.8,58.5,64.5,57.4,592426,0.0,11.97,-1.35,-0.8,1.72
20110811,60.1,60.7,62.5,58.0,333339,0.0,7.69,3.76,2.2,0.97
20110812,64.5,62.0,64.7,61.2,259415,0.0,5.77,2.14,1.3,0.75
20110815,63.6,70.0,70.8,61.6,635658,0.0,14.84,12.9,8.0,1.84
20110816,69.9,66.6,71.1,64.3,393704,0.0,9.71,-4.86,-3.4,1.14
20110817,67.9,62.8,67.9,61.0,303746,0.0,10.36,-5.71,-3.8,0.88
20110818,60.2,57.8,60.2,56.5,235647,0.0,5.89,-7.96,-5.0,0.68
20110819,56.1,61.0,61.0,56.1,248734,0.0,8.48,5.54,3.2,0.72
20110822,64.2,57.0,65.0,56.7,178919,0.0,13.61,-6.56,-4.0,0.52
20110823,59.0,58.0,59.8,56.7,209619,0.0,5.44,1.75,1.0,0.61
20110824,57.5,56.9,58.8,56.4,158050,0.0,4.14,-1.9,-1.1,0.46
20110825,56.6,56.8,58.3,55.8,253416,0.0,4.39,-0.18,-0.1,0.73
20110826,58.1,54.6,58.2,54.2,287031,0.0,7.04,-3.87,-2.2,0.83
20110829,55.6,56.1,57.8,55.2,259853,0.0,4.76,2.75,1.5,0.75
20110830,57.2,63.4,64.5,56.6,1054742,0.0,14.08,13.01,7.3,3.06
20110831,65.6,59.2,66.5,59.0,564807,0.0,11.83,-6.62,-4.2,1.64
20110901,59.9,59.0,60.9,58.0,189354,0.0,4.9,-0.34,-0.2,0.55
20110902,58.0,60.8,61.0,56.8,263395,0.0,7.12,3.05,1.8,0.76
20110906,59.0,58.6,59.8,55.5,244901,0.0,7.07,-3.62,-2.2,0.71
20110907,60.5,58.0,61.5,57.7,181606,0.0,6.48,-1.02,-0.6,0.53
20110908,58.8,57.4,59.5,56.5,124835,0.0,5.17,-1.03,-0.6,0.36
20110909,56.6,56.1,57.8,55.0,111117,0.0,4.88,-2.26,-1.3,0.32
20110912,56.6,56.1,57.8,55.0,111117,0.0,4.99,0.0,0.0,0.32
20110913,46.3,44.3,47.9,42.3,493195,0.0,9.98,-21.03,-11.8,1.43
20110914,45.2,74.4,87.5,43.6,7117477,0.0,99.1,67.95,30.1,20.62
20110915,74.8,69.8,86.5,67.1,4397724,0.0,26.08,-6.18,-4.6,12.74
20110916,70.6,66.6,73.9,63.7,1850644,0.0,14.61,-4.58,-3.2,5.36
20110919,64.5,73.7,75.5,63.9,2187891,0.0,17.42,10.66,7.1,6.34
20110920,74.2,68.0,77.5,66.7,1026748,0.0,14.65,-7.73,-5.7,2.97
20110921,69.2,65.1,69.9,62.8,844484,0.0,10.44,-4.26,-2.9,2.45
20110922,62.0,57.0,62.0,55.8,657846,0.0,9.52,-12.44,-8.1,1.91
20110923,55.1,55.8,60.5,55.1,380065,0.0,9.47,-2.11,-1.2,1.1
20110926,56.1,56.5,57.9,54.0,388765,0.0,6.99,1.25,0.7,1.13
20110927,63.4,59.2,73.3,57.0,2300145,0.0,28.85,4.78,2.7,6.66
20110928,58.7,55.8,59.7,55.0,526817,0.0,7.94,-5.74,-3.4,1.53
20110929,59.3,52.3,59.4,50.5,436854,0.0,15.95,-6.27,-3.5,1.27
20110930,50.3,50.2,53.8,49.3,486559,0.0,8.6,-4.02,-2.1,1.41
20111003,48.7,43.0,49.3,40.5,806439,0.0,17.53,-14.34,-7.2,2.33
20111004,41.4,44.0,45.4,40.6,549792,0.0,11.16,2.33,1.0,1.59
20111005,45.9,47.8,49.3,44.3,362071,0.0,11.36,8.64,3.8,1.05
20111006,50.8,50.3,51.9,48.2,212872,0.0,7.74,5.23,2.5,0.62
20111007,52.5,46.4,52.5,45.3,431212,0.0,14.31,-7.75,-3.9,1.25
20111010,49.2,45.4,49.2,45.1,374903,0.0,8.84,-2.16,-1.0,1.08
20111011,44.0,46.0,49.1,42.0,1017331,0.0,15.64,1.32,0.6,2.94
20111012,48.9,48.5,52.2,47.4,1114812,0.0,10.43,5.43,2.5,3.23
20111013,48.9,46.2,49.4,45.7,668790,0.0,7.63,-4.74,-2.3,1.93
20111014,48.9,46.9,48.9,46.2,285060,0.0,5.84,1.52,0.7,0.82
20111017,48.0,52.6,56.2,45.2,1340929,0.0,23.45,12.15,5.7,3.88
20111018,52.0,51.8,54.9,48.7,783553,0.0,11.79,-1.52,-0.8,2.27
20111019,52.8,55.2,57.7,50.0,852038,0.0,14.86,6.56,3.4,2.47
20111020,60.0,56.5,63.8,55.0,1250307,0.0,15.94,2.36,1.3,3.62
20111021,57.6,54.4,58.2,53.0,666539,0.0,9.2,-3.72,-2.1,1.93
20111024,54.0,57.1,57.8,54.0,495182,0.0,6.99,4.96,2.7,1.43
20111025,56.4,53.0,56.7,52.1,624395,0.0,8.06,-7.18,-4.1,1.81
20111026,54.0,52.4,54.7,51.7,339865,0.0,5.66,-1.13,-0.6,0.98
20111027,53.7,54.7,56.8,50.7,821416,0.0,11.64,4.39,2.3,2.38
20111028,51.8,57.3,57.9,51.8,761561,0.0,11.15,4.75,2.6,2.2
20111031,55.6,53.3,56.5,52.8,386149,0.0,6.46,-6.98,-4.0,1.12
20111101,51.0,50.4,51.0,48.0,511352,0.0,5.63,-5.44,-2.9,1.48
20111102,48.9,50.4,52.8,48.9,259232,0.0,7.74,0.0,0.0,0.75
20111103,50.7,53.9,54.7,48.8,385150,0.0,11.71,6.94,3.5,1.11
20111104,53.3,53.3,55.8,52.1,175636,0.0,6.86,-1.11,-0.6,0.51
20111107,54.5,53.9,56.2,52.2,250277,0.0,7.5,1.13,0.6,0.72
20111108,55.5,52.6,55.5,51.1,233850,0.0,8.16,-2.41,-1.3,0.68
20111109,50.5,49.9,52.6,49.5,195772,0.0,5.89,-5.13,-2.7,0.57
20111110,51.7,48.8,51.7,48.5,155777,0.0,6.41,-2.2,-1.1,0.45
20111111,49.3,49.4,50.7,48.5,151351,0.0,4.51,1.23,0.6,0.44
20111114,49.0,49.7,51.5,49.0,192592,0.0,5.06,0.61,0.3,0.56
20111115,49.1,48.5,50.8,48.4,166287,0.0,4.83,-2.41,-1.2,0.48
20111116,47.2,48.5,49.0,46.0,227310,0.0,6.19,0.0,0.0,0.66
20111117,49.4,49.5,49.9,48.0,101240,0.0,3.92,2.06,1.0,0.29
20111118,48.7,49.7,50.1,47.7,215890,0.0,4.85,0.4,0.2,0.62
20111121,49.4,47.3,49.4,46.1,156828,0.0,6.64,-4.83,-2.4,0.45
20111122,47.3,46.0,49.9,45.2,270951,0.0,9.94,-2.75,-1.3,0.78
20111123,46.2,41.0,46.2,41.0,309613,0.0,11.3,-10.87,-5.0,0.9
20111125,41.2,41.2,42.6,41.0,212433,0.0,3.9,0.49,0.2,0.61
20111128,42.2,43.0,44.6,42.2,268043,0.0,5.83,4.37,1.8,0.78
20111129,43.0,42.2,43.2,41.5,141293,0.0,3.95,-1.86,-0.8,0.41
20111130,44.2,41.8,44.2,40.5,200889,0.0,8.77,-0.95,-0.4,0.58
20111201,42.5,41.8,44.1,41.0,159975,0.0,7.42,0.0,0.0,0.46
