trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071011,468.954,466.865,468.954,465.185,461,0.0,19.8,2352.41,447.828,0.0
20071012,456.354,468.954,471.065,456.354,681,0.0,3.15,0.45,2.089,0.0
20071015,456.354,445.843,456.354,443.754,246,0.0,2.69,-4.93,-23.111,0.0
20071016,442.483,447.954,452.154,442.483,210,0.0,2.17,0.47,2.111,0.0
20071017,447.954,450.043,450.043,447.954,15,0.0,0.47,0.47,2.089,0.0
20071018,443.323,447.523,455.945,437.443,4381,0.0,4.11,-0.56,-2.52,0.0
20071019,442.074,435.332,447.523,435.332,3459,0.0,2.72,-2.72,-12.191,0.0
20071022,427.363,437.443,437.443,424.843,9947,0.0,2.89,0.48,2.111,0.0
20071023,439.554,442.483,445.003,437.034,10357,0.0,1.82,1.15,5.04,0.0
20071024,439.123,445.843,445.843,427.363,30995,0.0,4.18,0.76,3.36,0.0
20071025,434.083,443.323,447.954,431.563,58660,0.0,3.68,-0.57,-2.52,0.0
20071026,436.603,449.634,452.154,434.923,65851,0.0,3.89,1.42,6.311,0.0
20071029,437.034,450.883,451.723,434.492,515761,0.0,3.83,0.28,1.249,0.01
20071030,443.754,442.074,447.954,439.123,223128,0.0,1.96,-1.95,-8.809,0.01
20071031,449.203,453.834,477.375,445.843,49884,0.0,7.13,2.66,11.76,0.0
20071101,436.172,438.714,445.003,430.292,43495,0.0,3.24,-3.33,-15.12,0.0
20071102,421.892,427.772,429.452,405.092,44331,0.0,5.55,-2.49,-10.942,0.0
20071105,402.981,412.221,415.581,399.621,68772,0.0,3.73,-3.64,-15.551,0.0
20071106,405.501,403.821,409.292,395.831,59383,0.0,3.27,-2.04,-8.4,0.0
20071107,388.271,384.48,395.421,383.231,51465,0.0,3.02,-4.79,-19.341,0.0
20071108,376.08,373.56,382.391,352.969,122302,0.0,7.65,-2.84,-10.92,0.0
20071109,351.72,352.969,358.009,348.338,89904,0.0,2.59,-5.51,-20.591,0.0
20071112,369.791,380.28,387.021,365.16,146753,0.0,6.19,7.74,27.311,0.0
20071113,401.301,410.541,412.221,395.421,26176,0.0,4.42,7.96,30.261,0.0
20071114,410.972,402.141,412.652,400.461,20694,0.0,2.97,-2.05,-8.4,0.0
20071115,383.231,384.071,392.061,376.92,53627,0.0,3.77,-4.49,-18.07,0.0
20071116,367.68,369.36,371.471,330.268,47811,0.0,10.73,-3.83,-14.711,0.0
20071119,358.44,348.338,359.28,344.978,29890,0.0,3.87,-5.69,-21.022,0.0
20071120,355.489,355.92,362.64,349.609,31298,0.0,3.74,2.18,7.582,0.0
20071121,350.88,350.449,362.64,341.618,76959,0.0,5.91,-1.54,-5.471,0.0
20071123,361.369,364.729,393.311,358.849,34029,0.0,9.83,4.07,14.28,0.0
20071126,377.351,357.6,397.511,355.489,73825,0.0,11.52,-1.95,-7.129,0.0
20071127,358.849,369.791,371.471,357.169,291904,0.0,4.0,3.41,12.191,0.01
20071128,380.28,388.701,395.421,378.191,201037,0.0,4.66,5.11,18.91,0.0
20071129,378.191,385.751,388.228,372.311,43443,0.0,4.09,-0.76,-2.95,0.0
20071130,397.941,399.191,408.861,392.061,39272,0.0,4.36,3.48,13.44,0.0
20071203,403.412,401.711,409.701,397.941,64026,0.0,2.95,0.63,2.52,0.0
20071204,384.48,384.48,386.181,378.6,59189,0.0,1.89,-4.29,-17.231,0.0
20071205,389.951,399.621,401.711,388.271,45520,0.0,3.5,3.94,15.141,0.0
20071206,412.221,413.901,419.803,404.661,58510,0.0,3.79,3.57,14.28,0.0
20071207,412.652,414.332,418.101,408.861,38627,0.0,2.23,0.1,0.431,0.0
20071210,416.852,425.252,425.683,412.652,40149,0.0,3.15,2.64,10.92,0.0
20071211,413.901,399.191,414.332,393.741,51751,0.0,4.84,-6.13,-26.061,0.0
20071212,410.972,395.831,413.492,388.271,38491,0.0,6.32,-0.84,-3.36,0.0
