trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,2.65,2.77,2.88,2.58,16407,0.0,13.22,22.03,0.5,0.04
20120726,2.77,2.83,2.88,2.67,26967,0.0,7.58,2.17,0.06,0.07
20120727,2.82,2.82,2.83,2.7,23220,0.0,4.59,-0.35,-0.01,0.06
20120730,2.81,2.81,2.83,2.76,16442,0.0,2.48,-0.35,-0.01,0.04
20120731,2.81,2.71,2.83,2.69,13444,0.0,4.98,-3.56,-0.1,0.04
20120801,2.64,2.67,2.83,2.58,11585,0.0,9.23,-1.48,-0.04,0.03
20120802,2.63,2.77,2.83,2.58,16641,0.0,9.36,3.75,0.1,0.04
20120803,2.81,2.72,2.83,2.72,7341,0.0,3.97,-1.81,-0.05,0.02
20120806,2.7,2.62,2.83,2.54,14486,0.0,10.66,-3.68,-0.1,0.04
20120807,2.66,2.64,2.73,2.59,17985,0.0,5.34,0.76,0.02,0.05
20120808,2.61,2.73,2.74,2.61,9529,0.0,4.92,3.41,0.09,0.03
20120809,2.74,2.83,2.83,2.74,20628,0.0,3.3,3.66,0.1,0.05
20120810,2.83,2.76,2.9,2.76,24442,0.0,4.95,-2.47,-0.07,0.06
20120813,2.8,2.91,2.93,2.79,11636,0.0,5.07,5.43,0.15,0.03
20120814,2.88,2.78,2.93,2.7,14987,0.0,7.9,-4.47,-0.13,0.04
20120815,2.78,2.79,2.8,2.74,7318,0.0,2.16,0.36,0.01,0.02
20120816,2.79,2.9,2.98,2.74,45027,0.0,8.6,3.94,0.11,0.12
20120817,2.83,2.94,2.96,2.78,21012,0.0,6.21,1.38,0.04,0.06
20120820,2.83,2.84,2.91,2.78,23605,0.0,4.42,-3.4,-0.1,0.06
20120821,2.79,2.85,2.91,2.75,71955,0.0,5.63,0.35,0.01,0.19
20120822,2.81,3.04,3.12,2.68,29460,0.0,15.44,6.67,0.19,0.08
20120823,2.93,3.08,3.14,2.91,64194,0.0,7.57,1.32,0.04,0.17
20120824,2.97,3.14,3.2,2.97,53729,0.0,7.47,1.95,0.06,0.14
20120827,3.14,2.95,3.14,2.88,13645,0.0,8.28,-6.05,-0.19,0.04
20120828,2.65,2.55,2.74,2.43,71961,0.0,10.51,-13.56,-0.4,0.19
20120829,2.57,2.53,2.63,2.4,51533,0.0,9.02,-0.78,-0.02,0.14
20120830,2.52,2.42,2.58,2.34,44329,0.0,9.49,-4.35,-0.11,0.12
