trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040722,13.431,13.081,13.531,12.581,10089400,0.0,6.77,-6.77,-0.95,1.56
20040723,13.031,13.231,13.381,12.831,2540200,0.0,4.2,1.15,0.15,0.39
20040726,13.531,13.121,13.691,13.041,1614700,0.0,4.91,-0.83,-0.11,0.25
20040727,13.081,13.481,13.521,13.081,897000,0.0,3.35,2.74,0.36,0.14
20040728,13.481,13.431,13.521,13.231,700200,0.0,2.15,-0.37,-0.05,0.11
20040729,13.231,13.531,13.531,13.181,225600,0.0,2.61,0.74,0.1,0.03
20040730,13.531,13.131,13.531,13.081,266200,0.0,3.33,-2.96,-0.4,0.04
20040802,13.031,12.781,13.041,12.781,593400,0.0,1.98,-2.67,-0.35,0.09
20040803,12.781,12.951,13.031,12.631,617500,0.0,3.13,1.33,0.17,0.1
20040804,12.951,13.171,13.281,12.881,1127100,0.0,3.09,1.7,0.22,0.17
20040805,13.481,13.591,13.681,13.441,991500,0.0,1.82,3.19,0.42,0.15
20040806,13.531,13.481,13.531,13.391,483100,0.0,1.03,-0.81,-0.11,0.07
20040809,13.591,13.931,13.981,13.431,793000,0.0,4.08,3.34,0.45,0.12
20040810,13.981,14.091,14.131,13.961,756500,0.0,1.22,1.15,0.16,0.12
20040811,14.061,13.881,14.101,13.831,861300,0.0,1.92,-1.49,-0.21,0.13
20040812,14.081,13.831,14.081,13.741,1019100,0.0,2.45,-0.36,-0.05,0.16
20040813,13.841,13.931,14.011,13.781,286700,0.0,1.66,0.72,0.1,0.04
20040816,13.861,14.031,14.071,13.861,273200,0.0,1.51,0.72,0.1,0.04
20040817,14.061,14.031,14.101,13.901,444500,0.0,1.43,0.0,0.0,0.07
20040818,14.181,14.411,14.441,14.121,2107300,0.0,2.28,2.71,0.38,0.33
20040819,14.981,14.841,15.051,14.831,1853700,0.0,1.53,2.98,0.43,0.29
20040820,14.831,14.881,14.931,14.711,835600,0.0,1.48,0.27,0.04,0.13
20040823,14.711,14.701,14.781,14.341,903700,0.0,2.96,-1.21,-0.18,0.14
20040824,14.841,14.551,14.871,14.551,471300,0.0,2.18,-1.02,-0.15,0.07
20040825,14.681,14.781,14.971,14.451,983100,0.0,3.57,1.58,0.23,0.15
20040826,14.861,14.881,14.941,14.681,536500,0.0,1.76,0.68,0.1,0.08
20040827,14.881,14.861,14.931,14.751,203400,0.0,1.21,-0.13,-0.02,0.03
20040830,14.281,13.991,14.321,13.681,518200,0.0,4.31,-5.85,-0.87,0.08
20040831,13.891,13.911,13.911,13.561,283900,0.0,2.5,-0.57,-0.08,0.04
20040901,13.931,14.161,14.181,13.931,269000,0.0,1.8,1.8,0.25,0.04
20040902,14.061,14.051,14.131,13.891,82000,0.0,1.69,-0.78,-0.11,0.01
20040903,13.931,13.481,13.931,13.471,330000,0.0,3.27,-4.06,-0.57,0.05
20040907,13.481,13.321,13.651,13.081,163700,0.0,4.23,-1.19,-0.16,0.03
20040908,13.351,13.381,13.401,13.181,129900,0.0,1.65,0.45,0.06,0.02
20040909,13.381,13.531,13.541,13.351,476900,0.0,1.42,1.12,0.15,0.07
20040910,14.181,14.151,14.281,14.061,880200,0.0,1.63,4.58,0.62,0.14
20040913,14.331,14.531,14.531,14.251,748700,0.0,1.98,2.69,0.38,0.12
20040914,14.431,14.321,14.481,14.231,208900,0.0,1.72,-1.45,-0.21,0.03
20040915,14.251,14.051,14.251,13.981,363200,0.0,1.89,-1.89,-0.27,0.06
20040916,14.101,14.281,14.421,14.061,247600,0.0,2.56,1.64,0.23,0.04
20040917,14.031,14.171,14.281,13.921,429000,0.0,2.52,-0.77,-0.11,0.07
20040920,14.031,14.031,14.081,13.901,208400,0.0,1.27,-0.99,-0.14,0.03
20040921,13.931,14.151,14.171,13.881,163100,0.0,2.07,0.86,0.12,0.03
20040922,13.931,13.791,13.941,13.581,132400,0.0,2.54,-2.54,-0.36,0.02
20040923,14.011,13.901,14.021,13.811,228300,0.0,1.52,0.8,0.11,0.04
20040924,14.001,14.411,14.411,14.001,233300,0.0,2.95,3.67,0.51,0.04
