trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131119,1093.5,1042.5,1099.5,1029.0,34800,0.0,0.0,0.0,0.0,0.24
20131120,1011.0,994.5,1024.5,979.5,22000,0.0,4.32,-4.6,-48.0,0.15
20131121,948.0,982.5,982.5,945.0,14200,0.0,3.77,-1.21,-12.0,0.1
20131122,978.0,984.0,988.5,945.0,12700,0.0,4.43,0.15,1.5,0.09
20131125,982.5,975.0,982.5,967.5,6600,0.0,1.52,-0.91,-9.0,0.05
20131126,922.5,918.0,922.5,907.5,2100,0.0,1.54,-5.85,-57.0,0.01
20131127,930.0,957.0,957.0,930.0,1500,0.0,2.94,4.25,39.0,0.01
20131129,927.0,925.5,946.5,925.5,2800,0.0,2.19,-3.29,-31.5,0.02
20131202,882.0,883.5,891.0,874.5,20300,0.0,1.78,-4.54,-42.0,0.14
20131203,904.5,901.5,904.5,898.5,26500,0.0,0.68,2.04,18.0,0.18
20131204,910.5,916.5,934.5,900.0,21700,0.0,3.83,1.66,15.0,0.15
20131205,969.0,975.0,988.5,954.0,40500,0.0,3.76,6.38,58.5,0.28
20131206,990.0,1011.0,1047.0,990.0,73700,0.0,5.85,3.69,36.0,0.51
20131209,997.5,1024.5,1027.5,975.0,64300,0.0,5.19,1.34,13.5,0.44
20131210,975.0,969.0,988.5,969.0,24200,0.0,1.9,-5.42,-55.5,0.17
20131211,997.5,975.0,1050.0,966.0,60900,0.0,8.67,0.62,6.0,0.42
20131212,966.0,969.0,973.5,928.5,18500,0.0,4.62,-0.62,-6.0,0.13
20131213,964.5,969.0,972.0,934.5,20500,0.0,3.87,0.0,0.0,0.14
20131216,952.5,906.0,952.5,906.0,28600,0.0,4.8,-6.5,-63.0,0.2
20131217,898.5,910.5,942.0,898.5,25100,0.0,4.8,0.5,4.5,0.17
20131218,943.5,1005.0,1059.0,943.5,41900,0.0,12.69,10.38,94.5,0.29
20131219,1057.5,1057.5,1072.5,1032.0,64800,0.0,4.03,5.22,52.5,0.44
