trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110727,3006.0,3018.0,3018.0,3000.0,1500,0.0,0.0,0.0,0.0,0.04
20110728,2940.0,2844.0,2940.0,2844.0,200,0.0,3.18,-5.77,-174.0,0.0
20110729,3114.0,3144.0,3144.0,3114.0,528,0.0,1.05,10.55,300.0,0.01
20110801,3144.0,3258.0,3258.0,3144.0,4200,0.0,3.63,3.63,114.0,0.1
20110802,2970.0,2910.0,2970.0,2910.0,400,0.0,1.84,-10.68,-348.0,0.01
20110803,2880.0,2820.0,2880.0,2820.0,200,0.0,2.06,-3.09,-90.0,0.0
20110804,2700.0,2670.0,2700.0,2652.0,400,0.0,1.7,-5.32,-150.0,0.01
20110805,2700.0,2700.0,2700.0,2700.0,1000,0.0,0.0,1.12,30.0,0.02
20110808,2490.0,2490.0,2490.0,2490.0,500,0.0,0.0,-7.78,-210.0,0.01
20110809,2460.0,2436.0,2460.0,1800.0,5970,0.0,26.51,-2.17,-54.0,0.14
20110811,2400.0,2334.0,2400.0,2334.0,2900,0.0,2.71,-4.19,-102.0,0.07
20110812,2118.0,2118.0,2118.0,2118.0,200,0.0,0.0,-9.25,-216.0,0.0
20110815,2124.0,2124.0,2124.0,2124.0,700,0.0,0.0,0.28,6.0,0.02
20110816,2124.0,2106.0,2124.0,2106.0,400,0.0,0.85,-0.85,-18.0,0.01
20110830,2220.0,2394.0,2394.0,2220.0,400,0.0,8.26,13.68,288.0,0.01
20110902,2400.0,2400.0,2400.0,2400.0,100,0.0,0.0,0.25,6.0,0.0
20110907,1920.0,2220.0,2970.0,1800.0,4860,0.0,48.75,-7.5,-180.0,0.11
20110908,2364.0,2364.0,2364.0,2364.0,200,0.0,0.0,6.49,144.0,0.0
20110912,1920.0,1650.0,1920.0,1650.0,630,0.0,11.42,-30.2,-714.0,0.01
20110913,1974.0,2280.0,2856.0,1836.0,74041,0.0,61.82,38.18,630.0,1.74
20110914,2130.0,2028.0,2154.0,2028.0,31172,0.0,5.53,-11.05,-252.0,0.73
20110915,1938.0,1926.0,2028.0,1812.0,12983,0.0,10.65,-5.03,-102.0,0.3
20110916,1950.0,2028.0,2118.0,1944.0,2958,0.0,9.03,5.3,102.0,0.07
20110919,2088.0,2010.0,2136.0,2010.0,2580,0.0,6.21,-0.89,-18.0,0.06
20110920,2088.0,2166.0,2340.0,2052.0,15156,0.0,14.33,7.76,156.0,0.36
20110921,2148.0,2094.0,2148.0,2094.0,5150,0.0,2.49,-3.32,-72.0,0.12
20110923,2070.0,2070.0,2070.0,2070.0,150,0.0,0.0,-1.15,-24.0,0.0
20110926,2028.0,1908.0,2028.0,1818.0,4740,0.0,10.14,-7.83,-162.0,0.11
20110927,1944.0,1920.0,2028.0,1920.0,900,0.0,5.66,0.63,12.0,0.02
20110928,1848.0,1824.0,1920.0,1740.0,2000,0.0,9.38,-5.0,-96.0,0.05
20110930,1722.0,1734.0,1734.0,1722.0,700,0.0,0.66,-4.93,-90.0,0.02
20111003,1782.0,1710.0,1848.0,1518.0,20410,0.0,19.03,-1.38,-24.0,0.48
20111004,1896.0,1896.0,1926.0,1872.0,5242,0.0,3.16,10.88,186.0,0.12
20111005,2028.0,2058.0,2082.0,1962.0,2500,0.0,6.33,8.54,162.0,0.06
20111006,2148.0,2148.0,2148.0,2148.0,100,0.0,0.0,4.37,90.0,0.0
20111007,2172.0,2052.0,2172.0,1986.0,2307,0.0,8.66,-4.47,-96.0,0.05
20111010,2070.0,2052.0,2070.0,2052.0,2050,0.0,0.88,0.0,0.0,0.05
20111011,2118.0,2034.0,2118.0,2034.0,1516,0.0,4.09,-0.88,-18.0,0.04
20111012,2130.0,2130.0,2130.0,2130.0,100,0.0,0.0,4.72,96.0,0.0
20111014,2004.0,2004.0,2004.0,2004.0,300,0.0,0.0,-5.92,-126.0,0.01
20111017,2046.0,2232.0,2232.0,2046.0,1000,0.0,9.28,11.38,228.0,0.02
20111021,2256.0,2244.0,2256.0,2244.0,600,0.0,0.54,0.54,12.0,0.01
20111024,2244.0,2214.0,2244.0,2214.0,800,0.0,1.34,-1.34,-30.0,0.02
