trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181210,8.595,8.295,8.595,8.16,6062,116673.0,6.0,14.49,1.05,0.0
20181211,8.345,8.01,8.345,7.875,7871,146901.0,5.67,-3.44,-0.285,0.0
20181212,8.055,8.155,8.175,8.055,12763,239402.0,1.5,1.81,0.145,0.0
20181213,8.22,8.325,8.355,8.135,4234,80798.0,2.7,2.08,0.17,0.0
20181214,8.225,8.24,8.24,8.225,41793,795111.0,0.18,-1.02,-0.085,0.01
20181217,8.27,8.085,8.27,8.085,29566,557212.0,2.25,-1.88,-0.155,0.0
20181218,8.16,8.41,8.41,8.16,40761,783145.0,3.09,4.02,0.325,0.01
20181219,8.485,8.185,8.62,8.18,7386,142841.0,5.23,-2.68,-0.225,0.0
20181220,8.335,8.245,8.41,8.135,15806,300767.0,3.36,0.73,0.06,0.0
20181221,8.4,9.72,9.72,8.4,70456,1528964.0,16.01,17.89,1.475,0.01
20181224,9.57,10.22,10.22,9.525,3564,79261.0,7.15,5.14,0.5,0.0
20181226,9.97,9.37,10.83,8.97,54316,1205483.0,18.2,-8.32,-0.85,0.01
20181227,8.945,8.395,9.16,8.23,32449,635771.0,9.93,-10.41,-0.975,0.0
20181228,8.34,8.42,8.42,8.305,2526,48685.0,1.37,0.3,0.025,0.0
20181231,8.545,8.62,8.74,8.355,1977,39262.0,4.57,2.38,0.2,0.0
20190102,8.71,9.02,9.125,8.625,19725,402218.0,5.8,4.64,0.4,0.0
20190103,8.715,9.095,9.655,8.275,119744,2469084.0,15.3,0.83,0.075,0.02
20190104,8.625,8.79,8.885,8.57,45669,921263.0,3.46,-3.35,-0.305,0.01
20190107,8.56,8.245,8.695,8.245,88266,1712844.0,5.12,-6.2,-0.545,0.02
20190108,8.42,8.445,8.52,8.42,24081,469387.0,1.21,2.43,0.2,0.0
20190109,8.785,9.2,9.2,8.785,40324,829301.0,4.91,8.94,0.755,0.01
20190110,9.105,9.22,9.445,9.105,346985,7301787.0,3.7,0.22,0.02,0.06
20190111,9.275,9.135,9.325,9.095,224075,4705954.0,2.49,-0.92,-0.085,0.04
20190114,9.24,9.27,9.415,9.215,54027,1140072.0,2.19,1.48,0.135,0.01
20190115,9.545,10.18,10.18,9.37,156140,3519610.0,8.74,9.82,0.91,0.03
20190116,10.32,10.5,10.75,10.255,103421,2433065.0,4.86,3.14,0.32,0.02
20190117,10.265,10.21,10.44,10.01,131724,3059735.0,4.1,-2.76,-0.29,0.02
