trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200710,15.13,13.42,15.95,12.76,2404913,34220099.0,22.15,-6.81,-0.98,6.3
20200713,12.97,10.85,12.98,10.01,1019778,11873283.0,22.13,-19.15,-2.57,2.67
20200714,11.21,9.87,11.29,9.01,915017,9082341.0,21.01,-9.03,-0.98,2.4
20200715,10.37,11.2,11.2,10.14,400224,4190902.0,10.74,13.48,1.33,1.05
20200716,11.01,11.39,11.77,10.32,165654,1809760.0,12.95,1.7,0.19,0.43
20200717,11.37,11.27,11.9,11.1,65625,740492.0,7.02,-1.05,-0.12,0.17
20200720,11.1,11.22,11.23,11.0,15511,172472.0,2.04,-0.44,-0.05,0.04
20200721,11.01,11.26,11.51,11.01,25886,290853.0,4.46,0.36,0.04,0.07
20200722,11.22,10.84,11.5,10.65,51745,580989.0,7.55,-3.73,-0.42,0.14
20200723,11.11,11.08,11.2,11.0,25647,285244.0,1.85,2.21,0.24,0.07
20200724,10.73,10.52,10.74,10.52,5548,59137.0,1.99,-5.05,-0.56,0.01
20200727,10.71,10.75,10.75,10.28,12103,128018.0,4.47,2.19,0.23,0.03
20200728,10.6,10.91,10.95,10.5,58250,621866.0,4.19,1.49,0.16,0.15
20200729,10.74,10.74,11.0,10.5,49402,529044.0,4.58,-1.56,-0.17,0.13
20200730,10.36,10.15,10.48,9.86,28056,285685.0,5.77,-5.49,-0.59,0.07
20200731,10.17,10.19,10.2,9.81,68540,688678.0,3.84,0.39,0.04,0.18
20200803,10.08,10.24,10.25,9.46,57703,571302.0,7.75,0.49,0.05,0.15
20200804,10.6,10.5,11.5,10.02,273509,2872551.0,14.45,2.54,0.26,0.72
20200805,10.9,10.67,11.26,10.5,104022,1131257.0,7.24,1.62,0.17,0.27
20200806,11.13,11.36,11.37,10.95,86458,960623.0,3.94,6.47,0.69,0.23
20200807,11.41,11.87,11.94,10.78,220352,2539605.0,10.21,4.49,0.51,0.58
20200810,12.15,12.2,12.4,11.94,22721,276373.0,3.88,2.78,0.33,0.06
20200811,12.35,11.95,12.35,11.64,21479,253511.0,5.82,-2.05,-0.25,0.06
20200812,12.45,12.3,12.5,12.23,54671,678407.0,2.26,2.93,0.35,0.14
20200813,12.17,11.7,12.28,11.56,58737,696245.0,5.85,-4.88,-0.6,0.15
20200814,11.66,11.9,11.92,11.36,91442,1068159.0,4.79,1.71,0.2,0.24
20200817,12.07,11.92,12.17,11.81,12406,149047.0,3.03,0.17,0.02,0.03
20200818,11.81,12.03,12.35,11.81,70795,849691.0,4.53,0.92,0.11,0.19
20200819,12.0,11.9,12.23,11.89,72348,867734.0,2.83,-1.08,-0.13,0.19
20200820,11.65,11.72,11.74,11.3,26942,311637.0,3.7,-1.51,-0.18,0.07
20200821,11.77,11.89,12.17,11.68,13611,161617.0,4.18,1.45,0.17,0.04
20200824,12.07,12.05,12.09,11.9,3478,41889.0,1.6,1.35,0.16,0.01
20200825,11.96,12.1,12.1,11.91,6974,84071.0,1.58,0.41,0.05,0.02
20200826,12.07,12.17,12.41,11.63,10389,124195.0,6.45,0.58,0.07,0.03
20200827,11.9,11.83,12.31,11.76,4581,54944.0,4.52,-2.79,-0.34,0.01
20200828,12.1,12.0,12.1,11.85,26266,315405.0,2.11,1.44,0.17,0.07
20200831,11.98,12.57,12.65,11.98,11452,142602.0,5.58,4.75,0.57,0.03
20200901,12.09,12.0,12.09,11.96,1010,12172.0,1.03,-4.53,-0.57,0.0
20200902,11.98,11.72,12.06,11.7,92746,1105969.0,3.0,-2.33,-0.28,0.24
20200903,12.18,11.8,12.18,11.76,4118,49040.0,3.58,0.68,0.08,0.01
20200904,11.99,11.68,11.99,11.68,6997,82858.0,2.63,-1.02,-0.12,0.02
20200908,11.8,11.55,11.92,11.55,12500,147449.0,3.17,-1.11,-0.13,0.03
20200909,11.78,11.46,11.81,11.4,5907,69155.0,3.55,-0.78,-0.09,0.02
20200910,11.68,11.51,11.99,11.32,3391,39691.0,5.85,0.44,0.05,0.01
20200911,11.72,11.8,11.81,11.36,3305,38642.0,3.91,2.52,0.29,0.01
20200914,11.82,11.5,11.98,11.5,8345,98429.0,4.07,-2.54,-0.3,0.02
20200915,11.85,11.3,11.85,11.3,47316,548931.0,4.78,-1.74,-0.2,0.12
20200916,11.79,11.29,11.85,11.29,45085,527508.0,4.96,-0.09,-0.01,0.12
20200917,11.81,12.07,12.25,11.43,94983,1109298.0,7.26,6.91,0.78,0.25
20200918,11.82,11.44,11.82,11.4,48284,557013.0,3.48,-5.22,-0.63,0.13
20200921,11.44,11.45,11.46,11.25,11480,130810.0,1.84,0.09,0.01,0.03
20200922,11.31,11.25,11.45,11.06,62522,713516.0,3.41,-1.75,-0.2,0.16
20200923,11.41,11.5,11.58,11.3,26131,297627.0,2.49,2.22,0.25,0.07
20200924,11.46,11.51,11.51,11.28,2815,32111.0,2.0,0.09,0.01,0.01
20200925,11.35,11.28,11.49,11.16,23547,266640.0,2.87,-2.0,-0.23,0.06
20200928,11.38,11.09,11.53,11.09,1458,16508.0,3.9,-1.68,-0.19,0.0
20200929,11.47,11.31,11.47,11.26,1249,14093.0,1.89,1.98,0.22,0.0
20200930,11.67,11.82,12.08,11.35,29699,355271.0,6.45,4.51,0.51,0.08
20201001,12.31,12.1,12.4,11.93,36623,448156.0,3.98,2.37,0.28,0.1
20201002,12.28,12.0,12.28,12.0,1286,15472.0,2.31,-0.83,-0.1,0.0
20201005,12.42,12.4,12.42,11.89,17770,216450.0,4.42,3.33,0.4,0.05
20201006,12.57,12.55,12.76,12.53,4666,58809.0,1.85,1.21,0.15,0.01
20201007,13.06,13.27,13.49,13.03,10270,136388.0,3.67,5.74,0.72,0.03
20201008,13.32,13.28,13.36,13.24,4492,59767.0,0.9,0.08,0.01,0.01
20201009,13.39,13.24,13.82,13.24,5175,69706.0,4.37,-0.3,-0.04,0.01
20201012,13.42,13.65,13.65,12.49,69334,920809.0,8.76,3.1,0.41,0.18
20201013,14.39,13.78,14.58,13.75,156108,2195453.0,6.08,0.95,0.13,0.41
20201014,13.93,13.96,14.23,13.6,13981,193777.0,4.57,1.31,0.18,0.04
20201015,13.57,14.01,14.01,13.5,4214,58051.0,3.65,0.36,0.05,0.01
20201016,13.95,14.37,14.37,13.95,12852,182175.0,3.0,2.57,0.36,0.03
20201019,14.55,13.7,14.9,12.8,33286,465487.0,14.61,-4.66,-0.67,0.09
20201020,14.37,14.11,14.5,13.85,76521,1093435.0,4.74,2.99,0.41,0.2
20201021,14.13,14.5,14.5,14.13,5039,72397.0,2.62,2.76,0.39,0.01
20201022,13.92,14.06,14.5,13.57,6679,93879.0,6.41,-3.03,-0.44,0.02
20201023,13.7,13.95,14.0,13.01,3885,52847.0,7.04,-0.78,-0.11,0.01
20201026,13.24,12.62,13.46,12.56,23267,300008.0,6.45,-9.53,-1.33,0.06
20201027,12.3,12.27,12.5,12.27,3481,43109.0,1.82,-2.77,-0.35,0.01
20201028,11.82,11.35,11.82,11.35,2959,34269.0,3.83,-7.5,-0.92,0.01
20201029,11.56,11.35,12.91,11.35,15099,184770.0,13.74,0.0,0.0,0.04
20201030,11.83,12.9,12.9,11.38,50171,609102.0,13.39,13.66,1.55,0.13
20201102,12.55,12.84,13.24,12.42,31987,405386.0,6.36,-0.47,-0.06,0.08
20201103,12.64,12.8,13.0,12.55,8225,104189.0,3.5,-0.31,-0.04,0.02
20201104,12.72,12.92,13.94,12.72,8513,113349.0,9.53,0.94,0.12,0.02
20201105,13.45,13.3,13.45,13.3,2708,36402.0,1.16,2.94,0.38,0.01
20201106,13.36,13.28,13.38,12.92,12201,162324.0,3.46,-0.15,-0.02,0.03
20201109,13.43,12.7,13.46,11.94,8680,113383.0,11.45,-4.37,-0.58,0.02
20201110,13.31,12.85,13.35,12.85,9623,127681.0,3.94,1.18,0.15,0.03
20201111,13.65,13.7,13.95,13.16,107255,1437360.0,6.15,6.61,0.85,0.28
20201112,13.5,13.03,13.8,12.6,47182,619799.0,8.76,-4.89,-0.67,0.12
20201113,13.57,13.89,14.05,13.35,65258,902181.0,5.37,6.6,0.86,0.17
20201116,14.27,14.0,14.27,13.74,56740,790183.0,3.82,0.79,0.11,0.15
20201117,13.62,13.8,14.23,13.62,26964,376179.0,4.36,-1.43,-0.2,0.07
20201118,14.4,13.8,14.4,13.8,24886,346592.0,4.35,0.0,0.0,0.07
20201119,13.68,13.21,13.83,12.93,77870,1037620.0,6.52,-4.28,-0.59,0.2
20201120,13.89,13.42,13.89,13.11,16617,222275.0,5.9,1.59,0.21,0.04
20201123,13.43,13.61,13.61,12.85,144337,1883092.0,5.66,1.42,0.19,0.38
20201124,13.23,13.35,13.66,13.2,4341,57730.0,3.38,-1.91,-0.26,0.01
20201125,13.23,13.02,13.3,12.9,20989,274588.0,3.0,-2.47,-0.33,0.05
20201127,13.25,12.95,13.25,12.72,4600,60486.0,4.07,-0.54,-0.07,0.01
20201130,12.99,12.8,13.2,12.57,37746,488033.0,4.86,-1.16,-0.15,0.1
20201201,12.8,12.55,13.15,12.37,29207,367928.0,6.09,-1.95,-0.25,0.08
20201202,12.5,12.28,12.7,12.28,34605,438486.0,3.35,-2.15,-0.27,0.09
20201203,12.58,12.43,13.0,12.42,16025,202673.0,4.72,1.22,0.15,0.04
20201204,12.76,12.38,12.99,12.04,106343,1332547.0,7.64,-0.4,-0.05,0.28
20201207,12.4,11.77,12.4,11.77,123015,1503253.0,5.09,-4.93,-0.61,0.32
20201208,11.86,12.09,12.31,11.86,88178,1065696.0,3.82,2.72,0.32,0.23
20201209,12.1,11.84,12.41,11.6,100113,1202874.0,6.7,-2.07,-0.25,0.26
20201210,12.0,12.35,12.35,11.93,24434,295303.0,3.55,4.31,0.51,0.06
20201211,12.02,12.0,12.58,11.94,68822,831773.0,5.18,-2.83,-0.35,0.18
20201214,12.56,12.2,12.72,12.06,146197,1782904.0,5.5,1.67,0.2,0.38
20201215,12.2,12.0,12.34,12.0,37794,457519.0,2.79,-1.64,-0.2,0.1
20201216,12.15,12.0,12.48,11.99,58745,710243.0,4.08,0.0,0.0,0.15
20201217,12.14,12.03,12.4,12.01,154228,1874073.0,3.25,0.25,0.03,0.4
20201218,12.06,12.24,12.53,12.06,72471,891727.0,3.91,1.75,0.21,0.19
20201221,12.1,12.42,12.5,12.1,149366,1837881.0,3.27,1.47,0.18,0.39
20201222,12.37,12.35,12.59,12.29,22063,273751.0,2.42,-0.56,-0.07,0.06
20201223,12.71,12.9,13.13,12.71,81311,1051133.0,3.4,4.45,0.55,0.21
20201224,12.8,12.8,12.88,12.71,17865,228787.0,1.32,-0.78,-0.1,0.05
20201228,12.85,12.76,13.05,12.6,25844,330101.0,3.52,-0.31,-0.04,0.07
20201229,12.75,12.87,13.2,12.75,10342,133249.0,3.53,0.86,0.11,0.03
20201230,13.2,13.8,13.8,13.2,8822,120042.0,4.66,7.23,0.93,0.02
20201231,14.4,14.5,14.5,14.01,5748,81851.0,3.55,5.07,0.7,0.01
20210104,14.51,14.41,14.76,14.18,24512,354730.0,4.0,-0.62,-0.09,0.06
20210105,14.73,14.67,14.73,14.35,64642,936767.0,2.64,1.8,0.26,0.17
20210106,14.84,14.78,14.85,14.55,57383,838512.0,2.04,0.75,0.11,0.15
20210107,14.58,14.5,14.67,14.27,11110,160174.0,2.71,-1.89,-0.28,0.03
20210108,14.69,14.9,14.94,14.37,4350,63316.0,3.93,2.76,0.4,0.01
20210111,14.98,15.58,15.6,14.89,25686,388681.0,4.77,4.56,0.68,0.07
20210112,15.74,15.75,16.0,15.4,42881,675663.0,3.85,1.09,0.17,0.11
20210113,16.03,16.84,17.25,16.03,57491,970372.0,7.75,6.92,1.09,0.15
20210114,16.8,16.07,16.8,16.04,11228,184967.0,4.51,-4.57,-0.77,0.03
20210115,16.0,15.87,16.65,15.44,21600,349023.0,7.53,-1.24,-0.2,0.06
20210119,17.73,17.9,18.29,17.42,26328,472272.0,5.48,12.79,2.03,0.07
20210120,18.4,19.0,19.0,18.4,9843,184126.0,3.35,6.15,1.1,0.03
20210121,18.99,18.7,19.06,18.4,52133,976118.0,3.47,-1.58,-0.3,0.13
20210122,17.44,18.0,18.42,17.44,7548,135838.0,5.24,-3.74,-0.7,0.02
20210125,17.17,16.88,17.27,16.5,52546,888723.0,4.28,-6.22,-1.12,0.14
20210126,16.98,16.25,17.17,16.04,108564,1782720.0,6.69,-3.73,-0.63,0.28
20210127,15.92,14.71,15.97,14.63,58802,893252.0,8.25,-9.48,-1.54,0.15
20210128,14.95,15.23,15.3,14.95,88502,1343826.0,2.38,3.54,0.52,0.23
20210129,14.96,14.71,15.22,14.55,53584,799837.0,4.4,-3.41,-0.52,0.14
20210201,15.0,14.88,15.06,14.6,33970,508420.0,3.13,1.16,0.17,0.09
20210202,15.49,16.03,16.03,15.21,21579,336192.0,5.51,7.73,1.15,0.06
20210203,16.08,17.0,17.0,16.08,14202,234119.0,5.74,6.05,0.97,0.04
20210204,17.8,17.07,17.8,17.01,24021,413175.0,4.65,0.41,0.07,0.06
20210205,17.74,17.62,17.74,16.967,21039,365551.0,4.53,3.22,0.55,0.05
20210208,17.65,17.69,17.78,17.3,10079,177531.0,2.72,0.4,0.07,0.03
20210209,17.84,17.8,17.9,17.025,11733,205098.0,4.95,0.62,0.11,0.03
20210210,17.57,16.95,17.57,16.95,8336,141971.0,3.48,-4.78,-0.85,0.02
20210211,17.2,17.0,17.69,16.95,260212,4432597.0,4.37,0.29,0.05,0.67
20210212,16.95,16.85,17.0,16.7,14248,240276.0,1.76,-0.88,-0.15,0.04
20210216,16.845,16.7,16.99,16.61,35560,595631.0,2.26,-0.89,-0.15,0.09
20210217,16.49,16.23,16.49,16.08,7113,115449.0,2.46,-2.81,-0.47,0.02
20210218,15.885,15.92,15.93,15.7,103872,1645295.0,1.42,-1.91,-0.31,0.27
20210219,16.39,16.41,16.69,16.39,2136,35436.0,1.88,3.08,0.49,0.01
20210222,16.0,16.5,16.5,16.0,108190,1764320.0,3.05,0.55,0.09,0.28
20210223,15.83,15.24,16.0,15.24,5331,83614.0,4.61,-7.64,-1.26,0.01
20210224,15.93,15.5,16.07,15.31,3642,56891.0,4.99,1.71,0.26,0.01
20210225,15.61,15.54,15.8,15.51,1051,16432.0,1.87,0.26,0.04,0.0
20210226,15.7,15.0,15.7,15.0,106796,1617568.0,4.5,-3.47,-0.54,0.28
20210301,14.91,15.75,16.61,14.91,7372,114947.0,11.33,5.0,0.75,0.02
20210302,15.5,15.44,15.6,15.27,5362,82807.0,2.1,-1.97,-0.31,0.01
20210303,15.42,14.995,15.42,14.8,98633,1479454.0,4.02,-2.88,-0.445,0.26
20210304,14.91,14.61,15.02,14.0,31675,458616.0,6.8,-2.57,-0.385,0.08
20210305,14.34,14.2,14.66,14.2,6495,93207.0,3.15,-2.81,-0.41,0.02
20210308,13.6,13.7,14.0,13.132,10343,140625.0,6.11,-3.52,-0.5,0.03
20210309,13.4,13.55,13.68,12.81,22911,303307.0,6.35,-1.09,-0.15,0.06
20210310,13.25,12.72,13.86,12.72,27926,370506.0,8.41,-6.13,-0.83,0.07
20210311,12.94,12.82,13.26,12.82,35207,457136.0,3.46,0.79,0.1,0.09
20210312,12.82,13.315,13.37,12.81,4497,58927.0,4.37,3.86,0.495,0.01
20210315,12.97,12.8,13.19,12.6,42164,537036.0,4.43,-3.87,-0.515,0.11
20210316,12.8,12.955,13.27,12.675,111934,1432875.0,4.65,1.21,0.155,0.29
20210317,12.8,13.8,13.8,12.8,749,9704.0,7.72,6.52,0.845,0.0
20210318,12.81,12.81,13.771,12.8,1788,23783.0,7.04,-7.17,-0.99,0.0
20210319,12.8,12.55,12.8,12.48,2510,31867.0,2.5,-2.03,-0.26,0.01
20210322,13.5,13.12,13.5,12.89,2331,30733.0,4.86,4.54,0.57,0.01
20210323,13.07,12.56,13.07,12.352,2262,28474.0,5.47,-4.27,-0.56,0.01
20210324,14.1,14.51,15.5,13.625,191743,2770466.0,14.93,15.53,1.95,0.5
20210325,14.5,14.03,14.51,13.31,57265,796560.0,8.27,-3.31,-0.48,0.15
20210326,13.64,14.23,14.92,13.47,37884,529755.0,10.33,1.43,0.2,0.1
20210329,13.93,14.0,14.35,13.565,64787,907572.0,5.52,-1.62,-0.23,0.17
20210330,13.88,15.0,15.215,13.78,63829,928978.0,10.25,7.14,1.0,0.17
20210331,14.36,14.7,15.49,14.35,53328,781646.0,7.6,-2.0,-0.3,0.14
20210401,14.48,14.45,15.46,14.39,15153,219849.0,7.28,-1.7,-0.25,0.04
20210405,14.64,14.95,15.4,14.55,29372,442177.0,5.88,3.46,0.5,0.08
20210406,14.54,15.14,15.14,14.508,65920,976693.0,4.23,1.27,0.19,0.17
20210407,14.67,14.87,15.44,14.65,6976,103808.0,5.22,-1.78,-0.27,0.02
20210408,14.63,14.76,14.99,14.63,10480,154091.0,2.42,-0.74,-0.11,0.03
20210409,14.75,14.438,14.89,14.39,13296,193386.0,3.39,-2.18,-0.322,0.03
20210412,14.17,14.35,14.7,14.0,9317,132694.0,4.85,-0.61,-0.088,0.02
20210413,14.0,13.99,14.45,13.6,19695,271720.0,5.92,-2.51,-0.36,0.05
20210414,13.68,13.6,13.87,13.4,6011,82124.0,3.36,-2.79,-0.39,0.02
20210415,13.71,13.41,13.785,13.4,10046,136176.0,2.83,-1.4,-0.19,0.03
20210416,13.44,13.34,13.54,13.26,11836,158413.0,2.09,-0.52,-0.07,0.03
20210419,13.62,13.39,13.75,13.22,16548,221832.0,3.97,0.37,0.05,0.04
20210420,13.25,13.27,13.34,13.25,4442,58960.0,0.67,-0.9,-0.12,0.01
20210421,13.28,13.13,13.32,13.13,10104,133911.0,1.43,-1.06,-0.14,0.03
20210422,13.35,13.25,13.49,13.25,5410,72172.0,1.83,0.91,0.12,0.01
20210423,13.12,13.0,13.14,13.0,13676,178508.0,1.06,-1.89,-0.25,0.04
20210426,13.5,13.1,13.62,13.05,30095,395389.0,4.38,0.77,0.1,0.08
20210427,13.0,13.16,13.3,13.0,3130,40955.0,2.29,0.46,0.06,0.01
20210428,13.34,13.22,13.43,13.17,4547,60537.0,1.98,0.46,0.06,0.01
20210429,13.45,13.3,13.48,13.2,2660,35317.0,2.12,0.61,0.08,0.01
20210430,13.196,13.425,13.6,13.196,2489,33020.0,3.04,0.94,0.125,0.01
20210503,14.31,14.76,14.76,14.06,37363,535758.0,5.21,9.94,1.335,0.1
20210504,14.22,14.52,14.52,14.09,9306,134171.0,2.91,-1.63,-0.24,0.02
20210505,14.3,14.125,14.3,14.05,8591,121102.0,1.72,-2.72,-0.395,0.02
20210506,14.5,14.42,14.76,14.06,23018,330876.0,4.96,2.09,0.295,0.06
20210507,14.51,14.4,14.61,14.13,7374,106534.0,3.33,-0.14,-0.02,0.02
20210510,14.27,14.16,14.325,13.5,20471,284960.0,5.73,-1.67,-0.24,0.05
20210511,14.445,14.35,14.445,13.88,13380,191085.0,3.99,1.34,0.19,0.03
20210512,14.35,14.0,14.35,13.77,6580,91751.0,4.04,-2.44,-0.35,0.02
20210513,14.0,14.15,14.15,13.915,4345,60947.0,1.68,1.07,0.15,0.01
20210514,14.2,14.2,14.48,14.199,10557,150217.0,1.99,0.35,0.05,0.03
20210517,14.2,14.75,14.95,14.17,7483,108628.0,5.49,3.87,0.55,0.02
20210518,14.75,14.7,14.755,14.58,16872,246736.0,1.19,-0.34,-0.05,0.04
20210519,14.451,14.6,14.6,14.423,6283,91167.0,1.2,-0.68,-0.1,0.02
20210520,14.57,14.58,14.58,14.57,761,11092.0,0.07,-0.14,-0.02,0.0
20210521,14.85,14.85,14.85,14.85,1259,18696.0,0.0,1.85,0.27,0.0
