trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150325,41.8,39.3,42.04,38.15,4185663,0.0,9.37,-5.3,-2.2,11.98
20150326,38.25,37.35,38.29,34.86,1400743,0.0,8.73,-4.96,-1.95,4.01
20150327,36.41,35.0,37.25,34.86,938360,0.0,6.4,-6.29,-2.35,2.69
20150330,36.15,35.15,36.15,34.81,306418,0.0,3.83,0.43,0.15,0.88
20150331,34.22,34.58,35.41,34.09,399376,0.0,3.76,-1.62,-0.57,1.14
20150401,34.25,33.47,34.55,33.13,331346,0.0,4.11,-3.21,-1.11,0.95
20150402,32.52,32.25,32.75,30.86,423889,0.0,5.65,-3.65,-1.22,1.21
20150406,32.34,32.86,33.22,32.06,202740,0.0,3.6,1.89,0.61,0.58
20150407,32.45,31.89,32.75,31.77,238706,0.0,2.98,-2.95,-0.97,0.68
20150408,30.51,31.52,31.7,30.4,291861,0.0,4.08,-1.16,-0.37,0.84
20150409,31.63,32.21,32.23,31.5,185046,0.0,2.32,2.19,0.69,0.53
20150410,32.38,34.87,35.2,32.11,400491,0.0,9.59,8.26,2.66,1.15
20150413,34.85,34.2,34.88,33.65,255864,0.0,3.53,-1.92,-0.67,0.73
20150414,33.63,33.67,34.03,33.15,94177,0.0,2.57,-1.55,-0.53,0.27
20150415,34.02,32.4,34.18,32.2,162163,0.0,5.88,-3.77,-1.27,0.46
20150416,32.41,31.95,32.41,31.7,105944,0.0,2.19,-1.39,-0.45,0.3
20150417,31.29,32.59,32.81,31.13,123376,0.0,5.26,2.0,0.64,0.35
20150420,34.15,32.49,34.15,32.28,233925,0.0,5.74,-0.31,-0.1,0.67
20150421,32.16,32.21,32.46,31.32,224320,0.0,3.51,-0.86,-0.28,0.64
20150422,31.74,31.3,31.84,31.21,82552,0.0,1.96,-2.83,-0.91,0.24
20150423,32.0,32.68,32.71,31.58,148234,0.0,3.61,4.41,1.38,0.42
20150424,31.98,32.61,32.82,31.9,118055,0.0,2.82,-0.21,-0.07,0.34
20150427,32.42,33.05,33.34,32.42,166301,0.0,2.82,1.35,0.44,0.48
20150428,32.9,32.51,33.22,32.44,136244,0.0,2.36,-1.63,-0.54,0.39
20150429,32.71,32.23,32.91,31.74,119754,0.0,3.6,-0.86,-0.28,0.34
20150430,32.58,32.8,33.5,32.23,107542,0.0,3.94,1.77,0.57,0.31
20150501,33.09,32.91,33.26,32.82,29645,0.0,1.34,0.34,0.11,0.08
20150504,32.94,32.63,33.02,32.61,37229,0.0,1.25,-0.85,-0.28,0.11
20150505,32.66,31.41,32.8,31.32,49177,0.0,4.54,-3.74,-1.22,0.14
20150506,31.94,31.1,32.11,30.92,43842,0.0,3.79,-0.99,-0.31,0.13
20150507,31.36,31.55,31.79,31.2,25640,0.0,1.9,1.45,0.45,0.07
20150508,32.07,31.8,32.25,31.29,47922,0.0,3.04,0.79,0.25,0.14
20150511,31.61,31.67,32.0,31.52,25162,0.0,1.51,-0.41,-0.13,0.07
20150512,31.58,31.73,32.0,31.37,40594,0.0,1.99,0.19,0.06,0.12
20150513,32.7,32.47,33.38,32.31,130641,0.0,3.37,2.33,0.74,0.37
20150514,32.6,31.39,32.6,31.06,82908,0.0,4.74,-3.33,-1.08,0.24
20150515,31.68,32.25,32.58,31.59,30541,0.0,3.15,2.74,0.86,0.09
20150518,32.3,31.7,32.46,31.21,58580,0.0,3.88,-1.71,-0.55,0.17
20150519,31.26,31.22,31.41,30.81,49527,0.0,1.89,-1.51,-0.48,0.14
20150520,30.91,30.65,31.09,30.43,32573,0.0,2.11,-1.83,-0.57,0.09
20150521,30.88,30.8,30.97,30.51,91350,0.0,1.5,0.49,0.15,0.26
20150522,32.38,34.0,37.47,31.76,1681327,0.0,18.54,10.39,3.2,4.81
20150526,35.49,36.45,36.84,34.71,615208,0.0,6.26,7.21,2.45,1.76
20150527,39.4,40.99,43.55,38.24,1529580,0.0,14.57,12.46,4.54,4.38
20150528,40.21,47.66,50.0,38.99,1884579,0.0,26.86,16.27,6.67,5.39
20150529,44.55,42.87,46.7,42.55,1502096,0.0,8.71,-10.05,-4.79,4.3
20150601,43.66,41.4,43.79,40.66,426895,0.0,7.3,-3.43,-1.47,1.22
20150602,41.16,42.42,43.79,39.42,644699,0.0,10.56,2.46,1.02,1.84
20150603,42.89,41.19,43.45,40.38,553416,0.0,7.24,-2.9,-1.23,1.58
20150604,41.48,42.09,42.79,41.27,317619,0.0,3.69,2.18,0.9,0.91
20150605,41.24,43.49,44.68,41.21,475666,0.0,8.24,3.33,1.4,1.36
20150608,42.28,41.4,43.48,40.88,335825,0.0,5.98,-4.81,-2.09,0.96
20150609,41.48,41.65,41.87,40.71,131519,0.0,2.8,0.6,0.25,0.38
20150610,41.16,40.72,41.99,40.09,227713,0.0,4.56,-2.23,-0.93,0.65
20150611,41.36,40.61,41.56,40.12,144663,0.0,3.54,-0.27,-0.11,0.41
20150612,40.4,40.86,40.95,39.84,104245,0.0,2.73,0.62,0.25,0.3
20150615,38.3,38.5,39.39,38.25,306455,0.0,2.79,-5.78,-2.36,0.88
20150616,38.37,37.02,38.75,36.76,219547,0.0,5.17,-3.84,-1.48,0.63
20150617,36.6,36.14,36.6,35.9,190436,0.0,1.89,-2.38,-0.88,0.54
