trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171201,1.37,1.75,2.0,1.37,19652,36798.0,0.0,0.0,0.0,0.08
20171204,1.71,1.76,1.77,1.71,37008,64029.0,3.43,0.57,0.01,0.16
20171205,2.01,1.87,2.01,1.8,26665,48767.0,11.93,6.25,0.11,0.11
20171206,2.0,1.8,2.0,1.78,47051,84810.0,11.76,-3.74,-0.07,0.2
20171207,1.81,1.78,1.82,1.76,30435,54232.0,3.33,-1.11,-0.02,0.13
20171208,1.81,1.76,1.81,1.7,35135,61607.0,6.18,-1.12,-0.02,0.15
20171211,1.79,1.69,1.79,1.69,46444,80803.0,5.68,-3.98,-0.07,0.2
20171212,1.69,1.7,1.72,1.69,15964,27176.0,1.78,0.59,0.01,0.07
20171213,1.78,1.7,1.78,1.61,49859,84448.0,10.0,0.0,0.0,0.21
20171214,1.67,1.66,1.68,1.65,27506,45630.0,1.76,-2.35,-0.04,0.12
20171215,1.72,1.65,1.72,1.49,49567,82275.0,13.86,-0.6,-0.01,0.21
20171218,1.7,1.57,1.7,1.51,107218,172804.0,11.52,-4.85,-0.08,0.45
20171219,1.6,1.6,1.65,1.56,54613,87847.0,5.73,1.91,0.03,0.23
20171220,1.62,1.55,1.66,1.55,73194,115837.0,6.88,-3.13,-0.05,0.31
20171221,1.6,1.53,1.6,1.5,118931,184619.0,6.45,-1.29,-0.02,0.5
20171222,1.49,1.54,1.54,1.41,85933,125171.0,8.5,0.65,0.01,0.36
20171226,1.53,1.32,1.53,1.25,181073,246109.0,18.18,-14.29,-0.22,0.77
20171227,1.35,1.36,1.42,1.35,114216,159069.0,5.3,3.03,0.04,0.48
20171228,1.4,1.53,1.55,1.4,95796,140297.0,11.03,12.5,0.17,0.41
20171229,1.55,1.57,1.64,1.42,71372,110246.0,14.38,2.61,0.04,0.3
20180102,1.64,1.64,1.64,1.6,54052,87846.0,2.55,4.46,0.07,0.23
20180103,1.6,1.66,1.69,1.6,51871,84395.0,5.49,1.22,0.02,0.22
20180104,1.64,1.7,1.71,1.62,45873,77004.0,5.42,2.41,0.04,0.19
20180105,1.72,1.75,1.75,1.66,42119,71137.0,5.29,2.94,0.05,0.18
20180108,1.75,1.75,1.8,1.75,25782,45478.0,2.86,0.0,0.0,0.11
20180109,1.78,1.86,1.87,1.78,45813,82969.0,5.14,6.29,0.11,0.19
20180110,1.82,1.85,1.85,1.75,29820,54124.0,5.38,-0.54,-0.01,0.13
20180111,1.91,1.84,1.91,1.78,9960,18347.0,7.03,-0.54,-0.01,0.04
20180112,1.86,1.87,1.9,1.85,17535,32625.0,2.72,1.63,0.03,0.07
20180116,1.95,1.9,1.96,1.83,61074,116713.0,6.95,1.6,0.03,0.26
20180117,1.9,1.87,1.9,1.87,8088,15246.0,1.58,-1.58,-0.03,0.03
20180118,1.87,1.88,1.88,1.86,11432,21364.0,1.07,0.53,0.01,0.05
20180119,1.84,1.85,1.85,1.82,9338,17177.0,1.6,-1.6,-0.03,0.04
20180122,1.85,1.9,1.91,1.85,13499,25520.0,3.24,2.7,0.05,0.06
20180123,1.84,1.86,1.99,1.84,14354,27070.0,7.89,-2.11,-0.04,0.06
20180124,1.95,1.9,1.95,1.9,23062,44000.0,2.69,2.15,0.04,0.1
20180125,1.92,1.86,1.92,1.85,11872,22183.0,3.68,-2.11,-0.04,0.05
20180126,1.89,1.87,1.9,1.81,15092,27906.0,4.84,0.54,0.01,0.06
