trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131113,5.544,5.554,5.624,5.504,5487467,0.0,0.34,-84.34,-29.91,0.04
20131114,5.644,5.734,5.824,5.514,5874580,0.0,5.58,3.24,0.18,0.04
20131115,5.714,5.784,6.004,5.664,6342392,0.0,5.93,0.87,0.05,0.04
20131118,5.894,5.934,6.054,5.814,8980426,0.0,4.15,2.59,0.15,0.06
20131119,6.094,5.854,6.114,5.744,8532393,0.0,6.24,-1.35,-0.08,0.05
20131120,5.834,5.854,5.994,5.794,5242084,0.0,3.42,0.0,0.0,0.03
20131121,5.694,5.674,5.794,5.624,5426274,0.0,2.9,-3.07,-0.18,0.03
20131122,5.784,5.824,5.934,5.754,5975233,0.0,3.17,2.64,0.15,0.04
20131125,5.824,5.754,5.874,5.684,3833531,0.0,3.26,-1.2,-0.07,0.02
20131126,5.754,5.964,5.984,5.684,6597875,0.0,5.21,3.65,0.21,0.04
20131127,5.844,5.794,5.854,5.684,6956100,0.0,2.85,-2.85,-0.17,0.04
20131129,5.714,5.824,5.834,5.704,3735286,0.0,2.24,0.52,0.03,0.02
20131202,5.724,5.584,5.794,5.554,5724722,0.0,4.12,-4.12,-0.24,0.04
20131203,5.524,5.564,5.604,5.374,8448318,0.0,4.12,-0.36,-0.02,0.05
20131204,5.354,5.354,5.414,5.164,14038338,0.0,4.49,-3.77,-0.21,0.09
20131205,5.264,5.454,5.504,5.254,7014965,0.0,4.67,1.87,0.1,0.04
20131206,5.424,5.424,5.474,5.374,6380124,0.0,1.83,-0.55,-0.03,0.04
20131209,5.404,5.524,5.584,5.404,7647431,0.0,3.32,1.84,0.1,0.05
20131210,5.544,5.534,5.594,5.444,6232959,0.0,2.72,0.18,0.01,0.04
20131211,5.504,5.424,5.524,5.374,6825097,0.0,2.71,-1.99,-0.11,0.04
20131212,5.384,5.344,5.414,5.274,7704790,0.0,2.58,-1.47,-0.08,0.05
20131213,5.354,5.194,5.364,5.184,7217688,0.0,3.37,-2.81,-0.15,0.05
20131216,5.234,5.304,5.434,5.224,8305394,0.0,4.04,2.12,0.11,0.05
20131217,5.394,5.324,5.394,5.224,8273882,0.0,3.21,0.38,0.02,0.05
20131218,5.354,5.504,5.654,5.014,9636080,0.0,12.02,3.38,0.18,0.06
20131219,5.404,5.384,5.494,5.284,9434079,0.0,3.82,-2.18,-0.12,0.06
20131220,5.374,5.384,5.404,5.294,9697511,0.0,2.04,0.0,0.0,0.06
20131223,5.404,5.404,5.484,5.374,5968112,0.0,2.04,0.37,0.02,0.04
20131224,5.224,5.414,5.444,5.184,3891926,0.0,4.81,0.19,0.01,0.02
20131226,5.474,5.424,5.494,5.394,3471129,0.0,1.85,0.18,0.01,0.02
20131227,5.454,5.634,5.644,5.434,6948102,0.0,3.87,3.87,0.21,0.04
20131230,5.564,5.634,5.634,5.544,3739853,0.0,1.6,0.0,0.0,0.02
20131231,5.664,5.614,5.664,5.464,3860221,0.0,3.55,-0.35,-0.02,0.02
20140102,5.544,5.544,5.564,5.464,5196128,0.0,1.78,-1.25,-0.07,0.03
20140103,5.474,5.404,5.494,5.344,6359978,0.0,2.71,-2.53,-0.14,0.04
20140106,5.324,5.244,5.334,5.214,6385547,0.0,2.22,-2.96,-0.16,0.04
20140107,5.544,5.514,5.604,5.464,19489452,0.0,2.67,5.15,0.27,0.12
20140108,5.504,5.514,5.584,5.474,7226148,0.0,1.99,0.0,0.0,0.05
20140109,5.484,5.344,5.494,5.324,16322457,0.0,3.08,-3.08,-0.17,0.1
20140110,5.374,5.564,5.584,5.354,13636155,0.0,4.3,4.12,0.22,0.09
