trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170331,80.0,80.75,82.25,78.5,2024665,0.0,2.27,-51.13,-84.5,0.12
20170403,80.25,76.25,80.75,75.5,2187526,0.0,6.5,-5.57,-4.5,0.12
20170404,77.0,78.5,79.75,76.5,6568242,0.0,4.26,2.95,2.25,0.37
20170405,79.5,79.0,79.5,78.0,2995555,0.0,1.91,0.64,0.5,0.17
20170406,78.5,78.0,80.5,77.75,4093570,0.0,3.48,-1.27,-1.0,0.23
20170407,74.5,75.25,76.75,73.75,33140812,0.0,3.85,-3.53,-2.75,1.89
20170410,74.75,75.5,76.0,74.5,1223423,0.0,1.99,0.33,0.25,0.07
20170411,76.5,77.5,78.75,76.25,8084406,0.0,3.31,2.65,2.0,0.46
20170412,78.0,76.5,78.5,76.25,4148735,0.0,2.9,-1.29,-1.0,0.24
20170413,76.5,76.0,77.25,75.5,4431309,0.0,2.29,-0.65,-0.5,0.25
20170417,75.75,76.0,76.75,75.75,1553823,0.0,1.32,0.0,0.0,0.09
20170418,75.75,77.5,78.25,75.5,3668017,0.0,3.62,1.97,1.5,0.21
20170419,78.25,78.5,79.25,77.25,2413404,0.0,2.58,1.29,1.0,0.14
20170420,79.25,81.0,81.5,78.0,5233518,0.0,4.46,3.18,2.5,0.3
20170421,80.75,80.5,81.5,80.0,1981624,0.0,1.85,-0.62,-0.5,0.11
20170424,81.25,82.25,82.75,80.0,2712116,0.0,3.42,2.17,1.75,0.15
20170425,81.5,87.25,87.75,81.25,7657072,0.0,7.9,6.08,5.0,0.44
20170426,86.0,84.75,87.0,84.75,2329005,0.0,2.58,-2.87,-2.5,0.13
20170427,84.5,82.5,85.25,82.0,4368171,0.0,3.83,-2.65,-2.25,0.25
20170428,82.5,82.0,82.75,81.5,2204700,0.0,1.52,-0.61,-0.5,0.13
20170501,81.75,82.0,83.75,81.5,1231241,0.0,2.74,0.0,0.0,0.07
20170502,82.0,82.75,84.75,81.5,1756567,0.0,3.96,0.91,0.75,0.1
20170503,82.75,81.0,83.0,80.5,1889589,0.0,3.02,-2.11,-1.75,0.11
20170504,81.0,79.75,81.25,79.75,1981426,0.0,1.85,-1.54,-1.25,0.11
20170505,80.5,80.25,81.75,79.75,2441711,0.0,2.51,0.63,0.5,0.14
20170508,83.5,81.0,83.5,80.25,2833623,0.0,4.05,0.93,0.75,0.16
20170509,81.5,83.0,83.0,80.25,1982601,0.0,3.4,2.47,2.0,0.11
20170510,83.25,82.5,84.0,82.0,3282539,0.0,2.41,-0.6,-0.5,0.19
20170511,85.0,80.75,85.0,79.75,2520570,0.0,6.36,-2.12,-1.75,0.14
20170512,80.5,81.75,82.75,80.5,1787966,0.0,2.79,1.24,1.0,0.1
20170515,82.0,80.5,82.25,80.5,1595575,0.0,2.14,-1.53,-1.25,0.09
20170516,80.0,78.5,81.25,78.25,3858394,0.0,3.73,-2.48,-2.0,0.22
20170517,76.25,76.5,78.75,76.25,2745135,0.0,3.18,-2.55,-2.0,0.16
20170518,76.25,74.75,76.5,74.5,3517608,0.0,2.61,-2.29,-1.75,0.2
20170519,76.0,77.25,78.0,75.75,1323550,0.0,3.01,3.34,2.5,0.08
20170522,77.25,77.0,78.25,75.25,1338974,0.0,3.88,-0.32,-0.25,0.08
20170523,76.5,76.0,78.5,76.0,976606,0.0,3.25,-1.3,-1.0,0.06
20170524,76.25,75.5,76.25,75.0,1236252,0.0,1.64,-0.66,-0.5,0.07
20170525,75.25,74.75,77.5,74.75,928257,0.0,3.64,-0.99,-0.75,0.05
20170526,74.75,75.25,76.0,74.25,1025022,0.0,2.34,0.67,0.5,0.06
20170530,75.0,76.25,76.25,74.5,1793102,0.0,2.33,1.33,1.0,0.1
20170531,76.25,75.75,76.75,74.0,2422472,0.0,3.61,-0.66,-0.5,0.14
20170601,75.75,75.5,76.5,74.25,2778905,0.0,2.97,-0.33,-0.25,0.16
20170602,76.0,75.5,76.0,74.25,1505788,0.0,2.32,0.0,0.0,0.09
20170605,75.75,75.25,76.25,74.75,797900,0.0,1.99,-0.33,-0.25,0.05
20170606,74.75,74.75,75.75,74.5,631353,0.0,1.66,-0.66,-0.5,0.04
20170607,74.75,74.5,75.25,74.0,1296729,0.0,1.67,-0.33,-0.25,0.07
20170608,73.75,72.0,74.5,71.5,3906746,0.0,4.03,-3.36,-2.5,0.22
