trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010103,-10.864,-10.858,-10.858,-10.865,2850,0.0,0.0,0.0,0.0,0.03
20010104,-10.865,-10.858,-10.858,-10.865,29702,0.0,-0.06,0.0,0.0,0.27
20010105,-10.865,-10.865,-10.865,-10.865,1352,0.0,0.0,-0.06,-0.007,0.01
20010108,-10.865,-10.846,-10.846,-10.865,116250,0.0,-0.17,0.17,0.019,1.06
20010109,-10.862,-10.862,-10.858,-10.862,42449,0.0,-0.04,-0.15,-0.016,0.39
20010110,-10.865,-10.865,-10.865,-10.865,16200,0.0,0.0,-0.03,-0.003,0.15
20010111,-10.864,-10.865,-10.864,-10.865,18448,0.0,-0.01,0.0,0.0,0.17
20010112,-10.865,-10.852,-10.852,-10.865,8100,0.0,-0.12,0.12,0.013,0.07
20010116,-10.852,-10.852,-10.852,-10.865,17101,0.0,-0.12,0.0,0.0,0.16
20010117,-10.852,-10.862,-10.852,-10.862,19501,0.0,-0.09,-0.09,-0.01,0.18
20010118,-10.862,-10.852,-10.846,-10.862,42449,0.0,-0.15,0.09,0.01,0.39
20010119,-10.852,-10.846,-10.846,-10.852,34648,0.0,-0.06,0.06,0.006,0.32
20010122,-10.846,-10.83,-10.83,-10.852,28502,0.0,-0.2,0.15,0.016,0.26
20010123,-10.84,-10.84,-10.84,-10.84,14398,0.0,0.0,-0.09,-0.01,0.13
20010124,-10.852,-10.871,-10.852,-10.881,277501,0.0,-0.27,-0.29,-0.031,2.54
20010125,-10.881,-10.875,-10.871,-10.881,292648,0.0,-0.09,-0.04,-0.004,2.68
20010126,-10.875,-10.871,-10.871,-10.875,340499,0.0,-0.04,0.04,0.004,3.11
20010129,-10.871,-10.879,-10.871,-10.883,320699,0.0,-0.11,-0.07,-0.008,2.93
20010130,-10.883,-10.889,-10.879,-10.889,817199,0.0,-0.09,-0.09,-0.01,7.47
20010131,-10.891,-10.897,-10.891,-10.897,230551,0.0,-0.06,-0.07,-0.008,2.11
20010201,-10.889,-10.889,-10.889,-10.891,48752,0.0,-0.02,0.07,0.008,0.45
20010202,-10.891,-10.891,-10.889,-10.897,636898,0.0,-0.07,-0.02,-0.002,5.82
20010205,-10.893,-10.893,-10.891,-10.893,525599,0.0,-0.02,-0.02,-0.002,4.8
20010206,-10.891,-10.893,-10.891,-10.893,306752,0.0,-0.02,0.0,0.0,2.8
20010207,-10.891,-10.891,-10.881,-10.891,919350,0.0,-0.09,0.02,0.002,8.4
20010208,-10.887,-10.891,-10.887,-10.891,56852,0.0,-0.04,0.0,0.0,0.52
20010209,-10.891,-10.889,-10.889,-10.893,473551,0.0,-0.04,0.02,0.002,4.33
20010212,-10.891,-10.889,-10.889,-10.891,20402,0.0,-0.02,0.0,0.0,0.19
20010213,-10.887,-10.881,-10.877,-10.887,230551,0.0,-0.09,0.07,0.008,2.11
20010214,-10.883,-10.883,-10.877,-10.883,58948,0.0,-0.06,-0.02,-0.002,0.54
20010215,-10.883,-10.883,-10.883,-10.883,152,0.0,0.0,0.0,0.0,0.0
20010216,-10.883,-10.881,-10.881,-10.883,46798,0.0,-0.02,0.02,0.002,0.43
20010220,-10.877,-10.883,-10.877,-10.883,63600,0.0,-0.06,-0.02,-0.002,0.58
20010221,-10.883,-10.881,-10.881,-10.887,95099,0.0,-0.06,0.02,0.002,0.87
20010222,-10.889,-10.889,-10.887,-10.889,50848,0.0,-0.02,-0.07,-0.008,0.46
20010223,-10.887,-10.881,-10.881,-10.887,16352,0.0,-0.06,0.07,0.008,0.15
20010226,-10.881,-10.879,-10.879,-10.885,39300,0.0,-0.06,0.02,0.002,0.36
20010227,-10.883,-10.881,-10.881,-10.883,27601,0.0,-0.02,-0.02,-0.002,0.25
