trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-11.425,-11.425,-11.413,-11.425,36598,0.0,0.0,0.0,0.0,0.45
20010103,-11.425,-11.425,-11.419,-11.425,58951,0.0,-0.05,0.0,0.0,0.72
20010104,-11.407,-11.419,-11.386,-11.419,23098,0.0,-0.29,0.05,0.006,0.28
20010105,-11.419,-11.419,-11.419,-11.419,1498,0.0,0.0,0.0,0.0,0.02
20010108,-11.38,-11.374,-11.369,-11.392,20398,0.0,-0.2,0.39,0.045,0.25
20010109,-11.369,-11.398,-11.369,-11.398,36598,0.0,-0.25,-0.21,-0.024,0.45
20010110,-11.374,-11.386,-11.366,-11.413,34351,0.0,-0.41,0.11,0.012,0.42
20010111,-11.386,-11.398,-11.386,-11.398,7651,0.0,-0.11,-0.11,-0.012,0.09
20010112,-11.407,-11.407,-11.407,-11.407,3601,0.0,0.0,-0.08,-0.009,0.04
20010116,-11.374,-11.374,-11.374,-11.374,9450,0.0,0.0,0.29,0.033,0.12
20010117,-11.398,-11.398,-11.398,-11.398,24300,0.0,0.0,-0.21,-0.024,0.3
20010118,-11.374,-11.386,-11.366,-11.413,84301,0.0,-0.41,0.11,0.012,1.03
20010119,-11.366,-11.366,-11.366,-11.386,3601,0.0,-0.18,0.18,0.02,0.04
20010122,-11.398,-11.354,-11.354,-11.398,81601,0.0,-0.39,0.11,0.012,0.99
20010123,-11.374,-11.342,-11.342,-11.374,37051,0.0,-0.28,0.11,0.012,0.45
20010124,-11.342,-11.342,-11.342,-11.342,13500,0.0,0.0,0.0,0.0,0.16
20010125,-11.354,-11.342,-11.342,-11.36,255899,0.0,-0.16,0.0,0.0,3.12
20010126,-11.342,-11.33,-11.33,-11.354,116701,0.0,-0.21,0.11,0.012,1.42
20010129,-11.33,-11.342,-11.33,-11.354,57601,0.0,-0.21,-0.11,-0.012,0.7
20010130,-11.342,-11.348,-11.342,-11.348,104551,0.0,-0.05,-0.05,-0.006,1.27
20010131,-11.342,-11.36,-11.342,-11.36,37948,0.0,-0.16,-0.11,-0.012,0.46
20010201,-11.36,-11.374,-11.36,-11.374,29251,0.0,-0.12,-0.12,-0.014,0.36
20010202,-11.374,-11.354,-11.354,-11.38,53251,0.0,-0.23,0.18,0.02,0.65
20010205,-11.354,-11.366,-11.354,-11.366,601,0.0,-0.11,-0.11,-0.012,0.01
20010207,-11.354,-11.345,-11.342,-11.354,3601,0.0,-0.11,0.18,0.021,0.04
20010208,-11.354,-11.354,-11.342,-11.354,7351,0.0,-0.11,-0.08,-0.009,0.09
20010209,-11.354,-11.342,-11.342,-11.354,14401,0.0,-0.11,0.11,0.012,0.18
20010212,-11.354,-11.33,-11.33,-11.354,18900,0.0,-0.21,0.11,0.012,0.23
20010213,-11.342,-11.348,-11.342,-11.348,88351,0.0,-0.05,-0.16,-0.018,1.08
20010214,-11.336,-11.336,-11.336,-11.336,3601,0.0,0.0,0.11,0.012,0.04
20010215,-11.342,-11.33,-11.33,-11.342,16348,0.0,-0.11,0.05,0.006,0.2
20010216,-11.33,-11.342,-11.33,-11.342,1498,0.0,-0.11,-0.11,-0.012,0.02
20010220,-11.33,-11.33,-11.33,-11.342,16801,0.0,-0.11,0.11,0.012,0.2
20010221,-11.33,-11.342,-11.327,-11.342,7651,0.0,-0.13,-0.11,-0.012,0.09
20010222,-11.318,-11.342,-11.309,-11.342,59548,0.0,-0.29,0.0,0.0,0.73
20010223,-11.342,-11.33,-11.33,-11.342,12751,0.0,-0.11,0.11,0.012,0.16
20010226,-11.348,-11.327,-11.327,-11.348,5400,0.0,-0.19,0.03,0.003,0.07
20010227,-11.354,-11.354,-11.327,-11.36,13648,0.0,-0.29,-0.24,-0.027,0.17
20010228,-11.354,-11.354,-11.354,-11.354,1498,0.0,0.0,0.0,0.0,0.02
20010301,-11.342,-11.33,-11.33,-11.342,2251,0.0,-0.11,0.21,0.024,0.03
20010302,-11.366,-11.366,-11.366,-11.366,148,0.0,0.0,-0.32,-0.036,0.0
20010305,-11.366,-11.366,-11.366,-11.366,1951,0.0,0.0,0.0,0.0,0.02
20010306,-11.33,-11.336,-11.33,-11.354,14998,0.0,-0.21,0.26,0.03,0.18
20010307,-11.336,-11.33,-11.33,-11.336,4198,0.0,-0.05,0.05,0.006,0.05
20010308,-11.336,-11.327,-11.327,-11.336,3601,0.0,-0.08,0.03,0.003,0.04
20010309,-11.333,-11.33,-11.33,-11.333,6301,0.0,-0.03,-0.03,-0.003,0.08
20010312,-11.342,-11.348,-11.33,-11.366,13500,0.0,-0.32,-0.16,-0.018,0.16
20010313,-11.351,-11.33,-11.33,-11.351,9450,0.0,-0.19,0.16,0.018,0.12
20010314,-11.348,-11.342,-11.327,-11.348,54148,0.0,-0.19,-0.11,-0.012,0.66
20010315,-11.33,-11.33,-11.33,-11.33,3601,0.0,0.0,0.11,0.012,0.04
20010319,-11.342,-11.327,-11.327,-11.342,11701,0.0,-0.13,0.03,0.003,0.14
20010320,-11.327,-11.327,-11.309,-11.33,17550,0.0,-0.19,0.0,0.0,0.21
20010321,-11.33,-11.366,-11.321,-11.366,35248,0.0,-0.4,-0.34,-0.039,0.43
20010322,-11.339,-11.33,-11.33,-11.366,13051,0.0,-0.32,0.32,0.036,0.16
20010323,-11.36,-11.321,-11.321,-11.36,147751,0.0,-0.34,0.08,0.009,1.8
20010326,-11.309,-11.315,-11.297,-11.327,26251,0.0,-0.26,0.05,0.006,0.32
20010327,-11.315,-11.297,-11.297,-11.315,54601,0.0,-0.16,0.16,0.018,0.67
20010328,-11.289,-11.289,-11.289,-11.297,23551,0.0,-0.07,0.07,0.008,0.29
20010329,-11.291,-11.283,-11.277,-11.291,29848,0.0,-0.12,0.05,0.006,0.36
20010330,-11.289,-11.253,-11.244,-11.289,83848,0.0,-0.4,0.27,0.03,1.02
20010402,-11.253,-11.253,-11.253,-11.253,148,0.0,0.0,0.0,0.0,0.0
20010403,-11.265,-11.25,-11.25,-11.265,26251,0.0,-0.13,0.03,0.003,0.32
20010404,-11.265,-11.244,-11.244,-11.265,601,0.0,-0.19,0.05,0.006,0.01
20010405,-11.244,-11.244,-11.244,-11.253,7351,0.0,-0.08,0.0,0.0,0.09
20010406,-11.265,-11.265,-11.265,-11.265,1498,0.0,0.0,-0.19,-0.021,0.02
20010409,-11.291,-11.291,-11.291,-11.291,148,0.0,0.0,-0.23,-0.026,0.0
20010410,-11.289,-11.262,-11.244,-11.289,2251,0.0,-0.4,0.26,0.029,0.03
20010411,-11.244,-11.238,-11.232,-11.283,6750,0.0,-0.45,0.21,0.024,0.08
20010412,-11.238,-11.238,-11.238,-11.238,6301,0.0,0.0,0.0,0.0,0.08
20010416,-11.244,-11.238,-11.238,-11.244,3301,0.0,-0.05,0.0,0.0,0.04
20010417,-11.271,-11.238,-11.235,-11.3,8248,0.0,-0.58,0.0,0.0,0.1
