trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,0.968,0.408,1.098,0.218,113300,0.0,0.0,0.0,0.0,0.29
20010103,0.028,1.218,1.598,0.028,193000,0.0,384.8,198.53,0.81,0.5
20010104,0.968,1.098,1.528,0.968,136300,0.0,45.98,-9.85,-0.12,0.35
20010105,0.968,0.468,1.098,0.278,91000,0.0,74.68,-57.38,-0.63,0.23
20010108,0.278,0.098,0.718,-0.033,249000,0.0,160.47,-79.06,-0.37,0.64
20010109,0.338,-0.163,0.598,-0.223,81200,0.0,837.76,-266.33,-0.261,0.21
20010110,-0.163,0.218,0.468,-0.283,97000,0.0,-460.74,233.74,0.381,0.25
20010111,0.218,0.528,1.658,0.218,111300,0.0,660.55,142.2,0.31,0.29
20010112,0.658,0.598,0.718,0.468,82200,0.0,47.35,13.26,0.07,0.21
20010116,0.658,0.408,0.658,-0.033,77400,0.0,115.55,-31.77,-0.19,0.2
20010117,0.528,0.098,0.718,0.028,78400,0.0,169.12,-75.98,-0.31,0.2
20010118,0.098,-0.163,0.098,-0.473,103000,0.0,582.65,-266.33,-0.261,0.27
20010119,-0.163,-0.403,0.098,-0.403,47100,0.0,-307.36,-147.24,-0.24,0.12
20010122,-0.343,-0.163,0.098,-0.403,54000,0.0,-124.32,59.55,0.24,0.14
20010123,-0.033,-0.163,0.028,-0.283,71400,0.0,-190.8,0.0,0.0,0.18
20010124,-0.283,-0.223,0.028,-0.283,85400,0.0,-190.8,-36.81,-0.06,0.22
20010125,-0.163,-0.163,0.098,-0.223,96700,0.0,-143.95,26.91,0.06,0.25
20010126,-0.163,-0.163,0.028,-0.163,47200,0.0,-117.18,0.0,0.0,0.12
20010129,-0.163,-0.013,0.118,-0.283,60400,0.0,-246.01,92.02,0.15,0.16
20010130,-0.183,-0.133,0.118,-0.283,98600,0.0,-3084.62,-923.08,-0.12,0.25
20010131,-0.283,-0.433,-0.043,-0.523,91400,0.0,-360.9,-225.56,-0.3,0.24
20010201,-0.433,-0.383,-0.043,-0.483,71700,0.0,-101.62,11.55,0.05,0.18
20010202,-0.533,-0.283,-0.223,-0.533,63100,0.0,-80.94,26.11,0.1,0.16
20010205,-0.083,-0.463,-0.083,-0.783,97600,0.0,-247.35,-63.6,-0.18,0.25
20010206,-0.483,-0.383,-0.193,-0.763,81500,0.0,-123.11,17.28,0.08,0.21
20010207,-0.523,0.058,0.158,-0.523,230500,0.0,-177.81,115.14,0.441,0.59
20010208,-0.183,-0.193,0.038,-0.303,48200,0.0,587.93,-432.76,-0.251,0.12
20010209,-0.083,-0.353,0.158,-0.423,84100,0.0,-301.04,-82.9,-0.16,0.22
20010212,-0.383,-0.233,-0.063,-0.383,131300,0.0,-90.65,33.99,0.12,0.34
20010213,-0.233,-0.273,-0.133,-0.283,71700,0.0,-64.38,-17.17,-0.04,0.18
20010214,-0.183,-0.183,0.008,-0.273,74200,0.0,-102.93,32.97,0.09,0.19
20010215,-0.233,-0.283,0.088,-0.283,77800,0.0,-202.73,-54.64,-0.1,0.2
20010216,-0.333,0.018,0.088,-0.433,49300,0.0,-184.1,106.36,0.301,0.13
20010220,0.018,-0.253,0.018,-0.333,56600,0.0,1950.0,-1505.56,-0.271,0.15
20010221,-0.283,-0.533,-0.093,-0.533,44800,0.0,-173.91,-110.67,-0.28,0.12
20010222,-0.333,-0.753,-0.333,-0.883,58100,0.0,-103.19,-41.28,-0.22,0.15
20010223,-0.883,-0.783,-0.443,-0.933,76200,0.0,-65.07,-3.98,-0.03,0.2
20010226,-0.733,-0.433,-0.403,-0.883,66200,0.0,-61.3,44.7,0.35,0.17
20010227,-0.583,-0.423,-0.293,-0.683,49400,0.0,-90.07,2.31,0.01,0.13
20010228,-0.673,-0.433,-0.303,-0.703,72300,0.0,-94.56,-2.36,-0.01,0.19
20010301,-0.483,-0.183,-0.163,-0.533,104000,0.0,-85.45,57.74,0.25,0.27
20010302,-0.283,0.048,0.098,-0.453,109000,0.0,-301.09,126.23,0.231,0.28
20010305,-0.483,-0.113,0.018,-0.783,117300,0.0,1668.75,-335.42,-0.161,0.3
20010306,-0.133,-0.053,-0.033,-0.283,44800,0.0,-221.24,53.1,0.06,0.11
20010307,-0.133,-0.163,0.088,-0.383,115300,0.0,-888.68,-207.55,-0.11,0.29
20010308,-0.283,-0.053,0.088,-0.283,54500,0.0,-227.61,67.48,0.11,0.14
20010309,-0.053,0.028,0.098,-0.083,76600,0.0,-341.51,152.83,0.081,0.19
20010312,0.278,-0.023,0.278,-0.183,91600,0.0,1646.43,-182.14,-0.051,0.23
20010313,0.078,-0.023,0.168,-0.283,74700,0.0,-1960.87,0.0,0.0,0.19
20010314,-0.283,-0.283,-0.053,-0.383,222600,0.0,-1434.78,-1130.43,-0.26,0.57
20010315,-0.383,-0.733,-0.283,-0.773,152500,0.0,-173.14,-159.01,-0.45,0.39
20010316,-0.433,-1.333,-0.433,-1.583,97100,0.0,-156.89,-81.86,-0.6,0.25
20010319,-1.583,-1.023,-1.023,-1.833,123600,0.0,-60.77,23.26,0.31,0.31
20010320,-0.933,-1.183,-0.383,-1.183,117000,0.0,-78.2,-15.64,-0.16,0.3
20010321,-1.283,-1.643,-1.273,-1.783,141800,0.0,-43.11,-38.88,-0.46,0.36
20010322,-2.283,-1.733,-1.603,-2.783,190700,0.0,-71.82,-5.48,-0.09,0.49
20010323,-1.383,-1.453,-0.783,-1.633,157000,0.0,-49.05,16.16,0.28,0.4
20010326,-1.383,-0.783,-0.783,-1.463,129500,0.0,-46.8,46.11,0.67,0.33
20010327,-0.683,-0.823,-0.683,-1.233,270100,0.0,-70.24,-5.11,-0.04,0.69
20010328,-1.325,-1.285,-0.925,-1.675,104100,0.0,-91.13,-56.14,-0.462,0.26
20010329,-1.275,-0.875,-0.875,-1.355,168300,0.0,-37.35,31.91,0.41,0.43
20010330,-0.875,-0.985,-0.735,-1.425,190100,0.0,-78.86,-12.57,-0.11,0.48
20010402,-1.075,-1.125,-0.875,-1.425,81100,0.0,-55.84,-14.21,-0.14,0.21
20010403,-1.375,-1.625,-1.275,-2.105,166600,0.0,-73.78,-44.44,-0.5,0.42
20010404,-2.125,-1.885,-1.625,-2.425,161100,0.0,-49.23,-16.0,-0.26,0.41
20010405,-1.685,-1.375,-1.375,-1.705,87200,0.0,-17.51,27.06,0.51,0.22
20010406,-1.225,-1.625,-1.225,-1.925,144200,0.0,-50.91,-18.18,-0.25,0.37
20010409,-1.725,-1.475,-1.415,-1.775,102700,0.0,-22.15,9.23,0.15,0.26
20010410,-1.425,-1.285,-1.175,-1.535,64100,0.0,-24.41,12.88,0.19,0.16
20010411,-1.375,-1.725,-1.325,-1.975,190300,0.0,-50.58,-34.24,-0.44,0.48
20010412,-1.725,-1.865,-1.665,-2.745,209400,0.0,-62.61,-8.12,-0.14,0.53
20010416,-1.775,-2.025,-1.665,-2.255,161500,0.0,-31.64,-8.58,-0.16,0.41
20010417,-1.925,-2.025,-1.825,-2.625,202300,0.0,-39.51,0.0,0.0,0.51
20010418,-1.725,-1.805,-1.625,-2.275,152300,0.0,-32.1,10.86,0.22,0.39
20010419,-1.675,-2.035,-1.675,-2.225,152100,0.0,-30.47,-12.74,-0.23,0.39
20010420,-2.235,-2.475,-2.125,-2.605,159900,0.0,-23.59,-21.62,-0.44,0.41
20010423,-2.375,-2.535,-2.215,-2.555,105600,0.0,-13.74,-2.42,-0.06,0.27
20010424,-2.475,-2.585,-2.415,-2.825,170400,0.0,-16.17,-1.97,-0.05,0.43
20010425,-2.585,-2.575,-2.555,-2.775,323500,0.0,-8.51,0.39,0.01,0.82
20010426,-2.325,-1.635,-1.225,-2.345,182400,0.0,-43.5,36.5,0.94,0.46
20010427,-1.775,-1.225,-1.205,-1.775,120000,0.0,-34.86,25.08,0.41,0.31
20010430,-1.375,-1.875,-1.185,-1.875,104900,0.0,-56.33,-53.06,-0.65,0.27
20010501,-1.815,-1.575,-1.495,-1.815,113800,0.0,-17.07,16.0,0.3,0.29
20010502,-1.625,-2.025,-1.575,-2.025,163900,0.0,-28.57,-28.57,-0.45,0.42
20010503,-1.925,-1.505,-1.375,-1.975,162200,0.0,-29.63,25.68,0.52,0.41
20010504,-1.505,-1.415,-1.385,-1.575,103900,0.0,-12.62,5.98,0.09,0.26
20010507,-1.405,-1.845,-1.405,-1.975,151000,0.0,-40.28,-30.39,-0.43,0.38
20010508,-1.625,-1.605,-1.525,-1.725,91000,0.0,-10.84,13.01,0.24,0.23
20010509,-1.645,-1.625,-1.385,-1.715,100300,0.0,-20.56,-1.25,-0.02,0.26
