trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.11,-2.17,-2.11,-2.22,62200,0.0,0.0,0.0,0.0,0.21
20010103,-2.56,-2.56,-2.51,-2.68,42500,0.0,-7.83,-17.97,-0.39,0.14
20010104,-2.68,-2.56,-2.56,-3.02,43900,0.0,-17.97,0.0,0.0,0.15
20010105,-2.56,-2.56,-2.34,-2.62,20900,0.0,-10.94,0.0,0.0,0.07
20010108,-2.56,-2.85,-2.56,-3.07,48600,0.0,-19.92,-11.33,-0.29,0.16
20010109,-2.85,-2.68,-2.68,-2.85,70600,0.0,-5.96,5.96,0.17,0.24
20010110,-2.68,-2.73,-2.68,-3.02,55900,0.0,-12.69,-1.87,-0.05,0.19
20010111,-2.79,-2.79,-2.68,-2.85,87800,0.0,-6.23,-2.2,-0.06,0.3
20010112,-2.73,-2.73,-2.73,-2.9,61700,0.0,-6.09,2.15,0.06,0.21
20010116,-2.68,-2.9,-2.68,-2.93,43800,0.0,-9.16,-6.23,-0.17,0.15
20010117,-2.9,-2.79,-2.68,-2.96,58100,0.0,-9.66,3.79,0.11,0.2
20010118,-2.79,-2.68,-2.68,-2.79,19400,0.0,-3.94,3.94,0.11,0.07
20010119,-2.73,-2.45,-2.45,-2.73,74100,0.0,-10.45,8.58,0.23,0.25
20010122,-2.56,-2.62,-2.51,-2.68,38300,0.0,-6.94,-6.94,-0.17,0.13
20010123,-2.51,-2.56,-2.28,-2.56,107400,0.0,-10.69,2.29,0.06,0.36
20010124,-2.56,-2.56,-2.56,-2.56,11700,0.0,0.0,0.0,0.0,0.04
20010125,-2.62,-2.68,-2.56,-2.68,71500,0.0,-4.69,-4.69,-0.12,0.24
20010126,-2.68,-2.79,-2.68,-3.02,46200,0.0,-12.69,-4.1,-0.11,0.16
20010129,-2.81,-2.69,-2.68,-2.81,80300,0.0,-4.66,3.58,0.1,0.27
20010130,-2.69,-2.55,-2.48,-2.77,45400,0.0,-10.78,5.2,0.14,0.15
20010131,-2.45,-2.9,-2.35,-2.9,45500,0.0,-21.57,-13.73,-0.35,0.15
20010201,-2.68,-2.4,-2.18,-2.77,92100,0.0,-20.34,17.24,0.5,0.31
20010202,-2.31,-2.31,-2.3,-2.47,33700,0.0,-7.08,3.75,0.09,0.11
20010205,-2.4,-2.45,-2.4,-2.45,24800,0.0,-2.16,-6.06,-0.14,0.08
20010206,-2.54,-2.59,-2.54,-2.68,26100,0.0,-5.71,-5.71,-0.14,0.09
20010207,-2.68,-2.6,-2.58,-2.9,60500,0.0,-12.36,-0.39,-0.01,0.2
20010208,-2.54,-2.5,-2.44,-2.57,12300,0.0,-5.0,3.85,0.1,0.04
