trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030929,-6.26,-6.26,-6.26,-6.26,100,0.0,0.0,-152.65,-18.15,0.0
20030930,-6.26,-6.26,-6.26,-6.26,100,0.0,0.0,0.0,0.0,0.0
20031002,-6.26,-6.26,-6.26,-6.26,300,0.0,0.0,0.0,0.0,0.0
20031003,-7.16,-6.51,-6.51,-7.16,3800,0.0,-10.38,-3.99,-0.25,0.0
20031006,-7.11,-7.11,-7.06,-7.16,2400,0.0,-1.54,-9.22,-0.6,0.0
20031007,-7.21,-7.21,-7.21,-7.21,1000,0.0,0.0,-1.41,-0.1,0.0
20031008,-7.11,-7.16,-7.11,-7.16,800,0.0,-0.69,0.69,0.05,0.0
20031009,-5.81,-5.61,-5.61,-5.81,14900,0.0,-2.79,21.65,1.55,0.01
20031010,-4.76,-4.61,-4.6,-4.76,6700,0.0,-2.85,17.83,1.0,0.0
20031016,-4.66,-4.66,-4.66,-4.66,300,0.0,0.0,-1.08,-0.05,0.0
20031022,-5.96,-5.96,-5.96,-5.96,100,0.0,0.0,-27.9,-1.3,0.0
20031024,-6.01,-5.91,-5.91,-6.01,9800,0.0,-1.68,0.84,0.05,0.0
20031027,-6.01,-6.01,-6.01,-6.01,300,0.0,0.0,-1.69,-0.1,0.0
20031028,-5.59,-5.59,-5.59,-5.59,900,0.0,0.0,6.99,0.42,0.0
20031029,-5.46,-5.46,-5.46,-5.46,100,0.0,0.0,2.33,0.13,0.0
20031031,-5.86,-5.86,-5.81,-5.86,1400,0.0,-0.92,-7.33,-0.4,0.0
20031104,-5.66,-5.51,-5.51,-5.66,4300,0.0,-2.56,5.97,0.35,0.0
20031105,-4.86,-4.81,-4.81,-4.86,3000,0.0,-0.91,12.7,0.7,0.0
20031106,-5.11,-5.16,-5.11,-5.16,200,0.0,-1.04,-7.28,-0.35,0.0
20031107,-4.91,-4.91,-4.91,-4.91,1000,0.0,0.0,4.84,0.25,0.0
20031110,-4.46,-4.51,-4.46,-4.51,200,0.0,-1.02,8.15,0.4,0.0
20031111,-4.01,-4.01,-4.01,-4.01,500,0.0,0.0,11.09,0.5,0.0
20031112,-3.99,-3.99,-3.99,-3.99,400,0.0,0.0,0.5,0.02,0.0
20031114,-3.51,-3.51,-3.51,-3.51,1000,0.0,0.0,12.03,0.48,0.0
20031117,-3.81,-3.81,-3.81,-3.81,400,0.0,0.0,-8.55,-0.3,0.0
20031118,-3.41,-3.21,-3.21,-3.41,1600,0.0,-5.25,15.75,0.6,0.0
20031119,-4.41,-4.41,-4.41,-4.41,600,0.0,0.0,-37.38,-1.2,0.0
20031120,-5.41,-5.39,-5.39,-5.41,1400,0.0,-0.45,-22.22,-0.98,0.0
20031124,-5.86,-6.01,-5.86,-6.01,5200,0.0,-2.78,-11.5,-0.62,0.0
20031125,-5.51,-5.46,-5.46,-5.51,1200,0.0,-0.83,9.15,0.55,0.0
20031126,-5.4,-5.38,-5.38,-5.4,300,0.0,-0.37,1.47,0.08,0.0
20031203,-4.61,-4.01,-4.01,-4.61,4300,0.0,-11.15,25.46,1.37,0.0
20031205,-4.74,-4.74,-4.74,-4.74,200,0.0,0.0,-18.2,-0.73,0.0
20031209,-4.66,-4.66,-4.66,-4.66,100,0.0,0.0,1.69,0.08,0.0
20031210,-4.66,-4.81,-4.66,-4.81,600,0.0,-3.22,-3.22,-0.15,0.0
20031211,-5.027,-5.027,-5.027,-5.027,700,0.0,0.0,-4.51,-0.217,0.0
20031215,-4.427,-4.427,-4.427,-4.427,500,0.0,0.0,11.94,0.6,0.0
20031216,-4.677,-4.677,-4.677,-4.677,200,0.0,0.0,-5.65,-0.25,0.0
20031217,-5.077,-5.077,-5.077,-5.077,100,0.0,0.0,-8.55,-0.4,0.0
20031219,-5.047,-4.927,-4.927,-5.047,2300,0.0,-2.36,2.95,0.15,0.0
20031222,-5.527,-5.477,-5.477,-5.527,500,0.0,-1.01,-11.16,-0.55,0.0
20031223,-5.477,-5.477,-5.477,-5.477,500,0.0,0.0,0.0,0.0,0.0
20031226,-5.877,-5.877,-5.877,-5.877,100,0.0,0.0,-7.3,-0.4,0.0
20031230,-4.776,-3.696,-3.696,-4.776,7200,0.0,-18.38,37.11,2.181,0.0
20031231,-3.696,-3.196,-3.196,-3.696,3400,0.0,-13.53,13.53,0.5,0.0
20040102,-3.796,-2.946,-2.946,-3.796,4500,0.0,-26.6,7.82,0.25,0.0
