trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040728,15.0,15.0,15.01,15.0,133400,0.0,0.0,0.0,0.0,0.0
20040729,15.0,15.01,15.01,15.0,63700,0.0,0.07,0.07,0.01,0.0
20040730,15.0,15.0,15.01,15.0,33100,0.0,0.07,-0.07,-0.01,0.0
20040802,15.01,15.0,15.01,15.0,44600,0.0,0.07,0.0,0.0,0.0
20040803,15.01,15.01,15.01,15.0,20500,0.0,0.07,0.07,0.01,0.0
20040804,15.0,15.0,15.01,15.0,27000,0.0,0.07,-0.07,-0.01,0.0
20040805,15.01,15.0,15.01,15.0,26000,0.0,0.07,0.0,0.0,0.0
20040806,15.0,15.01,15.01,15.0,25900,0.0,0.07,0.07,0.01,0.0
20040809,15.0,15.0,15.01,14.97,106300,0.0,0.27,-0.07,-0.01,0.0
20040810,15.0,15.01,15.01,15.0,22100,0.0,0.07,0.07,0.01,0.0
20040811,15.01,15.01,15.01,15.0,16000,0.0,0.07,0.0,0.0,0.0
20040812,15.0,15.01,15.01,15.0,18100,0.0,0.07,0.0,0.0,0.0
20040813,14.9,15.01,15.01,14.9,127700,0.0,0.73,0.0,0.0,0.0
20040816,15.01,15.01,15.01,15.0,25200,0.0,0.07,0.0,0.0,0.0
20040817,15.01,15.01,15.01,15.0,29200,0.0,0.07,0.0,0.0,0.0
20040818,15.0,15.01,15.01,15.0,16500,0.0,0.07,0.0,0.0,0.0
20040819,15.0,15.0,15.01,15.0,13200,0.0,0.07,-0.07,-0.01,0.0
20040820,15.0,15.0,15.01,15.0,103600,0.0,0.07,0.0,0.0,0.0
20040823,15.0,15.01,15.01,15.0,64800,0.0,0.07,0.07,0.01,0.0
20040824,15.0,15.0,15.01,15.0,36900,0.0,0.07,-0.07,-0.01,0.0
20040825,15.0,15.0,15.01,15.0,38500,0.0,0.07,0.0,0.0,0.0
20040826,15.0,15.0,15.01,15.0,27500,0.0,0.07,0.0,0.0,0.0
20040827,15.0,15.2,15.25,15.0,83600,0.0,1.67,1.33,0.2,0.0
