trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151002,20.16,18.28,20.48,17.55,3210140,0.0,13.32,-16.91,-3.72,3.88
20151005,18.77,18.63,18.9,18.05,304406,0.0,4.65,1.91,0.35,0.37
20151006,19.36,16.49,19.58,15.01,1135695,0.0,24.53,-11.49,-2.14,1.37
20151007,16.56,16.0,16.67,15.34,351608,0.0,8.07,-2.97,-0.49,0.43
20151008,17.98,18.94,19.87,17.32,2943951,0.0,15.94,18.38,2.94,3.56
20151009,19.65,21.02,21.96,19.1,1755257,0.0,15.1,10.98,2.08,2.12
20151012,22.89,25.88,27.39,21.85,2130950,0.0,26.36,23.12,4.86,2.58
20151013,25.5,27.6,30.89,24.67,2216015,0.0,24.03,6.65,1.72,2.68
20151014,27.49,25.45,27.5,24.81,1323469,0.0,9.75,-7.79,-2.15,1.6
20151015,26.31,25.86,26.51,25.5,421207,0.0,3.97,1.61,0.41,0.51
20151016,25.7,25.98,26.05,23.55,563158,0.0,9.67,0.46,0.12,0.68
20151019,26.0,23.21,26.28,23.04,558742,0.0,12.47,-10.66,-2.77,0.68
20151020,23.14,19.87,23.4,19.76,799788,0.0,15.68,-14.39,-3.34,0.97
20151021,20.25,20.2,20.7,19.73,314193,0.0,4.88,1.66,0.33,0.38
20151022,20.6,19.1,20.66,19.05,285079,0.0,7.97,-5.45,-1.1,0.34
20151023,19.15,19.52,19.93,19.15,239240,0.0,4.08,2.2,0.42,0.29
20151026,20.85,20.58,20.97,19.91,350253,0.0,5.43,5.43,1.06,0.42
20151027,21.0,23.87,25.59,21.0,1088107,0.0,22.3,15.99,3.29,1.3
20151028,24.97,24.14,25.88,22.79,533979,0.0,12.95,1.13,0.27,0.64
20151029,24.69,22.85,25.15,22.7,239280,0.0,10.15,-5.34,-1.29,0.29
20151030,23.69,22.46,23.69,22.25,83660,0.0,6.3,-1.71,-0.39,0.1
20151102,22.47,23.71,24.38,22.47,381206,0.0,8.5,5.57,1.25,0.46
20151103,24.12,26.04,26.75,24.01,594911,0.0,11.56,9.83,2.33,0.71
20151104,26.26,26.27,26.85,25.0,257262,0.0,7.1,0.88,0.23,0.31
20151105,26.3,26.24,26.77,25.75,107367,0.0,3.88,-0.11,-0.03,0.13
20151106,26.0,25.68,26.3,24.32,278934,0.0,7.55,-2.13,-0.56,0.33
20151109,25.06,24.83,26.17,24.5,105311,0.0,6.5,-3.31,-0.85,0.13
20151110,24.5,24.05,24.85,23.25,134562,0.0,6.44,-3.14,-0.78,0.16
20151111,23.92,22.35,24.1,21.5,366337,0.0,10.81,-7.07,-1.7,0.44
20151112,21.89,22.7,23.4,21.8,139289,0.0,7.16,1.57,0.35,0.17
20151113,22.41,22.8,23.5,22.36,151829,0.0,5.02,0.44,0.1,0.18
20151116,22.85,21.94,22.85,21.51,98020,0.0,5.88,-3.77,-0.86,0.12
20151117,22.02,22.34,23.75,22.0,121219,0.0,7.98,1.82,0.4,0.14
20151118,22.34,22.69,22.91,21.75,94272,0.0,5.19,1.57,0.35,0.11
20151119,22.82,22.41,22.86,22.02,98957,0.0,3.7,-1.23,-0.28,0.12
20151120,22.25,22.04,22.63,22.0,193152,0.0,2.81,-1.65,-0.37,0.23
20151123,25.69,24.9,25.74,23.64,719195,0.0,9.53,12.98,2.86,0.86
20151124,25.17,23.91,25.17,23.9,189085,0.0,5.1,-3.98,-0.99,0.23
20151125,23.74,23.65,24.45,23.56,81351,0.0,3.72,-1.09,-0.26,0.1
20151127,23.73,24.99,25.0,23.69,94722,0.0,5.54,5.67,1.34,0.11
20151130,25.0,24.32,25.37,23.84,143668,0.0,6.12,-2.68,-0.67,0.17
20151201,24.37,24.07,24.53,23.17,138648,0.0,5.59,-1.03,-0.25,0.17
20151202,24.53,24.06,24.98,23.86,181420,0.0,4.65,-0.04,-0.01,0.22
