trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.886,-7.912,-7.859,-7.912,43900,0.0,0.0,0.0,0.0,0.51
20010103,-7.912,-7.859,-7.859,-7.939,142300,0.0,-1.01,0.67,0.053,1.65
20010104,-7.859,-7.746,-7.746,-7.912,18400,0.0,-2.11,1.44,0.113,0.21
20010105,-7.746,-7.632,-7.632,-7.746,7000,0.0,-1.47,1.47,0.114,0.08
20010108,-7.666,-7.632,-7.632,-7.746,43300,0.0,-1.49,0.0,0.0,0.5
20010109,-7.666,-7.632,-7.526,-7.692,13300,0.0,-2.18,0.0,0.0,0.15
20010110,-7.632,-7.526,-7.526,-7.692,31900,0.0,-2.18,1.39,0.106,0.37
20010111,-7.552,-7.526,-7.412,-7.632,22300,0.0,-2.92,0.0,0.0,0.26
20010112,-7.526,-7.299,-7.299,-7.526,17500,0.0,-3.02,3.02,0.227,0.2
20010116,-7.306,-7.079,-7.079,-7.386,23100,0.0,-4.21,3.01,0.22,0.27
20010117,-7.079,-7.219,-6.999,-7.219,1200,0.0,-3.11,-1.98,-0.14,0.01
20010118,-6.966,-6.939,-6.859,-7.072,23800,0.0,-2.95,3.88,0.28,0.28
20010119,-6.859,-6.692,-6.692,-6.859,8700,0.0,-2.41,3.56,0.247,0.1
20010122,-6.699,-6.632,-6.579,-6.699,19900,0.0,-1.79,0.9,0.06,0.23
20010123,-6.579,-6.526,-6.526,-6.579,23500,0.0,-0.8,1.6,0.106,0.27
20010124,-6.579,-6.692,-6.579,-6.746,5500,0.0,-2.56,-2.54,-0.166,0.06
20010125,-6.799,-6.692,-6.632,-6.799,1600,0.0,-2.5,0.0,0.0,0.02
20010126,-6.632,-6.526,-6.526,-6.792,17400,0.0,-3.97,2.48,0.166,0.2
20010129,-6.526,-6.632,-6.526,-6.632,3300,0.0,-1.62,-1.62,-0.106,0.04
20010130,-6.579,-6.526,-6.526,-6.579,7900,0.0,-0.8,1.6,0.106,0.09
20010131,-6.526,-6.466,-6.466,-6.579,8100,0.0,-1.73,0.92,0.06,0.09
20010201,-6.466,-6.526,-6.466,-6.552,3700,0.0,-1.33,-0.93,-0.06,0.04
20010202,-6.466,-6.526,-6.466,-6.579,6100,0.0,-1.73,0.0,0.0,0.07
20010205,-6.466,-6.526,-6.466,-6.632,14500,0.0,-2.54,0.0,0.0,0.17
20010206,-6.574,-6.574,-6.574,-6.741,8500,0.0,-2.56,-0.74,-0.048,0.1
20010207,-6.601,-6.768,-6.601,-6.828,160300,0.0,-3.45,-2.95,-0.194,1.86
20010208,-6.661,-6.661,-6.661,-6.741,3100,0.0,-1.18,1.58,0.107,0.04
20010209,-6.661,-6.661,-6.661,-6.741,26500,0.0,-1.2,0.0,0.0,0.31
20010212,-6.601,-6.661,-6.494,-6.661,3900,0.0,-2.51,0.0,0.0,0.05
20010213,-6.494,-6.494,-6.494,-6.601,3300,0.0,-1.61,2.51,0.167,0.04
20010214,-6.548,-6.548,-6.494,-6.548,2200,0.0,-0.83,-0.83,-0.054,0.03
20010215,-6.548,-6.494,-6.494,-6.601,39600,0.0,-1.63,0.82,0.054,0.46
20010216,-6.521,-6.548,-6.521,-6.548,4500,0.0,-0.42,-0.83,-0.054,0.05
20010220,-6.521,-6.601,-6.521,-6.601,11800,0.0,-1.22,-0.81,-0.053,0.14
20010221,-6.634,-6.661,-6.634,-6.661,11700,0.0,-0.41,-0.91,-0.06,0.14
20010222,-6.634,-6.661,-6.601,-6.661,13900,0.0,-0.9,0.0,0.0,0.16
20010223,-6.601,-6.601,-6.574,-6.601,20700,0.0,-0.41,0.9,0.06,0.24
20010226,-6.634,-6.634,-6.601,-6.634,4800,0.0,-0.5,-0.5,-0.033,0.06
20010227,-6.634,-6.714,-6.601,-6.801,43300,0.0,-3.01,-1.21,-0.08,0.5
20010228,-6.741,-6.741,-6.714,-6.768,10600,0.0,-0.8,-0.4,-0.027,0.12
20010301,-6.714,-6.714,-6.714,-6.714,6600,0.0,0.0,0.4,0.027,0.08
20010302,-6.714,-6.741,-6.714,-6.768,12900,0.0,-0.8,-0.4,-0.027,0.15
20010305,-6.768,-6.714,-6.714,-6.768,15700,0.0,-0.8,0.4,0.027,0.18
20010306,-6.714,-6.601,-6.601,-6.714,28000,0.0,-1.68,1.68,0.113,0.33
20010308,-6.574,-6.574,-6.574,-6.634,8800,0.0,-0.91,0.41,0.027,0.1
20010309,-6.574,-6.634,-6.574,-6.634,18000,0.0,-0.91,-0.91,-0.06,0.21
20010312,-6.601,-6.601,-6.601,-6.601,7500,0.0,0.0,0.5,0.033,0.09
20010313,-6.601,-6.634,-6.601,-6.634,8100,0.0,-0.5,-0.5,-0.033,0.09
20010314,-6.628,-6.661,-6.628,-6.661,10200,0.0,-0.5,-0.41,-0.027,0.12
20010315,-6.601,-6.661,-6.601,-6.661,3000,0.0,-0.9,0.0,0.0,0.03
20010316,-6.661,-6.634,-6.634,-6.661,4300,0.0,-0.41,0.41,0.027,0.05
20010319,-6.574,-6.661,-6.548,-6.661,17200,0.0,-1.7,-0.41,-0.027,0.2
20010320,-6.601,-6.661,-6.601,-6.661,1500,0.0,-0.9,0.0,0.0,0.02
20010321,-6.661,-6.714,-6.661,-6.714,10800,0.0,-0.8,-0.8,-0.053,0.13
20010322,-6.634,-6.714,-6.634,-6.714,22300,0.0,-1.19,0.0,0.0,0.26
20010323,-6.714,-6.768,-6.661,-6.768,4200,0.0,-1.59,-0.8,-0.054,0.05
20010326,-6.768,-6.661,-6.661,-6.768,12400,0.0,-1.58,1.58,0.107,0.14
20010327,-6.634,-6.634,-6.634,-6.714,5500,0.0,-1.2,0.41,0.027,0.06
20010328,-6.634,-6.688,-6.634,-6.688,3700,0.0,-0.81,-0.81,-0.054,0.04
20010329,-6.688,-6.768,-6.688,-6.801,25800,0.0,-1.69,-1.2,-0.08,0.3
20010330,-6.801,-6.661,-6.661,-6.801,10600,0.0,-2.07,1.58,0.107,0.12
20010402,-6.634,-6.634,-6.634,-6.714,4900,0.0,-1.2,0.41,0.027,0.06
20010403,-6.634,-7.074,-6.634,-7.074,9700,0.0,-6.63,-6.63,-0.44,0.11
20010404,-6.908,-6.934,-6.908,-7.074,17100,0.0,-2.35,1.98,0.14,0.2
20010405,-6.934,-6.828,-6.828,-7.048,9000,0.0,-3.17,1.53,0.106,0.1
20010406,-6.828,-6.881,-6.828,-6.881,8400,0.0,-0.78,-0.78,-0.053,0.1
20010409,-6.934,-7.048,-6.934,-7.161,5800,0.0,-3.3,-2.43,-0.167,0.07
20010410,-6.934,-7.001,-6.828,-7.001,2100,0.0,-2.45,0.67,0.047,0.02
20010411,-7.001,-6.934,-6.828,-7.001,9900,0.0,-2.47,0.96,0.067,0.11
20010412,-6.934,-6.714,-6.714,-6.934,18700,0.0,-3.17,3.17,0.22,0.22
20010416,-6.848,-6.854,-6.848,-6.854,1200,0.0,-0.09,-2.09,-0.14,0.01
20010417,-6.694,-6.654,-6.654,-6.694,1200,0.0,-0.58,2.92,0.2,0.01
20010418,-6.654,-6.661,-6.648,-6.714,6000,0.0,-0.99,-0.11,-0.007,0.07
20010419,-6.661,-6.668,-6.661,-6.714,9300,0.0,-0.8,-0.11,-0.007,0.11
20010420,-6.668,-6.661,-6.661,-6.801,5500,0.0,-2.1,0.1,0.007,0.06
20010423,-6.734,-6.601,-6.601,-6.734,24300,0.0,-2.0,0.9,0.06,0.28
20010424,-6.608,-6.494,-6.494,-6.608,29500,0.0,-1.73,1.62,0.107,0.34
20010425,-6.448,-6.414,-6.361,-6.474,57900,0.0,-1.74,1.23,0.08,0.67
20010426,-6.388,-6.388,-6.381,-6.428,15100,0.0,-0.73,0.41,0.026,0.18
20010427,-6.401,-6.161,-6.161,-6.401,9100,0.0,-3.76,3.55,0.227,0.11
20010430,-6.101,-5.961,-5.961,-6.128,24400,0.0,-2.71,3.25,0.2,0.28
20010501,-5.961,-5.601,-5.601,-5.961,17500,0.0,-6.04,6.04,0.36,0.2
20010502,-5.608,-5.541,-5.528,-5.608,60000,0.0,-1.43,1.07,0.06,0.7
20010503,-5.534,-5.521,-5.521,-5.601,33700,0.0,-1.44,0.36,0.02,0.39
20010504,-5.528,-5.494,-5.468,-5.594,44500,0.0,-2.28,0.49,0.027,0.52
20010507,-5.414,-4.934,-4.868,-5.414,249300,0.0,-9.94,10.19,0.56,2.89
20010508,-4.708,-4.441,-4.268,-4.868,181300,0.0,-12.16,9.99,0.493,2.1
20010509,-4.294,-4.674,-4.288,-4.794,130900,0.0,-11.39,-5.25,-0.233,1.52
20010510,-4.674,-4.554,-4.534,-4.721,62200,0.0,-4.0,2.57,0.12,0.72
20010511,-4.581,-4.521,-4.514,-4.648,76200,0.0,-2.94,0.72,0.033,0.88
20010514,-4.521,-4.628,-4.521,-4.714,62200,0.0,-4.27,-2.37,-0.107,0.72
20010515,-4.634,-4.494,-4.481,-4.668,33900,0.0,-4.04,2.9,0.134,0.39
20010516,-4.494,-4.114,-3.848,-4.521,94300,0.0,-14.98,8.46,0.38,1.09
20010517,-4.108,-4.494,-3.828,-4.514,47500,0.0,-16.67,-9.24,-0.38,0.55
20010518,-4.494,-4.268,-4.268,-4.621,20700,0.0,-7.85,5.03,0.226,0.24
20010521,-4.268,-4.068,-4.068,-4.281,22300,0.0,-4.99,4.69,0.2,0.26
20010522,-4.048,-4.234,-4.048,-4.294,48100,0.0,-6.05,-4.08,-0.166,0.56
20010523,-4.481,-4.354,-4.181,-4.534,37600,0.0,-8.34,-2.83,-0.12,0.44
20010524,-4.354,-4.094,-4.094,-4.354,22900,0.0,-5.97,5.97,0.26,0.27
20010525,-4.268,-3.848,-3.821,-4.268,62500,0.0,-10.92,6.01,0.246,0.73
20010529,-3.934,-3.581,-3.554,-3.934,55600,0.0,-9.88,6.94,0.267,0.65
20010530,-3.648,-3.321,-3.248,-3.714,59800,0.0,-13.01,7.26,0.26,0.69
20010531,-3.274,-3.374,-3.268,-3.461,43800,0.0,-5.81,-1.6,-0.053,0.51
20010601,-3.468,-3.321,-3.221,-3.468,29100,0.0,-7.32,1.57,0.053,0.34
20010604,-3.221,-3.554,-3.188,-3.568,24700,0.0,-11.44,-7.02,-0.233,0.29
20010605,-3.554,-4.094,-3.488,-4.221,41100,0.0,-20.62,-15.19,-0.54,0.48
20010606,-4.494,-4.494,-4.094,-4.534,152600,0.0,-10.75,-9.77,-0.4,1.77
20010607,-4.468,-4.474,-4.381,-4.494,13900,0.0,-2.51,0.45,0.02,0.16
20010608,-4.494,-4.414,-4.348,-4.494,135800,0.0,-3.26,1.34,0.06,1.58
20010611,-4.321,-4.114,-4.014,-4.428,52900,0.0,-9.38,6.8,0.3,0.61
20010612,-4.094,-3.821,-3.821,-4.161,22600,0.0,-8.26,7.12,0.293,0.26
20010613,-3.914,-3.888,-3.834,-4.161,42600,0.0,-8.56,-1.75,-0.067,0.49
20010614,-4.068,-3.914,-3.888,-4.068,21000,0.0,-4.63,-0.67,-0.026,0.24
20010615,-4.048,-3.894,-3.848,-4.048,9700,0.0,-5.11,0.51,0.02,0.11
