trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201130,25.99,26.24,26.24,25.8,79645,2070671.0,1.7,1.27,0.33,0.0
20201201,26.1,26.0,26.13,26.0,111221,2895040.0,0.5,-0.91,-0.24,0.0
20201202,26.01,26.1,26.11,26.01,57378,1495210.0,0.38,0.38,0.1,0.0
20201203,26.02,26.14,26.14,26.02,2076,54090.0,0.46,0.15,0.04,0.0
20201204,26.05,26.09,26.09,25.9,3606,93852.0,0.73,-0.19,-0.05,0.0
20201208,26.05,26.03,26.05,25.94,3808,99121.0,0.42,-0.23,-0.06,0.0
20201209,26.05,25.91,26.05,25.91,2734,70968.0,0.54,-0.46,-0.12,0.0
20201210,26.04,26.1,26.11,25.96,2773,72181.0,0.58,0.73,0.19,0.0
20201211,25.94,26.04,26.04,25.94,10852,281962.0,0.38,-0.23,-0.06,0.0
20201214,26.05,26.03,26.06,25.96,1635,42560.0,0.38,-0.04,-0.01,0.0
20201215,26.07,26.1,26.36,26.07,11826,308797.0,1.11,0.27,0.07,0.0
20201216,26.16,26.27,26.27,26.16,3747,98402.0,0.42,0.65,0.17,0.0
20201217,26.34,26.4,26.55,26.3,31978,843658.0,0.95,0.49,0.13,0.0
20201218,26.55,26.59,26.59,26.45,23887,633175.0,0.53,0.72,0.19,0.0
20201221,26.53,26.71,26.71,26.45,60328,1601103.0,0.98,0.45,0.12,0.0
20201222,26.63,26.58,26.71,26.48,8446,224243.0,0.86,-0.49,-0.13,0.0
20201223,26.7,26.58,26.7,26.58,312,8305.0,0.45,0.0,0.0,0.0
20201224,26.43,26.44,26.44,26.43,767,20274.0,0.04,-0.53,-0.14,0.0
20201228,26.6,26.52,26.6,26.5,5924,157282.0,0.38,0.3,0.08,0.0
20201229,26.48,26.5,26.55,26.45,46789,1240012.0,0.38,-0.08,-0.02,0.0
20201230,26.55,26.45,26.55,26.37,198148,5248060.0,0.68,-0.19,-0.05,0.0
20201231,26.27,26.27,26.5,26.08,684339,17994935.0,1.59,-0.68,-0.18,0.0
20210104,26.27,26.23,26.27,26.13,45651,1196246.0,0.53,-0.15,-0.04,0.0
20210105,26.23,26.18,26.23,26.11,2587,67798.0,0.46,-0.19,-0.05,0.0
20210106,26.2,25.46,26.2,25.4,218531,5579907.0,3.06,-2.75,-0.72,0.0
20210107,25.46,25.27,25.55,25.12,355905,8994501.0,1.69,-0.75,-0.19,0.0
20210108,25.28,25.25,25.39,25.24,92184,2328650.0,0.59,-0.08,-0.02,0.0
20210111,25.23,25.23,25.25,25.2,124683,3144646.0,0.2,-0.08,-0.02,0.0
20210112,25.2,25.23,25.3,25.19,65687,1659397.0,0.44,0.0,0.0,0.0
20210113,25.29,25.48,25.49,25.23,54191,1372739.0,1.03,0.99,0.25,0.0
20210114,25.53,25.4,25.58,25.3,7803,198412.0,1.1,-0.31,-0.08,0.0
20210115,25.36,25.37,25.49,25.29,14796,375808.0,0.79,-0.12,-0.03,0.0
20210119,25.41,25.41,25.42,25.4,1650,41922.0,0.08,0.16,0.04,0.0
20210120,25.5,25.57,25.59,25.48,10003,255410.0,0.43,0.63,0.16,0.0
20210121,25.48,25.52,25.58,25.47,5764,147218.0,0.43,-0.2,-0.05,0.0
20210122,25.5,25.67,25.71,25.46,5036,129173.0,0.98,0.59,0.15,0.0
20210125,25.67,25.65,25.68,25.6,4965,127433.0,0.31,-0.08,-0.02,0.0
20210126,25.68,25.62,25.75,25.62,23332,598241.0,0.51,-0.12,-0.03,0.0
20210127,25.48,25.48,25.49,25.44,10416,265408.0,0.2,-0.55,-0.14,0.0
20210128,25.57,25.52,25.57,25.39,3050,77641.0,0.71,0.16,0.04,0.0
20210129,25.57,25.65,25.71,25.39,23128,592323.0,1.25,0.51,0.13,0.0
20210201,25.79,25.85,25.85,25.47,2030,52355.0,1.48,0.78,0.2,0.0
20210202,25.87,25.82,26.0,25.82,3080,79904.0,0.7,-0.12,-0.03,0.0
20210203,25.95,25.68,25.95,25.64,2417,62185.0,1.2,-0.54,-0.14,0.0
20210204,25.9,25.91,25.91,25.73,1888,48758.0,0.7,0.9,0.23,0.0
20210205,25.91,25.78,25.96,25.78,2928,75840.0,0.69,-0.5,-0.13,0.0
20210208,25.99,25.9,25.99,25.81,1702,44082.0,0.7,0.47,0.12,0.0
20210209,25.94,25.98,25.99,25.91,4206,109161.0,0.31,0.31,0.08,0.0
20210210,26.0,25.92,26.0,25.83,3358,87002.0,0.65,-0.23,-0.06,0.0
20210211,25.67,25.51,25.67,25.51,3587,91696.0,0.62,-1.58,-0.41,0.0
20210212,25.63,25.37,25.63,25.27,6759,171774.0,1.41,-0.55,-0.14,0.0
20210216,25.35,25.2,25.35,25.2,21829,551582.0,0.59,-0.67,-0.17,0.0
20210217,25.22,25.29,25.6,25.14,6328,159900.0,1.83,0.36,0.09,0.0
