trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200922,9.9,9.73,9.91,9.73,203751,1983085.0,1.82,-1.72,-0.17,1.09
20200923,9.73,9.73,9.73,9.73,1,0.0,0.0,0.0,0.0,0.0
20200924,9.71,9.8,9.8,9.7,20132,195392.0,1.03,0.72,0.07,0.11
20200925,9.88,9.78,9.88,9.71,11304,110066.0,1.73,-0.2,-0.02,0.06
20200928,9.74,9.74,9.83,9.73,25039,243781.0,1.02,-0.41,-0.04,0.13
20200929,9.75,9.71,9.76,9.71,15342,149318.0,0.51,-0.31,-0.03,0.08
20200930,9.73,9.75,9.92,9.73,74639,726658.0,1.96,0.41,0.04,0.35
20201001,9.86,9.73,9.9,9.73,9356,92129.0,1.74,-0.21,-0.02,0.04
20201002,9.74,9.92,9.92,9.73,215044,2092669.0,1.95,1.95,0.19,1.0
20201005,9.73,9.79,9.79,9.73,16189,157733.0,0.6,-1.31,-0.13,0.08
20201006,9.85,9.74,9.88,9.73,18887,185132.0,1.53,-0.51,-0.05,0.09
20201007,9.74,9.74,9.76,9.73,2616,25481.0,0.31,0.0,0.0,0.01
20201008,9.73,9.65,9.78,9.64,30697,298793.0,1.44,-0.92,-0.09,0.14
20201009,9.65,9.65,9.71,9.43,12700,122492.0,2.9,0.0,0.0,0.06
20201012,9.7,9.65,9.7,9.59,532,5119.0,1.14,0.0,0.0,0.0
20201013,9.66,9.66,9.66,9.66,576,5562.0,0.0,0.1,0.01,0.0
20201014,9.75,9.64,9.75,9.64,2874,27813.0,1.14,-0.21,-0.02,0.01
20201015,9.74,9.7,9.75,9.7,4067,39509.0,0.52,0.62,0.06,0.02
20201016,9.7,9.64,9.75,9.64,24200,234010.0,1.13,-0.62,-0.06,0.11
20201019,9.64,9.64,9.64,9.64,1,9.0,0.0,0.0,0.0,0.0
20201020,9.64,9.64,9.64,9.64,6,57.0,0.0,0.0,0.0,0.0
20201021,9.71,9.7,9.74,9.62,3190,30906.0,1.24,0.62,0.06,0.01
20201022,9.69,9.72,9.73,9.68,195123,1892211.0,0.52,0.21,0.02,0.9
20201023,9.7,9.7,9.7,9.7,180,1745.0,0.0,-0.21,-0.02,0.0
20201026,9.69,9.69,9.69,9.69,201,1947.0,0.0,-0.1,-0.01,0.0
20201027,9.66,9.69,9.7,9.66,2200,21259.0,0.41,0.0,0.0,0.01
20201028,9.65,9.64,9.7,9.62,5694,55082.0,0.83,-0.52,-0.05,0.03
20201029,9.64,9.68,9.68,9.64,82671,796957.0,0.41,0.41,0.04,0.38
20201030,9.62,9.62,9.62,9.62,360,3463.0,0.0,-0.62,-0.06,0.0
20201102,9.66,9.69,9.69,9.65,4284,41385.0,0.42,0.73,0.07,0.02
20201103,9.67,9.67,9.67,9.67,363,3510.0,0.0,-0.21,-0.02,0.0
20201104,9.65,9.66,9.66,9.65,5600,54091.0,0.1,-0.1,-0.01,0.03
20201105,9.69,9.69,9.69,9.69,940,9108.0,0.0,0.31,0.03,0.0
20201106,9.68,9.73,9.73,9.68,2929,28400.0,0.52,0.41,0.04,0.01
20201109,9.71,9.71,9.71,9.71,207,2009.0,0.0,-0.21,-0.02,0.0
20201111,9.71,9.72,9.73,9.71,1624,15777.0,0.21,0.1,0.01,0.01
20201112,9.72,9.71,9.75,9.69,7596,73745.0,0.62,-0.1,-0.01,0.04
20201113,9.75,9.75,9.75,9.75,293,2856.0,0.0,0.41,0.04,0.0
20201116,9.68,9.77,9.77,9.68,73633,713008.0,0.92,0.21,0.02,0.34
20201117,9.77,9.79,9.8,9.76,22884,224114.0,0.41,0.2,0.02,0.11
20201119,9.77,9.73,9.8,9.72,30155,294405.0,0.82,-0.61,-0.06,0.14
20201120,9.68,9.82,9.83,9.68,16107,157667.0,1.54,0.92,0.09,0.07
20201123,9.87,9.87,9.87,9.87,1031,10172.0,0.0,0.51,0.05,0.0
20201124,9.87,9.87,9.87,9.87,45,443.0,0.0,0.0,0.0,0.0
20201125,9.78,9.71,9.86,9.7,5948,58273.0,1.62,-1.62,-0.16,0.03
20201127,9.88,9.89,9.89,9.88,22057,217946.0,0.1,1.85,0.18,0.1
20201130,9.72,9.8,9.9,9.72,85266,835590.0,1.82,-0.91,-0.09,0.4
20201201,9.86,9.86,9.86,9.86,110,1084.0,0.0,0.61,0.06,0.0
20201202,9.85,9.88,9.88,9.84,4416,43509.0,0.41,0.2,0.02,0.02
20201203,9.88,10.0,10.0,9.85,38311,380511.0,1.52,1.21,0.12,0.18
20201204,10.0,9.99,10.0,9.95,41762,417377.0,0.5,-0.1,-0.01,0.19
20201207,10.0,10.01,10.04,9.99,170518,1705868.0,0.5,0.2,0.02,0.79
20201208,10.0,9.95,10.03,9.95,34800,348251.0,0.8,-0.6,-0.06,0.16
