trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230202,19.174,18.972,21.6,18.525,138943,2881530.0,16.04,-1.05,-0.202,0.0
20230203,18.803,17.858,18.803,17.701,159420,3141889.0,5.81,-5.87,-1.114,0.0
20230206,17.756,17.191,17.756,17.099,116668,2175947.0,3.68,-3.74,-0.667,0.0
20230207,17.284,17.618,17.682,17.108,181690,3405684.0,3.34,2.48,0.427,0.0
20230208,17.664,17.274,17.709,17.229,138363,2597249.0,2.72,-1.95,-0.344,0.0
20230209,17.692,17.66,18.13,17.618,115748,2223909.0,2.96,2.23,0.386,0.0
20230210,17.729,17.831,17.831,17.53,48882,935019.0,1.7,0.97,0.171,0.0
20230213,17.812,17.543,17.812,17.479,46305,878707.0,1.87,-1.62,-0.288,0.0
20230214,17.562,17.803,17.868,17.367,62771,1195184.0,2.86,1.48,0.26,0.0
20230215,17.701,17.873,17.914,17.497,48792,930797.0,2.34,0.39,0.07,0.0
20230216,17.525,17.335,17.655,17.247,65119,1229088.0,2.28,-3.01,-0.538,0.0
20230217,17.275,17.093,17.275,16.904,43849,809116.0,2.14,-1.4,-0.242,0.0
20230221,17.09,16.006,17.09,15.96,133735,2352280.0,6.61,-6.36,-1.087,0.0
20230222,16.163,15.874,16.182,15.828,43305,746704.0,2.21,-0.82,-0.132,0.0
20230223,16.349,16.191,16.349,15.941,31722,550102.0,2.57,2.0,0.317,0.0
20230224,16.117,16.098,16.219,15.876,31289,541826.0,2.12,-0.57,-0.093,0.0
20230227,16.015,16.08,16.117,15.858,27860,482398.0,1.61,-0.11,-0.018,0.0
20230228,16.191,16.126,16.191,15.983,14174,245365.0,1.29,0.29,0.046,0.0
20230301,16.228,16.432,16.478,16.228,21593,381714.0,1.55,1.9,0.306,0.0
20230302,16.487,16.284,16.487,16.071,15080,264467.0,2.53,-0.9,-0.148,0.0
20230303,16.386,16.46,16.534,16.2,29697,525526.0,2.05,1.08,0.176,0.0
20230306,16.413,15.904,16.413,15.802,87654,1506464.0,3.71,-3.38,-0.556,0.0
20230307,15.839,15.154,15.839,15.038,68350,1125833.0,5.04,-4.72,-0.75,0.0
20230308,15.098,14.885,15.135,14.82,42482,687143.0,2.08,-1.78,-0.269,0.0
20230309,15.005,14.765,15.029,14.626,49069,785010.0,2.71,-0.81,-0.12,0.0
20230310,14.765,14.302,14.765,14.182,85671,1341320.0,3.95,-3.14,-0.463,0.0
20230313,14.274,14.302,14.626,13.94,59122,912556.0,4.8,0.0,0.0,0.0
20230314,14.394,14.144,14.403,13.95,33252,509285.0,3.17,-1.1,-0.158,0.0
20230315,13.857,13.564,13.857,13.171,191281,2766606.0,4.85,-4.1,-0.58,0.0
20230316,13.57,13.505,13.57,13.014,62429,901820.0,4.1,-0.43,-0.059,0.0
20230317,13.551,13.694,13.736,13.338,33469,486530.0,2.95,1.4,0.189,0.0
20230320,13.727,13.676,13.774,13.616,36774,543287.0,1.15,-0.13,-0.018,0.0
20230321,13.709,13.727,13.82,13.533,21096,311767.0,2.1,0.37,0.051,0.0
20230322,13.736,13.533,13.903,13.477,11092,164796.0,3.1,-1.41,-0.194,0.0
20230323,13.598,13.125,13.598,13.005,34743,501858.0,4.38,-3.01,-0.408,0.0
20230324,12.894,12.949,12.986,12.653,38131,529035.0,2.54,-1.34,-0.176,0.0
20230327,13.06,13.107,13.208,12.875,20364,286313.0,2.57,1.22,0.158,0.0
20230328,13.227,13.635,13.644,13.227,27104,396168.0,3.18,4.03,0.528,0.0
20230329,13.662,13.806,13.875,13.561,21628,321278.0,2.3,1.25,0.171,0.0
20230330,13.987,14.264,14.339,13.987,49294,756212.0,2.55,3.32,0.458,0.0
20230331,14.478,14.339,14.478,14.126,25489,392897.0,2.47,0.53,0.075,0.0
20230403,14.45,14.478,14.792,14.394,28409,446324.0,2.78,0.97,0.139,0.0
20230404,14.459,13.968,14.459,13.834,28841,435747.0,4.32,-3.52,-0.51,0.0
20230405,13.968,13.477,13.968,13.477,27439,403693.0,3.52,-3.52,-0.491,0.0
20230406,13.514,13.505,13.644,13.25,19946,288430.0,2.92,0.21,0.028,0.0
20230410,13.449,13.644,13.644,13.227,19835,288414.0,3.09,1.03,0.139,0.0
20230411,13.746,13.875,13.922,13.746,21147,316118.0,1.29,1.69,0.231,0.0
20230412,13.977,13.653,13.977,13.588,26683,394644.0,2.8,-1.6,-0.222,0.0
20230413,13.792,14.237,14.385,13.792,28559,435001.0,4.34,4.28,0.584,0.0
20230414,14.302,13.959,14.302,13.783,37014,556201.0,3.65,-1.95,-0.278,0.0
20230417,13.977,13.736,13.977,13.58,18267,270025.0,2.84,-1.6,-0.223,0.0
20230418,13.588,13.57,13.718,13.463,32011,468688.0,1.86,-1.21,-0.166,0.0
20230419,13.57,13.41,13.57,13.324,22652,328407.0,1.81,-1.18,-0.16,0.0
20230420,13.44,13.385,13.551,13.283,10660,153964.0,2.0,-0.19,-0.025,0.0
